,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",FRANCE,220,"2,538",4279,N,250,0511910000,10,"NEW YORK, NY",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SPAIN,"19,000","6,759",4700,N,724,0511910000,10,"NEW YORK, NY",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",INDIA,"12,250","19,203",5330,N,356,0511910000,29,"PORTLAND, OR",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,288,"1,653",5650,N,608,0511910000,17,"SAVANNAH, GA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,508,"3,124",5650,N,608,0511910000,27,"LOS ANGELES, CA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA,483,"8,227",5700,N,156,0511910000,28,"SAN FRANCISCO, CA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"16,272","8,094",5800,N,410,0511910000,13,"BALTIMORE, MD",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"19,000","9,084",5800,N,410,0511910000,27,"LOS ANGELES, CA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA - HONG KONG,200,"4,758",5820,N,344,0511910000,27,"LOS ANGELES, CA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",TAIWAN,250,"2,543",5830,N,909,0511910000,30,"SEATTLE, WA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",TAIWAN,150,"3,590",5830,N,909,0511910000,32,"HONOLULU, HI",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"1,182","7,371",5880,N,392,0511910000,10,"NEW YORK, NY",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"1,750","39,291",5880,N,392,0511910000,27,"LOS ANGELES, CA",03
1993,March,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"1,000","1,395",5880,N,392,0511910000,30,"SEATTLE, WA",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"49,000","34,367",1220,N,124,2301200090,01,"PORTLAND, ME",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"32,000","14,375",1220,N,124,2301200090,02,"SAINT ALBANS, VT",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"40,000","28,495",1220,N,124,2301200090,07,"OGDENSBURG, NY",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"15,000","9,674",1220,N,124,2301200090,09,"BUFFALO, NY",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"74,000","35,544",1220,N,124,2301200090,30,"SEATTLE, WA",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"20,000","5,071",1220,N,124,2301200090,34,"PEMBINA, ND",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"5,000,000","2,187,500",3330,N,604,2301200090,15,"CHARLOTTE, NC",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"2,701,000","1,928,608",3330,N,604,2301200090,20,"NEW ORLEANS, LA",03
1993,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",TAIWAN,"1,000","1,430",5830,N,909,2301200090,10,"NEW YORK, NY",03
1993,April,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,COSTA RICA,"1,722","51,660",2230,E,188,0305102000,10,"NEW YORK, NY",04
1993,April,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NETHERLANDS,"1,300","26,000",4210,E,528,0305102000,10,"NEW YORK, NY",04
1993,April,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,SOUTH KOREA,450,"5,460",5800,E,410,0305102000,10,"NEW YORK, NY",04
1993,April,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,288,"10,270",6141,E,554,0305102000,10,"NEW YORK, NY",04
1993,April,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,152,"5,415",6141,E,554,0305102000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"209,529","39,334",1220,N,124,0511910000,01,"PORTLAND, ME",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"311,009","61,564",1220,N,124,0511910000,30,"SEATTLE, WA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"18,922","2,920",1220,N,124,0511910000,34,"PEMBINA, ND",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ECUADOR,"90,880","28,591",3310,N,218,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",URUGUAY,"97,761","68,988",3550,N,858,0511910000,04,"BOSTON, MA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ARGENTINA,"154,509","115,882",3570,N,032,0511910000,04,"BOSTON, MA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ARGENTINA,"95,571","71,678",3570,N,032,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",UNITED KINGDOM,621,"4,314",4120,N,826,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",FRANCE,3,"5,550",4279,N,250,0511910000,20,"NEW ORLEANS, LA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SPAIN,"16,992","6,958",4700,N,724,0511910000,10,"NEW YORK, NY",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",INDIA,"22,000","34,561",5330,N,356,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",THAILAND,"40,244","28,972",5490,N,764,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,300,"1,656",5650,N,608,0511910000,32,"HONOLULU, HI",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA - MACAO,156,"5,950",5660,N,446,0511910000,28,"SAN FRANCISCO, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA,45,"3,500",5700,N,156,0511910000,32,"HONOLULU, HI",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"16,272","8,094",5800,N,410,0511910000,13,"BALTIMORE, MD",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"32,543","18,419",5800,N,410,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA - HONG KONG,119,"2,993",5820,N,344,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA - HONG KONG,793,"11,625",5820,N,344,0511910000,28,"SAN FRANCISCO, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"1,322","13,246",5880,N,392,0511910000,10,"NEW YORK, NY",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"22,050","26,364",5880,N,392,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"2,045","10,310",5880,N,392,0511910000,28,"SAN FRANCISCO, CA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"1,500","12,914",5880,N,392,0511910000,30,"SEATTLE, WA",04
1993,April,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",NEW ZEALAND,80,"2,016",6141,N,554,0511910000,27,"LOS ANGELES, CA",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"225,000","199,483",1220,N,124,2301200090,01,"PORTLAND, ME",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"29,000","12,267",1220,N,124,2301200090,02,"SAINT ALBANS, VT",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"40,000","28,533",1220,N,124,2301200090,07,"OGDENSBURG, NY",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"250,000","124,958",1220,N,124,2301200090,30,"SEATTLE, WA",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"23,000","5,474",1220,N,124,2301200090,34,"PEMBINA, ND",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"22,000","10,966",1220,N,124,2301200090,38,"DETROIT, MI",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"5,226,000","1,518,270",3330,N,604,2301200090,15,"CHARLOTTE, NC",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",FINLAND,"17,000","7,270",4050,N,246,2301200090,01,"PORTLAND, ME",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",UNITED KINGDOM,"14,000","6,029",4120,N,826,2301200090,01,"PORTLAND, ME",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",FRANCE,"19,000","24,039",4279,N,250,2301200090,30,"SEATTLE, WA",04
1993,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",TAIWAN,"9,000","14,818",5830,N,909,2301200090,28,"SAN FRANCISCO, CA",04
1993,May,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,COSTA RICA,"4,316","209,378",2230,E,188,0305102000,10,"NEW YORK, NY",05
1993,May,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,INDONESIA,"1,428","26,863",5600,E,360,0305102000,10,"NEW YORK, NY",05
1993,May,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,346,"12,342",6141,E,554,0305102000,10,"NEW YORK, NY",05
1993,May,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,900,"27,871",6141,E,554,0305102000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"316,361","44,697",1220,N,124,0511910000,01,"PORTLAND, ME",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"515,484","115,974",1220,N,124,0511910000,30,"SEATTLE, WA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"76,529","22,219",1220,N,124,0511910000,34,"PEMBINA, ND",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ECUADOR,"90,880","29,391",3310,N,218,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",UNITED KINGDOM,308,"4,355",4120,N,826,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",NETHERLANDS,"113,121","40,642",4210,N,528,0511910000,53,"HOUSTON-GALVESTON, TX",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",INDIA,"22,000","35,221",5330,N,356,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",THAILAND,142,"2,871",5490,N,764,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,"3,235","5,058",5650,N,608,0511910000,17,"SAVANNAH, GA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA,46,"2,988",5700,N,156,0511910000,32,"HONOLULU, HI",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"16,272","8,952",5800,N,410,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA - HONG KONG,"9,089","34,955",5820,N,344,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",TAIWAN,1,"2,222",5830,N,909,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",TAIWAN,358,"3,254",5830,N,909,0511910000,30,"SEATTLE, WA",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",TAIWAN,378,"3,520",5830,N,909,0511910000,52,"MIAMI, FL",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,256,"1,465",5880,N,392,0511910000,10,"NEW YORK, NY",05
1993,May,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"1,100","18,308",5880,N,392,0511910000,27,"LOS ANGELES, CA",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"689,000","513,161",1220,N,124,2301200090,01,"PORTLAND, ME",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"18,000","10,498",1220,N,124,2301200090,02,"SAINT ALBANS, VT",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"17,000","11,760",1220,N,124,2301200090,07,"OGDENSBURG, NY",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"2,000","1,314",1220,N,124,2301200090,09,"BUFFALO, NY",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"198,000","95,213",1220,N,124,2301200090,30,"SEATTLE, WA",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"23,000","5,536",1220,N,124,2301200090,34,"PEMBINA, ND",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"20,000","13,860",1220,N,124,2301200090,38,"DETROIT, MI",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"5,330,000","1,404,455",3330,N,604,2301200090,15,"CHARLOTTE, NC",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"18,221,000","5,254,712",3330,N,604,2301200090,20,"NEW ORLEANS, LA",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"6,300,000","1,726,200",3330,N,604,2301200090,21,"PORT ARTHUR, TX",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",FRANCE,"19,000","24,144",4279,N,250,2301200090,28,"SAN FRANCISCO, CA",05
1993,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",TAIWAN,"18,000","9,562",5830,N,909,2301200090,27,"LOS ANGELES, CA",05
1993,June,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,COSTA RICA,"4,626","101,640",2230,E,188,0305102000,10,"NEW YORK, NY",06
1993,June,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,SWEDEN,"17,200","35,833",4010,E,752,0305102000,38,"DETROIT, MI",06
1993,June,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,SOUTH KOREA,416,"9,140",5800,E,410,0305102000,10,"NEW YORK, NY",06
1993,June,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,980,"25,499",6141,E,554,0305102000,10,"NEW YORK, NY",06
1993,June,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,364,"12,999",6141,E,554,0305102000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"716,815","139,118",1220,N,124,0511910000,01,"PORTLAND, ME",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"18,860","6,216",1220,N,124,0511910000,02,"SAINT ALBANS, VT",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"20,337","5,507",1220,N,124,0511910000,07,"OGDENSBURG, NY",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"476,833","144,734",1220,N,124,0511910000,30,"SEATTLE, WA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"19,974","3,082",1220,N,124,0511910000,34,"PEMBINA, ND",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",COLOMBIA,120,"3,920",3010,N,170,0511910000,49,"SAN JUAN, PR",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ECUADOR,"45,345","14,695",3310,N,218,0511910000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",UNITED KINGDOM,"5,000","12,500",4120,N,826,0511910000,17,"SAVANNAH, GA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",UNITED KINGDOM,350,"2,160",4120,N,826,0511910000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",NETHERLANDS,"77,670","50,467",4210,N,528,0511910000,53,"HOUSTON-GALVESTON, TX",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",FRANCE,420,"4,978",4279,N,250,0511910000,10,"NEW YORK, NY",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SPAIN,"17,085","6,357",4700,N,724,0511910000,10,"NEW YORK, NY",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SPAIN,188,"2,503",4700,N,724,0511910000,11,"PHILADELPHIA, PA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",INDIA,"16,000","23,990",5330,N,356,0511910000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,440,"2,606",5650,N,608,0511910000,32,"HONOLULU, HI",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,"1,229","2,788",5650,N,608,0511910000,52,"MIAMI, FL",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"32,544","17,949",5800,N,410,0511910000,13,"BALTIMORE, MD",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"32,544","17,647",5800,N,410,0511910000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"2,274","14,867",5880,N,392,0511910000,10,"NEW YORK, NY",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,500,"13,500",5880,N,392,0511910000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,843,"7,575",5880,N,392,0511910000,30,"SEATTLE, WA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",NEW ZEALAND,"1,148","71,905",6141,N,554,0511910000,27,"LOS ANGELES, CA",06
1993,June,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CONGO (KINSHASA),68,"1,798",7660,N,180,0511910000,32,"HONOLULU, HI",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"941,000","634,338",1220,N,124,2301200090,01,"PORTLAND, ME",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"20,000","14,280",1220,N,124,2301200090,07,"OGDENSBURG, NY",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"507,000","211,438",1220,N,124,2301200090,30,"SEATTLE, WA",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"42,000","24,243",1220,N,124,2301200090,38,"DETROIT, MI",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PANAMA,"9,609,000","2,346,971",2250,N,591,2301200090,21,"PORT ARTHUR, TX",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"7,531,000","2,261,771",3330,N,604,2301200090,15,"CHARLOTTE, NC",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"4,732,000","1,324,946",3330,N,604,2301200090,20,"NEW ORLEANS, LA",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CHILE,"7,724,000","2,046,860",3370,N,152,2301200090,21,"PORT ARTHUR, TX",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CHILE,"35,000","31,968",3370,N,152,2301200090,52,"MIAMI, FL",06
1993,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",NORWAY,"42,000","43,101",4039,N,578,2301200090,01,"PORTLAND, ME",06
1993,July,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,COSTA RICA,"1,858","103,325",2230,E,188,0305102000,10,"NEW YORK, NY",07
1993,July,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,INDONESIA,"1,000","18,580",5600,E,360,0305102000,10,"NEW YORK, NY",07
1993,July,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,PHILIPPINES,545,"1,380",5650,E,608,0305102000,27,"LOS ANGELES, CA",07
1993,July,FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG,NEW ZEALAND,980,"25,470",6141,E,554,0305102000,27,"LOS ANGELES, CA",07
1993,July,FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG,PHILIPPINES,"3,397","12,524",5650,E,608,0305104000,28,"SAN FRANCISCO, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"946,706","146,372",1220,N,124,0511910000,01,"PORTLAND, ME",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"78,800","9,640",1220,N,124,0511910000,07,"OGDENSBURG, NY",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"853,804","140,664",1220,N,124,0511910000,30,"SEATTLE, WA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"39,028","5,952",1220,N,124,0511910000,34,"PEMBINA, ND",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"19,840","9,185",1220,N,124,0511910000,36,"DULUTH, MN",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",COSTA RICA,25,"1,500",2230,N,188,0511910000,53,"HOUSTON-GALVESTON, TX",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ECUADOR,"17,425","6,274",3310,N,218,0511910000,13,"BALTIMORE, MD",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ECUADOR,"42,720","13,888",3310,N,218,0511910000,27,"LOS ANGELES, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",UNITED KINGDOM,360,"3,725",4120,N,826,0511910000,27,"LOS ANGELES, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",NETHERLANDS,"155,491","57,140",4210,N,528,0511910000,53,"HOUSTON-GALVESTON, TX",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",BELGIUM,20,"1,598",4231,N,056,0511910000,20,"NEW ORLEANS, LA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",INDIA,"22,000","34,821",5330,N,356,0511910000,27,"LOS ANGELES, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",THAILAND,"3,560","1,864",5490,N,764,0511910000,04,"BOSTON, MA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",THAILAND,"3,125","18,180",5490,N,764,0511910000,10,"NEW YORK, NY",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",THAILAND,"79,350","34,749",5490,N,764,0511910000,27,"LOS ANGELES, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MALAYSIA,91,"1,518",5570,N,458,0511910000,27,"LOS ANGELES, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",PHILIPPINES,245,"1,956",5650,N,608,0511910000,27,"LOS ANGELES, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CHINA,113,"6,279",5700,N,156,0511910000,28,"SAN FRANCISCO, CA",07
1993,July,"FISH,SHELLFISH PRODUCTS UNFIT FOR HUMAN CONSUMPTION",SOUTH KOREA,"32,544","17,578",5800,N,410,0511910000,13,"BALTIMORE, MD",07
