,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1985,March,HERRING FROZEN,PORTUGAL,"18,120","13,222",4710,E,620,0001101070,27,"LOS ANGELES, CA",03
1985,March,HERRING FROZEN,PHILIPPINES,726,"1,736",5650,E,608,0001101070,28,"SAN FRANCISCO, CA",03
1985,March,HERRING SALTED > 6.8KG,CANADA,"173,192","157,631",1220,E,124,0001113200,01,"PORTLAND, ME",03
1985,March,HERRING SALTED > 6.8KG,CANADA,"93,485","88,909",1220,E,124,0001113200,07,"OGDENSBURG, NY",03
1985,March,HERRING SALTED > 6.8KG,CANADA,"3,538","7,296",1220,E,124,0001113200,09,"BUFFALO, NY",03
1985,March,HERRING SALTED > 6.8KG,CANADA,"591,370","486,735",1220,E,124,0001113200,38,"DETROIT, MI",03
1985,March,HERRING SALTED > 6.8KG,SWEDEN,"15,000","15,821",4010,E,752,0001113200,10,"NEW YORK, NY",03
1985,March,HERRING SALTED > 6.8KG,NORWAY,79,"1,050",4039,E,578,0001113200,07,"OGDENSBURG, NY",03
1985,March,HERRING SALTED > 6.8KG,NORWAY,"102,699","110,760",4039,E,578,0001113200,10,"NEW YORK, NY",03
1985,March,HERRING SALTED NOT > 6.8KG,PHILIPPINES,856,"1,217",5650,E,608,0001113700,27,"LOS ANGELES, CA",03
1985,March,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"13,224","27,681",1220,E,124,0001117200,01,"PORTLAND, ME",03
1985,March,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,NORWAY,"16,000","30,150",4039,E,578,0001117200,27,"LOS ANGELES, CA",03
1985,March,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,NORWAY,"8,000","10,377",4039,E,578,0001117200,49,"SAN JUAN, PR",03
1985,March,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,UNITED KINGDOM,"3,175","4,624",4120,E,826,0001117200,10,"NEW YORK, NY",03
1985,March,HERRING SMOKED,CANADA,"9,236","13,178",1220,E,124,0001117600,01,"PORTLAND, ME",03
1985,March,HERRING SMOKED,JAPAN,"1,413","7,358",5880,E,392,0001117600,10,"NEW YORK, NY",03
1985,March,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"29,034","60,240",1220,E,124,0001118000,01,"PORTLAND, ME",03
1985,March,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"40,642","36,400",1220,E,124,0001118000,38,"DETROIT, MI",03
1985,March,HERRING SMOKED OTHERWISE PROCESSED,ICELAND,"1,225","4,800",4000,E,352,0001118000,10,"NEW YORK, NY",03
1985,March,HERRING SMOKED OTHERWISE PROCESSED,THAILAND,"1,996","1,462",5490,E,764,0001118000,10,"NEW YORK, NY",03
1985,March,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,GERMANY,"1,050","4,914",4280,E,276,0001120800,27,"LOS ANGELES, CA",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"66,820","246,612",1220,E,124,0001121000,01,"PORTLAND, ME",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"3,620","9,341",1220,E,124,0001121000,09,"BUFFALO, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"12,843","69,696",1220,E,124,0001121000,27,"LOS ANGELES, CA",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,544,"2,025",1220,E,124,0001121000,30,"SEATTLE, WA",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,625,"1,480",1220,E,124,0001121000,38,"DETROIT, MI",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,863,"3,112",4000,E,352,0001121000,10,"NEW YORK, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"1,382","5,003",4000,E,352,0001121000,13,"BALTIMORE, MD",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"16,251","78,910",4000,E,352,0001121000,14,"NORFOLK, VA",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"3,904","12,568",4010,E,752,0001121000,10,"NEW YORK, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"1,379","3,147",4010,E,752,0001121000,39,"CHICAGO, IL",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,183","5,776",4039,E,578,0001121000,10,"NEW YORK, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,965","6,885",4039,E,578,0001121000,13,"BALTIMORE, MD",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,310","4,590",4039,E,578,0001121000,18,"TAMPA, FL",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"14,394","63,667",4039,E,578,0001121000,27,"LOS ANGELES, CA",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"7,424","16,180",4099,E,208,0001121000,07,"OGDENSBURG, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"12,803","32,461",4099,E,208,0001121000,10,"NEW YORK, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,"2,810","4,073",4210,E,528,0001121000,27,"LOS ANGELES, CA",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"24,100","47,094",4280,E,276,0001121000,10,"NEW YORK, NY",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"1,403","2,706",4280,E,276,0001121000,38,"DETROIT, MI",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"5,286","9,781",4280,E,276,0001121000,39,"CHICAGO, IL",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"11,567","17,347",4280,E,276,0001121000,53,"HOUSTON-GALVESTON, TX",03
1985,March,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY (EAST),296,"1,029",4290,E,278,0001121000,27,"LOS ANGELES, CA",03
1985,March,HERRING CANNED NOT IN OIL NOT > 6.8KG,GERMANY,"2,477","3,627",4280,E,276,0001121200,10,"NEW YORK, NY",03
1985,March,HERRING CANNED IN OIL,CANADA,544,"1,607",1220,E,124,0001124600,09,"BUFFALO, NY",03
1985,March,HERRING CANNED IN OIL,SWEDEN,435,"1,778",4010,E,752,0001124600,39,"CHICAGO, IL",03
1985,March,HERRING CANNED IN OIL,DENMARK,"3,566","9,297",4099,E,208,0001124600,07,"OGDENSBURG, NY",03
1985,March,HERRING CANNED IN OIL,GERMANY,"6,426","15,666",4280,E,276,0001124600,10,"NEW YORK, NY",03
1985,March,HERRING CANNED IN OIL,GERMANY,"3,437","5,835",4280,E,276,0001124600,11,"PHILADELPHIA, PA",03
1985,March,HERRING CANNED IN OIL,USSR,"8,337","9,720",4610,E,810,0001124600,09,"BUFFALO, NY",03
1985,March,HERRING OIL/FRACTIONS,CANADA,"193,684","72,067",1220,N,124,0001772200,01,"PORTLAND, ME",03
1985,March,HERRING OIL/FRACTIONS,CANADA,"20,394","10,790",1220,N,124,0001772200,09,"BUFFALO, NY",03
1985,March,HERRING OIL/FRACTIONS,CANADA,"123,891","67,558",1220,N,124,0001772200,30,"SEATTLE, WA",03
1985,April,HERRING FRESH,NORWAY,68,"2,002",4039,E,578,0001101060,30,"SEATTLE, WA",04
1985,April,HERRING FROZEN,CANADA,"68,492","86,618",1220,E,124,0001101070,30,"SEATTLE, WA",04
1985,April,HERRING FROZEN,SPAIN,"5,842","8,407",4700,E,724,0001101070,49,"SAN JUAN, PR",04
1985,April,HERRING SALTED > 6.8KG,CANADA,"184,626","176,677",1220,E,124,0001113200,01,"PORTLAND, ME",04
1985,April,HERRING SALTED > 6.8KG,CANADA,"187,164","202,337",1220,E,124,0001113200,07,"OGDENSBURG, NY",04
1985,April,HERRING SALTED > 6.8KG,CANADA,"3,266","4,800",1220,E,124,0001113200,10,"NEW YORK, NY",04
1985,April,HERRING SALTED > 6.8KG,CANADA,"318,036","295,294",1220,E,124,0001113200,38,"DETROIT, MI",04
1985,April,HERRING SALTED > 6.8KG,ICELAND,"16,900","19,714",4000,E,352,0001113200,10,"NEW YORK, NY",04
1985,April,HERRING SALTED > 6.8KG,ICELAND,"24,455","24,600",4000,E,352,0001113200,14,"NORFOLK, VA",04
1985,April,HERRING SALTED > 6.8KG,NORWAY,"14,950","19,058",4039,E,578,0001113200,10,"NEW YORK, NY",04
1985,April,HERRING SALTED > 6.8KG,NORWAY,"1,000","1,750",4039,E,578,0001113200,38,"DETROIT, MI",04
1985,April,HERRING SALTED > 6.8KG,NORWAY,"9,072","7,780",4039,E,578,0001113200,49,"SAN JUAN, PR",04
1985,April,HERRING SALTED NOT > 6.8KG,PHILIPPINES,64,"1,855",5650,E,608,0001113700,27,"LOS ANGELES, CA",04
1985,April,HERRING SALTED NOT > 6.8KG,PHILIPPINES,562,"1,319",5650,E,608,0001113700,28,"SAN FRANCISCO, CA",04
1985,April,HERRING SALTED NOT > 6.8KG,PHILIPPINES,680,"1,890",5650,E,608,0001113700,32,"HONOLULU, HI",04
1985,April,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"15,416","27,242",1220,E,124,0001117200,01,"PORTLAND, ME",04
1985,April,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"4,082","6,050",1220,E,124,0001117200,10,"NEW YORK, NY",04
1985,April,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,UNITED KINGDOM,635,"1,043",4120,E,826,0001117200,10,"NEW YORK, NY",04
1985,April,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,NETHERLANDS,680,"2,550",4210,E,528,0001117200,07,"OGDENSBURG, NY",04
1985,April,HERRING SMOKED,CANADA,"6,736","8,879",1220,E,124,0001117600,01,"PORTLAND, ME",04
1985,April,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"12,701","27,921",1220,E,124,0001118000,01,"PORTLAND, ME",04
1985,April,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"1,361","4,350",1220,E,124,0001118000,10,"NEW YORK, NY",04
1985,April,HERRING SMOKED OTHERWISE PROCESSED,NORWAY,"28,200","48,016",4039,E,578,0001118000,39,"CHICAGO, IL",04
1985,April,HERRING SMOKED OTHERWISE PROCESSED,GERMANY,"14,000","13,179",4280,E,276,0001118000,10,"NEW YORK, NY",04
1985,April,HERRING SMOKED OTHERWISE PROCESSED,THAILAND,569,"1,650",5490,E,764,0001118000,10,"NEW YORK, NY",04
1985,April,HERRING SMOKED OTHERWISE PROCESSED,SOUTH KOREA,"2,680","18,689",5800,E,410,0001118000,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,ICELAND,524,"3,893",4000,E,352,0001120800,10,"NEW YORK, NY",04
1985,April,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,GERMANY,910,"2,315",4280,E,276,0001120800,10,"NEW YORK, NY",04
1985,April,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,JAPAN,"1,647","4,270",5880,E,392,0001120800,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"22,420","81,106",1220,E,124,0001121000,01,"PORTLAND, ME",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,658,"1,798",1220,E,124,0001121000,09,"BUFFALO, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,84,"3,488",1220,E,124,0001121000,30,"SEATTLE, WA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"5,024","12,824",1220,E,124,0001121000,38,"DETROIT, MI",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"7,088","10,170",4000,E,352,0001121000,10,"NEW YORK, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"22,329","106,801",4000,E,352,0001121000,14,"NORFOLK, VA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"8,832","44,160",4000,E,352,0001121000,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,83,"1,362",4010,E,752,0001121000,10,"NEW YORK, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"7,357","25,243",4039,E,578,0001121000,13,"BALTIMORE, MD",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,376","5,207",4039,E,578,0001121000,28,"SAN FRANCISCO, CA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,FINLAND,"12,439","50,000",4050,E,246,0001121000,10,"NEW YORK, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"1,000","15,724",4099,E,208,0001121000,07,"OGDENSBURG, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"12,273","27,530",4099,E,208,0001121000,10,"NEW YORK, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,612,"1,877",4099,E,208,0001121000,28,"SAN FRANCISCO, CA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,"3,229","3,804",4210,E,528,0001121000,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,FRANCE,980,"2,413",4279,E,250,0001121000,10,"NEW YORK, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"17,385","31,566",4280,E,276,0001121000,10,"NEW YORK, NY",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"11,567","18,336",4280,E,276,0001121000,13,"BALTIMORE, MD",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"11,567","17,037",4280,E,276,0001121000,17,"SAVANNAH, GA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"2,692","9,304",4280,E,276,0001121000,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"14,585","22,405",4280,E,276,0001121000,38,"DETROIT, MI",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"14,463","24,370",4280,E,276,0001121000,39,"CHICAGO, IL",04
1985,April,HERRING CANNED NOT IN OIL > 0.45KG,ISRAEL,"27,600","89,366",5081,E,376,0001121000,14,"NORFOLK, VA",04
1985,April,HERRING CANNED NOT IN OIL NOT > 6.8KG,NORWAY,643,"1,458",4039,E,578,0001121200,30,"SEATTLE, WA",04
1985,April,HERRING CANNED NOT IN OIL NOT > 6.8KG,SOUTH KOREA,"13,778","15,205",5800,E,410,0001121200,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED IN OIL,CANADA,"1,718","3,377",1220,E,124,0001124600,38,"DETROIT, MI",04
1985,April,HERRING CANNED IN OIL,DENMARK,459,"1,917",4099,E,208,0001124600,27,"LOS ANGELES, CA",04
1985,April,HERRING CANNED IN OIL,GERMANY,"2,222","13,201",4280,E,276,0001124600,10,"NEW YORK, NY",04
1985,April,HERRING CANNED IN OIL,GERMANY,"2,211","3,840",4280,E,276,0001124600,27,"LOS ANGELES, CA",04
1985,April,HERRING OIL/FRACTIONS,CANADA,"31,280","14,870",1220,N,124,0001772200,01,"PORTLAND, ME",04
1985,April,HERRING OIL/FRACTIONS,CANADA,"67,649","34,630",1220,N,124,0001772200,30,"SEATTLE, WA",04
1985,May,HERRING FRESH,CANADA,"102,194","13,158",1220,E,124,0001101060,01,"PORTLAND, ME",05
1985,May,HERRING FROZEN,CANADA,"12,247","35,880",1220,E,124,0001101070,30,"SEATTLE, WA",05
1985,May,HERRING FROZEN,SOUTH KOREA,"1,089","3,313",5800,E,410,0001101070,10,"NEW YORK, NY",05
1985,May,HERRING FROZEN,TAIWAN,"12,701","38,189",5830,E,909,0001101070,27,"LOS ANGELES, CA",05
1985,May,HERRING SALTED > 6.8KG,CANADA,"198,889","165,782",1220,E,124,0001113200,01,"PORTLAND, ME",05
1985,May,HERRING SALTED > 6.8KG,CANADA,"54,295","80,283",1220,E,124,0001113200,07,"OGDENSBURG, NY",05
1985,May,HERRING SALTED > 6.8KG,CANADA,"3,402","7,050",1220,E,124,0001113200,09,"BUFFALO, NY",05
1985,May,HERRING SALTED > 6.8KG,CANADA,"186,460","173,833",1220,E,124,0001113200,38,"DETROIT, MI",05
1985,May,HERRING SALTED > 6.8KG,ICELAND,"18,800","17,290",4000,E,352,0001113200,10,"NEW YORK, NY",05
1985,May,HERRING SALTED > 6.8KG,NORWAY,"11,499","14,742",4039,E,578,0001113200,10,"NEW YORK, NY",05
1985,May,HERRING SALTED NOT > 6.8KG,CANADA,"14,288","7,770",1220,E,124,0001113700,01,"PORTLAND, ME",05
1985,May,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"7,296","8,837",1220,E,124,0001117200,01,"PORTLAND, ME",05
1985,May,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,NORWAY,"4,082","4,929",4039,E,578,0001117200,49,"SAN JUAN, PR",05
1985,May,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,UNITED KINGDOM,"1,143","1,783",4120,E,826,0001117200,10,"NEW YORK, NY",05
1985,May,HERRING SMOKED,SPAIN,"19,800","17,600",4700,E,724,0001117600,27,"LOS ANGELES, CA",05
1985,May,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"37,984","110,598",1220,E,124,0001118000,01,"PORTLAND, ME",05
1985,May,HERRING SMOKED OTHERWISE PROCESSED,GERMANY,"51,087","39,566",4280,E,276,0001118000,13,"BALTIMORE, MD",05
1985,May,HERRING SMOKED OTHERWISE PROCESSED,THAILAND,"20,130","25,675",5490,E,764,0001118000,10,"NEW YORK, NY",05
1985,May,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,907,"1,471",4120,E,826,0001120800,10,"NEW YORK, NY",05
1985,May,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,GERMANY,"2,195","5,566",4280,E,276,0001120800,10,"NEW YORK, NY",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"110,706","365,907",1220,E,124,0001121000,01,"PORTLAND, ME",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"6,260","9,786",1220,E,124,0001121000,09,"BUFFALO, NY",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,45,"1,875",1220,E,124,0001121000,30,"SEATTLE, WA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"1,474","3,461",1220,E,124,0001121000,38,"DETROIT, MI",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"3,665","18,835",4000,E,352,0001121000,10,"NEW YORK, NY",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"33,590","145,450",4000,E,352,0001121000,14,"NORFOLK, VA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"8,832","48,480",4000,E,352,0001121000,27,"LOS ANGELES, CA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"4,832","17,508",4000,E,352,0001121000,30,"SEATTLE, WA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"1,166","2,871",4010,E,752,0001121000,39,"CHICAGO, IL",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,841,"3,465",4039,E,578,0001121000,10,"NEW YORK, NY",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"2,667","9,179",4039,E,578,0001121000,13,"BALTIMORE, MD",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"2,814","9,807",4039,E,578,0001121000,27,"LOS ANGELES, CA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"2,006","6,884",4039,E,578,0001121000,28,"SAN FRANCISCO, CA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,474","4,590",4039,E,578,0001121000,52,"MIAMI, FL",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,FINLAND,"5,103","25,000",4050,E,246,0001121000,27,"LOS ANGELES, CA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"20,025","27,750",4099,E,208,0001121000,10,"NEW YORK, NY",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"11,284","22,584",4280,E,276,0001121000,10,"NEW YORK, NY",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"5,351","18,359",4280,E,276,0001121000,13,"BALTIMORE, MD",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"11,567","17,037",4280,E,276,0001121000,27,"LOS ANGELES, CA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"1,478","2,901",4280,E,276,0001121000,28,"SAN FRANCISCO, CA",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"4,697","4,482",4280,E,276,0001121000,38,"DETROIT, MI",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"3,810","6,729",4280,E,276,0001121000,39,"CHICAGO, IL",05
1985,May,HERRING CANNED NOT IN OIL > 0.45KG,PHILIPPINES,720,"1,800",5650,E,608,0001121000,27,"LOS ANGELES, CA",05
1985,May,HERRING CANNED NOT IN OIL NOT > 6.8KG,NORWAY,"2,634","9,179",4039,E,578,0001121200,14,"NORFOLK, VA",05
1985,May,HERRING CANNED IN OIL,CANADA,708,"1,685",1220,E,124,0001124600,09,"BUFFALO, NY",05
1985,May,HERRING CANNED IN OIL,CANADA,"1,814","1,417",1220,E,124,0001124600,38,"DETROIT, MI",05
1985,May,HERRING CANNED IN OIL,DENMARK,"11,473","16,047",4099,E,208,0001124600,07,"OGDENSBURG, NY",05
1985,May,HERRING OIL/FRACTIONS,CANADA,"64,183","27,125",1220,N,124,0001772200,01,"PORTLAND, ME",05
1985,May,HERRING OIL/FRACTIONS,CANADA,"132,680","61,143",1220,N,124,0001772200,30,"SEATTLE, WA",05
1985,June,HERRING FRESH,CANADA,"702,399","101,855",1220,E,124,0001101060,01,"PORTLAND, ME",06
1985,June,HERRING FRESH,NETHERLANDS,389,"1,605",4210,E,528,0001101060,10,"NEW YORK, NY",06
1985,June,HERRING FROZEN,CANADA,"23,042","6,418",1220,E,124,0001101070,01,"PORTLAND, ME",06
1985,June,HERRING FROZEN,CANADA,"9,208","4,872",1220,E,124,0001101070,30,"SEATTLE, WA",06
1985,June,HERRING FROZEN,JAPAN,239,"1,399",5880,E,392,0001101070,27,"LOS ANGELES, CA",06
1985,June,HERRING SALTED > 6.8KG,CANADA,"176,425","169,626",1220,E,124,0001113200,01,"PORTLAND, ME",06
1985,June,HERRING SALTED > 6.8KG,CANADA,"55,622","80,504",1220,E,124,0001113200,07,"OGDENSBURG, NY",06
1985,June,HERRING SALTED > 6.8KG,CANADA,"3,901","5,343",1220,E,124,0001113200,36,"DULUTH, MN",06
1985,June,HERRING SALTED > 6.8KG,CANADA,"144,786","149,471",1220,E,124,0001113200,38,"DETROIT, MI",06
1985,June,HERRING SALTED > 6.8KG,NORWAY,900,"1,204",4039,E,578,0001113200,30,"SEATTLE, WA",06
1985,June,HERRING SALTED NOT > 6.8KG,PHILIPPINES,"1,089","1,925",5650,E,608,0001113700,10,"NEW YORK, NY",06
1985,June,HERRING SALTED NOT > 6.8KG,PHILIPPINES,"1,454","3,816",5650,E,608,0001113700,28,"SAN FRANCISCO, CA",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"6,747","13,301",1220,E,124,0001117200,01,"PORTLAND, ME",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"4,930","10,292",1220,E,124,0001117200,10,"NEW YORK, NY",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,NORWAY,"1,429","2,107",4039,E,578,0001117200,52,"MIAMI, FL",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,UNITED KINGDOM,"2,540","3,886",4120,E,826,0001117200,10,"NEW YORK, NY",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,PHILIPPINES,907,"1,100",5650,E,608,0001117200,10,"NEW YORK, NY",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,PHILIPPINES,"1,225","2,680",5650,E,608,0001117200,27,"LOS ANGELES, CA",06
1985,June,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,PHILIPPINES,"4,533","6,014",5650,E,608,0001117200,28,"SAN FRANCISCO, CA",06
1985,June,HERRING SMOKED,CANADA,"12,921","17,781",1220,E,124,0001117600,01,"PORTLAND, ME",06
1985,June,HERRING SMOKED,CANADA,454,"1,390",1220,E,124,0001117600,10,"NEW YORK, NY",06
1985,June,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"39,508","57,394",1220,E,124,0001118000,01,"PORTLAND, ME",06
1985,June,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,GERMANY,"1,250","2,944",4280,E,276,0001120800,10,"NEW YORK, NY",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"42,919","140,373",1220,E,124,0001121000,01,"PORTLAND, ME",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"1,466","3,465",1220,E,124,0001121000,09,"BUFFALO, NY",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,340,"1,003",1220,E,124,0001121000,30,"SEATTLE, WA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"11,698","21,470",1220,E,124,0001121000,38,"DETROIT, MI",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"19,199","101,476",4000,E,352,0001121000,10,"NEW YORK, NY",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"15,280","79,231",4000,E,352,0001121000,14,"NORFOLK, VA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"1,803","7,504",4000,E,352,0001121000,27,"LOS ANGELES, CA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"4,838","17,509",4000,E,352,0001121000,30,"SEATTLE, WA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"7,056","22,948",4039,E,578,0001121000,13,"BALTIMORE, MD",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"15,428","51,781",4039,E,578,0001121000,14,"NORFOLK, VA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"4,681","16,063",4039,E,578,0001121000,28,"SAN FRANCISCO, CA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"3,143","8,529",4099,E,208,0001121000,10,"NEW YORK, NY",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,459,"1,455",4099,E,208,0001121000,28,"SAN FRANCISCO, CA",06
1985,June,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"16,833","27,733",4280,E,276,0001121000,10,"NEW YORK, NY",06
