,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1977,October,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"9,072","13,665",5880,E,392,0001105570,28,"SAN FRANCISCO, CA",10
1977,October,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"8,981","15,747",5880,E,392,0001105570,30,"SEATTLE, WA",10
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"246,927","233,400",1220,E,124,0001101593,01,"PORTLAND, ME",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",CANADA,"18,289","37,901",1220,E,124,0001101597,07,"OGDENSBURG, NY",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",POLAND,"16,483","38,355",4550,E,616,0001101597,07,"OGDENSBURG, NY",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",SOUTH KOREA,"9,979","4,952",5800,E,410,0001101597,10,"NEW YORK, NY",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"55,641","123,118",1220,E,124,0001105565,01,"PORTLAND, ME",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"8,364","20,295",1220,E,124,0001105565,09,"BUFFALO, NY",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"2,232","6,074",1220,E,124,0001105565,38,"DETROIT, MI",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,"6,187","13,954",4000,E,352,0001105565,10,"NEW YORK, NY",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"225,482","431,228",1220,E,124,0001105570,01,"PORTLAND, ME",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"11,084","15,171",1220,E,124,0001105570,04,"BOSTON, MA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"2,109","3,855",1220,E,124,0001105570,30,"SEATTLE, WA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"4,790","8,232",1220,E,124,0001105570,36,"DULUTH, MN",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,475","3,316",1220,E,124,0001105570,38,"DETROIT, MI",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ST.PIERRE & MIQUELON,454,"1,087",1610,E,666,0001105570,04,"BOSTON, MA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"830,126","1,685,767",4000,E,352,0001105570,04,"BOSTON, MA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"179,655","370,081",4000,E,352,0001105570,13,"BALTIMORE, MD",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"175,667","465,095",4039,E,578,0001105570,04,"BOSTON, MA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,113,313,4039,E,578,0001105570,09,"BUFFALO, NY",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"327,415","795,319",4099,E,208,0001105570,04,"BOSTON, MA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"5,198","12,033",4120,E,826,0001105570,02,"SAINT ALBANS, VT",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"40,240","88,764",4120,E,826,0001105570,04,"BOSTON, MA",11
1977,November,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"18,289","37,094",4120,E,826,0001105570,07,"OGDENSBURG, NY",11
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"99,138","94,195",1220,E,124,0001101593,01,"PORTLAND, ME",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",CANADA,"7,504","4,233",1220,E,124,0001101597,01,"PORTLAND, ME",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"36,764","84,663",1220,E,124,0001105565,01,"PORTLAND, ME",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"5,915","16,763",1220,E,124,0001105565,09,"BUFFALO, NY",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"3,411","9,360",1220,E,124,0001105565,38,"DETROIT, MI",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,"3,021","7,226",4000,E,352,0001105565,10,"NEW YORK, NY",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",UNITED KINGDOM,"14,923","35,906",4120,E,826,0001105565,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"327,902","546,647",1220,E,124,0001105570,01,"PORTLAND, ME",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"14,479","30,544",1220,E,124,0001105570,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"10,886","9,004",1220,E,124,0001105570,07,"OGDENSBURG, NY",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"4,967","8,037",1220,E,124,0001105570,36,"DULUTH, MN",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"57,606","18,805",1220,E,124,0001105570,38,"DETROIT, MI",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ST.PIERRE & MIQUELON,"5,874","7,639",1610,E,666,0001105570,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"315,827","666,533",4000,E,352,0001105570,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"2,477","5,733",4000,E,352,0001105570,10,"NEW YORK, NY",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"4,643","12,163",4000,E,352,0001105570,13,"BALTIMORE, MD",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"244,305","607,450",4039,E,578,0001105570,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,249,708,4039,E,578,0001105570,09,"BUFFALO, NY",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"220,253","546,470",4099,E,208,0001105570,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"52,376","113,248",4120,E,826,0001105570,04,"BOSTON, MA",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"144,823","314,179",4120,E,826,0001105570,10,"NEW YORK, NY",12
1977,December,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",GERMANY,"40,433","83,376",4280,E,276,0001105570,04,"BOSTON, MA",12
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"249,445","256,492",1220,E,124,0001101593,01,"PORTLAND, ME",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"1,737",306,1220,E,124,0001101593,30,"SEATTLE, WA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",CANADA,122,338,1220,E,124,0001101597,09,"BUFFALO, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"41,581","93,592",1220,E,124,0001105565,01,"PORTLAND, ME",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"2,250","6,200",1220,E,124,0001105565,09,"BUFFALO, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,254,616,1220,E,124,0001105565,27,"LOS ANGELES, CA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,726,"1,630",1220,E,124,0001105565,28,"SAN FRANCISCO, CA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"5,951","16,943",1220,E,124,0001105565,38,"DETROIT, MI",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,"5,815","13,647",4000,E,352,0001105565,10,"NEW YORK, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",NORWAY,569,"1,102",4039,E,578,0001105565,10,"NEW YORK, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"407,543","671,454",1220,E,124,0001105570,01,"PORTLAND, ME",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"7,276","9,071",1220,E,124,0001105570,04,"BOSTON, MA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"17,463","43,806",1220,E,124,0001105570,07,"OGDENSBURG, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"6,464","10,522",1220,E,124,0001105570,36,"DULUTH, MN",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"2,268","5,400",1220,E,124,0001105570,38,"DETROIT, MI",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"358,960","852,626",4000,E,352,0001105570,04,"BOSTON, MA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"17,096","39,947",4039,E,578,0001105570,04,"BOSTON, MA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"367,334","940,589",4099,E,208,0001105570,04,"BOSTON, MA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"10,015","20,799",4099,E,208,0001105570,10,"NEW YORK, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"203,061","470,077",4120,E,826,0001105570,04,"BOSTON, MA",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"15,894","33,179",4120,E,826,0001105570,10,"NEW YORK, NY",01
1978,January,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,"14,279","16,631",4279,E,250,0001105570,10,"NEW YORK, NY",01
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"367,535","332,555",1220,E,124,0001101593,01,"PORTLAND, ME",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"1,070","2,950",1220,E,124,0001101593,09,"BUFFALO, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"11,871","2,646",1220,E,124,0001101593,30,"SEATTLE, WA",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",CANADA,98,270,1220,E,124,0001101597,09,"BUFFALO, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"81,847","189,446",1220,E,124,0001105565,01,"PORTLAND, ME",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"4,090","10,990",1220,E,124,0001105565,09,"BUFFALO, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"1,152","3,325",1220,E,124,0001105565,38,"DETROIT, MI",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,"26,336","64,518",4000,E,352,0001105565,10,"NEW YORK, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",NORWAY,823,"2,723",4039,E,578,0001105565,10,"NEW YORK, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"543,313","929,671",1220,E,124,0001105570,01,"PORTLAND, ME",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"9,389","14,824",1220,E,124,0001105570,04,"BOSTON, MA",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"15,681","32,417",1220,E,124,0001105570,07,"OGDENSBURG, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"4,654","7,505",1220,E,124,0001105570,36,"DULUTH, MN",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"2,722","6,500",1220,E,124,0001105570,38,"DETROIT, MI",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",PERU,"9,979","9,900",3330,E,604,0001105570,52,"MIAMI, FL",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"725,409","1,673,264",4000,E,352,0001105570,04,"BOSTON, MA",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,98,324,4000,E,352,0001105570,09,"BUFFALO, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"80,740","221,235",4039,E,578,0001105570,04,"BOSTON, MA",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"185,844","311,019",4099,E,208,0001105570,04,"BOSTON, MA",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"16,601","57,396",4099,E,208,0001105570,10,"NEW YORK, NY",02
1978,February,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"16,216","36,608",4120,E,826,0001105570,10,"NEW YORK, NY",02
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"212,362","184,713",1220,E,124,0001101593,01,"PORTLAND, ME",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,218,600,1220,E,124,0001101593,09,"BUFFALO, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"3,865",682,1220,E,124,0001101593,30,"SEATTLE, WA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",CANADA,"17,894","12,249",1220,E,124,0001101597,01,"PORTLAND, ME",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"102,554","215,049",1220,E,124,0001105565,01,"PORTLAND, ME",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"8,246","21,965",1220,E,124,0001105565,09,"BUFFALO, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"8,074","15,725",1220,E,124,0001105565,30,"SEATTLE, WA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"1,565","4,203",1220,E,124,0001105565,38,"DETROIT, MI",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,"49,414","119,838",4000,E,352,0001105565,10,"NEW YORK, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",NORWAY,"3,218","8,194",4039,E,578,0001105565,10,"NEW YORK, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"642,880","1,106,281",1220,E,124,0001105570,01,"PORTLAND, ME",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"95,233","182,991",1220,E,124,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"17,704","31,752",1220,E,124,0001105570,30,"SEATTLE, WA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"12,492","20,178",1220,E,124,0001105570,36,"DULUTH, MN",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,134","2,750",1220,E,124,0001105570,38,"DETROIT, MI",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ST.PIERRE & MIQUELON,"2,722","3,619",1610,E,666,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",PANAMA,"1,202","1,922",2250,E,591,0001105570,01,"PORTLAND, ME",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"1,273,191","2,706,793",4000,E,352,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"36,850","95,405",4000,E,352,0001105570,13,"BALTIMORE, MD",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"207,039","550,465",4039,E,578,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"381,610","960,457",4099,E,208,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"85,167","167,411",4099,E,208,0001105570,10,"NEW YORK, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"21,827","43,343",4120,E,826,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"113,358","242,257",4120,E,826,0001105570,10,"NEW YORK, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",SINGAPORE,"3,109","3,516",5590,E,702,0001105570,10,"NEW YORK, NY",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"9,072","11,889",5880,E,392,0001105570,04,"BOSTON, MA",03
1978,March,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,490,"1,027",5880,E,392,0001105570,30,"SEATTLE, WA",03
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"179,359","163,974",1220,E,124,0001101593,01,"PORTLAND, ME",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",UNITED KINGDOM,"14,402","32,190",4120,E,826,0001101597,10,"NEW YORK, NY",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"96,124","220,265",1220,E,124,0001105565,01,"PORTLAND, ME",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"6,495","17,700",1220,E,124,0001105565,09,"BUFFALO, NY",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"6,096","16,720",1220,E,124,0001105565,38,"DETROIT, MI",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,"23,832","57,464",4000,E,352,0001105565,10,"NEW YORK, NY",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",NORWAY,659,"2,287",4039,E,578,0001105565,10,"NEW YORK, NY",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"348,934","655,593",1220,E,124,0001105570,01,"PORTLAND, ME",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"9,090","16,032",1220,E,124,0001105570,02,"SAINT ALBANS, VT",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"23,797","49,347",1220,E,124,0001105570,04,"BOSTON, MA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"16,343","32,427",1220,E,124,0001105570,30,"SEATTLE, WA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"2,341","3,782",1220,E,124,0001105570,36,"DULUTH, MN",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,451","3,882",1220,E,124,0001105570,38,"DETROIT, MI",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ST.PIERRE & MIQUELON,"1,247","1,824",1610,E,666,0001105570,04,"BOSTON, MA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"680,905","1,422,621",4000,E,352,0001105570,04,"BOSTON, MA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"92,565","211,184",4000,E,352,0001105570,13,"BALTIMORE, MD",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"131,157","359,250",4039,E,578,0001105570,04,"BOSTON, MA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"524,486","1,329,525",4099,E,208,0001105570,04,"BOSTON, MA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"6,010","11,203",4099,E,208,0001105570,10,"NEW YORK, NY",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"29,619","52,367",4120,E,826,0001105570,04,"BOSTON, MA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"41,729","88,031",4120,E,826,0001105570,10,"NEW YORK, NY",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"9,072","11,717",5880,E,392,0001105570,27,"LOS ANGELES, CA",04
1978,April,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"5,454","7,053",5880,E,392,0001105570,28,"SAN FRANCISCO, CA",04
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,"76,951","74,047",1220,E,124,0001101593,01,"PORTLAND, ME",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FRESH",CANADA,644,"1,775",1220,E,124,0001101593,09,"BUFFALO, NY",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",CANADA,109,300,1220,E,124,0001101597,09,"BUFFALO, NY",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",SOUTH KOREA,"197,403","256,609",5800,E,410,0001101597,11,"PHILADELPHIA, PA",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FROZEN",SOUTH AFRICA,"18,904","10,851",7910,E,710,0001101597,10,"NEW YORK, NY",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"102,294","227,162",1220,E,124,0001105565,01,"PORTLAND, ME",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"8,700","23,745",1220,E,124,0001105565,09,"BUFFALO, NY",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,127,280,1220,E,124,0001105565,27,"LOS ANGELES, CA",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,726,"1,939",1220,E,124,0001105565,38,"DETROIT, MI",05
1978,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ICELAND,517,"1,254",4000,E,352,0001105565,10,"NEW YORK, NY",05
