,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1998,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"20,400","43,239",7920,E,516,0304205000,10,"NEW YORK, NY",10
1998,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"8,392","36,512",1220,E,124,0305691021,01,"PORTLAND, ME",10
1998,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"3,356","15,429",1220,E,124,0305691021,49,"SAN JUAN, PR",10
1998,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,700,"4,276",1220,E,124,0305691021,51,U.S. VIRGIN ISLANDS,10
1998,October,GROUNDFISH HAKE FILLET SALTED,CANADA,"4,536","21,863",1220,E,124,0305691041,49,"SAN JUAN, PR",10
1998,November,GROUNDFISH HAKE FRESH,CANADA,"269,241","345,796",1220,E,124,0302692022,01,"PORTLAND, ME",11
1998,November,GROUNDFISH HAKE FRESH,CANADA,"11,430","7,211",1220,E,124,0302692022,30,"SEATTLE, WA",11
1998,November,GROUNDFISH HAKE FRESH,CHILE,"1,360","6,058",3370,E,152,0302692022,10,"NEW YORK, NY",11
1998,November,GROUNDFISH HAKE FRESH,CHILE,"1,281","6,001",3370,E,152,0302692022,52,"MIAMI, FL",11
1998,November,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"21,051","26,378",1220,E,124,0303780000,01,"PORTLAND, ME",11
1998,November,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"2,794","4,687",1220,E,124,0303780000,30,"SEATTLE, WA",11
1998,November,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"9,009","19,863",3150,E,740,0303780000,11,"PHILADELPHIA, PA",11
1998,November,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"17,595","28,296",3370,E,152,0303780000,11,"PHILADELPHIA, PA",11
1998,November,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"45,287","50,060",3570,E,032,0303780000,10,"NEW YORK, NY",11
1998,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"9,307","9,307",1220,E,124,0304103000,01,"PORTLAND, ME",11
1998,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"1,071","4,578",4700,E,724,0304205000,49,"SAN JUAN, PR",11
1998,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NEW ZEALAND,"37,530","85,638",6141,E,554,0304205000,17,"SAVANNAH, GA",11
1998,November,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,215","94,830",1220,E,124,0305691021,01,"PORTLAND, ME",11
1998,November,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"9,049","44,510",1220,E,124,0305691021,49,"SAN JUAN, PR",11
1998,November,GROUNDFISH HAKE FILLET SALTED,CANADA,"3,288","17,982",1220,E,124,0305691041,49,"SAN JUAN, PR",11
1998,December,GROUNDFISH HAKE FRESH,CANADA,"205,611","232,522",1220,E,124,0302692022,01,"PORTLAND, ME",12
1998,December,GROUNDFISH HAKE FRESH,CHILE,"2,728","13,361",3370,E,152,0302692022,10,"NEW YORK, NY",12
1998,December,GROUNDFISH HAKE FRESH,CHILE,"1,070","5,720",3370,E,152,0302692022,52,"MIAMI, FL",12
1998,December,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"11,550","11,840",1220,E,124,0303780000,01,"PORTLAND, ME",12
1998,December,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"20,415","50,344",1220,E,124,0303780000,30,"SEATTLE, WA",12
1998,December,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"17,010","27,588",3550,E,858,0303780000,10,"NEW YORK, NY",12
1998,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"24,085","26,494",3570,E,032,0303780000,10,"NEW YORK, NY",12
1998,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"40,664","44,824",3570,E,032,0303780000,11,"PHILADELPHIA, PA",12
1998,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"48,645","50,887",3570,E,032,0303780000,49,"SAN JUAN, PR",12
1998,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"17,363","32,955",3570,E,032,0304205000,30,"SEATTLE, WA",12
1998,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,PORTUGAL,960,"3,716",4710,E,620,0304205000,04,"BOSTON, MA",12
1998,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NEW ZEALAND,"37,130","84,603",6141,E,554,0304205000,17,"SAVANNAH, GA",12
1998,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"5,897","28,232",1220,E,124,0305691021,01,"PORTLAND, ME",12
1998,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,925,"6,386",1220,E,124,0305691021,07,"OGDENSBURG, NY",12
1998,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"23,882","113,196",1220,E,124,0305691021,49,"SAN JUAN, PR",12
1998,December,GROUNDFISH HAKE FILLET SALTED,CANADA,"3,312","18,034",1220,E,124,0305691041,49,"SAN JUAN, PR",12
1999,January,GROUNDFISH HAKE FRESH,CANADA,"82,527","66,025",1220,E,124,0302692022,01,"PORTLAND, ME",01
1999,January,GROUNDFISH HAKE FRESH,CHILE,"2,039","9,020",3370,E,152,0302692022,10,"NEW YORK, NY",01
1999,January,GROUNDFISH HAKE FRESH,CHILE,500,"2,600",3370,E,152,0302692022,52,"MIAMI, FL",01
1999,January,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"80,776","206,504",1220,E,124,0303780000,30,"SEATTLE, WA",01
1999,January,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"11,743","23,168",3150,E,740,0303780000,11,"PHILADELPHIA, PA",01
1999,January,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"19,963","31,708",3370,E,152,0303780000,11,"PHILADELPHIA, PA",01
1999,January,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,URUGUAY,"5,401","22,987",3550,E,858,0304205000,01,"PORTLAND, ME",01
1999,January,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"44,312","140,028",7920,E,516,0304205000,52,"MIAMI, FL",01
1999,January,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"17,146","81,122",1220,E,124,0305691021,01,"PORTLAND, ME",01
1999,January,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"4,037","20,825",1220,E,124,0305691021,49,"SAN JUAN, PR",01
1999,February,GROUNDFISH HAKE FRESH,CANADA,"210,519","330,584",1220,E,124,0302692022,01,"PORTLAND, ME",02
1999,February,GROUNDFISH HAKE FRESH,CHILE,"2,580","12,622",3370,E,152,0302692022,10,"NEW YORK, NY",02
1999,February,GROUNDFISH HAKE FRESH,CHILE,999,"5,200",3370,E,152,0302692022,52,"MIAMI, FL",02
1999,February,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"157,225","381,258",1220,E,124,0303780000,30,"SEATTLE, WA",02
1999,February,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"19,780","25,130",3330,E,604,0303780000,49,"SAN JUAN, PR",02
1999,February,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"73,419","67,780",3570,E,032,0303780000,49,"SAN JUAN, PR",02
1999,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"1,048","5,925",1220,E,124,0304103000,01,"PORTLAND, ME",02
1999,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,URUGUAY,"18,440","15,366",3550,E,858,0304103000,49,"SAN JUAN, PR",02
1999,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"7,625","32,311",4700,E,724,0304205000,10,"NEW YORK, NY",02
1999,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"21,072","65,036",7920,E,516,0304205000,52,"MIAMI, FL",02
1999,February,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"8,776","41,086",1220,E,124,0305691021,01,"PORTLAND, ME",02
1999,March,GROUNDFISH HAKE FRESH,CANADA,"42,212","78,477",1220,E,124,0302692022,01,"PORTLAND, ME",03
1999,March,GROUNDFISH HAKE FRESH,CHILE,"2,739","14,396",3370,E,152,0302692022,10,"NEW YORK, NY",03
1999,March,GROUNDFISH HAKE FRESH,CHILE,"1,887","9,027",3370,E,152,0302692022,52,"MIAMI, FL",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"210,611","420,727",1220,E,124,0303780000,30,"SEATTLE, WA",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"28,849","63,600",1220,E,124,0303780000,34,"PEMBINA, ND",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",BRITISH VIRGIN IS.,"17,373","58,568",2482,E,092,0303780000,10,"NEW YORK, NY",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"2,715","4,480",3150,E,740,0303780000,11,"PHILADELPHIA, PA",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"15,000","17,250",3330,E,604,0303780000,49,"SAN JUAN, PR",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"3,012","9,638",3370,E,152,0303780000,10,"NEW YORK, NY",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"73,266","101,448",3570,E,032,0303780000,49,"SAN JUAN, PR",03
1999,March,"GROUNDFISH HAKE,WHITING FROZEN",SOUTH AFRICA,"16,523","18,794",7910,E,710,0303780000,10,"NEW YORK, NY",03
1999,March,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"3,955","19,105",4700,E,724,0304205000,10,"NEW YORK, NY",03
1999,March,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NEW ZEALAND,"2,200","7,715",6141,E,554,0304205000,11,"PHILADELPHIA, PA",03
1999,March,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"22,509","75,714",7920,E,516,0304205000,52,"MIAMI, FL",03
1999,March,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"9,639","46,108",1220,E,124,0305691021,01,"PORTLAND, ME",03
1999,March,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,814","9,403",1220,E,124,0305691041,49,"SAN JUAN, PR",03
1999,April,GROUNDFISH HAKE FRESH,CANADA,"378,247","539,180",1220,E,124,0302692022,01,"PORTLAND, ME",04
1999,April,GROUNDFISH HAKE FRESH,CANADA,"14,969","8,250",1220,E,124,0302692022,34,"PEMBINA, ND",04
1999,April,GROUNDFISH HAKE FRESH,CHILE,"1,979","10,434",3370,E,152,0302692022,10,"NEW YORK, NY",04
1999,April,GROUNDFISH HAKE FRESH,CHILE,"2,102","6,559",3370,E,152,0302692022,52,"MIAMI, FL",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"40,820","89,918",1220,E,124,0303780000,07,"OGDENSBURG, NY",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"103,527","225,272",1220,E,124,0303780000,30,"SEATTLE, WA",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"14,424","31,800",1220,E,124,0303780000,34,"PEMBINA, ND",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"7,584","16,368",3150,E,740,0303780000,09,"BUFFALO, NY",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"17,500","52,500",3370,E,152,0303780000,10,"NEW YORK, NY",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"19,277","31,725",3570,E,032,0303780000,14,"NORFOLK, VA",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,600,"2,700",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",04
1999,April,"GROUNDFISH HAKE,WHITING FROZEN",NEW ZEALAND,"16,500","25,099",6141,E,554,0303780000,49,"SAN JUAN, PR",04
1999,April,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,PERU,"25,020","44,035",3330,E,604,0304205000,27,"LOS ANGELES, CA",04
1999,April,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"15,572","45,162",7920,E,516,0304205000,16,"CHARLESTON, SC",04
1999,April,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"69,618","212,042",7920,E,516,0304205000,52,"MIAMI, FL",04
1999,April,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"9,837","42,083",1220,E,124,0305691021,01,"PORTLAND, ME",04
1999,April,GROUNDFISH HAKE FILLET SALTED,CANADA,"2,041","10,638",1220,E,124,0305691041,49,"SAN JUAN, PR",04
1999,May,GROUNDFISH HAKE FRESH,CANADA,"567,478","837,835",1220,E,124,0302692022,01,"PORTLAND, ME",05
1999,May,GROUNDFISH HAKE FRESH,CANADA,"84,422","12,336",1220,E,124,0302692022,30,"SEATTLE, WA",05
1999,May,GROUNDFISH HAKE FRESH,CHILE,999,"6,171",3370,E,152,0302692022,10,"NEW YORK, NY",05
1999,May,GROUNDFISH HAKE FRESH,CHILE,"1,190","6,240",3370,E,152,0302692022,52,"MIAMI, FL",05
1999,May,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"23,950","37,609",3570,E,032,0303780000,14,"NORFOLK, VA",05
1999,May,"GROUNDFISH HAKE,WHITING FROZEN",SOUTH AFRICA,"9,066","12,392",7910,E,710,0303780000,10,"NEW YORK, NY",05
1999,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"10,833","11,913",1220,E,124,0304103000,01,"PORTLAND, ME",05
1999,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,ARGENTINA,"1,415","5,148",3570,E,032,0304103000,10,"NEW YORK, NY",05
1999,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"21,275","28,721",3570,E,032,0304205000,17,"SAVANNAH, GA",05
1999,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NEW ZEALAND,"36,720","113,419",6141,E,554,0304205000,17,"SAVANNAH, GA",05
1999,May,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"9,907","48,839",1220,E,124,0305691021,01,"PORTLAND, ME",05
1999,June,GROUNDFISH HAKE FRESH,CANADA,"383,850","585,211",1220,E,124,0302692022,01,"PORTLAND, ME",06
1999,June,GROUNDFISH HAKE FRESH,CANADA,"374,167","57,086",1220,E,124,0302692022,30,"SEATTLE, WA",06
1999,June,GROUNDFISH HAKE FRESH,CHILE,800,"5,742",3370,E,152,0302692022,10,"NEW YORK, NY",06
1999,June,GROUNDFISH HAKE FRESH,CHILE,"1,198","6,240",3370,E,152,0302692022,52,"MIAMI, FL",06
1999,June,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"17,735","19,460",1220,E,124,0303780000,01,"PORTLAND, ME",06
1999,June,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"48,980","110,824",1220,E,124,0303780000,30,"SEATTLE, WA",06
1999,June,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"5,299","5,404",3570,E,032,0303780000,10,"NEW YORK, NY",06
1999,June,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"5,103","9,003",3570,E,032,0303780000,14,"NORFOLK, VA",06
1999,June,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,612,"2,664",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",06
1999,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"12,353","13,588",1220,E,124,0304103000,01,"PORTLAND, ME",06
1999,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NEW ZEALAND,"16,765","62,093",6141,E,554,0304205000,11,"PHILADELPHIA, PA",06
1999,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NEW ZEALAND,"16,044","50,449",6141,E,554,0304205000,17,"SAVANNAH, GA",06
1999,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"72,177","224,223",7920,E,516,0304205000,52,"MIAMI, FL",06
1999,June,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"9,594","45,483",1220,E,124,0305691021,01,"PORTLAND, ME",06
1999,June,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"1,633","2,872",1220,E,124,0305691021,30,"SEATTLE, WA",06
1999,June,GROUNDFISH HAKE FILLET SALTED,CANADA,725,"6,115",1220,E,124,0305691041,01,"PORTLAND, ME",06
1999,July,GROUNDFISH HAKE FRESH,CANADA,"234,434","319,125",1220,E,124,0302692022,01,"PORTLAND, ME",07
1999,July,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"2,608","2,847",1220,E,124,0303780000,01,"PORTLAND, ME",07
1999,July,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"50,003","65,040",3570,E,032,0303780000,14,"NORFOLK, VA",07
1999,July,"GROUNDFISH HAKE,WHITING FROZEN",SOUTH AFRICA,"17,139","20,011",7910,E,710,0303780000,10,"NEW YORK, NY",07
1999,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"17,505","23,632",3570,E,032,0304205000,16,"CHARLESTON, SC",07
1999,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"1,808","8,770",4700,E,724,0304205000,49,"SAN JUAN, PR",07
1999,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"45,845","147,142",7920,E,516,0304205000,52,"MIAMI, FL",07
1999,July,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"16,903","78,169",1220,E,124,0305691021,01,"PORTLAND, ME",07
1999,July,GROUNDFISH HAKE FILLET SALTED,CANADA,816,"4,410",1220,E,124,0305691041,01,"PORTLAND, ME",07
1999,July,GROUNDFISH HAKE FILLET SALTED,CANADA,"3,288","18,051",1220,E,124,0305691041,49,"SAN JUAN, PR",07
1999,August,GROUNDFISH HAKE FRESH,CANADA,"214,829","301,595",1220,E,124,0302692022,01,"PORTLAND, ME",08
1999,August,GROUNDFISH HAKE FRESH,CANADA,"3,429","2,019",1220,E,124,0302692022,30,"SEATTLE, WA",08
1999,August,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"27,517","17,633",1220,E,124,0303780000,01,"PORTLAND, ME",08
1999,August,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"20,000","64,000",3370,E,152,0303780000,10,"NEW YORK, NY",08
1999,August,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"8,644","10,972",3570,E,032,0303780000,10,"NEW YORK, NY",08
1999,August,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,600,"2,660",5490,E,764,0303780000,27,"LOS ANGELES, CA",08
1999,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"47,449","137,319",7920,E,516,0304205000,14,"NORFOLK, VA",08
1999,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"70,487","191,983",7920,E,516,0304205000,16,"CHARLESTON, SC",08
1999,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"69,234","216,296",7920,E,516,0304205000,52,"MIAMI, FL",08
1999,August,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"24,650","114,591",1220,E,124,0305691021,01,"PORTLAND, ME",08
1999,September,GROUNDFISH HAKE FRESH,CANADA,"255,797","359,478",1220,E,124,0302692022,01,"PORTLAND, ME",09
1999,September,GROUNDFISH HAKE FRESH,CANADA,"3,151","2,807",1220,E,124,0302692022,07,"OGDENSBURG, NY",09
1999,September,GROUNDFISH HAKE FRESH,CANADA,"116,117","27,429",1220,E,124,0302692022,30,"SEATTLE, WA",09
1999,September,GROUNDFISH HAKE FRESH,CHILE,428,"2,498",3370,E,152,0302692022,10,"NEW YORK, NY",09
1999,September,GROUNDFISH HAKE FRESH,CHILE,"1,002","5,218",3370,E,152,0302692022,52,"MIAMI, FL",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"37,936","51,869",1220,E,124,0303780000,01,"PORTLAND, ME",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"19,040","11,760",1220,E,124,0303780000,07,"OGDENSBURG, NY",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"30,645","67,516",1220,E,124,0303780000,30,"SEATTLE, WA",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",GUYANA,"1,862","2,381",3120,E,328,0303780000,11,"PHILADELPHIA, PA",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"7,734","14,493",3570,E,032,0303780000,14,"NORFOLK, VA",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"18,144","26,800",3570,E,032,0303780000,18,"TAMPA, FL",09
1999,September,"GROUNDFISH HAKE,WHITING FROZEN",SOUTH AFRICA,"6,100","7,841",7910,E,710,0303780000,10,"NEW YORK, NY",09
1999,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"79,119","118,994",1220,E,124,0304103000,01,"PORTLAND, ME",09
1999,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CHILE,"21,695","19,641",3370,E,152,0304103000,49,"SAN JUAN, PR",09
1999,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SOUTH AFRICA,"17,536","51,469",7910,E,710,0304205000,16,"CHARLESTON, SC",09
1999,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"20,017","82,421",7920,E,516,0304205000,10,"NEW YORK, NY",09
1999,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"23,790","79,549",7920,E,516,0304205000,52,"MIAMI, FL",09
1999,September,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"25,107","107,325",1220,E,124,0305691021,01,"PORTLAND, ME",09
1999,October,GROUNDFISH HAKE FRESH,CANADA,"315,657","441,888",1220,E,124,0302692022,01,"PORTLAND, ME",10
1999,October,GROUNDFISH HAKE FRESH,CANADA,"1,440","2,118",1220,E,124,0302692022,07,"OGDENSBURG, NY",10
1999,October,GROUNDFISH HAKE FRESH,CANADA,"158,739","36,611",1220,E,124,0302692022,30,"SEATTLE, WA",10
1999,October,GROUNDFISH HAKE FRESH,CHILE,478,"2,230",3370,E,152,0302692022,10,"NEW YORK, NY",10
1999,October,GROUNDFISH HAKE FRESH,CHILE,405,"2,080",3370,E,152,0302692022,52,"MIAMI, FL",10
1999,October,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"14,108","34,516",1220,E,124,0303780000,30,"SEATTLE, WA",10
1999,October,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"6,060","10,392",3570,E,032,0303780000,17,"SAVANNAH, GA",10
1999,October,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"8,220","14,498",3570,E,032,0303780000,53,"HOUSTON-GALVESTON, TX",10
1999,October,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,744,"4,469",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"171,304","254,701",1220,E,124,0304103000,01,"PORTLAND, ME",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"7,200","11,404",1220,E,124,0304205000,07,"OGDENSBURG, NY",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"17,690","29,250",1220,E,124,0304205000,34,"PEMBINA, ND",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"9,072","60,136",3570,E,032,0304205000,10,"NEW YORK, NY",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SOUTH AFRICA,"11,408","37,593",7910,E,710,0304205000,10,"NEW YORK, NY",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"35,942","125,129",7920,E,516,0304205000,10,"NEW YORK, NY",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"18,370","30,043",7920,E,516,0304205000,14,"NORFOLK, VA",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"37,477","94,894",7920,E,516,0304205000,16,"CHARLESTON, SC",10
1999,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"69,170","228,222",7920,E,516,0304205000,52,"MIAMI, FL",10
1999,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"30,844","138,777",1220,E,124,0305691021,01,"PORTLAND, ME",10
1999,October,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,814","13,400",1220,E,124,0305691041,01,"PORTLAND, ME",10
1999,October,GROUNDFISH HAKE FILLET SALTED,CANADA,"2,268","11,756",1220,E,124,0305691041,10,"NEW YORK, NY",10
1999,November,GROUNDFISH HAKE FRESH,CANADA,"363,276","579,372",1220,E,124,0302692022,01,"PORTLAND, ME",11
1999,November,GROUNDFISH HAKE FRESH,CANADA,"7,770","3,108",1220,E,124,0302692022,07,"OGDENSBURG, NY",11
1999,November,GROUNDFISH HAKE FRESH,CANADA,"25,615","11,350",1220,E,124,0302692022,30,"SEATTLE, WA",11
1999,November,GROUNDFISH HAKE FRESH,CHILE,933,"4,836",3370,E,152,0302692022,52,"MIAMI, FL",11
1999,November,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"49,950","72,185",1220,E,124,0303780000,01,"PORTLAND, ME",11
1999,November,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"1,199","3,212",3150,E,740,0303780000,11,"PHILADELPHIA, PA",11
1999,November,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"10,433","19,390",3550,E,858,0303780000,10,"NEW YORK, NY",11
1999,November,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"30,349","42,994",3570,E,032,0303780000,14,"NORFOLK, VA",11
1999,November,"GROUNDFISH HAKE,WHITING FROZEN",SOUTH AFRICA,"15,891","41,548",7910,E,710,0303780000,10,"NEW YORK, NY",11
1999,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"312,775","439,777",1220,E,124,0304103000,01,"PORTLAND, ME",11
1999,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHILE,"23,950","39,660",3370,E,152,0304205000,10,"NEW YORK, NY",11
1999,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,URUGUAY,"6,886","28,769",3550,E,858,0304205000,01,"PORTLAND, ME",11
1999,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"4,536","29,968",3570,E,032,0304205000,10,"NEW YORK, NY",11
