,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1984,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,GREECE,"1,633","4,500",4840,E,300,0001120300,10,"NEW YORK, NY",04
1984,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,327,684,5650,E,608,0001120300,27,"LOS ANGELES, CA",04
1984,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,500,700,5650,E,608,0001120300,32,"HONOLULU, HI",04
1984,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,SOUTH KOREA,907,727,5800,E,410,0001120300,30,"SEATTLE, WA",04
1984,April,ANCHOVY CANNED IN OIL,ARGENTINA,"8,264","39,825",3570,E,032,0001124000,04,"BOSTON, MA",04
1984,April,ANCHOVY CANNED IN OIL,ARGENTINA,"16,308","72,760",3570,E,032,0001124000,10,"NEW YORK, NY",04
1984,April,ANCHOVY CANNED IN OIL,ARGENTINA,"3,810","16,000",3570,E,032,0001124000,13,"BALTIMORE, MD",04
1984,April,ANCHOVY CANNED IN OIL,BELGIUM,15,"2,582",4231,E,056,0001124000,28,"SAN FRANCISCO, CA",04
1984,April,ANCHOVY CANNED IN OIL,FRANCE,71,898,4279,E,250,0001124000,10,"NEW YORK, NY",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,"70,995","409,948",4700,E,724,0001124000,10,"NEW YORK, NY",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,"2,211","23,700",4700,E,724,0001124000,13,"BALTIMORE, MD",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,"1,417","8,000",4700,E,724,0001124000,27,"LOS ANGELES, CA",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,"1,520","9,652",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,885,"5,000",4700,E,724,0001124000,30,"SEATTLE, WA",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,75,525,4700,E,724,0001124000,49,"SAN JUAN, PR",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,"16,660","82,819",4700,E,724,0001124000,52,"MIAMI, FL",04
1984,April,ANCHOVY CANNED IN OIL,SPAIN,"14,424","76,048",4700,E,724,0001124000,53,"HOUSTON-GALVESTON, TX",04
1984,April,ANCHOVY CANNED IN OIL,PORTUGAL,"3,402","24,600",4710,E,620,0001124000,04,"BOSTON, MA",04
1984,April,ANCHOVY CANNED IN OIL,PORTUGAL,"21,262","122,585",4710,E,620,0001124000,10,"NEW YORK, NY",04
1984,April,ANCHOVY CANNED IN OIL,PORTUGAL,"24,099","111,040",4710,E,620,0001124000,13,"BALTIMORE, MD",04
1984,April,ANCHOVY CANNED IN OIL,PORTUGAL,"5,953","43,050",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",04
1984,April,ANCHOVY CANNED IN OIL,PORTUGAL,"1,417","8,150",4710,E,620,0001124000,53,"HOUSTON-GALVESTON, TX",04
1984,April,ANCHOVY CANNED IN OIL,ITALY,528,"5,757",4759,E,380,0001124000,10,"NEW YORK, NY",04
1984,April,ANCHOVY CANNED IN OIL,ITALY,192,"1,549",4759,E,380,0001124000,28,"SAN FRANCISCO, CA",04
1984,April,ANCHOVY CANNED IN OIL,CHINA - HONG KONG,265,"1,680",5820,E,344,0001124000,28,"SAN FRANCISCO, CA",04
1984,April,ANCHOVY CANNED IN OIL,MOROCCO,"29,817","117,297",7140,E,504,0001124000,10,"NEW YORK, NY",04
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,BELGIUM,880,"4,306",4231,E,056,0001120100,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"2,175","8,375",4700,E,724,0001120100,16,"CHARLESTON, SC",05
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,150,423,4759,E,380,0001120100,28,"SAN FRANCISCO, CA",05
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,29,273,4759,E,380,0001120100,53,"HOUSTON-GALVESTON, TX",05
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,"3,240","8,400",4840,E,300,0001120100,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA,816,"6,078",5700,E,156,0001120100,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA,449,"3,437",5700,E,156,0001120100,27,"LOS ANGELES, CA",05
1984,May,ANCHOVY CANNED NOT IN OIL > 6.8KG,THAILAND,476,"2,500",5490,E,764,0001120300,28,"SAN FRANCISCO, CA",05
1984,May,ANCHOVY CANNED NOT IN OIL > 6.8KG,JAPAN,265,"1,956",5880,E,392,0001120300,27,"LOS ANGELES, CA",05
1984,May,ANCHOVY CANNED NOT IN OIL > 6.8KG,JAPAN,"1,347","5,929",5880,E,392,0001120300,30,"SEATTLE, WA",05
1984,May,ANCHOVY CANNED IN OIL,ARGENTINA,"4,308","22,040",3570,E,032,0001124000,04,"BOSTON, MA",05
1984,May,ANCHOVY CANNED IN OIL,ARGENTINA,"8,850","50,795",3570,E,032,0001124000,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED IN OIL,ARGENTINA,"6,972","33,750",3570,E,032,0001124000,27,"LOS ANGELES, CA",05
1984,May,ANCHOVY CANNED IN OIL,NORWAY,22,584,4039,E,578,0001124000,13,"BALTIMORE, MD",05
1984,May,ANCHOVY CANNED IN OIL,BELGIUM,860,"4,208",4231,E,056,0001124000,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED IN OIL,SPAIN,"71,423","388,264",4700,E,724,0001124000,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED IN OIL,SPAIN,885,"6,500",4700,E,724,0001124000,13,"BALTIMORE, MD",05
1984,May,ANCHOVY CANNED IN OIL,SPAIN,"1,593","10,670",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",05
1984,May,ANCHOVY CANNED IN OIL,SPAIN,487,"4,561",4700,E,724,0001124000,49,"SAN JUAN, PR",05
1984,May,ANCHOVY CANNED IN OIL,SPAIN,"2,381","13,750",4700,E,724,0001124000,52,"MIAMI, FL",05
1984,May,ANCHOVY CANNED IN OIL,PORTUGAL,721,"4,586",4710,E,620,0001124000,04,"BOSTON, MA",05
1984,May,ANCHOVY CANNED IN OIL,PORTUGAL,"3,118","35,200",4710,E,620,0001124000,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED IN OIL,PORTUGAL,"18,019","128,724",4710,E,620,0001124000,13,"BALTIMORE, MD",05
1984,May,ANCHOVY CANNED IN OIL,PORTUGAL,"1,417","8,750",4710,E,620,0001124000,53,"HOUSTON-GALVESTON, TX",05
1984,May,ANCHOVY CANNED IN OIL,ITALY,"1,212","9,767",4759,E,380,0001124000,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED IN OIL,ITALY,"11,931","60,942",4759,E,380,0001124000,52,"MIAMI, FL",05
1984,May,ANCHOVY CANNED IN OIL,CHINA,286,"1,732",5700,E,156,0001124000,27,"LOS ANGELES, CA",05
1984,May,ANCHOVY CANNED IN OIL,CHINA,408,"1,775",5700,E,156,0001124000,28,"SAN FRANCISCO, CA",05
1984,May,ANCHOVY CANNED IN OIL,MOROCCO,"10,773","51,037",7140,E,504,0001124000,10,"NEW YORK, NY",05
1984,May,ANCHOVY CANNED IN OIL,MOROCCO,"10,877","52,863",7140,E,504,0001124000,11,"PHILADELPHIA, PA",05
1984,May,ANCHOVY CANNED IN OIL,MOROCCO,"2,082","10,071",7140,E,504,0001124000,27,"LOS ANGELES, CA",05
1984,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,152,"2,234",4759,E,380,0001120100,28,"SAN FRANCISCO, CA",06
1984,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,531,"1,044",5650,E,608,0001120100,27,"LOS ANGELES, CA",06
1984,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA,163,610,5700,E,156,0001120100,30,"SEATTLE, WA",06
1984,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,578,"3,050",5880,E,392,0001120100,28,"SAN FRANCISCO, CA",06
1984,June,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,"13,165","19,949",4759,E,380,0001120300,10,"NEW YORK, NY",06
1984,June,ANCHOVY CANNED NOT IN OIL > 6.8KG,JAPAN,80,718,5880,E,392,0001120300,32,"HONOLULU, HI",06
1984,June,ANCHOVY CANNED IN OIL,BELGIUM,689,"3,346",4231,E,056,0001124000,28,"SAN FRANCISCO, CA",06
1984,June,ANCHOVY CANNED IN OIL,SPAIN,"44,202","255,890",4700,E,724,0001124000,10,"NEW YORK, NY",06
1984,June,ANCHOVY CANNED IN OIL,SPAIN,"7,687","71,120",4700,E,724,0001124000,13,"BALTIMORE, MD",06
1984,June,ANCHOVY CANNED IN OIL,SPAIN,885,"5,578",4700,E,724,0001124000,30,"SEATTLE, WA",06
1984,June,ANCHOVY CANNED IN OIL,PORTUGAL,"3,000","13,000",4710,E,620,0001124000,04,"BOSTON, MA",06
1984,June,ANCHOVY CANNED IN OIL,PORTUGAL,283,"1,700",4710,E,620,0001124000,10,"NEW YORK, NY",06
1984,June,ANCHOVY CANNED IN OIL,ITALY,"8,839","53,423",4759,E,380,0001124000,10,"NEW YORK, NY",06
1984,June,ANCHOVY CANNED IN OIL,ITALY,167,782,4759,E,380,0001124000,13,"BALTIMORE, MD",06
1984,June,ANCHOVY CANNED IN OIL,CHINA,221,"1,094",5700,E,156,0001124000,10,"NEW YORK, NY",06
1984,June,ANCHOVY CANNED IN OIL,CHINA,265,"1,815",5700,E,156,0001124000,27,"LOS ANGELES, CA",06
1984,June,ANCHOVY CANNED IN OIL,CHINA,115,610,5700,E,156,0001124000,28,"SAN FRANCISCO, CA",06
1984,June,ANCHOVY CANNED IN OIL,JAPAN,"9,076","23,961",5880,E,392,0001124000,10,"NEW YORK, NY",06
1984,June,ANCHOVY CANNED IN OIL,MOROCCO,"13,336","50,833",7140,E,504,0001124000,10,"NEW YORK, NY",06
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,NORWAY,161,"1,488",4039,E,578,0001120100,30,"SEATTLE, WA",07
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,BELGIUM,100,623,4231,E,056,0001120100,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GERMANY,"1,013","3,718",4280,E,276,0001120100,13,"BALTIMORE, MD",07
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,408,675,5650,E,608,0001120100,28,"SAN FRANCISCO, CA",07
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"1,633","1,630",5650,E,608,0001120100,32,"HONOLULU, HI",07
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA,86,342,5700,E,156,0001120100,27,"LOS ANGELES, CA",07
1984,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,265,"1,912",5880,E,392,0001120100,27,"LOS ANGELES, CA",07
1984,July,ANCHOVY CANNED NOT IN OIL > 6.8KG,BARBADOS,272,"1,361",2720,E,052,0001120300,51,U.S. VIRGIN ISLANDS,07
1984,July,ANCHOVY CANNED IN OIL,BRAZIL,"6,101","9,954",3510,E,076,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,ARGENTINA,"4,761","24,696",3570,E,032,0001124000,04,"BOSTON, MA",07
1984,July,ANCHOVY CANNED IN OIL,ARGENTINA,"3,810","17,000",3570,E,032,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,FRANCE,604,"3,341",4279,E,250,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,SPAIN,"48,071","244,767",4700,E,724,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,SPAIN,"18,000","76,000",4700,E,724,0001124000,27,"LOS ANGELES, CA",07
1984,July,ANCHOVY CANNED IN OIL,SPAIN,"3,067","20,135",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",07
1984,July,ANCHOVY CANNED IN OIL,SPAIN,23,296,4700,E,724,0001124000,52,"MIAMI, FL",07
1984,July,ANCHOVY CANNED IN OIL,PORTUGAL,"1,417","9,200",4710,E,620,0001124000,04,"BOSTON, MA",07
1984,July,ANCHOVY CANNED IN OIL,PORTUGAL,"13,608","72,000",4710,E,620,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,PORTUGAL,"13,177","54,451",4710,E,620,0001124000,13,"BALTIMORE, MD",07
1984,July,ANCHOVY CANNED IN OIL,PORTUGAL,"3,326","12,980",4710,E,620,0001124000,27,"LOS ANGELES, CA",07
1984,July,ANCHOVY CANNED IN OIL,PORTUGAL,"3,344","23,088",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",07
1984,July,ANCHOVY CANNED IN OIL,ITALY,"3,699","17,277",4759,E,380,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,ITALY,187,"1,553",4759,E,380,0001124000,13,"BALTIMORE, MD",07
1984,July,ANCHOVY CANNED IN OIL,ITALY,57,539,4759,E,380,0001124000,53,"HOUSTON-GALVESTON, TX",07
1984,July,ANCHOVY CANNED IN OIL,PHILIPPINES,"2,500","2,000",5650,E,608,0001124000,28,"SAN FRANCISCO, CA",07
1984,July,ANCHOVY CANNED IN OIL,CHINA,409,729,5700,E,156,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,MOROCCO,"82,801","343,749",7140,E,504,0001124000,10,"NEW YORK, NY",07
1984,July,ANCHOVY CANNED IN OIL,MOROCCO,"3,334","14,509",7140,E,504,0001124000,27,"LOS ANGELES, CA",07
1984,August,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,150,330,4840,E,300,0001120100,10,"NEW YORK, NY",08
1984,August,ANCHOVY CANNED NOT IN OIL > 6.8KG,SWEDEN,165,961,4010,E,752,0001120300,27,"LOS ANGELES, CA",08
1984,August,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,144,922,4759,E,380,0001120300,13,"BALTIMORE, MD",08
1984,August,ANCHOVY CANNED IN OIL,ARGENTINA,"23,104","93,512",3570,E,032,0001124000,10,"NEW YORK, NY",08
1984,August,ANCHOVY CANNED IN OIL,BELGIUM,384,"2,057",4231,E,056,0001124000,27,"LOS ANGELES, CA",08
1984,August,ANCHOVY CANNED IN OIL,FRANCE,90,544,4279,E,250,0001124000,28,"SAN FRANCISCO, CA",08
1984,August,ANCHOVY CANNED IN OIL,SPAIN,"89,291","475,349",4700,E,724,0001124000,10,"NEW YORK, NY",08
1984,August,ANCHOVY CANNED IN OIL,SPAIN,"2,250","8,750",4700,E,724,0001124000,27,"LOS ANGELES, CA",08
1984,August,ANCHOVY CANNED IN OIL,SPAIN,900,"5,430",4700,E,724,0001124000,30,"SEATTLE, WA",08
1984,August,ANCHOVY CANNED IN OIL,SPAIN,816,"4,511",4700,E,724,0001124000,49,"SAN JUAN, PR",08
1984,August,ANCHOVY CANNED IN OIL,PORTUGAL,"3,130","16,625",4710,E,620,0001124000,04,"BOSTON, MA",08
1984,August,ANCHOVY CANNED IN OIL,PORTUGAL,"8,442","64,693",4710,E,620,0001124000,13,"BALTIMORE, MD",08
1984,August,ANCHOVY CANNED IN OIL,PORTUGAL,"2,805","6,600",4710,E,620,0001124000,52,"MIAMI, FL",08
1984,August,ANCHOVY CANNED IN OIL,ITALY,922,"8,072",4759,E,380,0001124000,10,"NEW YORK, NY",08
1984,August,ANCHOVY CANNED IN OIL,SINGAPORE,192,360,5590,E,702,0001124000,28,"SAN FRANCISCO, CA",08
1984,August,ANCHOVY CANNED IN OIL,PHILIPPINES,"2,500","2,500",5650,E,608,0001124000,28,"SAN FRANCISCO, CA",08
1984,August,ANCHOVY CANNED IN OIL,MOROCCO,"50,557","173,839",7140,E,504,0001124000,10,"NEW YORK, NY",08
1984,August,ANCHOVY CANNED IN OIL,MOROCCO,"2,858","13,156",7140,E,504,0001124000,27,"LOS ANGELES, CA",08
1984,September,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SWEDEN,102,"1,126",4010,E,752,0001120100,10,"NEW YORK, NY",09
1984,September,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SOUTH KOREA,218,"1,000",5800,E,410,0001120100,30,"SEATTLE, WA",09
1984,September,ANCHOVY CANNED NOT IN OIL > 6.8KG,MOROCCO,"14,631","15,917",7140,E,504,0001120300,11,"PHILADELPHIA, PA",09
1984,September,ANCHOVY CANNED IN OIL,ARGENTINA,442,"2,450",3570,E,032,0001124000,04,"BOSTON, MA",09
1984,September,ANCHOVY CANNED IN OIL,ARGENTINA,"25,905","118,470",3570,E,032,0001124000,10,"NEW YORK, NY",09
1984,September,ANCHOVY CANNED IN OIL,ARGENTINA,"11,737","56,875",3570,E,032,0001124000,27,"LOS ANGELES, CA",09
1984,September,ANCHOVY CANNED IN OIL,SPAIN,"87,910","434,081",4700,E,724,0001124000,10,"NEW YORK, NY",09
1984,September,ANCHOVY CANNED IN OIL,SPAIN,698,"3,975",4700,E,724,0001124000,11,"PHILADELPHIA, PA",09
1984,September,ANCHOVY CANNED IN OIL,SPAIN,"2,790","16,500",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",09
1984,September,ANCHOVY CANNED IN OIL,SPAIN,"1,417","8,750",4700,E,724,0001124000,53,"HOUSTON-GALVESTON, TX",09
1984,September,ANCHOVY CANNED IN OIL,PORTUGAL,"21,942","122,118",4710,E,620,0001124000,10,"NEW YORK, NY",09
1984,September,ANCHOVY CANNED IN OIL,ITALY,230,"3,354",4759,E,380,0001124000,10,"NEW YORK, NY",09
1984,September,ANCHOVY CANNED IN OIL,PHILIPPINES,"5,000","6,250",5650,E,608,0001124000,28,"SAN FRANCISCO, CA",09
1984,September,ANCHOVY CANNED IN OIL,MOROCCO,"11,970","58,114",7140,E,504,0001124000,10,"NEW YORK, NY",09
1984,October,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,203,349,4759,E,380,0001120100,52,"MIAMI, FL",10
1984,October,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA,353,"2,408",5700,E,156,0001120100,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SOUTH KOREA,"1,814","1,090",5800,E,410,0001120100,27,"LOS ANGELES, CA",10
1984,October,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,170,"1,661",5880,E,392,0001120100,10,"NEW YORK, NY",10
1984,October,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,163,"1,113",5880,E,392,0001120100,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED NOT IN OIL > 6.8KG,BARBADOS,680,"3,960",2720,E,052,0001120300,51,U.S. VIRGIN ISLANDS,10
1984,October,ANCHOVY CANNED NOT IN OIL > 6.8KG,NORWAY,153,476,4039,E,578,0001120300,30,"SEATTLE, WA",10
1984,October,ANCHOVY CANNED NOT IN OIL > 6.8KG,SOUTH KOREA,"5,400","3,531",5800,E,410,0001120300,27,"LOS ANGELES, CA",10
1984,October,ANCHOVY CANNED IN OIL,ARGENTINA,"41,436","171,554",3570,E,032,0001124000,10,"NEW YORK, NY",10
1984,October,ANCHOVY CANNED IN OIL,BELGIUM,608,"3,338",4231,E,056,0001124000,27,"LOS ANGELES, CA",10
1984,October,ANCHOVY CANNED IN OIL,SPAIN,"108,299","524,739",4700,E,724,0001124000,10,"NEW YORK, NY",10
1984,October,ANCHOVY CANNED IN OIL,SPAIN,"4,520","37,418",4700,E,724,0001124000,13,"BALTIMORE, MD",10
1984,October,ANCHOVY CANNED IN OIL,SPAIN,"20,740","86,340",4700,E,724,0001124000,27,"LOS ANGELES, CA",10
1984,October,ANCHOVY CANNED IN OIL,SPAIN,"6,861","37,831",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED IN OIL,SPAIN,199,"1,778",4700,E,724,0001124000,49,"SAN JUAN, PR",10
1984,October,ANCHOVY CANNED IN OIL,SPAIN,85,992,4700,E,724,0001124000,52,"MIAMI, FL",10
1984,October,ANCHOVY CANNED IN OIL,PORTUGAL,"1,360","10,055",4710,E,620,0001124000,10,"NEW YORK, NY",10
1984,October,ANCHOVY CANNED IN OIL,PORTUGAL,"10,800","49,022",4710,E,620,0001124000,13,"BALTIMORE, MD",10
1984,October,ANCHOVY CANNED IN OIL,PORTUGAL,"10,570","49,148",4710,E,620,0001124000,14,"NORFOLK, VA",10
1984,October,ANCHOVY CANNED IN OIL,PORTUGAL,"13,744","72,000",4710,E,620,0001124000,27,"LOS ANGELES, CA",10
1984,October,ANCHOVY CANNED IN OIL,PORTUGAL,"6,237","46,300",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED IN OIL,ITALY,452,"4,796",4759,E,380,0001124000,10,"NEW YORK, NY",10
1984,October,ANCHOVY CANNED IN OIL,ITALY,387,"3,124",4759,E,380,0001124000,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED IN OIL,ITALY,244,"1,869",4759,E,380,0001124000,53,"HOUSTON-GALVESTON, TX",10
1984,October,ANCHOVY CANNED IN OIL,PHILIPPINES,"11,000","16,250",5650,E,608,0001124000,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED IN OIL,CHINA,876,"5,668",5700,E,156,0001124000,10,"NEW YORK, NY",10
1984,October,ANCHOVY CANNED IN OIL,CHINA - HONG KONG,476,"2,875",5820,E,344,0001124000,28,"SAN FRANCISCO, CA",10
1984,October,ANCHOVY CANNED IN OIL,MOROCCO,"10,773","58,114",7140,E,504,0001124000,10,"NEW YORK, NY",10
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SWEDEN,91,368,4010,E,752,0001120100,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SWEDEN,734,"1,753",4010,E,752,0001120100,28,"SAN FRANCISCO, CA",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SWEDEN,135,747,4010,E,752,0001120100,52,"MIAMI, FL",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GERMANY,77,459,4280,E,276,0001120100,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,"12,436","37,354",4759,E,380,0001120100,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA - HONG KONG,397,849,5820,E,344,0001120100,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,TAIWAN,442,"2,859",5830,E,909,0001120100,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,42,563,5880,E,392,0001120100,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,102,747,5880,E,392,0001120100,28,"SAN FRANCISCO, CA",11
1984,November,ANCHOVY CANNED NOT IN OIL > 6.8KG,PORTUGAL,850,"6,038",4710,E,620,0001120300,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,"14,700","60,360",4759,E,380,0001120300,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED NOT IN OIL > 6.8KG,MOROCCO,"13,894","14,974",7140,E,504,0001120300,11,"PHILADELPHIA, PA",11
1984,November,ANCHOVY CANNED IN OIL,ARGENTINA,"28,006","129,494",3570,E,032,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,NORWAY,191,725,4039,E,578,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,NORWAY,84,293,4039,E,578,0001124000,13,"BALTIMORE, MD",11
1984,November,ANCHOVY CANNED IN OIL,NETHERLANDS,"1,650","10,003",4210,E,528,0001124000,04,"BOSTON, MA",11
1984,November,ANCHOVY CANNED IN OIL,FRANCE,602,"3,238",4279,E,250,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,SPAIN,"11,700","50,490",4700,E,724,0001124000,04,"BOSTON, MA",11
1984,November,ANCHOVY CANNED IN OIL,SPAIN,"142,993","715,940",4700,E,724,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,SPAIN,"1,327","7,280",4700,E,724,0001124000,20,"NEW ORLEANS, LA",11
1984,November,ANCHOVY CANNED IN OIL,SPAIN,"2,985","17,523",4700,E,724,0001124000,52,"MIAMI, FL",11
1984,November,ANCHOVY CANNED IN OIL,PORTUGAL,"5,108","42,250",4710,E,620,0001124000,04,"BOSTON, MA",11
1984,November,ANCHOVY CANNED IN OIL,PORTUGAL,"17,509","101,722",4710,E,620,0001124000,13,"BALTIMORE, MD",11
1984,November,ANCHOVY CANNED IN OIL,PORTUGAL,"2,835","20,747",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",11
1984,November,ANCHOVY CANNED IN OIL,ITALY,"9,566","52,322",4759,E,380,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,GREECE,144,496,4840,E,300,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,PHILIPPINES,"3,200","5,000",5650,E,608,0001124000,28,"SAN FRANCISCO, CA",11
1984,November,ANCHOVY CANNED IN OIL,CHINA,"2,654","17,003",5700,E,156,0001124000,10,"NEW YORK, NY",11
1984,November,ANCHOVY CANNED IN OIL,CHINA,163,810,5700,E,156,0001124000,30,"SEATTLE, WA",11
1984,November,ANCHOVY CANNED IN OIL,MOROCCO,"28,488","103,299",7140,E,504,0001124000,10,"NEW YORK, NY",11
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,FRANCE,115,316,4279,E,250,0001120100,11,"PHILADELPHIA, PA",12
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GERMANY,102,688,4280,E,276,0001120100,10,"NEW YORK, NY",12
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GERMANY,43,269,4280,E,276,0001120100,28,"SAN FRANCISCO, CA",12
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,"1,200","2,825",4759,E,380,0001120100,10,"NEW YORK, NY",12
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,"5,089","12,750",4840,E,300,0001120100,10,"NEW YORK, NY",12
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"1,633","3,460",5650,E,608,0001120100,30,"SEATTLE, WA",12
1984,December,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA,"2,211","13,875",5700,E,156,0001120100,27,"LOS ANGELES, CA",12
1984,December,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,172,748,4700,E,724,0001120300,04,"BOSTON, MA",12
1984,December,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"7,118","30,562",4700,E,724,0001120300,10,"NEW YORK, NY",12
