,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"481,012","695,563",4099,E,208,0001104740,04,"BOSTON, MA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,"13,267","16,844",4550,E,616,0001104740,14,"NORFOLK, VA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,230,751","1,615,900",5800,E,410,0001104740,04,"BOSTON, MA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"72,502","93,001",5800,E,410,0001104740,10,"NEW YORK, NY",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"911,125","1,194,850",5800,E,410,0001104740,11,"PHILADELPHIA, PA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"36,251","45,517",5800,E,410,0001104740,27,"LOS ANGELES, CA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"17,622","22,457",5800,E,410,0001104740,30,"SEATTLE, WA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"183,413","229,324",5880,E,392,0001104740,04,"BOSTON, MA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"15,105","18,798",5880,E,392,0001104740,10,"NEW YORK, NY",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"35,983","45,181",5880,E,392,0001104740,11,"PHILADELPHIA, PA",05
1979,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"29,877","38,553",5880,E,392,0001104740,27,"LOS ANGELES, CA",05
1979,May,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,430,"4,421",4280,E,276,0001124800,10,"NEW YORK, NY",05
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,634","4,029",1220,E,124,0001104740,01,"PORTLAND, ME",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,298","8,969",1220,E,124,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,152","34,790",1220,E,124,0001104740,30,"SEATTLE, WA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,317","2,196",1220,E,124,0001104740,36,"DULUTH, MN",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"67,867","106,152",4000,E,352,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"132,909","196,564",4039,E,578,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"318,190","493,639",4099,E,208,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"2,395","3,304",4120,E,826,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,USSR,324,336,4610,E,810,0001104740,30,"SEATTLE, WA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,573,931","2,125,363",5800,E,410,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"110,012","140,350",5800,E,410,0001104740,10,"NEW YORK, NY",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"359,071","504,475",5800,E,410,0001104740,11,"PHILADELPHIA, PA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"282,715","354,165",5800,E,410,0001104740,27,"LOS ANGELES, CA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"18,126","25,231",5800,E,410,0001104740,30,"SEATTLE, WA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"254,512","334,216",5880,E,392,0001104740,04,"BOSTON, MA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"50,349","67,562",5880,E,392,0001104740,10,"NEW YORK, NY",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"74,317","93,607",5880,E,392,0001104740,11,"PHILADELPHIA, PA",06
1979,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"3,992","8,173",5880,E,392,0001104740,30,"SEATTLE, WA",06
1979,June,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,462,"4,443",4280,E,276,0001124800,10,"NEW YORK, NY",06
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"36,173","53,761",1220,E,124,0001104740,01,"PORTLAND, ME",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,627","9,902",1220,E,124,0001104740,04,"BOSTON, MA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,509,871,1220,E,124,0001104740,36,"DULUTH, MN",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"112,035","175,804",4000,E,352,0001104740,04,"BOSTON, MA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"361,023","545,628",4000,E,352,0001104740,13,"BALTIMORE, MD",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"235,517","359,336",4099,E,208,0001104740,04,"BOSTON, MA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,789,895","2,376,633",5800,E,410,0001104740,04,"BOSTON, MA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"235,191","317,142",5800,E,410,0001104740,10,"NEW YORK, NY",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"199,058","268,396",5800,E,410,0001104740,11,"PHILADELPHIA, PA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"72,502","91,880",5800,E,410,0001104740,27,"LOS ANGELES, CA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"120,120","154,962",5880,E,392,0001104740,04,"BOSTON, MA",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"54,377","72,583",5880,E,392,0001104740,10,"NEW YORK, NY",07
1979,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"88,832","115,431",5880,E,392,0001104740,11,"PHILADELPHIA, PA",07
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,826","2,806",1220,E,124,0001104740,01,"PORTLAND, ME",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,958,"1,584",1220,E,124,0001104740,02,"SAINT ALBANS, VT",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,021","10,159",1220,E,124,0001104740,04,"BOSTON, MA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"212,677","340,253",4000,E,352,0001104740,04,"BOSTON, MA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"747,426","1,160,824",4000,E,352,0001104740,13,"BALTIMORE, MD",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"106,124","155,517",4039,E,578,0001104740,04,"BOSTON, MA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"234,472","344,672",4099,E,208,0001104740,04,"BOSTON, MA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,222,644","1,643,618",5800,E,410,0001104740,04,"BOSTON, MA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"105,973","141,744",5800,E,410,0001104740,10,"NEW YORK, NY",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"471,765","624,278",5800,E,410,0001104740,11,"PHILADELPHIA, PA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"139,750","183,262",5800,E,410,0001104740,13,"BALTIMORE, MD",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"177,609","183,908",5800,E,410,0001104740,27,"LOS ANGELES, CA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"36,251","48,231",5880,E,392,0001104740,10,"NEW YORK, NY",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"1,887","2,446",5880,E,392,0001104740,11,"PHILADELPHIA, PA",08
1979,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"15,678","19,755",5880,E,392,0001104740,27,"LOS ANGELES, CA",08
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"27,705","42,439",1220,E,124,0001104740,01,"PORTLAND, ME",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"42,092","97,436",1220,E,124,0001104740,04,"BOSTON, MA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,108","1,968",1220,E,124,0001104740,36,"DULUTH, MN",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"197,638","295,642",4000,E,352,0001104740,04,"BOSTON, MA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"80,479","112,328",4000,E,352,0001104740,13,"BALTIMORE, MD",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"4,790","6,960",4039,E,578,0001104740,10,"NEW YORK, NY",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"283,326","434,956",4099,E,208,0001104740,04,"BOSTON, MA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,709,930","2,218,601",5800,E,410,0001104740,04,"BOSTON, MA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"411,766","521,017",5800,E,410,0001104740,10,"NEW YORK, NY",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"163,257","204,302",5800,E,410,0001104740,11,"PHILADELPHIA, PA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"18,126","8,211",5800,E,410,0001104740,13,"BALTIMORE, MD",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"141,358","181,952",5800,E,410,0001104740,27,"LOS ANGELES, CA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"18,126","25,171",5800,E,410,0001104740,30,"SEATTLE, WA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"113,927","143,095",5880,E,392,0001104740,04,"BOSTON, MA",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"126,980","165,167",5880,E,392,0001104740,10,"NEW YORK, NY",09
1979,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"5,987","12,880",5880,E,392,0001104740,30,"SEATTLE, WA",09
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,455","3,862",1220,E,124,0001104740,01,"PORTLAND, ME",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,183","1,852",1220,E,124,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,994","5,321",1220,E,124,0001104740,36,"DULUTH, MN",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"117,952","186,098",4000,E,352,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"9,088","7,646",4000,E,352,0001104740,13,"BALTIMORE, MD",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"442,517","585,876",4039,E,578,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"74,788","111,338",4099,E,208,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,"268,715","386,285",4550,E,616,0001104740,11,"PHILADELPHIA, PA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,036,789","1,383,036",5800,E,410,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"124,144","166,943",5800,E,410,0001104740,10,"NEW YORK, NY",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,520,064","2,058,971",5800,E,410,0001104740,11,"PHILADELPHIA, PA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"146,456","193,422",5800,E,410,0001104740,13,"BALTIMORE, MD",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"35,244","47,452",5800,E,410,0001104740,17,"SAVANNAH, GA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"87,893","113,606",5800,E,410,0001104740,27,"LOS ANGELES, CA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,TAIWAN,"18,126","12,063",5830,E,909,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"29,030","37,578",5880,E,392,0001104740,04,"BOSTON, MA",10
1979,October,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,300,"3,185",4280,E,276,0001124800,10,"NEW YORK, NY",10
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,083","12,067",1220,E,124,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,987","10,247",1220,E,124,0001104740,36,"DULUTH, MN",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"454,464","713,470",4000,E,352,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"263,481","363,793",4000,E,352,0001104740,13,"BALTIMORE, MD",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,823,"1,280",4039,E,578,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"21,223","31,855",4099,E,208,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"17,010","52,500",4120,E,826,0001104740,10,"NEW YORK, NY",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,USSR,"297,911","248,656",4610,E,810,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,044,004","1,391,233",5800,E,410,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"136,093","179,830",5800,E,410,0001104740,10,"NEW YORK, NY",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"348,214","497,223",5800,E,410,0001104740,11,"PHILADELPHIA, PA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"60,963","83,107",5800,E,410,0001104740,13,"BALTIMORE, MD",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"176,697","235,951",5800,E,410,0001104740,27,"LOS ANGELES, CA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"182,996","233,920",5880,E,392,0001104740,04,"BOSTON, MA",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"349,810","461,262",5880,E,392,0001104740,10,"NEW YORK, NY",11
1979,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"15,966","36,181",5880,E,392,0001104740,30,"SEATTLE, WA",11
1979,November,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,NORWAY,283,"2,132",4039,E,578,0001124800,10,"NEW YORK, NY",11
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,938","10,901",1220,E,124,0001104740,01,"PORTLAND, ME",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,739","9,841",1220,E,124,0001104740,04,"BOSTON, MA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,994","5,139",1220,E,124,0001104740,36,"DULUTH, MN",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"250,220","397,158",4000,E,352,0001104740,04,"BOSTON, MA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"840,019","1,279,479",4000,E,352,0001104740,13,"BALTIMORE, MD",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"2,887","4,416",4099,E,208,0001104740,04,"BOSTON, MA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,"602,783","866,053",4550,E,616,0001104740,11,"PHILADELPHIA, PA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"678,895","896,017",5800,E,410,0001104740,04,"BOSTON, MA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"124,592","181,822",5800,E,410,0001104740,10,"NEW YORK, NY",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,031,491","1,379,049",5800,E,410,0001104740,11,"PHILADELPHIA, PA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"42,093","57,343",5800,E,410,0001104740,13,"BALTIMORE, MD",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"59,663","74,006",5800,E,410,0001104740,27,"LOS ANGELES, CA",12
1979,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"12,587","15,867",5880,E,392,0001104740,04,"BOSTON, MA",12
1979,December,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,NORWAY,532,"4,927",4039,E,578,0001124800,30,"SEATTLE, WA",12
1979,December,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,140,570,4280,E,276,0001124800,27,"LOS ANGELES, CA",12
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,884","12,574",1220,E,124,0001104740,01,"PORTLAND, ME",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"9,649","15,042",1220,E,124,0001104740,04,"BOSTON, MA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"259,076","385,365",4000,E,352,0001104740,04,"BOSTON, MA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"44,463","57,781",4000,E,352,0001104740,13,"BALTIMORE, MD",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"2,417","3,756",4039,E,578,0001104740,04,"BOSTON, MA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"33,756","47,918",4099,E,208,0001104740,04,"BOSTON, MA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,"339,427","445,416",4550,E,616,0001104740,11,"PHILADELPHIA, PA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,USSR,"128,645","113,807",4610,E,810,0001104740,04,"BOSTON, MA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"1,304,455","1,692,775",5800,E,410,0001104740,04,"BOSTON, MA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"140,185","187,260",5800,E,410,0001104740,10,"NEW YORK, NY",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"472,084","636,729",5800,E,410,0001104740,11,"PHILADELPHIA, PA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"72,502","94,330",5800,E,410,0001104740,27,"LOS ANGELES, CA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"18,126","22,341",5800,E,410,0001104740,30,"SEATTLE, WA",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"158,736","203,914",5880,E,392,0001104740,10,"NEW YORK, NY",01
1980,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"9,072","14,561",5880,E,392,0001104740,30,"SEATTLE, WA",01
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"47,478","74,005",1220,E,124,0001104740,01,"PORTLAND, ME",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,012","5,992",1220,E,124,0001104740,04,"BOSTON, MA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,PERU,"9,988","8,147",3330,E,604,0001104740,52,"MIAMI, FL",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"135,044","210,369",4000,E,352,0001104740,04,"BOSTON, MA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,898,"1,396",4039,E,578,0001104740,04,"BOSTON, MA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"17,656","25,906",4099,E,208,0001104740,04,"BOSTON, MA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,"1,603,700","2,320,546",4550,E,616,0001104740,11,"PHILADELPHIA, PA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"440,949","536,230",5800,E,410,0001104740,04,"BOSTON, MA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"408,094","518,462",5800,E,410,0001104740,10,"NEW YORK, NY",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"53,465","69,491",5800,E,410,0001104740,27,"LOS ANGELES, CA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"17,237","25,617",5800,E,410,0001104740,30,"SEATTLE, WA",02
1980,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"55,913","73,577",5880,E,392,0001104740,04,"BOSTON, MA",02
1980,February,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,764,"4,265",4280,E,276,0001124800,10,"NEW YORK, NY",02
1980,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"87,957","133,313",1220,E,124,0001104740,01,"PORTLAND, ME",03
1980,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"27,892","43,364",1220,E,124,0001104740,04,"BOSTON, MA",03
1980,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,724","4,804",1220,E,124,0001104740,36,"DULUTH, MN",03
1980,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"119,942","186,352",4000,E,352,0001104740,04,"BOSTON, MA",03
