,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"6,225","21,801",1220,E,124,0001107010,09,"BUFFALO, NY",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"180,048","514,330",1220,E,124,0001107010,34,"PEMBINA, ND",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"3,884","6,546",1220,E,124,0001107010,38,"DETROIT, MI",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NORWAY,552,"1,824",4039,E,578,0001107010,09,"BUFFALO, NY",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"30,109","85,630",4210,E,528,0001107010,07,"OGDENSBURG, NY",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"4,536","13,000",4210,E,528,0001107010,38,"DETROIT, MI",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",GERMANY,"8,082","13,583",4280,E,276,0001107010,10,"NEW YORK, NY",08
1973,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"1,837","5,305",4850,E,642,0001107010,38,"DETROIT, MI",08
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"12,595","26,610",1220,E,124,0001101535,07,"OGDENSBURG, NY",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"89,160","110,423",1220,E,124,0001101535,09,"BUFFALO, NY",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"93,469","163,884",1220,E,124,0001101535,34,"PEMBINA, ND",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"3,311","2,710",1220,E,124,0001101535,36,"DULUTH, MN",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,327,288,1220,E,124,0001101535,38,"DETROIT, MI",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,104","13,330",1220,E,124,0001107010,09,"BUFFALO, NY",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"77,817","247,145",1220,E,124,0001107010,34,"PEMBINA, ND",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"1,304","3,045",1220,E,124,0001107010,38,"DETROIT, MI",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,363,"1,200",4210,E,528,0001107010,09,"BUFFALO, NY",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"2,495","7,900",4210,E,528,0001107010,38,"DETROIT, MI",09
1973,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"11,975","34,767",4850,E,642,0001107010,38,"DETROIT, MI",09
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"6,397","11,572",1220,E,124,0001101535,07,"OGDENSBURG, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"67,376","102,019",1220,E,124,0001101535,09,"BUFFALO, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,354,703,1220,E,124,0001101535,10,"NEW YORK, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"136,546","240,825",1220,E,124,0001101535,34,"PEMBINA, ND",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"21,655","16,339",1220,E,124,0001101535,36,"DULUTH, MN",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",NETHERLANDS,"1,397","2,503",4210,E,528,0001101535,13,"BALTIMORE, MD",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"7,848","22,724",1220,E,124,0001107010,09,"BUFFALO, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"175,553","553,108",1220,E,124,0001107010,34,"PEMBINA, ND",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,816,"1,800",1220,E,124,0001107010,38,"DETROIT, MI",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NORWAY,218,720,4039,E,578,0001107010,09,"BUFFALO, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"4,173","13,800",4210,E,528,0001107010,02,"SAINT ALBANS, VT",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"5,035","16,650",4210,E,528,0001107010,09,"BUFFALO, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"15,422","41,915",4210,E,528,0001107010,10,"NEW YORK, NY",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"4,082","12,015",4210,E,528,0001107010,13,"BALTIMORE, MD",10
1973,October,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"14,515","44,560",4210,E,528,0001107010,38,"DETROIT, MI",10
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"7,956","15,243",1220,E,124,0001101535,07,"OGDENSBURG, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"64,610","79,902",1220,E,124,0001101535,09,"BUFFALO, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"65,790","102,237",1220,E,124,0001101535,34,"PEMBINA, ND",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"15,885","12,111",1220,E,124,0001101535,36,"DULUTH, MN",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",GUYANA,"1,097",787,3120,E,328,0001101535,36,"DULUTH, MN",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",NETHERLANDS,"17,237","48,191",4210,E,528,0001101535,10,"NEW YORK, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"1,814","5,800",1220,E,124,0001107010,07,"OGDENSBURG, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"65,603","85,170",1220,E,124,0001107010,09,"BUFFALO, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"129,355","410,833",1220,E,124,0001107010,34,"PEMBINA, ND",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,816,"1,800",1220,E,124,0001107010,38,"DETROIT, MI",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",GUYANA,"1,016",384,3120,E,328,0001107010,09,"BUFFALO, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",DENMARK,"2,155","3,945",4099,E,208,0001107010,38,"DETROIT, MI",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",UNITED KINGDOM,454,"1,470",4120,E,826,0001107010,38,"DETROIT, MI",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"3,856","12,500",4210,E,528,0001107010,02,"SAINT ALBANS, VT",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,454,"1,450",4210,E,528,0001107010,07,"OGDENSBURG, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"56,309","165,964",4210,E,528,0001107010,10,"NEW YORK, NY",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"38,273","102,900",4210,E,528,0001107010,13,"BALTIMORE, MD",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"11,868","38,521",4210,E,528,0001107010,38,"DETROIT, MI",11
1973,November,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",TURKEY,"9,979","23,971",4890,E,792,0001107010,10,"NEW YORK, NY",11
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"18,649","35,291",1220,E,124,0001101535,07,"OGDENSBURG, NY",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"3,823","7,063",1220,E,124,0001101535,09,"BUFFALO, NY",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"63,203","105,155",1220,E,124,0001101535,34,"PEMBINA, ND",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"15,608","8,662",1220,E,124,0001101535,38,"DETROIT, MI",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",JAPAN,"1,361","1,797",5880,E,392,0001101535,27,"LOS ANGELES, CA",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,322","14,569",1220,E,124,0001107010,09,"BUFFALO, NY",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"54,882","136,060",1220,E,124,0001107010,34,"PEMBINA, ND",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,361","8,491",1220,E,124,0001107010,38,"DETROIT, MI",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"3,992","13,200",4210,E,528,0001107010,02,"SAINT ALBANS, VT",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,91,300,4210,E,528,0001107010,09,"BUFFALO, NY",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"73,704","205,116",4210,E,528,0001107010,10,"NEW YORK, NY",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"17,237","54,340",4210,E,528,0001107010,38,"DETROIT, MI",12
1973,December,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,272,960,4850,E,642,0001107010,09,"BUFFALO, NY",12
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"11,674","22,659",1220,E,124,0001101537,07,"OGDENSBURG, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"1,334","2,646",1220,E,124,0001101537,09,"BUFFALO, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,272,512,1220,E,124,0001101537,10,"NEW YORK, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"77,438","131,946",1220,E,124,0001101537,34,"PEMBINA, ND",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,991,629,1220,E,124,0001101537,36,"DULUTH, MN",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,454,700,1220,E,124,0001101537,38,"DETROIT, MI",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,680,"1,356",1220,E,124,0001101539,07,"OGDENSBURG, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"1,783","2,442",1220,E,124,0001101539,09,"BUFFALO, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"82,398","95,934",1220,E,124,0001101539,34,"PEMBINA, ND",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",NETHERLANDS,"16,329","47,916",4210,E,528,0001101539,10,"NEW YORK, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",JAPAN,798,"1,220",5880,E,392,0001101539,27,"LOS ANGELES, CA",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"2,117","7,140",1220,E,124,0001107005,09,"BUFFALO, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"14,444","50,563",1220,E,124,0001107005,34,"PEMBINA, ND",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,680,"2,308",1220,E,124,0001107005,38,"DETROIT, MI",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,239,333,1220,E,124,0001107015,07,"OGDENSBURG, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"1,229","4,065",1220,E,124,0001107015,09,"BUFFALO, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"81,011","211,841",1220,E,124,0001107015,34,"PEMBINA, ND",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,227,822,1220,E,124,0001107015,38,"DETROIT, MI",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"1,515","2,474",4210,E,528,0001107015,10,"NEW YORK, NY",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"11,036","30,570",4210,E,528,0001107015,13,"BALTIMORE, MD",01
1974,January,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"2,041","7,501",4850,E,642,0001107015,09,"BUFFALO, NY",01
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,844,465,1220,E,124,0001101537,01,"PORTLAND, ME",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"7,794","15,677",1220,E,124,0001101537,07,"OGDENSBURG, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"8,872","17,200",1220,E,124,0001101537,09,"BUFFALO, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"61,828","96,962",1220,E,124,0001101537,34,"PEMBINA, ND",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"2,166","1,657",1220,E,124,0001101537,36,"DULUTH, MN",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"1,306","1,214",1220,E,124,0001101537,38,"DETROIT, MI",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",JAPAN,655,"1,015",5880,E,392,0001101537,27,"LOS ANGELES, CA",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"3,652","3,220",1220,E,124,0001101539,09,"BUFFALO, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"35,281","42,228",1220,E,124,0001101539,34,"PEMBINA, ND",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"3,815","12,927",1220,E,124,0001107005,09,"BUFFALO, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,227,675,1220,E,124,0001107005,34,"PEMBINA, ND",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"4,258","9,387",1220,E,124,0001107005,38,"DETROIT, MI",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"2,456","8,396",1220,E,124,0001107015,09,"BUFFALO, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"65,746","154,640",1220,E,124,0001107015,34,"PEMBINA, ND",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,553,"1,535",1220,E,124,0001107015,38,"DETROIT, MI",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"4,513","12,658",4210,E,528,0001107015,10,"NEW YORK, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"13,750","36,895",4210,E,528,0001107015,37,"MILWAUKEE, WI",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"1,361","4,380",4210,E,528,0001107015,38,"DETROIT, MI",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"1,531","5,229",4850,E,642,0001107015,09,"BUFFALO, NY",02
1974,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",TURKEY,"15,374","38,834",4890,E,792,0001107015,10,"NEW YORK, NY",02
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"30,992","32,475",1220,E,124,0001101537,02,"SAINT ALBANS, VT",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"13,812","28,447",1220,E,124,0001101537,07,"OGDENSBURG, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,703,"1,236",1220,E,124,0001101537,09,"BUFFALO, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"82,069","130,772",1220,E,124,0001101537,34,"PEMBINA, ND",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,476,261,1220,E,124,0001101537,36,"DULUTH, MN",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"11,423","10,076",1220,E,124,0001101537,38,"DETROIT, MI",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,136,270,1220,E,124,0001101539,09,"BUFFALO, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"75,454","117,057",1220,E,124,0001101539,34,"PEMBINA, ND",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",JAPAN,"1,931","2,568",5880,E,392,0001101539,27,"LOS ANGELES, CA",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"1,865","6,097",1220,E,124,0001107005,09,"BUFFALO, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"2,835","5,108",1220,E,124,0001107005,34,"PEMBINA, ND",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"3,867","8,526",1220,E,124,0001107005,38,"DETROIT, MI",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",ROMANIA,136,450,4850,E,642,0001107005,09,"BUFFALO, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"2,198","6,636",1220,E,124,0001107015,09,"BUFFALO, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"71,116","205,203",1220,E,124,0001107015,34,"PEMBINA, ND",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"20,643","54,305",4210,E,528,0001107015,10,"NEW YORK, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",NETHERLANDS,"14,383","40,035",4210,E,528,0001107015,13,"BALTIMORE, MD",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"14,372","49,696",4850,E,642,0001107015,02,"SAINT ALBANS, VT",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"2,381","7,875",4850,E,642,0001107015,07,"OGDENSBURG, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"1,041","3,474",4850,E,642,0001107015,09,"BUFFALO, NY",03
1974,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",TURKEY,"5,865","15,516",4890,E,792,0001107015,07,"OGDENSBURG, NY",03
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"17,777","33,987",1220,E,124,0001101537,07,"OGDENSBURG, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"4,054","7,487",1220,E,124,0001101537,09,"BUFFALO, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"57,211","96,287",1220,E,124,0001101537,34,"PEMBINA, ND",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"7,827","9,594",1220,E,124,0001101537,36,"DULUTH, MN",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"2,337","3,026",1220,E,124,0001101537,38,"DETROIT, MI",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",DENMARK,125,261,4099,E,208,0001101537,07,"OGDENSBURG, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,850,"2,813",1220,E,124,0001101539,09,"BUFFALO, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"28,333","50,434",1220,E,124,0001101539,34,"PEMBINA, ND",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"1,251","1,662",1220,E,124,0001101539,36,"DULUTH, MN",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",JAPAN,259,410,5880,E,392,0001101539,27,"LOS ANGELES, CA",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"1,290","4,226",1220,E,124,0001107005,09,"BUFFALO, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"2,658","7,757",1220,E,124,0001107005,34,"PEMBINA, ND",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"2,238","4,935",1220,E,124,0001107005,38,"DETROIT, MI",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",ROMANIA,991,278,4850,E,642,0001107005,09,"BUFFALO, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"1,863","6,072",1220,E,124,0001107015,09,"BUFFALO, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",CANADA,"41,052","127,698",1220,E,124,0001107015,34,"PEMBINA, ND",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",BRAZIL,"84,958","90,544",3510,E,076,0001107015,52,"MIAMI, FL",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"4,082","14,700",4850,E,642,0001107015,07,"OGDENSBURG, NY",04
1974,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FROZEN",ROMANIA,"2,028","6,707",4850,E,642,0001107015,09,"BUFFALO, NY",04
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"3,742","7,270",1220,E,124,0001101537,07,"OGDENSBURG, NY",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"5,022","9,523",1220,E,124,0001101537,09,"BUFFALO, NY",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"14,904","21,525",1220,E,124,0001101537,34,"PEMBINA, ND",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH",CANADA,"1,842","2,828",1220,E,124,0001101537,38,"DETROIT, MI",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,"49,850","83,255",1220,E,124,0001101539,34,"PEMBINA, ND",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FROZEN",CANADA,503,633,1220,E,124,0001101539,36,"DULUTH, MN",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"1,232","4,074",1220,E,124,0001107005,09,"BUFFALO, NY",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"1,066","2,198",1220,E,124,0001107005,34,"PEMBINA, ND",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",CANADA,"1,191","2,625",1220,E,124,0001107005,38,"DETROIT, MI",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",NETHERLANDS,"3,892","12,798",4210,E,528,0001107005,38,"DETROIT, MI",05
1974,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH",ROMANIA,"1,191","4,200",4850,E,642,0001107005,38,"DETROIT, MI",05
