,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1983,November,FISH NSPF ROE BOILED/CANNED,SWEDEN,"2,538","12,665",4010,E,752,0001133500,52,"MIAMI, FL",11
1983,November,FISH NSPF ROE BOILED/CANNED,DENMARK,940,"7,756",4099,E,208,0001133500,10,"NEW YORK, NY",11
1983,November,FISH NSPF ROE BOILED/CANNED,SPAIN,84,489,4700,E,724,0001133500,49,"SAN JUAN, PR",11
1983,November,FISH NSPF ROE FRESH/FROZEN,CANADA,367,"7,290",1220,E,124,0001134000,27,"LOS ANGELES, CA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,CANADA,"2,210","21,787",1220,E,124,0001134000,30,"SEATTLE, WA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,CANADA,963,"14,726",1220,E,124,0001134000,32,"HONOLULU, HI",11
1983,November,FISH NSPF ROE FRESH/FROZEN,CANADA,"8,885","23,839",1220,E,124,0001134000,36,"DULUTH, MN",11
1983,November,FISH NSPF ROE FRESH/FROZEN,MEXICO,490,"2,970",2010,E,484,0001134000,23,"LAREDO, TX",11
1983,November,FISH NSPF ROE FRESH/FROZEN,ICELAND,186,"1,341",4000,E,352,0001134000,14,"NORFOLK, VA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,SWEDEN,49,"1,014",4010,E,752,0001134000,10,"NEW YORK, NY",11
1983,November,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,469","17,518",4099,E,208,0001134000,10,"NEW YORK, NY",11
1983,November,FISH NSPF ROE FRESH/FROZEN,FRANCE,337,"8,167",4279,E,250,0001134000,10,"NEW YORK, NY",11
1983,November,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,272,"2,387",5800,E,410,0001134000,10,"NEW YORK, NY",11
1983,November,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,869,"5,299",5800,E,410,0001134000,30,"SEATTLE, WA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,614,"6,344",5880,E,392,0001134000,10,"NEW YORK, NY",11
1983,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,83,979,5880,E,392,0001134000,17,"SAVANNAH, GA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,898","30,666",5880,E,392,0001134000,27,"LOS ANGELES, CA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,53,933,5880,E,392,0001134000,30,"SEATTLE, WA",11
1983,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,128","23,308",5880,E,392,0001134000,32,"HONOLULU, HI",11
1983,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,112,"1,600",5880,E,392,0001134000,39,"CHICAGO, IL",11
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,41,"4,105",4280,E,276,0001133000,27,"LOS ANGELES, CA",12
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,813,"144,702",4610,E,810,0001133000,10,"NEW YORK, NY",12
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,35,"8,830",4610,E,810,0001133000,27,"LOS ANGELES, CA",12
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,SERBIA-MONTENEGRO,100,"20,000",4799,E,890,0001133000,10,"NEW YORK, NY",12
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,232,"27,813",5070,E,364,0001133000,49,"SAN JUAN, PR",12
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,63,"12,158",5070,E,364,0001133000,52,"MIAMI, FL",12
1983,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,42,"6,305",5070,E,364,0001133000,54,"WASHINGTON, DC",12
1983,December,FISH NSPF ROE BOILED/CANNED,CANADA,14,549,1220,E,124,0001133500,34,"PEMBINA, ND",12
1983,December,FISH NSPF ROE BOILED/CANNED,CANADA,17,293,1220,E,124,0001133500,41,"CLEVELAND, OH",12
1983,December,FISH NSPF ROE BOILED/CANNED,ICELAND,"1,677","12,184",4000,E,352,0001133500,10,"NEW YORK, NY",12
1983,December,FISH NSPF ROE BOILED/CANNED,NORWAY,171,521,4039,E,578,0001133500,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE BOILED/CANNED,FRANCE,41,527,4279,E,250,0001133500,10,"NEW YORK, NY",12
1983,December,FISH NSPF ROE BOILED/CANNED,FRANCE,669,"4,353",4279,E,250,0001133500,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,050","2,631",1220,E,124,0001134000,01,"PORTLAND, ME",12
1983,December,FISH NSPF ROE FRESH/FROZEN,CANADA,998,"11,000",1220,E,124,0001134000,09,"BUFFALO, NY",12
1983,December,FISH NSPF ROE FRESH/FROZEN,CANADA,425,"7,599",1220,E,124,0001134000,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,CANADA,"10,603","60,834",1220,E,124,0001134000,30,"SEATTLE, WA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,635","4,386",1220,E,124,0001134000,36,"DULUTH, MN",12
1983,December,FISH NSPF ROE FRESH/FROZEN,MEXICO,511,"1,300",2010,E,484,0001134000,23,"LAREDO, TX",12
1983,December,FISH NSPF ROE FRESH/FROZEN,ICELAND,"31,272","98,444",4000,E,352,0001134000,10,"NEW YORK, NY",12
1983,December,FISH NSPF ROE FRESH/FROZEN,SWEDEN,784,"2,671",4010,E,752,0001134000,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,DENMARK,249,"2,094",4099,E,208,0001134000,10,"NEW YORK, NY",12
1983,December,FISH NSPF ROE FRESH/FROZEN,DENMARK,"3,384","33,695",4099,E,208,0001134000,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,DENMARK,137,"1,061",4099,E,208,0001134000,28,"SAN FRANCISCO, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,"10,970","73,082",5800,E,410,0001134000,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,544,"4,385",5800,E,410,0001134000,28,"SAN FRANCISCO, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,454,"2,971",5800,E,410,0001134000,30,"SEATTLE, WA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,TAIWAN,275,"3,395",5830,E,909,0001134000,32,"HONOLULU, HI",12
1983,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,819","26,319",5880,E,392,0001134000,10,"NEW YORK, NY",12
1983,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"4,826","35,977",5880,E,392,0001134000,27,"LOS ANGELES, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,014","14,576",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,262,"3,348",5880,E,392,0001134000,30,"SEATTLE, WA",12
1983,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,916","40,734",5880,E,392,0001134000,32,"HONOLULU, HI",12
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,CANADA,3,509,1220,E,124,0001133000,02,"SAINT ALBANS, VT",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,FRANCE,157,"47,604",4279,E,250,0001133000,10,"NEW YORK, NY",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,34,"6,616",4280,E,276,0001133000,28,"SAN FRANCISCO, CA",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,8,"5,456",4610,E,810,0001133000,09,"BUFFALO, NY",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,"1,454","220,818",4610,E,810,0001133000,10,"NEW YORK, NY",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,142,"9,491",4610,E,810,0001133000,27,"LOS ANGELES, CA",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,10,"2,095",4610,E,810,0001133000,52,"MIAMI, FL",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,SERBIA-MONTENEGRO,150,"32,000",4799,E,890,0001133000,10,"NEW YORK, NY",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,697,"67,010",5070,E,364,0001133000,10,"NEW YORK, NY",01
1984,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"1,179","162,526",5070,E,364,0001133000,52,"MIAMI, FL",01
1984,January,FISH NSPF ROE BOILED/CANNED,CANADA,71,"1,659",1220,E,124,0001133500,34,"PEMBINA, ND",01
1984,January,FISH NSPF ROE BOILED/CANNED,ICELAND,885,"6,361",4000,E,352,0001133500,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE BOILED/CANNED,SWEDEN,482,"2,330",4010,E,752,0001133500,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,CANADA,274,"6,639",1220,E,124,0001134000,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,307","26,328",1220,E,124,0001134000,27,"LOS ANGELES, CA",01
1984,January,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,965","29,287",1220,E,124,0001134000,30,"SEATTLE, WA",01
1984,January,FISH NSPF ROE FRESH/FROZEN,CANADA,73,540,1220,E,124,0001134000,38,"DETROIT, MI",01
1984,January,FISH NSPF ROE FRESH/FROZEN,SWEDEN,187,"3,823",4010,E,752,0001134000,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,NORWAY,50,"1,161",4039,E,578,0001134000,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,238","8,445",4099,E,208,0001134000,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,681","13,258",4099,E,208,0001134000,27,"LOS ANGELES, CA",01
1984,January,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,151","8,856",4099,E,208,0001134000,28,"SAN FRANCISCO, CA",01
1984,January,FISH NSPF ROE FRESH/FROZEN,GERMANY,725,"6,749",4280,E,276,0001134000,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,272,"2,084",5800,E,410,0001134000,32,"HONOLULU, HI",01
1984,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,992,"9,597",5880,E,392,0001134000,10,"NEW YORK, NY",01
1984,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,429","17,384",5880,E,392,0001134000,13,"BALTIMORE, MD",01
1984,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,"15,309","198,797",5880,E,392,0001134000,27,"LOS ANGELES, CA",01
1984,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,138","10,967",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",01
1984,January,FISH NSPF ROE FRESH/FROZEN,JAPAN,189,"2,424",5880,E,392,0001134000,32,"HONOLULU, HI",01
1984,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,97,"20,011",4280,E,276,0001133000,28,"SAN FRANCISCO, CA",02
1984,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,497,"55,148",4610,E,810,0001133000,10,"NEW YORK, NY",02
1984,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,2,255,5070,E,364,0001133000,49,"SAN JUAN, PR",02
1984,February,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,133,"15,620",5070,E,364,0001133000,52,"MIAMI, FL",02
1984,February,FISH NSPF ROE BOILED/CANNED,CANADA,48,634,1220,E,124,0001133500,34,"PEMBINA, ND",02
1984,February,FISH NSPF ROE BOILED/CANNED,ICELAND,"2,472","16,168",4000,E,352,0001133500,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE BOILED/CANNED,SWEDEN,419,"2,965",4010,E,752,0001133500,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE FRESH/FROZEN,CANADA,318,280,1220,E,124,0001134000,01,"PORTLAND, ME",02
1984,February,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,053","8,362",1220,E,124,0001134000,30,"SEATTLE, WA",02
1984,February,FISH NSPF ROE FRESH/FROZEN,BRAZIL,"2,025","4,296",3510,E,076,0001134000,04,"BOSTON, MA",02
1984,February,FISH NSPF ROE FRESH/FROZEN,NORWAY,48,559,4039,E,578,0001134000,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE FRESH/FROZEN,DENMARK,416,"2,232",4099,E,208,0001134000,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE FRESH/FROZEN,FRANCE,331,"4,272",4279,E,250,0001134000,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE FRESH/FROZEN,USSR,67,"2,018",4610,E,810,0001134000,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,"12,994","89,486",5800,E,410,0001134000,27,"LOS ANGELES, CA",02
1984,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,227","12,127",5880,E,392,0001134000,10,"NEW YORK, NY",02
1984,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,143,"1,922",5880,E,392,0001134000,13,"BALTIMORE, MD",02
1984,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,711","21,943",5880,E,392,0001134000,27,"LOS ANGELES, CA",02
1984,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,484,"7,275",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",02
1984,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,21,409,5880,E,392,0001134000,30,"SEATTLE, WA",02
1984,February,FISH NSPF ROE FRESH/FROZEN,JAPAN,405,"5,315",5880,E,392,0001134000,32,"HONOLULU, HI",02
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,FRANCE,13,"1,497",4279,E,250,0001133000,10,"NEW YORK, NY",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,52,"5,216",4280,E,276,0001133000,27,"LOS ANGELES, CA",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,23,"5,200",4280,E,276,0001133000,28,"SAN FRANCISCO, CA",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,123,"27,294",4610,E,810,0001133000,10,"NEW YORK, NY",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,8,"3,633",4610,E,810,0001133000,52,"MIAMI, FL",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,SPAIN,489,"39,832",4700,E,724,0001133000,10,"NEW YORK, NY",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,142,"17,560",5070,E,364,0001133000,27,"LOS ANGELES, CA",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,131,"18,352",5070,E,364,0001133000,28,"SAN FRANCISCO, CA",03
1984,March,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,20,"1,600",5070,E,364,0001133000,52,"MIAMI, FL",03
1984,March,FISH NSPF ROE BOILED/CANNED,CANADA,7,360,1220,E,124,0001133500,34,"PEMBINA, ND",03
1984,March,FISH NSPF ROE BOILED/CANNED,ICELAND,408,"3,390",4000,E,352,0001133500,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE BOILED/CANNED,FRANCE,33,442,4279,E,250,0001133500,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE BOILED/CANNED,SPAIN,88,451,4700,E,724,0001133500,49,"SAN JUAN, PR",03
1984,March,FISH NSPF ROE FRESH/FROZEN,CANADA,"3,416","24,806",1220,E,124,0001134000,30,"SEATTLE, WA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,NORWAY,151,649,4039,E,578,0001134000,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE FRESH/FROZEN,NORWAY,342,"1,025",4039,E,578,0001134000,30,"SEATTLE, WA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,DENMARK,494,"4,145",4099,E,208,0001134000,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE FRESH/FROZEN,DENMARK,796,"4,326",4099,E,208,0001134000,28,"SAN FRANCISCO, CA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,FRANCE,5,357,4279,E,250,0001134000,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE FRESH/FROZEN,ISRAEL,"2,872","12,369",5081,E,376,0001134000,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,435,"3,618",5800,E,410,0001134000,28,"SAN FRANCISCO, CA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,569,"6,568",5880,E,392,0001134000,10,"NEW YORK, NY",03
1984,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,54,562,5880,E,392,0001134000,17,"SAVANNAH, GA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,"5,538","48,179",5880,E,392,0001134000,27,"LOS ANGELES, CA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,383,"3,898",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,108,"1,660",5880,E,392,0001134000,30,"SEATTLE, WA",03
1984,March,FISH NSPF ROE FRESH/FROZEN,JAPAN,220,"2,153",5880,E,392,0001134000,32,"HONOLULU, HI",03
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,69,"5,851",4280,E,276,0001133000,10,"NEW YORK, NY",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,16,595,4280,E,276,0001133000,28,"SAN FRANCISCO, CA",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,54,"12,502",4610,E,810,0001133000,10,"NEW YORK, NY",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,9,"2,688",4610,E,810,0001133000,52,"MIAMI, FL",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,SERBIA-MONTENEGRO,50,"10,000",4799,E,890,0001133000,10,"NEW YORK, NY",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,108,"18,143",5070,E,364,0001133000,04,"BOSTON, MA",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,104,"23,618",5070,E,364,0001133000,27,"LOS ANGELES, CA",04
1984,April,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,CHINA,82,"5,969",5700,E,156,0001133000,27,"LOS ANGELES, CA",04
1984,April,FISH NSPF ROE BOILED/CANNED,CANADA,398,"2,390",1220,E,124,0001133500,27,"LOS ANGELES, CA",04
1984,April,FISH NSPF ROE BOILED/CANNED,CANADA,48,634,1220,E,124,0001133500,34,"PEMBINA, ND",04
1984,April,FISH NSPF ROE BOILED/CANNED,ICELAND,"1,360","8,134",4000,E,352,0001133500,10,"NEW YORK, NY",04
1984,April,FISH NSPF ROE BOILED/CANNED,SWEDEN,50,"1,725",4010,E,752,0001133500,10,"NEW YORK, NY",04
1984,April,FISH NSPF ROE BOILED/CANNED,DENMARK,214,298,4099,E,208,0001133500,28,"SAN FRANCISCO, CA",04
1984,April,FISH NSPF ROE BOILED/CANNED,GREECE,234,498,4840,E,300,0001133500,10,"NEW YORK, NY",04
1984,April,FISH NSPF ROE BOILED/CANNED,IRAN,1,275,5070,E,364,0001133500,09,"BUFFALO, NY",04
1984,April,FISH NSPF ROE FRESH/FROZEN,CANADA,591,"3,630",1220,E,124,0001134000,09,"BUFFALO, NY",04
1984,April,FISH NSPF ROE FRESH/FROZEN,CANADA,24,470,1220,E,124,0001134000,28,"SAN FRANCISCO, CA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,CANADA,103,780,1220,E,124,0001134000,29,"PORTLAND, OR",04
1984,April,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,726","30,186",1220,E,124,0001134000,30,"SEATTLE, WA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,DOMINICAN REPUBLIC,454,300,2470,E,214,0001134000,49,"SAN JUAN, PR",04
1984,April,FISH NSPF ROE FRESH/FROZEN,NORWAY,36,"1,520",4039,E,578,0001134000,30,"SEATTLE, WA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,DENMARK,"2,231","15,065",4099,E,208,0001134000,10,"NEW YORK, NY",04
1984,April,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,286","8,216",4099,E,208,0001134000,11,"PHILADELPHIA, PA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,429","10,946",4099,E,208,0001134000,27,"LOS ANGELES, CA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,UNITED KINGDOM,426,"8,572",4120,E,826,0001134000,30,"SEATTLE, WA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,NETHERLANDS,88,"1,928",4210,E,528,0001134000,10,"NEW YORK, NY",04
1984,April,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,272,"2,420",5800,E,410,0001134000,27,"LOS ANGELES, CA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,163,"1,394",5800,E,410,0001134000,28,"SAN FRANCISCO, CA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,921","30,452",5880,E,392,0001134000,10,"NEW YORK, NY",04
1984,April,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,881","20,586",5880,E,392,0001134000,27,"LOS ANGELES, CA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,JAPAN,736,"9,784",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",04
1984,April,FISH NSPF ROE FRESH/FROZEN,JAPAN,656,"7,311",5880,E,392,0001134000,32,"HONOLULU, HI",04
1984,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,NETHERLANDS,419,"45,600",4210,E,528,0001133000,10,"NEW YORK, NY",05
1984,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,288,"27,285",4610,E,810,0001133000,10,"NEW YORK, NY",05
1984,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,SERBIA-MONTENEGRO,60,"12,000",4799,E,890,0001133000,10,"NEW YORK, NY",05
1984,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,194,"31,463",5070,E,364,0001133000,04,"BOSTON, MA",05
1984,May,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,129,"24,435",5070,E,364,0001133000,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE BOILED/CANNED,CANADA,62,"1,354",1220,E,124,0001133500,34,"PEMBINA, ND",05
1984,May,FISH NSPF ROE BOILED/CANNED,ICELAND,"9,036","32,774",4000,E,352,0001133500,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE BOILED/CANNED,GERMANY,"4,189","6,119",4280,E,276,0001133500,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE FRESH/FROZEN,CANADA,"18,546","44,079",1220,E,124,0001134000,01,"PORTLAND, ME",05
1984,May,FISH NSPF ROE FRESH/FROZEN,CANADA,73,429,1220,E,124,0001134000,09,"BUFFALO, NY",05
1984,May,FISH NSPF ROE FRESH/FROZEN,CANADA,"13,683","353,662",1220,E,124,0001134000,30,"SEATTLE, WA",05
1984,May,FISH NSPF ROE FRESH/FROZEN,CANADA,109,"1,920",1220,E,124,0001134000,54,"WASHINGTON, DC",05
1984,May,FISH NSPF ROE FRESH/FROZEN,ICELAND,873,"32,000",4000,E,352,0001134000,14,"NORFOLK, VA",05
1984,May,FISH NSPF ROE FRESH/FROZEN,NORWAY,205,765,4039,E,578,0001134000,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE FRESH/FROZEN,NORWAY,254,"4,614",4039,E,578,0001134000,30,"SEATTLE, WA",05
1984,May,FISH NSPF ROE FRESH/FROZEN,DENMARK,218,594,4099,E,208,0001134000,13,"BALTIMORE, MD",05
1984,May,FISH NSPF ROE FRESH/FROZEN,UNITED KINGDOM,590,"5,293",4120,E,826,0001134000,54,"WASHINGTON, DC",05
1984,May,FISH NSPF ROE FRESH/FROZEN,GERMANY,126,"7,207",4280,E,276,0001134000,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE FRESH/FROZEN,SOUTH KOREA,50,322,5800,E,410,0001134000,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,926","23,660",5880,E,392,0001134000,10,"NEW YORK, NY",05
1984,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,38,621,5880,E,392,0001134000,13,"BALTIMORE, MD",05
1984,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,534","27,107",5880,E,392,0001134000,27,"LOS ANGELES, CA",05
1984,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,834","32,800",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",05
1984,May,FISH NSPF ROE FRESH/FROZEN,JAPAN,423,"4,338",5880,E,392,0001134000,32,"HONOLULU, HI",05
1984,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,CANADA,32,"1,065",1220,E,124,0001133000,09,"BUFFALO, NY",06
1984,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,UNITED KINGDOM,197,"9,607",4120,E,826,0001133000,27,"LOS ANGELES, CA",06
1984,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,GERMANY,23,"6,380",4280,E,276,0001133000,28,"SAN FRANCISCO, CA",06
1984,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,908,"176,079",4610,E,810,0001133000,10,"NEW YORK, NY",06
1984,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,221,"54,041",5070,E,364,0001133000,27,"LOS ANGELES, CA",06
1984,June,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,23,"2,530",5070,E,364,0001133000,52,"MIAMI, FL",06
1984,June,FISH NSPF ROE BOILED/CANNED,ICELAND,200,846,4000,E,352,0001133500,10,"NEW YORK, NY",06
1984,June,FISH NSPF ROE BOILED/CANNED,SWEDEN,"1,392","5,268",4010,E,752,0001133500,10,"NEW YORK, NY",06
1984,June,FISH NSPF ROE BOILED/CANNED,DENMARK,171,749,4099,E,208,0001133500,10,"NEW YORK, NY",06
1984,June,FISH NSPF ROE BOILED/CANNED,SPAIN,252,"1,353",4700,E,724,0001133500,49,"SAN JUAN, PR",06
1984,June,FISH NSPF ROE BOILED/CANNED,JAPAN,41,255,5880,E,392,0001133500,10,"NEW YORK, NY",06
1984,June,FISH NSPF ROE FRESH/FROZEN,CANADA,"50,115","155,847",1220,E,124,0001134000,01,"PORTLAND, ME",06
1984,June,FISH NSPF ROE FRESH/FROZEN,CANADA,"7,428","126,454",1220,E,124,0001134000,30,"SEATTLE, WA",06
1984,June,FISH NSPF ROE FRESH/FROZEN,CANADA,127,"1,610",1220,E,124,0001134000,32,"HONOLULU, HI",06
1984,June,FISH NSPF ROE FRESH/FROZEN,ICELAND,"34,334","102,347",4000,E,352,0001134000,10,"NEW YORK, NY",06
