,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,August,FRESHWATER FISH NSPF FROZEN,SURINAME,"8,034","11,479",3150,E,740,0303792060,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FROZEN,BRAZIL,"3,988","8,225",3510,E,076,0303792060,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FROZEN,BRAZIL,"26,649","20,923",3510,E,076,0303792060,18,"TAMPA, FL",08
1989,August,FRESHWATER FISH NSPF FROZEN,URUGUAY,"2,268","3,156",3550,E,858,0303792060,11,"PHILADELPHIA, PA",08
1989,August,FRESHWATER FISH NSPF FROZEN,THAILAND,"43,821","272,015",5490,E,764,0303792060,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FROZEN,THAILAND,"52,348","69,849",5490,E,764,0303792060,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,THAILAND,"2,000","5,800",5490,E,764,0303792060,28,"SAN FRANCISCO, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,"28,104","97,483",5650,E,608,0303792060,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,"6,540","28,579",5650,E,608,0303792060,28,"SAN FRANCISCO, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,CHINA,"59,322","154,858",5700,E,156,0303792060,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,SOUTH KOREA,952,"2,091",5800,E,410,0303792060,28,"SAN FRANCISCO, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,CHINA - HONG KONG,"3,620","9,531",5820,E,344,0303792060,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FROZEN,TAIWAN,"62,028","112,050",5830,E,909,0303792060,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FROZEN,AUSTRALIA,"3,040","24,853",6021,E,036,0303792060,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"1,131","3,312",1220,E,124,0304104030,07,"OGDENSBURG, NY",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"2,458","9,582",1220,E,124,0304104030,09,"BUFFALO, NY",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"3,435","14,163",1220,E,124,0304104030,38,"DETROIT, MI",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,MEXICO,"2,297","3,097",2010,E,484,0304104030,25,"SAN DIEGO, CA",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,COSTA RICA,"16,998","136,232",2230,E,188,0304104030,52,"MIAMI, FL",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,JAMAICA,760,"2,854",2410,E,388,0304104030,52,"MIAMI, FL",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,ARGENTINA,"29,391","51,899",3570,E,032,0304104030,13,"BALTIMORE, MD",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,ARGENTINA,"1,361","4,230",3570,E,032,0304104030,52,"MIAMI, FL",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,NETHERLANDS,"1,088","3,374",4210,E,528,0304104030,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FILLET FRESH,JAPAN,"1,416","11,513",5880,E,392,0304104030,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"10,071","29,685",1220,E,124,0304206040,09,"BUFFALO, NY",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"4,422","28,842",1220,E,124,0304206040,34,"PEMBINA, ND",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"9,835","35,025",1220,E,124,0304206040,38,"DETROIT, MI",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,MEXICO,"16,740","68,270",2010,E,484,0304206040,23,"LAREDO, TX",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,COSTA RICA,951,"5,999",2230,E,188,0304206040,20,"NEW ORLEANS, LA",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,BRAZIL,"18,875","11,713",3510,E,076,0304206040,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,ICELAND,"8,477","42,178",4000,E,352,0304206040,04,"BOSTON, MA",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,THAILAND,"17,146","70,080",5490,E,764,0304206040,27,"LOS ANGELES, CA",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,CHINA,"10,890","28,500",5700,E,156,0304206040,10,"NEW YORK, NY",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,CHINA,"21,790","57,000",5700,E,156,0304206040,30,"SEATTLE, WA",08
1989,August,FRESHWATER FISH NSPF FILLET FROZEN,SOUTH KOREA,"17,237","61,300",5800,E,410,0304206040,10,"NEW YORK, NY",08
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,463,"1,415",1220,E,124,0302692060,02,"SAINT ALBANS, VT",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,"9,756","22,155",1220,E,124,0302692060,07,"OGDENSBURG, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,"118,488","349,463",1220,E,124,0302692060,09,"BUFFALO, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,317,"2,970",1220,E,124,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,"7,556","26,326",1220,E,124,0302692060,27,"LOS ANGELES, CA",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,"86,784","165,543",1220,E,124,0302692060,34,"PEMBINA, ND",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,"5,995","15,563",1220,E,124,0302692060,36,"DULUTH, MN",09
1989,September,FRESHWATER FISH NSPF FRESH,CANADA,"112,734","266,555",1220,E,124,0302692060,38,"DETROIT, MI",09
1989,September,FRESHWATER FISH NSPF FRESH,COSTA RICA,"10,374","42,970",2230,E,188,0302692060,49,"SAN JUAN, PR",09
1989,September,FRESHWATER FISH NSPF FRESH,JAMAICA,"1,297","8,399",2410,E,388,0302692060,52,"MIAMI, FL",09
1989,September,FRESHWATER FISH NSPF FRESH,TRINIDAD & TOBAGO,"24,567","120,673",2740,E,780,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,VENEZUELA,"24,612","74,334",3070,E,862,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,VENEZUELA,"1,363","5,298",3070,E,862,0302692060,49,"SAN JUAN, PR",09
1989,September,FRESHWATER FISH NSPF FRESH,ECUADOR,"6,123","26,852",3310,E,218,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,ECUADOR,"4,409","20,876",3310,E,218,0302692060,49,"SAN JUAN, PR",09
1989,September,FRESHWATER FISH NSPF FRESH,ARGENTINA,"1,454","17,190",3570,E,032,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,FRANCE,101,"1,107",4279,E,250,0302692060,54,"WASHINGTON, DC",09
1989,September,FRESHWATER FISH NSPF FRESH,PORTUGAL,"15,333","37,119",4710,E,620,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,ITALY,"1,829","5,697",4759,E,380,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,GREECE,"2,246","8,143",4840,E,300,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,ISRAEL,756,"3,515",5081,E,376,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FRESH,JAPAN,408,"2,410",5880,E,392,0302692060,13,"BALTIMORE, MD",09
1989,September,FRESHWATER FISH NSPF FRESH,SENEGAL,"1,233","27,220",7440,E,686,0302692060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,CANADA,"4,280","13,685",1220,E,124,0303792060,09,"BUFFALO, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,CANADA,"9,083","28,976",1220,E,124,0303792060,34,"PEMBINA, ND",09
1989,September,FRESHWATER FISH NSPF FROZEN,CANADA,"4,945","12,876",1220,E,124,0303792060,36,"DULUTH, MN",09
1989,September,FRESHWATER FISH NSPF FROZEN,CANADA,"16,201","49,493",1220,E,124,0303792060,38,"DETROIT, MI",09
1989,September,FRESHWATER FISH NSPF FROZEN,BRAZIL,"73,960","59,703",3510,E,076,0303792060,18,"TAMPA, FL",09
1989,September,FRESHWATER FISH NSPF FROZEN,URUGUAY,"18,144","22,400",3550,E,858,0303792060,04,"BOSTON, MA",09
1989,September,FRESHWATER FISH NSPF FROZEN,PORTUGAL,"6,251","11,401",4710,E,620,0303792060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,THAILAND,"22,078","91,607",5490,E,764,0303792060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,THAILAND,"34,770","60,382",5490,E,764,0303792060,27,"LOS ANGELES, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,THAILAND,"6,000","15,150",5490,E,764,0303792060,28,"SAN FRANCISCO, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,THAILAND,"14,608","28,668",5490,E,764,0303792060,30,"SEATTLE, WA",09
1989,September,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,"6,342","15,562",5650,E,608,0303792060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,"15,139","40,422",5650,E,608,0303792060,28,"SAN FRANCISCO, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,CHINA,"91,707","258,954",5700,E,156,0303792060,27,"LOS ANGELES, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,SOUTH KOREA,801,"2,654",5800,E,410,0303792060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,SOUTH KOREA,199,"1,492",5800,E,410,0303792060,28,"SAN FRANCISCO, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,TAIWAN,"132,984","290,543",5830,E,909,0303792060,27,"LOS ANGELES, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,TAIWAN,"19,958","56,645",5830,E,909,0303792060,28,"SAN FRANCISCO, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,TAIWAN,"6,822","22,648",5830,E,909,0303792060,30,"SEATTLE, WA",09
1989,September,FRESHWATER FISH NSPF FROZEN,JAPAN,100,"1,696",5880,E,392,0303792060,10,"NEW YORK, NY",09
1989,September,FRESHWATER FISH NSPF FROZEN,JAPAN,"3,373","11,767",5880,E,392,0303792060,13,"BALTIMORE, MD",09
1989,September,FRESHWATER FISH NSPF FROZEN,JAPAN,299,"2,493",5880,E,392,0303792060,27,"LOS ANGELES, CA",09
1989,September,FRESHWATER FISH NSPF FROZEN,JAPAN,200,"2,934",5880,E,392,0303792060,28,"SAN FRANCISCO, CA",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"2,223","5,562",1220,E,124,0304104030,07,"OGDENSBURG, NY",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"3,732","13,830",1220,E,124,0304104030,09,"BUFFALO, NY",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"4,089","15,905",1220,E,124,0304104030,38,"DETROIT, MI",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,MEXICO,"3,340","3,296",2010,E,484,0304104030,25,"SAN DIEGO, CA",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,MEXICO,609,"2,895",2010,E,484,0304104030,52,"MIAMI, FL",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,COSTA RICA,"8,344","70,970",2230,E,188,0304104030,52,"MIAMI, FL",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,VENEZUELA,735,"4,860",3070,E,862,0304104030,52,"MIAMI, FL",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,CHILE,324,"1,573",3370,E,152,0304104030,52,"MIAMI, FL",09
1989,September,FRESHWATER FISH NSPF FILLET FRESH,JAPAN,661,"6,831",5880,E,392,0304104030,30,"SEATTLE, WA",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"6,848","45,233",1220,E,124,0304206040,34,"PEMBINA, ND",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"5,656","20,030",1220,E,124,0304206040,38,"DETROIT, MI",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,MEXICO,"10,612","18,613",2010,E,484,0304206040,23,"LAREDO, TX",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,COSTA RICA,"2,581","9,278",2230,E,188,0304206040,20,"NEW ORLEANS, LA",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,URUGUAY,"2,268","3,900",3550,E,858,0304206040,07,"OGDENSBURG, NY",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,ARGENTINA,"5,530","23,352",3570,E,032,0304206040,04,"BOSTON, MA",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,GERMANY,"9,987","24,000",4280,E,276,0304206040,04,"BOSTON, MA",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,PHILIPPINES,"5,700","20,112",5650,E,608,0304206040,28,"SAN FRANCISCO, CA",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,JAPAN,"5,670","36,176",5880,E,392,0304206040,27,"LOS ANGELES, CA",09
1989,September,FRESHWATER FISH NSPF FILLET FROZEN,KENYA,"9,987","24,000",7790,E,404,0304206040,04,"BOSTON, MA",09
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"38,187","24,249",1220,E,124,0302692060,01,"PORTLAND, ME",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"9,080","18,381",1220,E,124,0302692060,07,"OGDENSBURG, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"77,876","225,804",1220,E,124,0302692060,09,"BUFFALO, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"1,034","3,491",1220,E,124,0302692060,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,544,"1,260",1220,E,124,0302692060,28,"SAN FRANCISCO, CA",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"6,880","3,033",1220,E,124,0302692060,30,"SEATTLE, WA",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"19,629","41,095",1220,E,124,0302692060,34,"PEMBINA, ND",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"21,378","29,055",1220,E,124,0302692060,36,"DULUTH, MN",10
1989,October,FRESHWATER FISH NSPF FRESH,CANADA,"235,326","494,379",1220,E,124,0302692060,38,"DETROIT, MI",10
1989,October,FRESHWATER FISH NSPF FRESH,COSTA RICA,"9,842","41,631",2230,E,188,0302692060,49,"SAN JUAN, PR",10
1989,October,FRESHWATER FISH NSPF FRESH,ANTIGUA & BARBUDA,500,"2,270",2484,E,028,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,TRINIDAD & TOBAGO,"20,000","62,356",2740,E,780,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,VENEZUELA,"44,762","137,701",3070,E,862,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,VENEZUELA,"1,919","7,954",3070,E,862,0302692060,49,"SAN JUAN, PR",10
1989,October,FRESHWATER FISH NSPF FRESH,ECUADOR,"7,277","37,063",3310,E,218,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,ECUADOR,"18,669","73,485",3310,E,218,0302692060,49,"SAN JUAN, PR",10
1989,October,FRESHWATER FISH NSPF FRESH,CHILE,"8,485","32,671",3370,E,152,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,URUGUAY,"7,792","5,822",3550,E,858,0302692060,11,"PHILADELPHIA, PA",10
1989,October,FRESHWATER FISH NSPF FRESH,ARGENTINA,750,"4,022",3570,E,032,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,ICELAND,279,"1,893",4000,E,352,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,FRANCE,147,"1,531",4279,E,250,0302692060,54,"WASHINGTON, DC",10
1989,October,FRESHWATER FISH NSPF FRESH,PORTUGAL,"18,962","51,319",4710,E,620,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,ITALY,"4,000","15,227",4759,E,380,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,GREECE,"5,306","21,825",4840,E,300,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,SAUDI ARABIA,660,"2,037",5170,E,682,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FRESH,SENEGAL,"2,871","10,652",7440,E,686,0302692060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,CANADA,"16,348","51,636",1220,E,124,0303792060,09,"BUFFALO, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,CANADA,"5,734","28,933",1220,E,124,0303792060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,CANADA,"7,539","17,114",1220,E,124,0303792060,38,"DETROIT, MI",10
1989,October,FRESHWATER FISH NSPF FROZEN,BRAZIL,"29,700","38,610",3510,E,076,0303792060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,BRAZIL,"39,940","42,506",3510,E,076,0303792060,18,"TAMPA, FL",10
1989,October,FRESHWATER FISH NSPF FROZEN,PORTUGAL,"5,083","9,829",4710,E,620,0303792060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,THAILAND,"31,813","214,585",5490,E,764,0303792060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,THAILAND,"27,340","65,258",5490,E,764,0303792060,16,"CHARLESTON, SC",10
1989,October,FRESHWATER FISH NSPF FROZEN,THAILAND,"92,987","133,786",5490,E,764,0303792060,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,THAILAND,"20,237","42,519",5490,E,764,0303792060,28,"SAN FRANCISCO, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,MALAYSIA,"18,484","38,756",5570,E,458,0303792060,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,907,"2,119",5650,E,608,0303792060,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,"5,395","13,045",5650,E,608,0303792060,28,"SAN FRANCISCO, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,PHILIPPINES,"2,736","21,529",5650,E,608,0303792060,30,"SEATTLE, WA",10
1989,October,FRESHWATER FISH NSPF FROZEN,CHINA - HONG KONG,"8,981","11,682",5820,E,344,0303792060,28,"SAN FRANCISCO, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,TAIWAN,"287,603","539,474",5830,E,909,0303792060,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FROZEN,JAPAN,171,"4,777",5880,E,392,0303792060,10,"NEW YORK, NY",10
1989,October,FRESHWATER FISH NSPF FROZEN,NEW ZEALAND,"12,820","25,295",6141,E,554,0303792060,16,"CHARLESTON, SC",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"1,678","9,542",1220,E,124,0304104030,07,"OGDENSBURG, NY",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"7,871","33,836",1220,E,124,0304104030,09,"BUFFALO, NY",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,CANADA,"4,840","20,902",1220,E,124,0304104030,38,"DETROIT, MI",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,MEXICO,"1,895","15,870",2010,E,484,0304104030,52,"MIAMI, FL",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,COSTA RICA,"6,155","58,897",2230,E,188,0304104030,52,"MIAMI, FL",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,JAMAICA,983,"3,327",2410,E,388,0304104030,52,"MIAMI, FL",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,ECUADOR,"3,413","11,222",3310,E,218,0304104030,52,"MIAMI, FL",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,CHILE,"3,058","22,445",3370,E,152,0304104030,52,"MIAMI, FL",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,INDONESIA,"19,000","25,650",5600,E,360,0304104030,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,CHINA,"1,500","2,366",5700,E,156,0304104030,32,"HONOLULU, HI",10
1989,October,FRESHWATER FISH NSPF FILLET FRESH,JAPAN,"1,683","13,296",5880,E,392,0304104030,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"2,744","18,690",1220,E,124,0304206040,09,"BUFFALO, NY",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,771,"5,948",1220,E,124,0304206040,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"3,393","15,885",1220,E,124,0304206040,34,"PEMBINA, ND",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,CANADA,"6,980","23,081",1220,E,124,0304206040,38,"DETROIT, MI",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,COSTA RICA,396,"5,120",2230,E,188,0304206040,20,"NEW ORLEANS, LA",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,ICELAND,"64,257","234,521",4000,E,352,0304206040,04,"BOSTON, MA",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,NORWAY,180,"1,416",4039,E,578,0304206040,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,THAILAND,"7,258","25,564",5490,E,764,0304206040,16,"CHARLESTON, SC",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,THAILAND,"43,626","158,107",5490,E,764,0304206040,27,"LOS ANGELES, CA",10
1989,October,FRESHWATER FISH NSPF FILLET FROZEN,SOUTH KOREA,"17,237","61,300",5800,E,410,0304206040,10,"NEW YORK, NY",10
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"2,054","5,911",1220,E,124,0302692060,01,"PORTLAND, ME",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"11,930","36,585",1220,E,124,0302692060,07,"OGDENSBURG, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"89,662","241,119",1220,E,124,0302692060,09,"BUFFALO, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,572,"2,056",1220,E,124,0302692060,27,"LOS ANGELES, CA",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"10,896","35,614",1220,E,124,0302692060,28,"SAN FRANCISCO, CA",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"1,051","2,620",1220,E,124,0302692060,30,"SEATTLE, WA",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"6,050","14,134",1220,E,124,0302692060,34,"PEMBINA, ND",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,798,"2,436",1220,E,124,0302692060,36,"DULUTH, MN",11
1989,November,FRESHWATER FISH NSPF FRESH,CANADA,"211,772","400,227",1220,E,124,0302692060,38,"DETROIT, MI",11
1989,November,FRESHWATER FISH NSPF FRESH,COSTA RICA,"9,156","40,902",2230,E,188,0302692060,49,"SAN JUAN, PR",11
1989,November,FRESHWATER FISH NSPF FRESH,JAMAICA,695,"3,164",2410,E,388,0302692060,52,"MIAMI, FL",11
1989,November,FRESHWATER FISH NSPF FRESH,ANTIGUA & BARBUDA,910,"3,945",2484,E,028,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,TRINIDAD & TOBAGO,"10,400","27,746",2740,E,780,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,VENEZUELA,"28,032","67,566",3070,E,862,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,VENEZUELA,"1,943","8,606",3070,E,862,0302692060,49,"SAN JUAN, PR",11
1989,November,FRESHWATER FISH NSPF FRESH,ECUADOR,"10,556","35,153",3310,E,218,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,ECUADOR,"26,219","112,717",3310,E,218,0302692060,49,"SAN JUAN, PR",11
1989,November,FRESHWATER FISH NSPF FRESH,CHILE,"2,495","7,361",3370,E,152,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,ARGENTINA,"2,650","4,469",3570,E,032,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,ICELAND,"1,898","11,186",4000,E,352,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,UNITED KINGDOM,300,"2,043",4120,E,826,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,FRANCE,424,"4,242",4279,E,250,0302692060,54,"WASHINGTON, DC",11
1989,November,FRESHWATER FISH NSPF FRESH,PORTUGAL,"19,172","52,463",4710,E,620,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,ITALY,"1,500","4,346",4759,E,380,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,GREECE,"3,625","19,988",4840,E,300,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,SAUDI ARABIA,656,"2,115",5170,E,682,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FRESH,PHILIPPINES,"1,643","5,312",5650,E,608,0302692060,28,"SAN FRANCISCO, CA",11
1989,November,FRESHWATER FISH NSPF FRESH,FIJI,"2,695","9,147",6863,E,242,0302692060,32,"HONOLULU, HI",11
1989,November,FRESHWATER FISH NSPF FRESH,SENEGAL,704,"2,787",7440,E,686,0302692060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FROZEN,CANADA,"22,128","55,775",1220,E,124,0303792060,09,"BUFFALO, NY",11
1989,November,FRESHWATER FISH NSPF FROZEN,CANADA,"8,164","26,451",1220,E,124,0303792060,34,"PEMBINA, ND",11
1989,November,FRESHWATER FISH NSPF FROZEN,CANADA,"25,342","59,307",1220,E,124,0303792060,38,"DETROIT, MI",11
1989,November,FRESHWATER FISH NSPF FROZEN,SURINAME,"15,123","34,453",3150,E,740,0303792060,10,"NEW YORK, NY",11
1989,November,FRESHWATER FISH NSPF FROZEN,BRAZIL,"21,092","27,900",3510,E,076,0303792060,18,"TAMPA, FL",11
1989,November,FRESHWATER FISH NSPF FROZEN,URUGUAY,"6,883","10,622",3550,E,858,0303792060,04,"BOSTON, MA",11
1989,November,FRESHWATER FISH NSPF FROZEN,NETHERLANDS,"3,969","38,125",4210,E,528,0303792060,23,"LAREDO, TX",11
1989,November,FRESHWATER FISH NSPF FROZEN,PORTUGAL,"5,610","5,178",4710,E,620,0303792060,04,"BOSTON, MA",11
