,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1999,June,SWORDFISH FRESH,URUGUAY,"29,005","128,510",3550,E,858,0302692049,52,"MIAMI, FL",06
1999,June,SWORDFISH FRESH,TAIWAN,"9,792","52,342",5830,E,909,0302692049,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FRESH,AUSTRALIA,"4,285","41,742",6021,E,036,0302692049,04,"BOSTON, MA",06
1999,June,SWORDFISH FRESH,AUSTRALIA,"37,041","310,482",6021,E,036,0302692049,10,"NEW YORK, NY",06
1999,June,SWORDFISH FRESH,AUSTRALIA,"4,735","37,140",6021,E,036,0302692049,11,"PHILADELPHIA, PA",06
1999,June,SWORDFISH FRESH,AUSTRALIA,"29,041","111,390",6021,E,036,0302692049,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FRESH,AUSTRALIA,"5,172","37,438",6021,E,036,0302692049,28,"SAN FRANCISCO, CA",06
1999,June,SWORDFISH FRESH,AUSTRALIA,"5,429","18,454",6021,E,036,0302692049,32,"HONOLULU, HI",06
1999,June,SWORDFISH FRESH,NEW ZEALAND,"39,473","184,458",6141,E,554,0302692049,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FRESH,NEW ZEALAND,"11,103","40,022",6141,E,554,0302692049,32,"HONOLULU, HI",06
1999,June,SWORDFISH FRESH,FIJI,"1,283","10,910",6863,E,242,0302692049,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FRESH,SOUTH AFRICA,"108,008","170,131",7910,E,710,0302692049,10,"NEW YORK, NY",06
1999,June,SWORDFISH FRESH,SOUTH AFRICA,"59,316","153,976",7910,E,710,0302692049,52,"MIAMI, FL",06
1999,June,SWORDFISH STEAKS FROZEN,SINGAPORE,"28,613","138,478",5590,E,702,0303792041,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FROZEN,COSTA RICA,"2,404","23,380",2230,E,188,0303792049,52,"MIAMI, FL",06
1999,June,SWORDFISH FROZEN,BRAZIL,"17,557","40,203",3510,E,076,0303792049,10,"NEW YORK, NY",06
1999,June,SWORDFISH FROZEN,SINGAPORE,"18,053","122,050",5590,E,702,0303792049,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FROZEN,AUSTRALIA,"1,170","11,608",6021,E,036,0303792049,10,"NEW YORK, NY",06
1999,June,SWORDFISH FILLET FROZEN,ARGENTINA,"18,144","33,600",3570,E,032,0304206092,10,"NEW YORK, NY",06
1999,June,SWORDFISH FILLET FROZEN,SINGAPORE,"227,446","1,177,761",5590,E,702,0304206092,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FILLET FROZEN,INDONESIA,"5,296","41,341",5600,E,360,0304206092,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FILLET FROZEN,PHILIPPINES,"6,362","56,803",5650,E,608,0304206092,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FILLET FROZEN,TAIWAN,"32,204","115,544",5830,E,909,0304206092,27,"LOS ANGELES, CA",06
1999,June,SWORDFISH FILLET FROZEN,JAPAN,"7,938","69,969",5880,E,392,0304206092,27,"LOS ANGELES, CA",06
1999,July,SWORDFISH STEAKS FRESH,CANADA,"5,567","54,029",1220,E,124,0302692041,01,"PORTLAND, ME",07
1999,July,SWORDFISH STEAKS FRESH,CHILE,"4,205","34,683",3370,E,152,0302692041,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH STEAKS FRESH,CHILE,"2,499","17,464",3370,E,152,0302692041,52,"MIAMI, FL",07
1999,July,SWORDFISH STEAKS FRESH,AUSTRALIA,"1,177","7,053",6021,E,036,0302692041,04,"BOSTON, MA",07
1999,July,SWORDFISH FRESH,CANADA,"164,348","1,391,643",1220,E,124,0302692049,01,"PORTLAND, ME",07
1999,July,SWORDFISH FRESH,MEXICO,"52,040","330,186",2010,E,484,0302692049,25,"SAN DIEGO, CA",07
1999,July,SWORDFISH FRESH,NICARAGUA,819,"3,262",2190,E,558,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,COSTA RICA,550,"3,736",2230,E,188,0302692049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FRESH,COSTA RICA,"38,872","216,759",2230,E,188,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,TRINIDAD & TOBAGO,"3,131","17,221",2740,E,780,0302692049,04,"BOSTON, MA",07
1999,July,SWORDFISH FRESH,TRINIDAD & TOBAGO,"17,120","128,244",2740,E,780,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,ECUADOR,619,"4,742",3310,E,218,0302692049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FRESH,ECUADOR,"13,815","66,219",3310,E,218,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,CHILE,"1,404","11,449",3370,E,152,0302692049,04,"BOSTON, MA",07
1999,July,SWORDFISH FRESH,CHILE,"8,868","80,792",3370,E,152,0302692049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FRESH,CHILE,"12,518","74,685",3370,E,152,0302692049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FRESH,CHILE,"199,669","1,471,174",3370,E,152,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,BRAZIL,"21,494","29,551",3510,E,076,0302692049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FRESH,BRAZIL,"119,601","312,562",3510,E,076,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,BRAZIL,"2,475","6,930",3510,E,076,0302692049,55,"DALLAS-FORT WORTH, TX",07
1999,July,SWORDFISH FRESH,URUGUAY,"4,460","17,838",3550,E,858,0302692049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FRESH,URUGUAY,"60,527","271,571",3550,E,858,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH FRESH,TAIWAN,"19,704","99,481",5830,E,909,0302692049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FRESH,AUSTRALIA,"2,057","18,139",6021,E,036,0302692049,04,"BOSTON, MA",07
1999,July,SWORDFISH FRESH,AUSTRALIA,"32,234","247,769",6021,E,036,0302692049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FRESH,AUSTRALIA,"36,157","176,300",6021,E,036,0302692049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FRESH,AUSTRALIA,"2,431","18,759",6021,E,036,0302692049,28,"SAN FRANCISCO, CA",07
1999,July,SWORDFISH FRESH,NEW ZEALAND,"23,228","139,263",6141,E,554,0302692049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FRESH,NEW ZEALAND,"2,401","7,922",6141,E,554,0302692049,32,"HONOLULU, HI",07
1999,July,SWORDFISH FRESH,FIJI,"1,748","7,617",6863,E,242,0302692049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FRESH,FIJI,"1,911","6,771",6863,E,242,0302692049,32,"HONOLULU, HI",07
1999,July,SWORDFISH FRESH,SOUTH AFRICA,"144,936","276,547",7910,E,710,0302692049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FRESH,SOUTH AFRICA,"30,619","107,769",7910,E,710,0302692049,52,"MIAMI, FL",07
1999,July,SWORDFISH STEAKS FROZEN,URUGUAY,513,"2,898",3550,E,858,0303792041,52,"MIAMI, FL",07
1999,July,SWORDFISH STEAKS FROZEN,SINGAPORE,"31,665","261,383",5590,E,702,0303792041,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH STEAKS FROZEN,PHILIPPINES,"9,020","79,764",5650,E,608,0303792041,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH STEAKS FROZEN,JAPAN,"8,935","98,566",5880,E,392,0303792041,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FROZEN,COSTA RICA,"1,211","9,772",2230,E,188,0303792049,52,"MIAMI, FL",07
1999,July,SWORDFISH FROZEN,BRAZIL,"19,971","45,453",3510,E,076,0303792049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FROZEN,SINGAPORE,"19,671","85,886",5590,E,702,0303792049,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FROZEN,TAIWAN,"11,987","62,452",5830,E,909,0303792049,10,"NEW YORK, NY",07
1999,July,SWORDFISH FILLET FROZEN,SINGAPORE,"444,578","2,701,489",5590,E,702,0304206092,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FILLET FROZEN,INDONESIA,"1,234","9,593",5600,E,360,0304206092,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FILLET FROZEN,TAIWAN,"29,949","153,150",5830,E,909,0304206092,27,"LOS ANGELES, CA",07
1999,July,SWORDFISH FILLET FROZEN,JAPAN,"27,216","238,644",5880,E,392,0304206092,27,"LOS ANGELES, CA",07
1999,August,SWORDFISH STEAKS FRESH,CANADA,"10,257","66,775",1220,E,124,0302692041,01,"PORTLAND, ME",08
1999,August,SWORDFISH STEAKS FRESH,COSTA RICA,"1,377","7,443",2230,E,188,0302692041,52,"MIAMI, FL",08
1999,August,SWORDFISH STEAKS FRESH,ECUADOR,870,"6,038",3310,E,218,0302692041,52,"MIAMI, FL",08
1999,August,SWORDFISH STEAKS FRESH,CHILE,"4,361","35,288",3370,E,152,0302692041,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH STEAKS FRESH,CHILE,"3,160","18,941",3370,E,152,0302692041,52,"MIAMI, FL",08
1999,August,SWORDFISH STEAKS FRESH,AUSTRALIA,"1,144","4,205",6021,E,036,0302692041,04,"BOSTON, MA",08
1999,August,SWORDFISH FRESH,CANADA,"553,266","3,687,549",1220,E,124,0302692049,01,"PORTLAND, ME",08
1999,August,SWORDFISH FRESH,MEXICO,"61,842","336,457",2010,E,484,0302692049,25,"SAN DIEGO, CA",08
1999,August,SWORDFISH FRESH,EL SALVADOR,635,"2,800",2110,E,222,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,COSTA RICA,"2,930","14,070",2230,E,188,0302692049,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FRESH,COSTA RICA,"25,185","148,323",2230,E,188,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,TRINIDAD & TOBAGO,"13,738","106,013",2740,E,780,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,VENEZUELA,684,"2,523",3070,E,862,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,ECUADOR,"1,781","13,331",3310,E,218,0302692049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FRESH,ECUADOR,"7,686","35,327",3310,E,218,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,CHILE,769,"4,728",3370,E,152,0302692049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FRESH,CHILE,"5,482","32,106",3370,E,152,0302692049,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FRESH,CHILE,"131,053","842,178",3370,E,152,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,BRAZIL,"10,912","28,359",3510,E,076,0302692049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FRESH,BRAZIL,"140,904","368,711",3510,E,076,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,URUGUAY,"14,246","56,298",3550,E,858,0302692049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FRESH,URUGUAY,"129,543","545,378",3550,E,858,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH FRESH,TAIWAN,"4,398","24,952",5830,E,909,0302692049,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FRESH,AUSTRALIA,802,"3,144",6021,E,036,0302692049,04,"BOSTON, MA",08
1999,August,SWORDFISH FRESH,AUSTRALIA,"34,429","229,633",6021,E,036,0302692049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FRESH,AUSTRALIA,"87,355","431,918",6021,E,036,0302692049,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FRESH,AUSTRALIA,"1,006","9,185",6021,E,036,0302692049,28,"SAN FRANCISCO, CA",08
1999,August,SWORDFISH FRESH,AUSTRALIA,"4,229","18,193",6021,E,036,0302692049,32,"HONOLULU, HI",08
1999,August,SWORDFISH FRESH,NEW ZEALAND,"14,535","70,976",6141,E,554,0302692049,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FRESH,NEW ZEALAND,"2,109","6,974",6141,E,554,0302692049,32,"HONOLULU, HI",08
1999,August,SWORDFISH FRESH,FIJI,815,"4,139",6863,E,242,0302692049,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FRESH,FIJI,"2,191","14,051",6863,E,242,0302692049,32,"HONOLULU, HI",08
1999,August,SWORDFISH FRESH,SOUTH AFRICA,"107,793","238,030",7910,E,710,0302692049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FRESH,SOUTH AFRICA,"7,633","19,052",7910,E,710,0302692049,52,"MIAMI, FL",08
1999,August,SWORDFISH STEAKS FROZEN,SINGAPORE,"24,353","168,769",5590,E,702,0303792041,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH STEAKS FROZEN,SINGAPORE,"9,077","59,576",5590,E,702,0303792041,30,"SEATTLE, WA",08
1999,August,SWORDFISH STEAKS FROZEN,JAPAN,"6,396","73,649",5880,E,392,0303792041,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FROZEN,COSTA RICA,"3,273","25,124",2230,E,188,0303792049,52,"MIAMI, FL",08
1999,August,SWORDFISH FROZEN,BRAZIL,"3,770","8,671",3510,E,076,0303792049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FROZEN,SOUTH AFRICA,"2,947","8,840",7910,E,710,0303792049,10,"NEW YORK, NY",08
1999,August,SWORDFISH FILLET FROZEN,SINGAPORE,"36,067","246,372",5590,E,702,0304206092,10,"NEW YORK, NY",08
1999,August,SWORDFISH FILLET FROZEN,SINGAPORE,"477,053","3,079,558",5590,E,702,0304206092,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FILLET FROZEN,INDONESIA,"28,272","179,772",5600,E,360,0304206092,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FILLET FROZEN,PHILIPPINES,"4,395","41,233",5650,E,608,0304206092,27,"LOS ANGELES, CA",08
1999,August,SWORDFISH FILLET FROZEN,JAPAN,"1,139","10,645",5880,E,392,0304206092,27,"LOS ANGELES, CA",08
1999,September,SWORDFISH STEAKS FRESH,ECUADOR,314,"3,009",3310,E,218,0302692041,52,"MIAMI, FL",09
1999,September,SWORDFISH STEAKS FRESH,CHILE,"1,922","18,413",3370,E,152,0302692041,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH STEAKS FRESH,URUGUAY,"1,896","7,582",3550,E,858,0302692041,10,"NEW YORK, NY",09
1999,September,SWORDFISH STEAKS FRESH,AUSTRALIA,"2,270","7,502",6021,E,036,0302692041,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,CANADA,"28,525","190,980",1220,E,124,0302692049,01,"PORTLAND, ME",09
1999,September,SWORDFISH FRESH,MEXICO,"54,983","341,134",2010,E,484,0302692049,25,"SAN DIEGO, CA",09
1999,September,SWORDFISH FRESH,EL SALVADOR,"2,041","11,700",2110,E,222,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,COSTA RICA,"1,373","14,663",2230,E,188,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,COSTA RICA,573,"5,521",2230,E,188,0302692049,41,"CLEVELAND, OH",09
1999,September,SWORDFISH FRESH,COSTA RICA,"11,152","70,319",2230,E,188,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,TRINIDAD & TOBAGO,"10,278","79,307",2740,E,780,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,VENEZUELA,702,"2,905",3070,E,862,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,ECUADOR,627,"4,692",3310,E,218,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,ECUADOR,"8,891","42,073",3310,E,218,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,PERU,"2,118","10,037",3330,E,604,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,PERU,"1,367","7,536",3330,E,604,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,CHILE,"1,600","17,574",3370,E,152,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,CHILE,"1,379","7,589",3370,E,152,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,CHILE,"66,957","461,371",3370,E,152,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,CHILE,774,"9,371",3370,E,152,0302692049,55,"DALLAS-FORT WORTH, TX",09
1999,September,SWORDFISH FRESH,BRAZIL,"19,229","45,728",3510,E,076,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,BRAZIL,"1,017","2,848",3510,E,076,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,BRAZIL,"113,204","308,044",3510,E,076,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,URUGUAY,"8,433","31,219",3550,E,858,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,URUGUAY,"46,735","197,664",3550,E,858,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH FRESH,TAIWAN,"13,128","75,962",5830,E,909,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,AUSTRALIA,"3,456","23,124",6021,E,036,0302692049,04,"BOSTON, MA",09
1999,September,SWORDFISH FRESH,AUSTRALIA,"37,253","279,705",6021,E,036,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,AUSTRALIA,"3,421","29,295",6021,E,036,0302692049,11,"PHILADELPHIA, PA",09
1999,September,SWORDFISH FRESH,AUSTRALIA,"74,935","365,438",6021,E,036,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,AUSTRALIA,"4,734","22,284",6021,E,036,0302692049,32,"HONOLULU, HI",09
1999,September,SWORDFISH FRESH,NEW ZEALAND,"8,123","38,728",6141,E,554,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,NEW ZEALAND,494,"2,323",6141,E,554,0302692049,32,"HONOLULU, HI",09
1999,September,SWORDFISH FRESH,FIJI,"3,242","16,603",6863,E,242,0302692049,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FRESH,FIJI,"1,233","9,156",6863,E,242,0302692049,32,"HONOLULU, HI",09
1999,September,SWORDFISH FRESH,SOUTH AFRICA,"103,910","200,483",7910,E,710,0302692049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FRESH,SOUTH AFRICA,"6,326","18,978",7910,E,710,0302692049,52,"MIAMI, FL",09
1999,September,SWORDFISH STEAKS FROZEN,SINGAPORE,"27,237","216,496",5590,E,702,0303792041,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH STEAKS FROZEN,JAPAN,"5,624","65,394",5880,E,392,0303792041,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FROZEN,COSTA RICA,"2,290","19,307",2230,E,188,0303792049,52,"MIAMI, FL",09
1999,September,SWORDFISH FROZEN,AUSTRALIA,"2,352","13,647",6021,E,036,0303792049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FROZEN,SOUTH AFRICA,920,"2,760",7910,E,710,0303792049,10,"NEW YORK, NY",09
1999,September,SWORDFISH FILLET FROZEN,SINGAPORE,"180,438","1,130,419",5590,E,702,0304206092,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FILLET FROZEN,INDONESIA,"30,448","172,317",5600,E,360,0304206092,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FILLET FROZEN,TAIWAN,"4,990","18,194",5830,E,909,0304206092,27,"LOS ANGELES, CA",09
1999,September,SWORDFISH FILLET FROZEN,JAPAN,"12,701","113,271",5880,E,392,0304206092,27,"LOS ANGELES, CA",09
1999,October,SWORDFISH STEAKS FRESH,ECUADOR,"1,426","11,008",3310,E,218,0302692041,52,"MIAMI, FL",10
1999,October,SWORDFISH STEAKS FRESH,VIETNAM,321,"2,088",5520,E,704,0302692041,28,"SAN FRANCISCO, CA",10
1999,October,SWORDFISH FRESH,CANADA,"1,673","13,489",1220,E,124,0302692049,01,"PORTLAND, ME",10
1999,October,SWORDFISH FRESH,CANADA,739,"6,334",1220,E,124,0302692049,07,"OGDENSBURG, NY",10
1999,October,SWORDFISH FRESH,MEXICO,"43,377","235,084",2010,E,484,0302692049,25,"SAN DIEGO, CA",10
1999,October,SWORDFISH FRESH,EL SALVADOR,"1,139","6,760",2110,E,222,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,COSTA RICA,"7,751","50,374",2230,E,188,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,TRINIDAD & TOBAGO,"18,879","145,672",2740,E,780,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,ECUADOR,"3,358","25,999",3310,E,218,0302692049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FRESH,ECUADOR,"12,634","64,009",3310,E,218,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,PERU,"3,896","22,910",3330,E,604,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,CHILE,"3,093","14,537",3370,E,152,0302692049,04,"BOSTON, MA",10
1999,October,SWORDFISH FRESH,CHILE,"1,202","11,140",3370,E,152,0302692049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FRESH,CHILE,"121,109","817,879",3370,E,152,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,CHILE,698,"7,079",3370,E,152,0302692049,55,"DALLAS-FORT WORTH, TX",10
1999,October,SWORDFISH FRESH,BRAZIL,"19,303","43,157",3510,E,076,0302692049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FRESH,BRAZIL,"132,203","354,385",3510,E,076,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,URUGUAY,"1,329","5,316",3550,E,858,0302692049,04,"BOSTON, MA",10
1999,October,SWORDFISH FRESH,URUGUAY,"8,119","32,476",3550,E,858,0302692049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FRESH,URUGUAY,"44,825","242,101",3550,E,858,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH FRESH,TAIWAN,"2,487","15,904",5830,E,909,0302692049,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FRESH,AUSTRALIA,"3,710","31,436",6021,E,036,0302692049,04,"BOSTON, MA",10
1999,October,SWORDFISH FRESH,AUSTRALIA,"52,686","372,399",6021,E,036,0302692049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FRESH,AUSTRALIA,"68,236","306,397",6021,E,036,0302692049,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FRESH,AUSTRALIA,"4,534","27,352",6021,E,036,0302692049,28,"SAN FRANCISCO, CA",10
1999,October,SWORDFISH FRESH,NEW ZEALAND,"4,541","24,467",6141,E,554,0302692049,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FRESH,NEW ZEALAND,"2,092","9,035",6141,E,554,0302692049,32,"HONOLULU, HI",10
1999,October,SWORDFISH FRESH,FIJI,"2,178","10,250",6863,E,242,0302692049,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FRESH,FIJI,"2,320","14,484",6863,E,242,0302692049,32,"HONOLULU, HI",10
1999,October,SWORDFISH FRESH,SOUTH AFRICA,"81,029","207,709",7910,E,710,0302692049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FRESH,SOUTH AFRICA,"10,743","25,892",7910,E,710,0302692049,52,"MIAMI, FL",10
1999,October,SWORDFISH STEAKS FROZEN,SINGAPORE,"48,870","341,234",5590,E,702,0303792041,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH STEAKS FROZEN,JAPAN,"4,581","53,259",5880,E,392,0303792041,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FROZEN,COSTA RICA,567,"4,678",2230,E,188,0303792049,52,"MIAMI, FL",10
1999,October,SWORDFISH FROZEN,BRAZIL,"16,385","37,686",3510,E,076,0303792049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FROZEN,AUSTRALIA,"4,633","27,198",6021,E,036,0303792049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FROZEN,SOUTH AFRICA,"13,519","40,557",7910,E,710,0303792049,10,"NEW YORK, NY",10
1999,October,SWORDFISH FILLET FROZEN,CHILE,965,"10,811",3370,E,152,0304206092,52,"MIAMI, FL",10
1999,October,SWORDFISH FILLET FROZEN,SINGAPORE,"360,732","2,255,918",5590,E,702,0304206092,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FILLET FROZEN,SINGAPORE,"7,363","44,385",5590,E,702,0304206092,30,"SEATTLE, WA",10
1999,October,SWORDFISH FILLET FROZEN,INDONESIA,"22,771","131,405",5600,E,360,0304206092,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FILLET FROZEN,PHILIPPINES,"5,108","48,019",5650,E,608,0304206092,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FILLET FROZEN,TAIWAN,"58,462","326,376",5830,E,909,0304206092,10,"NEW YORK, NY",10
1999,October,SWORDFISH FILLET FROZEN,TAIWAN,"9,979","41,440",5830,E,909,0304206092,27,"LOS ANGELES, CA",10
1999,October,SWORDFISH FILLET FROZEN,JAPAN,"7,711","72,876",5880,E,392,0304206092,27,"LOS ANGELES, CA",10
1999,November,SWORDFISH STEAKS FRESH,ECUADOR,545,"3,326",3310,E,218,0302692041,52,"MIAMI, FL",11
1999,November,SWORDFISH STEAKS FRESH,CHILE,"1,369","8,900",3370,E,152,0302692041,27,"LOS ANGELES, CA",11
1999,November,SWORDFISH FRESH,CANADA,"3,647","21,189",1220,E,124,0302692049,01,"PORTLAND, ME",11
1999,November,SWORDFISH FRESH,MEXICO,"78,312","297,806",2010,E,484,0302692049,25,"SAN DIEGO, CA",11
1999,November,SWORDFISH FRESH,EL SALVADOR,"2,087","10,580",2110,E,222,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,COSTA RICA,508,"3,231",2230,E,188,0302692049,10,"NEW YORK, NY",11
1999,November,SWORDFISH FRESH,COSTA RICA,"2,846","14,125",2230,E,188,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,BARBADOS,724,"6,372",2720,E,052,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,TRINIDAD & TOBAGO,"16,907","130,452",2740,E,780,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,ECUADOR,"3,359","22,683",3310,E,218,0302692049,10,"NEW YORK, NY",11
1999,November,SWORDFISH FRESH,ECUADOR,"9,168","52,973",3310,E,218,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,PERU,"2,710","14,935",3330,E,604,0302692049,10,"NEW YORK, NY",11
1999,November,SWORDFISH FRESH,CHILE,"70,216","491,441",3370,E,152,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,CHILE,"1,006","8,938",3370,E,152,0302692049,55,"DALLAS-FORT WORTH, TX",11
1999,November,SWORDFISH FRESH,BRAZIL,"31,179","55,884",3510,E,076,0302692049,10,"NEW YORK, NY",11
1999,November,SWORDFISH FRESH,BRAZIL,"86,526","219,833",3510,E,076,0302692049,52,"MIAMI, FL",11
1999,November,SWORDFISH FRESH,URUGUAY,"8,415","28,257",3550,E,858,0302692049,10,"NEW YORK, NY",11
