,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2014,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,969","29,694",5880,E,392,0308190000,27,"LOS ANGELES, CA",07
2014,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MAURITANIA,380,"24,700",7410,E,478,0308190000,28,"SAN FRANCISCO, CA",07
2014,July,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"14,018","140,180",2010,E,484,1605610000,52,"MIAMI, FL",07
2014,July,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,303,"2,972",2150,E,340,1605610000,10,"NEW YORK, NY",07
2014,July,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"6,360","69,960",2150,E,340,1605610000,17,"SAVANNAH, GA",07
2014,July,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"4,940","102,390",4840,E,300,1605610000,27,"LOS ANGELES, CA",07
2014,August,SEA CUCUMBERS LIVE/FRESH,CANADA,"411,228","341,272",1220,E,124,0308110000,01,"PORTLAND, ME",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"4,000","80,000",2010,E,484,0308190000,15,"CHARLOTTE, NC",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"70,708","1,666,926",2010,E,484,0308190000,25,"SAN DIEGO, CA",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"4,000","80,000",2010,E,484,0308190000,26,"NOGALES, AZ",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"30,000","780,000",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"9,446","135,642",2150,E,340,0308190000,53,"HOUSTON-GALVESTON, TX",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,348","62,000",2450,E,332,0308190000,10,"NEW YORK, NY",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,737,"19,033",2450,E,332,0308190000,52,"MIAMI, FL",08
2014,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,"14,706","37,674",5520,E,704,0308190000,27,"LOS ANGELES, CA",08
2014,August,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,930,"13,020",2010,E,484,1605610000,25,"SAN DIEGO, CA",08
2014,August,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"2,500","14,975",2010,E,484,1605610000,52,"MIAMI, FL",08
2014,August,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,455,"9,775",2150,E,340,1605610000,17,"SAVANNAH, GA",08
2014,August,SEA CUCUMBERS PREPARED/PRESERVED,CHINA - HONG KONG,"1,027","10,839",5820,E,344,1605610000,39,"CHICAGO, IL",08
2014,September,SEA CUCUMBERS LIVE/FRESH,CANADA,"269,297","221,652",1220,E,124,0308110000,01,"PORTLAND, ME",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"11,284","316,400",2010,E,484,0308190000,15,"CHARLOTTE, NC",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"2,843","41,945",2010,E,484,0308190000,25,"SAN DIEGO, CA",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"16,882","178,182",2150,E,340,0308190000,27,"LOS ANGELES, CA",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,682,"21,818",2150,E,340,0308190000,53,"HOUSTON-GALVESTON, TX",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,292,"3,504",2190,E,558,0308190000,27,"LOS ANGELES, CA",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,698,"20,001",2450,E,332,0308190000,10,"NEW YORK, NY",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,347","42,998",2450,E,332,0308190000,52,"MIAMI, FL",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,"1,480","14,800",5520,E,704,0308190000,27,"LOS ANGELES, CA",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"3,924","66,865",5820,E,344,0308190000,10,"NEW YORK, NY",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,"1,127","76,919",5830,E,909,0308190000,27,"LOS ANGELES, CA",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,907","39,066",5880,E,392,0308190000,27,"LOS ANGELES, CA",09
2014,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"7,264","72,642",5880,E,392,0308190000,28,"SAN FRANCISCO, CA",09
2014,September,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"5,669","56,690",2010,E,484,1605610000,52,"MIAMI, FL",09
2014,September,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"9,000","108,000",2150,E,340,1605610000,17,"SAVANNAH, GA",09
2014,September,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"3,600","43,200",2150,E,340,1605610000,27,"LOS ANGELES, CA",09
2014,September,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"1,180","19,470",4840,E,300,1605610000,27,"LOS ANGELES, CA",09
2014,October,SEA CUCUMBERS LIVE/FRESH,CANADA,"459,024","514,693",1220,E,124,0308110000,01,"PORTLAND, ME",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"2,076","28,490",1220,E,124,0308190000,01,"PORTLAND, ME",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"40,246","1,002,712",2010,E,484,0308190000,25,"SAN DIEGO, CA",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"12,000","240,000",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"2,468","23,000",2150,E,340,0308190000,17,"SAVANNAH, GA",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"13,689","147,387",2150,E,340,0308190000,27,"LOS ANGELES, CA",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"2,602","22,816",2190,E,558,0308190000,27,"LOS ANGELES, CA",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,393,"17,099",2450,E,332,0308190000,10,"NEW YORK, NY",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,862","52,545",2450,E,332,0308190000,52,"MIAMI, FL",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SPAIN,"2,265","20,533",4700,E,724,0308190000,13,"BALTIMORE, MD",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BULGARIA,958,"21,345",4870,E,100,0308190000,27,"LOS ANGELES, CA",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"4,224","126,000",5820,E,344,0308190000,10,"NEW YORK, NY",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"4,420","44,200",5820,E,344,0308190000,27,"LOS ANGELES, CA",10
2014,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,278,"21,260",5830,E,909,0308190000,27,"LOS ANGELES, CA",10
2014,October,SEA CUCUMBERS PREPARED/PRESERVED,CANADA,677,"21,240",1220,E,124,1605610000,10,"NEW YORK, NY",10
2014,October,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"8,729","88,950",2010,E,484,1605610000,52,"MIAMI, FL",10
2014,October,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,270,"2,760",2150,E,340,1605610000,10,"NEW YORK, NY",10
2014,October,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"14,250","171,000",2150,E,340,1605610000,17,"SAVANNAH, GA",10
2014,October,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,551,"33,120",2450,E,332,1605610000,10,"NEW YORK, NY",10
2014,November,SEA CUCUMBERS LIVE/FRESH,CANADA,"198,185","518,626",1220,E,124,0308110000,01,"PORTLAND, ME",11
2014,November,SEA CUCUMBERS LIVE/FRESH,CANADA,"4,020","14,400",1220,E,124,0308110000,10,"NEW YORK, NY",11
2014,November,SEA CUCUMBERS LIVE/FRESH,CHINA,"2,931","10,500",5700,E,156,0308110000,32,"HONOLULU, HI",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,980,"34,560",1220,E,124,0308190000,30,"SEATTLE, WA",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"1,300","6,462",2010,E,484,0308190000,25,"SAN DIEGO, CA",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"13,653","145,318",2150,E,340,0308190000,27,"LOS ANGELES, CA",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,255,"8,415",2150,E,340,0308190000,52,"MIAMI, FL",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"2,546","40,452",2150,E,340,0308190000,53,"HOUSTON-GALVESTON, TX",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,167","61,624",2450,E,332,0308190000,10,"NEW YORK, NY",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"2,586","75,792",2450,E,332,0308190000,52,"MIAMI, FL",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,326,"28,045",5820,E,344,0308190000,10,"NEW YORK, NY",11
2014,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,"6,500","73,000",5830,E,909,0308190000,28,"SAN FRANCISCO, CA",11
2014,November,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"8,000","180,000",2010,E,484,1605610000,17,"SAVANNAH, GA",11
2014,November,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"7,453","74,530",2010,E,484,1605610000,52,"MIAMI, FL",11
2014,November,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"1,020","13,260",2150,E,340,1605610000,17,"SAVANNAH, GA",11
2014,November,SEA CUCUMBERS PREPARED/PRESERVED,JAPAN,326,"3,989",5880,E,392,1605610000,27,"LOS ANGELES, CA",11
2014,December,SEA CUCUMBERS LIVE/FRESH,CANADA,"106,549","151,847",1220,E,124,0308110000,01,"PORTLAND, ME",12
2014,December,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,225,"5,210",5800,E,410,0308110000,10,"NEW YORK, NY",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"2,738","52,584",1220,E,124,0308190000,01,"PORTLAND, ME",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"32,230","1,248,259",2010,E,484,0308190000,25,"SAN DIEGO, CA",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"6,860","68,840",2150,E,340,0308190000,53,"HOUSTON-GALVESTON, TX",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,203","34,047",2450,E,332,0308190000,10,"NEW YORK, NY",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,075","30,975",2450,E,332,0308190000,52,"MIAMI, FL",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TURKEY,"2,450","24,500",4890,E,792,0308190000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,360,"3,600",5520,E,704,0308190000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,INDONESIA,"3,826","38,257",5600,E,360,0308190000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA,40,"8,535",5700,E,156,0308190000,10,"NEW YORK, NY",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,36,"2,400",5820,E,344,0308190000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,312,"6,084",5830,E,909,0308190000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,214","42,141",5880,E,392,0308190000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"7,000","140,000",2010,E,484,1605610000,17,"SAVANNAH, GA",12
2014,December,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,600,"5,400",2010,E,484,1605610000,27,"LOS ANGELES, CA",12
2014,December,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,600,"6,000",2150,E,340,1605610000,10,"NEW YORK, NY",12
2014,December,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"4,800","60,270",2150,E,340,1605610000,17,"SAVANNAH, GA",12
2014,December,SEA CUCUMBERS PREPARED/PRESERVED,CHINA - HONG KONG,25,"3,226",5820,E,344,1605610000,53,"HOUSTON-GALVESTON, TX",12
2015,January,SEA CUCUMBERS LIVE/FRESH,CANADA,"124,862","118,138",1220,E,124,0308110000,01,"PORTLAND, ME",01
2015,January,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,356,"7,494",5800,E,410,0308110000,10,"NEW YORK, NY",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,293,"2,920",2150,E,340,0308190000,10,"NEW YORK, NY",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,279,"8,192",2450,E,332,0308190000,10,"NEW YORK, NY",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,385,"10,407",2450,E,332,0308190000,52,"MIAMI, FL",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,"13,998","89,951",5520,E,704,0308190000,27,"LOS ANGELES, CA",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,300,"19,842",5820,E,344,0308190000,10,"NEW YORK, NY",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"1,320","13,200",5820,E,344,0308190000,55,"DALLAS-FORT WORTH, TX",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,480,"9,360",5830,E,909,0308190000,27,"LOS ANGELES, CA",01
2015,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,EGYPT,800,"35,323",7290,E,818,0308190000,27,"LOS ANGELES, CA",01
2015,January,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"2,810","56,200",2010,E,484,1605610000,17,"SAVANNAH, GA",01
2015,January,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"1,360","19,940",2010,E,484,1605610000,27,"LOS ANGELES, CA",01
2015,January,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,500,"5,000",2150,E,340,1605610000,53,"HOUSTON-GALVESTON, TX",01
2015,January,SEA CUCUMBERS PREPARED/PRESERVED,JAPAN,293,"4,029",5880,E,392,1605610000,27,"LOS ANGELES, CA",01
2015,February,SEA CUCUMBERS LIVE/FRESH,CANADA,"126,806","83,869",1220,E,124,0308110000,01,"PORTLAND, ME",02
2015,February,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,388,"7,077",5800,E,410,0308110000,10,"NEW YORK, NY",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"11,270","492,750",2010,E,484,0308190000,25,"SAN DIEGO, CA",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"4,705","71,950",2010,E,484,0308190000,52,"MIAMI, FL",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"8,261","105,073",2150,E,340,0308190000,17,"SAVANNAH, GA",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"1,350","14,100",2150,E,340,0308190000,53,"HOUSTON-GALVESTON, TX",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"1,818","7,272",2190,E,558,0308190000,27,"LOS ANGELES, CA",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"4,830","12,703",2450,E,332,0308190000,10,"NEW YORK, NY",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,640","46,110",2450,E,332,0308190000,52,"MIAMI, FL",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TURKEY,"2,310","66,360",4890,E,792,0308190000,27,"LOS ANGELES, CA",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,750,"7,500",5520,E,704,0308190000,27,"LOS ANGELES, CA",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA,68,"9,699",5700,E,156,0308190000,10,"NEW YORK, NY",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,180,"14,400",5820,E,344,0308190000,10,"NEW YORK, NY",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"7,200","72,000",5820,E,344,0308190000,27,"LOS ANGELES, CA",02
2015,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"7,872","78,716",5880,E,392,0308190000,27,"LOS ANGELES, CA",02
2015,February,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"3,000","60,000",2010,E,484,1605610000,17,"SAVANNAH, GA",02
2015,February,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"1,680","22,635",2150,E,340,1605610000,17,"SAVANNAH, GA",02
2015,February,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,500,"5,000",2150,E,340,1605610000,53,"HOUSTON-GALVESTON, TX",02
2015,February,SEA CUCUMBERS PREPARED/PRESERVED,NICARAGUA,"3,830","62,430",2190,E,558,1605610000,53,"HOUSTON-GALVESTON, TX",02
2015,March,SEA CUCUMBERS LIVE/FRESH,CANADA,"256,164","207,295",1220,E,124,0308110000,01,"PORTLAND, ME",03
2015,March,SEA CUCUMBERS LIVE/FRESH,CANADA,"85,416","306,000",1220,E,124,0308110000,30,"SEATTLE, WA",03
2015,March,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,346,"7,085",5800,E,410,0308110000,10,"NEW YORK, NY",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"13,203","567,337",2010,E,484,0308190000,25,"SAN DIEGO, CA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"9,525","199,550",2010,E,484,0308190000,52,"MIAMI, FL",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,307,"2,763",2150,E,340,0308190000,10,"NEW YORK, NY",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"7,570","105,472",2150,E,340,0308190000,17,"SAVANNAH, GA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"10,570","98,700",2150,E,340,0308190000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,175,"2,100",2150,E,340,0308190000,52,"MIAMI, FL",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"1,639","6,556",2190,E,558,0308190000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"3,099","59,908",2450,E,332,0308190000,52,"MIAMI, FL",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,GREECE,"1,000","24,000",4840,E,300,0308190000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TURKEY,"1,000","21,107",4890,E,792,0308190000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,700,"7,000",5520,E,704,0308190000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"38,252","387,570",5820,E,344,0308190000,10,"NEW YORK, NY",03
2015,March,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,600,"11,700",5830,E,909,0308190000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"3,720","64,770",2010,E,484,1605610000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,625,"12,500",2150,E,340,1605610000,10,"NEW YORK, NY",03
2015,March,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"4,010","56,345",2150,E,340,1605610000,17,"SAVANNAH, GA",03
2015,March,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"3,600","48,600",2150,E,340,1605610000,27,"LOS ANGELES, CA",03
2015,March,SEA CUCUMBERS PREPARED/PRESERVED,NICARAGUA,"4,427","74,957",2190,E,558,1605610000,17,"SAVANNAH, GA",03
2015,April,SEA CUCUMBERS LIVE/FRESH,CANADA,"161,683","125,757",1220,E,124,0308110000,01,"PORTLAND, ME",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"22,891","944,142",2010,E,484,0308190000,25,"SAN DIEGO, CA",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"6,145","53,100",2010,E,484,0308190000,52,"MIAMI, FL",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"2,019","8,076",2190,E,558,0308190000,27,"LOS ANGELES, CA",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"10,004","191,573",2190,E,558,0308190000,52,"MIAMI, FL",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,793,"15,178",2450,E,332,0308190000,10,"NEW YORK, NY",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,437","35,580",2450,E,332,0308190000,52,"MIAMI, FL",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,GREECE,"17,700","197,250",4840,E,300,0308190000,27,"LOS ANGELES, CA",04
2015,April,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"5,269","52,685",5880,E,392,0308190000,27,"LOS ANGELES, CA",04
2015,April,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,380,"13,300",2010,E,484,1605610000,52,"MIAMI, FL",04
2015,April,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,449,"5,388",2150,E,340,1605610000,17,"SAVANNAH, GA",04
2015,April,SEA CUCUMBERS PREPARED/PRESERVED,JAPAN,355,"3,572",5880,E,392,1605610000,27,"LOS ANGELES, CA",04
2015,May,SEA CUCUMBERS LIVE/FRESH,CANADA,"138,815","142,954",1220,E,124,0308110000,01,"PORTLAND, ME",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"3,192","130,185",1220,E,124,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"7,000","180,000",2010,E,484,0308190000,17,"SAVANNAH, GA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"20,683","921,856",2010,E,484,0308190000,25,"SAN DIEGO, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,500,"20,578",2010,E,484,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,227","32,271",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BELIZE,"3,048","78,984",2080,E,084,0308190000,52,"MIAMI, FL",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BELIZE,769,"10,655",2080,E,084,0308190000,55,"DALLAS-FORT WORTH, TX",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,118,"2,600",2150,E,340,0308190000,10,"NEW YORK, NY",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"6,507","32,627",2190,E,558,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,NICARAGUA,"7,546","179,242",2190,E,558,0308190000,52,"MIAMI, FL",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,539,"14,000",2450,E,332,0308190000,10,"NEW YORK, NY",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,088","28,874",2450,E,332,0308190000,52,"MIAMI, FL",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,GREECE,"6,367","63,666",4840,E,300,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BULGARIA,400,"32,000",4870,E,100,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TURKEY,500,"12,500",4890,E,792,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,VIETNAM,"3,572","35,715",5520,E,704,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SINGAPORE,"4,858","48,576",5590,E,702,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"1,000","58,000",5650,E,608,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,742,"49,064",5820,E,344,0308190000,10,"NEW YORK, NY",05
2015,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"1,700","17,000",5820,E,344,0308190000,27,"LOS ANGELES, CA",05
2015,May,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,326,"19,554",2010,E,484,1605610000,26,"NOGALES, AZ",05
2015,May,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"3,200","128,400",2010,E,484,1605610000,27,"LOS ANGELES, CA",05
