,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2003,May,GROUPER FRESH,BRAZIL,"3,549","13,378",3510,E,076,0302694060,54,"WASHINGTON, DC",05
2003,May,GROUPER FRESH,NEW ZEALAND,"14,044","64,067",6141,E,554,0302694060,27,"LOS ANGELES, CA",05
2003,May,GROUPER FRESH,NEW ZEALAND,"4,974","23,772",6141,E,554,0302694060,32,"HONOLULU, HI",05
2003,May,GROUPER FROZEN,MEXICO,925,"9,264",2010,E,484,0303794080,52,"MIAMI, FL",05
2003,May,GROUPER FROZEN,BAHAMAS,"14,664","53,922",2360,E,044,0303794080,52,"MIAMI, FL",05
2003,May,GROUPER FROZEN,BRAZIL,"2,448","6,918",3510,E,076,0303794080,49,"SAN JUAN, PR",05
2003,May,GROUPER FROZEN,VIETNAM,"68,731","198,796",5520,E,704,0303794080,27,"LOS ANGELES, CA",05
2003,May,GROUPER FROZEN,INDONESIA,"1,860","16,420",5600,E,360,0303794080,10,"NEW YORK, NY",05
2003,May,GROUPER FROZEN,INDONESIA,"1,180","7,830",5600,E,360,0303794080,27,"LOS ANGELES, CA",05
2003,May,GROUPER FROZEN,TAIWAN,"14,969","41,250",5830,E,909,0303794080,49,"SAN JUAN, PR",05
2003,June,GROUPER FRESH,MEXICO,"4,199","13,446",2010,E,484,0302694060,10,"NEW YORK, NY",06
2003,June,GROUPER FRESH,MEXICO,"2,735","12,013",2010,E,484,0302694060,18,"TAMPA, FL",06
2003,June,GROUPER FRESH,MEXICO,"43,678","157,920",2010,E,484,0302694060,19,"MOBILE, AL",06
2003,June,GROUPER FRESH,MEXICO,"10,382","43,507",2010,E,484,0302694060,23,"LAREDO, TX",06
2003,June,GROUPER FRESH,MEXICO,"2,800","12,151",2010,E,484,0302694060,25,"SAN DIEGO, CA",06
2003,June,GROUPER FRESH,MEXICO,"4,156","15,537",2010,E,484,0302694060,26,"NOGALES, AZ",06
2003,June,GROUPER FRESH,MEXICO,428,"2,358",2010,E,484,0302694060,27,"LOS ANGELES, CA",06
2003,June,GROUPER FRESH,MEXICO,"132,846","544,174",2010,E,484,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,MEXICO,"2,164","11,900",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",06
2003,June,GROUPER FRESH,GUATEMALA,459,"2,351",2050,E,320,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,EL SALVADOR,"2,736","11,209",2110,E,222,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,NICARAGUA,"3,035","16,087",2190,E,558,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,COSTA RICA,597,"2,832",2230,E,188,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,PANAMA,"10,908","49,909",2250,E,591,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,BAHAMAS,"6,489","21,670",2360,E,044,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,COLOMBIA,"2,761","13,148",3010,E,170,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,ECUADOR,909,"4,388",3310,E,218,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,PERU,180,"3,277",3330,E,604,0302694060,10,"NEW YORK, NY",06
2003,June,GROUPER FRESH,BRAZIL,"3,727","13,299",3510,E,076,0302694060,10,"NEW YORK, NY",06
2003,June,GROUPER FRESH,BRAZIL,"33,564","90,049",3510,E,076,0302694060,52,"MIAMI, FL",06
2003,June,GROUPER FRESH,NEW ZEALAND,"10,056","43,865",6141,E,554,0302694060,27,"LOS ANGELES, CA",06
2003,June,GROUPER FRESH,NEW ZEALAND,"3,621","17,959",6141,E,554,0302694060,32,"HONOLULU, HI",06
2003,June,GROUPER FROZEN,MEXICO,"8,069","7,324",2010,E,484,0303794080,52,"MIAMI, FL",06
2003,June,GROUPER FROZEN,BRAZIL,"1,056","2,111",3510,E,076,0303794080,52,"MIAMI, FL",06
2003,June,GROUPER FROZEN,THAILAND,"1,902","7,358",5490,E,764,0303794080,27,"LOS ANGELES, CA",06
2003,June,GROUPER FROZEN,INDONESIA,"10,287","91,059",5600,E,360,0303794080,10,"NEW YORK, NY",06
2003,June,GROUPER FROZEN,INDONESIA,"4,990","13,750",5600,E,360,0303794080,49,"SAN JUAN, PR",06
2003,June,GROUPER FROZEN,FIJI,600,"3,781",6863,E,242,0303794080,28,"SAN FRANCISCO, CA",06
2003,July,GROUPER FRESH,MEXICO,"3,673","17,891",2010,E,484,0302694060,10,"NEW YORK, NY",07
2003,July,GROUPER FRESH,MEXICO,"26,261","145,252",2010,E,484,0302694060,19,"MOBILE, AL",07
2003,July,GROUPER FRESH,MEXICO,"9,978","38,975",2010,E,484,0302694060,23,"LAREDO, TX",07
2003,July,GROUPER FRESH,MEXICO,"4,767","13,568",2010,E,484,0302694060,25,"SAN DIEGO, CA",07
2003,July,GROUPER FRESH,MEXICO,"3,738","12,225",2010,E,484,0302694060,26,"NOGALES, AZ",07
2003,July,GROUPER FRESH,MEXICO,433,"2,033",2010,E,484,0302694060,28,"SAN FRANCISCO, CA",07
2003,July,GROUPER FRESH,MEXICO,"104,073","491,585",2010,E,484,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,MEXICO,816,"6,062",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",07
2003,July,GROUPER FRESH,EL SALVADOR,"2,299","11,563",2110,E,222,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,PANAMA,"17,143","76,734",2250,E,591,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,BAHAMAS,"13,490","40,250",2360,E,044,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,TRINIDAD & TOBAGO,801,"3,919",2740,E,780,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,COLOMBIA,"4,745","24,525",3010,E,170,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,VENEZUELA,724,"4,430",3070,E,862,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,ECUADOR,"1,327","11,251",3310,E,218,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,PERU,726,"12,006",3330,E,604,0302694060,10,"NEW YORK, NY",07
2003,July,GROUPER FRESH,BRAZIL,"3,172","11,736",3510,E,076,0302694060,10,"NEW YORK, NY",07
2003,July,GROUPER FRESH,BRAZIL,"42,128","109,648",3510,E,076,0302694060,52,"MIAMI, FL",07
2003,July,GROUPER FRESH,NEW ZEALAND,"4,001","17,901",6141,E,554,0302694060,27,"LOS ANGELES, CA",07
2003,July,GROUPER FRESH,NEW ZEALAND,"3,928","21,321",6141,E,554,0302694060,32,"HONOLULU, HI",07
2003,July,GROUPER FRESH,FIJI,421,"2,760",6863,E,242,0302694060,28,"SAN FRANCISCO, CA",07
2003,July,GROUPER FROZEN,MEXICO,788,"4,175",2010,E,484,0303794080,19,"MOBILE, AL",07
2003,July,GROUPER FROZEN,INDONESIA,"4,259","47,136",5600,E,360,0303794080,10,"NEW YORK, NY",07
2003,July,GROUPER FROZEN,INDONESIA,"2,297","8,750",5600,E,360,0303794080,49,"SAN JUAN, PR",07
2003,August,GROUPER FRESH,MEXICO,"4,771","19,954",2010,E,484,0302694060,10,"NEW YORK, NY",08
2003,August,GROUPER FRESH,MEXICO,"17,029","92,776",2010,E,484,0302694060,19,"MOBILE, AL",08
2003,August,GROUPER FRESH,MEXICO,"11,496","48,887",2010,E,484,0302694060,23,"LAREDO, TX",08
2003,August,GROUPER FRESH,MEXICO,"1,663","6,381",2010,E,484,0302694060,25,"SAN DIEGO, CA",08
2003,August,GROUPER FRESH,MEXICO,"2,201","11,482",2010,E,484,0302694060,26,"NOGALES, AZ",08
2003,August,GROUPER FRESH,MEXICO,"139,270","601,246",2010,E,484,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,MEXICO,310,"3,436",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",08
2003,August,GROUPER FRESH,GUATEMALA,587,"3,206",2050,E,320,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,COSTA RICA,687,"3,558",2230,E,188,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,PANAMA,"2,060","9,565",2250,E,591,0302694060,20,"NEW ORLEANS, LA",08
2003,August,GROUPER FRESH,PANAMA,"46,007","205,979",2250,E,591,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,COLOMBIA,"2,432","16,156",3010,E,170,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,ECUADOR,"5,121","28,484",3310,E,218,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,PERU,144,"2,137",3330,E,604,0302694060,10,"NEW YORK, NY",08
2003,August,GROUPER FRESH,BRAZIL,"4,776","27,539",3510,E,076,0302694060,10,"NEW YORK, NY",08
2003,August,GROUPER FRESH,BRAZIL,715,"2,337",3510,E,076,0302694060,27,"LOS ANGELES, CA",08
2003,August,GROUPER FRESH,BRAZIL,"28,823","74,380",3510,E,076,0302694060,52,"MIAMI, FL",08
2003,August,GROUPER FRESH,NEW ZEALAND,"7,583","34,634",6141,E,554,0302694060,27,"LOS ANGELES, CA",08
2003,August,GROUPER FRESH,NEW ZEALAND,"4,984","24,033",6141,E,554,0302694060,32,"HONOLULU, HI",08
2003,August,GROUPER FROZEN,BRAZIL,"1,317","3,292",3510,E,076,0303794080,10,"NEW YORK, NY",08
2003,August,GROUPER FROZEN,INDONESIA,"4,219","37,056",5600,E,360,0303794080,10,"NEW YORK, NY",08
2003,August,GROUPER FROZEN,INDONESIA,"4,536","24,500",5600,E,360,0303794080,17,"SAVANNAH, GA",08
2003,September,GROUPER FRESH,MEXICO,389,"2,194",2010,E,484,0302694060,10,"NEW YORK, NY",09
2003,September,GROUPER FRESH,MEXICO,"11,212","61,622",2010,E,484,0302694060,23,"LAREDO, TX",09
2003,September,GROUPER FRESH,MEXICO,983,"4,129",2010,E,484,0302694060,25,"SAN DIEGO, CA",09
2003,September,GROUPER FRESH,MEXICO,"100,069","430,674",2010,E,484,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,MEXICO,"1,481","9,228",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",09
2003,September,GROUPER FRESH,GUATEMALA,"1,283","5,516",2050,E,320,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,NICARAGUA,"2,182","10,927",2190,E,558,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,NICARAGUA,425,"2,153",2190,E,558,0302694060,53,"HOUSTON-GALVESTON, TX",09
2003,September,GROUPER FRESH,PANAMA,"16,660","15,591",2250,E,591,0302694060,20,"NEW ORLEANS, LA",09
2003,September,GROUPER FRESH,PANAMA,"69,971","303,968",2250,E,591,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,BAHAMAS,"1,068","7,065",2360,E,044,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,COLOMBIA,"1,568","8,813",3010,E,170,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,VENEZUELA,355,"2,150",3070,E,862,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,GUYANA,401,"2,125",3120,E,328,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,ECUADOR,385,"2,131",3310,E,218,0302694060,10,"NEW YORK, NY",09
2003,September,GROUPER FRESH,ECUADOR,469,"2,757",3310,E,218,0302694060,27,"LOS ANGELES, CA",09
2003,September,GROUPER FRESH,ECUADOR,"3,256","15,909",3310,E,218,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,BRAZIL,"4,024","14,671",3510,E,076,0302694060,10,"NEW YORK, NY",09
2003,September,GROUPER FRESH,BRAZIL,780,"2,886",3510,E,076,0302694060,27,"LOS ANGELES, CA",09
2003,September,GROUPER FRESH,BRAZIL,"18,279","57,306",3510,E,076,0302694060,52,"MIAMI, FL",09
2003,September,GROUPER FRESH,NEW ZEALAND,"11,852","50,697",6141,E,554,0302694060,27,"LOS ANGELES, CA",09
2003,September,GROUPER FRESH,NEW ZEALAND,"2,656","12,804",6141,E,554,0302694060,32,"HONOLULU, HI",09
2003,September,GROUPER FRESH,FIJI,"3,793","18,995",6863,E,242,0302694060,28,"SAN FRANCISCO, CA",09
2003,September,GROUPER FROZEN,MEXICO,"2,620","2,599",2010,E,484,0303794080,52,"MIAMI, FL",09
2003,September,GROUPER FROZEN,ECUADOR,"15,192","17,610",3310,E,218,0303794080,52,"MIAMI, FL",09
2003,September,GROUPER FROZEN,BRAZIL,"1,452","3,513",3510,E,076,0303794080,10,"NEW YORK, NY",09
2003,September,GROUPER FROZEN,INDONESIA,"2,586","22,700",5600,E,360,0303794080,10,"NEW YORK, NY",09
2003,October,GROUPER FRESH,MEXICO,"1,780","9,273",2010,E,484,0302694060,10,"NEW YORK, NY",10
2003,October,GROUPER FRESH,MEXICO,"6,099","39,045",2010,E,484,0302694060,19,"MOBILE, AL",10
2003,October,GROUPER FRESH,MEXICO,"1,166","5,723",2010,E,484,0302694060,23,"LAREDO, TX",10
2003,October,GROUPER FRESH,MEXICO,"4,998","20,965",2010,E,484,0302694060,25,"SAN DIEGO, CA",10
2003,October,GROUPER FRESH,MEXICO,"1,960","10,440",2010,E,484,0302694060,26,"NOGALES, AZ",10
2003,October,GROUPER FRESH,MEXICO,"83,611","357,551",2010,E,484,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,GUATEMALA,677,"3,287",2050,E,320,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,NICARAGUA,829,"4,414",2190,E,558,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,COSTA RICA,"4,529","22,581",2230,E,188,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,PANAMA,"47,196","199,619",2250,E,591,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,TRINIDAD & TOBAGO,761,"3,256",2740,E,780,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,COLOMBIA,"3,193","16,412",3010,E,170,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,VENEZUELA,"1,607","10,047",3070,E,862,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,ECUADOR,"4,286","16,773",3310,E,218,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,BRAZIL,"4,168","15,056",3510,E,076,0302694060,10,"NEW YORK, NY",10
2003,October,GROUPER FRESH,BRAZIL,"6,064","19,439",3510,E,076,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,ARGENTINA,579,"2,084",3570,E,032,0302694060,52,"MIAMI, FL",10
2003,October,GROUPER FRESH,NEW ZEALAND,"11,083","49,478",6141,E,554,0302694060,27,"LOS ANGELES, CA",10
2003,October,GROUPER FRESH,NEW ZEALAND,"2,552","12,593",6141,E,554,0302694060,32,"HONOLULU, HI",10
2003,October,GROUPER FROZEN,MEXICO,"13,383","61,520",2010,E,484,0303794080,52,"MIAMI, FL",10
2003,October,GROUPER FROZEN,ECUADOR,"15,132","22,017",3310,E,218,0303794080,52,"MIAMI, FL",10
2003,October,GROUPER FROZEN,BRAZIL,"1,300","3,133",3510,E,076,0303794080,10,"NEW YORK, NY",10
2003,October,GROUPER FROZEN,VIETNAM,"44,458","109,482",5520,E,704,0303794080,27,"LOS ANGELES, CA",10
2003,November,GROUPER FRESH,MEXICO,"9,280","49,967",2010,E,484,0302694060,19,"MOBILE, AL",11
2003,November,GROUPER FRESH,MEXICO,"7,996","33,088",2010,E,484,0302694060,25,"SAN DIEGO, CA",11
2003,November,GROUPER FRESH,MEXICO,"2,048","11,006",2010,E,484,0302694060,26,"NOGALES, AZ",11
2003,November,GROUPER FRESH,MEXICO,"69,607","310,301",2010,E,484,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,GUATEMALA,"2,572","11,779",2050,E,320,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,NICARAGUA,"3,131","15,573",2190,E,558,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,COSTA RICA,"2,766","14,568",2230,E,188,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,PANAMA,"40,688","184,997",2250,E,591,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,TRINIDAD & TOBAGO,"1,191","2,776",2740,E,780,0302694060,10,"NEW YORK, NY",11
2003,November,GROUPER FRESH,TRINIDAD & TOBAGO,960,"2,117",2740,E,780,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,COLOMBIA,"3,210","16,556",3010,E,170,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,VENEZUELA,"2,362","13,725",3070,E,862,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,GUYANA,"1,418","7,630",3120,E,328,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,SURINAME,817,"3,240",3150,E,740,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,ECUADOR,918,"4,520",3310,E,218,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,BRAZIL,"10,118","24,230",3510,E,076,0302694060,10,"NEW YORK, NY",11
2003,November,GROUPER FRESH,BRAZIL,"26,997","81,490",3510,E,076,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,ARGENTINA,897,"2,782",3570,E,032,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,UNITED ARAB EMIRATES,"2,230","16,726",5200,E,784,0302694060,52,"MIAMI, FL",11
2003,November,GROUPER FRESH,NEW ZEALAND,"13,239","63,118",6141,E,554,0302694060,27,"LOS ANGELES, CA",11
2003,November,GROUPER FRESH,NEW ZEALAND,765,"3,998",6141,E,554,0302694060,32,"HONOLULU, HI",11
2003,November,GROUPER FRESH,FIJI,"2,573","11,017",6863,E,242,0302694060,28,"SAN FRANCISCO, CA",11
2003,November,GROUPER FRESH,TONGA,340,"2,475",6864,E,776,0302694060,32,"HONOLULU, HI",11
2003,November,GROUPER FROZEN,BRAZIL,"3,110","3,725",3510,E,076,0303794080,52,"MIAMI, FL",11
2003,December,GROUPER FRESH,MEXICO,"1,437","9,697",2010,E,484,0302694060,10,"NEW YORK, NY",12
2003,December,GROUPER FRESH,MEXICO,283,"2,210",2010,E,484,0302694060,11,"PHILADELPHIA, PA",12
2003,December,GROUPER FRESH,MEXICO,"3,927","25,006",2010,E,484,0302694060,19,"MOBILE, AL",12
2003,December,GROUPER FRESH,MEXICO,"1,527","6,186",2010,E,484,0302694060,23,"LAREDO, TX",12
2003,December,GROUPER FRESH,MEXICO,"8,041","34,003",2010,E,484,0302694060,25,"SAN DIEGO, CA",12
2003,December,GROUPER FRESH,MEXICO,"7,629","21,106",2010,E,484,0302694060,26,"NOGALES, AZ",12
2003,December,GROUPER FRESH,MEXICO,"119,052","500,353",2010,E,484,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,MEXICO,"2,366","14,301",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",12
2003,December,GROUPER FRESH,GUATEMALA,"1,978","8,160",2050,E,320,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,EL SALVADOR,469,"2,262",2110,E,222,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,HONDURAS,"2,150","10,393",2150,E,340,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,NICARAGUA,"4,404","22,748",2190,E,558,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,PANAMA,"31,732","141,931",2250,E,591,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,COLOMBIA,"4,309","24,316",3010,E,170,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,VENEZUELA,"4,245","15,800",3070,E,862,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,GUYANA,"3,212","15,613",3120,E,328,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,SURINAME,523,"2,075",3150,E,740,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,ECUADOR,"1,885","8,741",3310,E,218,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,BRAZIL,"6,379","23,554",3510,E,076,0302694060,10,"NEW YORK, NY",12
2003,December,GROUPER FRESH,BRAZIL,"31,951","104,521",3510,E,076,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,UNITED ARAB EMIRATES,"1,765","13,680",5200,E,784,0302694060,52,"MIAMI, FL",12
2003,December,GROUPER FRESH,NEW ZEALAND,"15,124","68,982",6141,E,554,0302694060,27,"LOS ANGELES, CA",12
2003,December,GROUPER FRESH,NEW ZEALAND,"3,189","15,599",6141,E,554,0302694060,32,"HONOLULU, HI",12
2003,December,GROUPER FROZEN,MEXICO,"7,970","7,746",2010,E,484,0303794080,52,"MIAMI, FL",12
2003,December,GROUPER FROZEN,ECUADOR,"15,440","23,056",3310,E,218,0303794080,52,"MIAMI, FL",12
2003,December,GROUPER FROZEN,BRAZIL,919,"2,205",3510,E,076,0303794080,10,"NEW YORK, NY",12
2003,December,GROUPER FROZEN,INDIA,"21,206","34,550",5330,E,356,0303794080,10,"NEW YORK, NY",12
2003,December,GROUPER FROZEN,VIETNAM,"44,091","129,838",5520,E,704,0303794080,27,"LOS ANGELES, CA",12
2003,December,GROUPER FROZEN,INDONESIA,"1,138","2,789",5600,E,360,0303794080,27,"LOS ANGELES, CA",12
2004,January,GROUPER FRESH,MEXICO,"1,615","9,050",2010,E,484,0302694060,11,"PHILADELPHIA, PA",01
2004,January,GROUPER FRESH,MEXICO,"6,241","41,112",2010,E,484,0302694060,19,"MOBILE, AL",01
2004,January,GROUPER FRESH,MEXICO,467,"2,334",2010,E,484,0302694060,23,"LAREDO, TX",01
2004,January,GROUPER FRESH,MEXICO,"11,154","37,332",2010,E,484,0302694060,26,"NOGALES, AZ",01
2004,January,GROUPER FRESH,MEXICO,"109,347","550,822",2010,E,484,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,MEXICO,"2,603","16,647",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",01
2004,January,GROUPER FRESH,GUATEMALA,529,"2,001",2050,E,320,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,EL SALVADOR,680,"3,750",2110,E,222,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,HONDURAS,"1,999","12,279",2150,E,340,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,NICARAGUA,"3,524","19,080",2190,E,558,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,PANAMA,"34,222","151,148",2250,E,591,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,COLOMBIA,"4,622","25,485",3010,E,170,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,ECUADOR,380,"2,094",3310,E,218,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,BRAZIL,"5,482","17,734",3510,E,076,0302694060,10,"NEW YORK, NY",01
2004,January,GROUPER FRESH,BRAZIL,"14,814","51,623",3510,E,076,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,GREECE,548,"5,335",4840,E,300,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,UNITED ARAB EMIRATES,"4,841","38,555",5200,E,784,0302694060,10,"NEW YORK, NY",01
2004,January,GROUPER FRESH,UNITED ARAB EMIRATES,"3,076","24,991",5200,E,784,0302694060,52,"MIAMI, FL",01
2004,January,GROUPER FRESH,NEW ZEALAND,"6,693","30,327",6141,E,554,0302694060,27,"LOS ANGELES, CA",01
2004,January,GROUPER FRESH,NEW ZEALAND,"3,294","16,050",6141,E,554,0302694060,32,"HONOLULU, HI",01
2004,January,GROUPER FROZEN,ECUADOR,"34,066","52,066",3310,E,218,0303794080,52,"MIAMI, FL",01
2004,January,GROUPER FROZEN,INDIA,"9,131","13,723",5330,E,356,0303794080,49,"SAN JUAN, PR",01
2004,January,GROUPER FROZEN,INDONESIA,"13,154","45,078",5600,E,360,0303794080,49,"SAN JUAN, PR",01
2004,January,GROUPER FROZEN,PHILIPPINES,900,"3,960",5650,E,608,0303794080,10,"NEW YORK, NY",01
2004,February,GROUPER FRESH,MEXICO,"1,867","11,582",2010,E,484,0302694060,11,"PHILADELPHIA, PA",02
2004,February,GROUPER FRESH,MEXICO,927,"4,943",2010,E,484,0302694060,23,"LAREDO, TX",02
2004,February,GROUPER FRESH,MEXICO,"4,538","18,631",2010,E,484,0302694060,26,"NOGALES, AZ",02
2004,February,GROUPER FRESH,MEXICO,"18,045","100,316",2010,E,484,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,MEXICO,490,"4,200",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",02
2004,February,GROUPER FRESH,EL SALVADOR,"2,409","12,978",2110,E,222,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,HONDURAS,"1,900","10,796",2150,E,340,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,NICARAGUA,"4,944","26,355",2190,E,558,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,COSTA RICA,"2,886","17,065",2230,E,188,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,PANAMA,404,"2,373",2250,E,591,0302694060,20,"NEW ORLEANS, LA",02
2004,February,GROUPER FRESH,PANAMA,"55,526","274,955",2250,E,591,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,PANAMA,920,"5,977",2250,E,591,0302694060,53,"HOUSTON-GALVESTON, TX",02
2004,February,GROUPER FRESH,BAHAMAS,"1,071","6,402",2360,E,044,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,COLOMBIA,"1,617","10,229",3010,E,170,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,VENEZUELA,"5,271","15,833",3070,E,862,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,ECUADOR,538,"2,908",3310,E,218,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,BRAZIL,"6,796","25,158",3510,E,076,0302694060,10,"NEW YORK, NY",02
2004,February,GROUPER FRESH,BRAZIL,"58,153","230,076",3510,E,076,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,UNITED ARAB EMIRATES,"3,257","26,065",5200,E,784,0302694060,10,"NEW YORK, NY",02
2004,February,GROUPER FRESH,UNITED ARAB EMIRATES,"11,524","92,189",5200,E,784,0302694060,52,"MIAMI, FL",02
2004,February,GROUPER FRESH,AUSTRALIA,345,"2,777",6021,E,036,0302694060,32,"HONOLULU, HI",02
2004,February,GROUPER FRESH,NEW ZEALAND,"11,247","50,602",6141,E,554,0302694060,27,"LOS ANGELES, CA",02
2004,February,GROUPER FRESH,NEW ZEALAND,"1,812","9,693",6141,E,554,0302694060,32,"HONOLULU, HI",02
2004,February,GROUPER FRESH,TONGA,417,"2,024",6864,E,776,0302694060,32,"HONOLULU, HI",02
2004,February,GROUPER FROZEN,MEXICO,"1,709","2,995",2010,E,484,0303794080,19,"MOBILE, AL",02
2004,February,GROUPER FROZEN,MEXICO,"2,432","3,426",2010,E,484,0303794080,38,"DETROIT, MI",02
2004,February,GROUPER FROZEN,MEXICO,"3,567","15,728",2010,E,484,0303794080,52,"MIAMI, FL",02
2004,February,GROUPER FROZEN,ECUADOR,"17,365","24,833",3310,E,218,0303794080,52,"MIAMI, FL",02
