,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"19,815","33,464",3370,E,152,0307590000,28,"SAN FRANCISCO, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"83,018","150,585",3370,E,152,0307590000,49,"SAN JUAN, PR",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"39,009","69,320",3370,E,152,0307590000,52,"MIAMI, FL",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"19,958","35,420",3370,E,152,0307590000,53,"HOUSTON-GALVESTON, TX",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"17,400","41,274",4700,E,724,0307590000,13,"BALTIMORE, MD",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"7,507","19,055",4700,E,724,0307590000,38,"DETROIT, MI",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"10,501","39,912",4710,E,620,0307590000,10,"NEW YORK, NY",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"52,927","112,130",5490,E,764,0307590000,27,"LOS ANGELES, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"9,573","18,693",5570,E,458,0307590000,27,"LOS ANGELES, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"19,958","50,754",5650,E,608,0307590000,10,"NEW YORK, NY",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"513,190","1,161,824",5650,E,608,0307590000,27,"LOS ANGELES, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"7,484","16,989",5650,E,608,0307590000,32,"HONOLULU, HI",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"13,608","33,145",5650,E,608,0307590000,52,"MIAMI, FL",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"50,283","131,352",5700,E,156,0307590000,27,"LOS ANGELES, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"9,603","32,426",5800,E,410,0307590000,10,"NEW YORK, NY",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"3,200","12,219",5800,E,410,0307590000,27,"LOS ANGELES, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,997","37,214",5880,E,392,0307590000,10,"NEW YORK, NY",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,990","38,940",5880,E,392,0307590000,27,"LOS ANGELES, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,400,"3,115",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,357","13,219",5880,E,392,0307590000,30,"SEATTLE, WA",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"38,789","287,037",5880,E,392,0307590000,32,"HONOLULU, HI",06
1993,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,FRENCH POLYNESIA,"3,629","9,760",6414,E,258,0307590000,10,"NEW YORK, NY",06
1993,July,OCTOPUS LIVE/FRESH,CHILE,"15,670","31,132",3370,E,152,0307510000,49,"SAN JUAN, PR",07
1993,July,OCTOPUS LIVE/FRESH,PHILIPPINES,"19,221","43,792",5650,E,608,0307510000,27,"LOS ANGELES, CA",07
1993,July,OCTOPUS LIVE/FRESH,SOUTH AFRICA,"14,090","26,404",7910,E,710,0307510000,10,"NEW YORK, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CANADA,"5,588","18,480",1220,E,124,0307590000,38,"DETROIT, MI",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SURINAME,"30,288","14,885",3150,E,740,0307590000,52,"MIAMI, FL",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"19,958","34,980",3370,E,152,0307590000,10,"NEW YORK, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"18,800","33,174",3370,E,152,0307590000,27,"LOS ANGELES, CA",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"39,916","70,997",3370,E,152,0307590000,49,"SAN JUAN, PR",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"29,459","52,755",3370,E,152,0307590000,52,"MIAMI, FL",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"1,510","4,828",4700,E,724,0307590000,09,"BUFFALO, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"18,284","50,464",4700,E,724,0307590000,38,"DETROIT, MI",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"3,755","20,978",4710,E,620,0307590000,04,"BOSTON, MA",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"40,253","153,485",4710,E,620,0307590000,10,"NEW YORK, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"91,351","142,052",5490,E,764,0307590000,27,"LOS ANGELES, CA",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"667,275","1,507,140",5650,E,608,0307590000,27,"LOS ANGELES, CA",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"4,327","10,543",5650,E,608,0307590000,32,"HONOLULU, HI",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"5,267","16,801",5700,E,156,0307590000,10,"NEW YORK, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"18,140","37,107",5700,E,156,0307590000,13,"BALTIMORE, MD",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"36,511","89,843",5700,E,156,0307590000,27,"LOS ANGELES, CA",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,903","7,141",5800,E,410,0307590000,10,"NEW YORK, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,096","3,917",5800,E,410,0307590000,28,"SAN FRANCISCO, CA",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"7,430","60,866",5880,E,392,0307590000,10,"NEW YORK, NY",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"13,346","102,442",5880,E,392,0307590000,32,"HONOLULU, HI",07
1993,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SENEGAL,"1,285","4,247",7440,E,686,0307590000,09,"BUFFALO, NY",07
1993,August,OCTOPUS LIVE/FRESH,PHILIPPINES,"19,091","43,197",5650,E,608,0307510000,04,"BOSTON, MA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CAYMAN IS.,"20,327","53,774",2440,E,136,0307590000,13,"BALTIMORE, MD",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,BRITISH VIRGIN IS.,"36,441","30,660",2482,E,092,0307590000,49,"SAN JUAN, PR",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SURINAME,"2,096","3,696",3150,E,740,0307590000,52,"MIAMI, FL",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PERU,"5,534","10,004",3330,E,604,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PERU,"21,274","37,648",3330,E,604,0307590000,52,"MIAMI, FL",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"49,895","87,705",3370,E,152,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"54,171","100,136",3370,E,152,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"22,980","41,829",3370,E,152,0307590000,49,"SAN JUAN, PR",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"39,758","75,865",3370,E,152,0307590000,52,"MIAMI, FL",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"19,958","50,597",4700,E,724,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"1,823","5,372",4700,E,724,0307590000,49,"SAN JUAN, PR",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"5,184","6,480",4710,E,620,0307590000,04,"BOSTON, MA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"15,849","58,203",4710,E,620,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"6,532","8,598",5490,E,764,0307590000,04,"BOSTON, MA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"45,317","103,819",5490,E,764,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"9,527","18,025",5570,E,458,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SINGAPORE,"1,080","1,517",5590,E,702,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"30,164","69,568",5650,E,608,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"700,185","1,584,685",5650,E,608,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"5,443","13,454",5650,E,608,0307590000,32,"HONOLULU, HI",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"38,905","83,547",5650,E,608,0307590000,52,"MIAMI, FL",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"65,301","161,971",5700,E,156,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"8,080","24,198",5800,E,410,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,248","32,846",5880,E,392,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,497","14,713",5880,E,392,0307590000,17,"SAVANNAH, GA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,340,"3,403",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,369,"6,279",5880,E,392,0307590000,30,"SEATTLE, WA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"23,193","177,658",5880,E,392,0307590000,32,"HONOLULU, HI",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"3,565","11,486",6021,E,036,0307590000,27,"LOS ANGELES, CA",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MOROCCO,"23,279","50,096",7140,E,504,0307590000,10,"NEW YORK, NY",08
1993,August,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH AFRICA,496,"11,220",7910,E,710,0307590000,10,"NEW YORK, NY",08
1993,September,OCTOPUS LIVE/FRESH,CHINA,"7,144","21,382",5700,E,156,0307510000,30,"SEATTLE, WA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"42,563","81,668",3370,E,152,0307590000,10,"NEW YORK, NY",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"20,000","39,400",3370,E,152,0307590000,16,"CHARLESTON, SC",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"6,290","12,536",3370,E,152,0307590000,27,"LOS ANGELES, CA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"104,140","214,191",3370,E,152,0307590000,52,"MIAMI, FL",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"24,083","72,100",4700,E,724,0307590000,49,"SAN JUAN, PR",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"21,679","71,760",4710,E,620,0307590000,10,"NEW YORK, NY",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"55,097","77,340",5490,E,764,0307590000,27,"LOS ANGELES, CA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"131,045","320,261",5650,E,608,0307590000,10,"NEW YORK, NY",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"508,930","1,097,364",5650,E,608,0307590000,27,"LOS ANGELES, CA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"5,457","13,494",5650,E,608,0307590000,32,"HONOLULU, HI",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"5,443","11,097",5700,E,156,0307590000,10,"NEW YORK, NY",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"30,179","57,743",5700,E,156,0307590000,27,"LOS ANGELES, CA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"6,378","16,362",5700,E,156,0307590000,30,"SEATTLE, WA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,262","12,345",5800,E,410,0307590000,10,"NEW YORK, NY",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"6,881","78,065",5880,E,392,0307590000,10,"NEW YORK, NY",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"5,499","58,498",5880,E,392,0307590000,27,"LOS ANGELES, CA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,920,"14,107",5880,E,392,0307590000,30,"SEATTLE, WA",09
1993,September,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"9,187","67,775",5880,E,392,0307590000,32,"HONOLULU, HI",09
1993,October,OCTOPUS LIVE/FRESH,CHILE,"20,000","40,830",3370,E,152,0307510000,49,"SAN JUAN, PR",10
1993,October,OCTOPUS LIVE/FRESH,PHILIPPINES,"17,690","45,188",5650,E,608,0307510000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SURINAME,"3,094","3,410",3150,E,740,0307590000,52,"MIAMI, FL",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PERU,"4,831","9,585",3330,E,604,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"22,464","42,030",3370,E,152,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"59,916","112,093",3370,E,152,0307590000,16,"CHARLESTON, SC",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"20,000","35,642",3370,E,152,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"19,958","47,514",4700,E,724,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"14,028","45,250",4700,E,724,0307590000,14,"NORFOLK, VA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"27,221","88,641",4700,E,724,0307590000,49,"SAN JUAN, PR",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"4,530","22,324",4710,E,620,0307590000,04,"BOSTON, MA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,INDIA,"4,627","6,047",5330,E,356,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"51,784","96,444",5490,E,764,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"16,412","30,044",5570,E,458,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SINGAPORE,"14,021","30,625",5590,E,702,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"122,471","270,579",5650,E,608,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"665,750","1,440,524",5650,E,608,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"19,051","40,388",5650,E,608,0307590000,30,"SEATTLE, WA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"1,361","4,036",5650,E,608,0307590000,32,"HONOLULU, HI",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"32,583","64,419",5700,E,156,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"3,406","12,128",5800,E,410,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,814","6,217",5800,E,410,0307590000,30,"SEATTLE, WA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"16,315","129,263",5880,E,392,0307590000,10,"NEW YORK, NY",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,299,"3,378",5880,E,392,0307590000,13,"BALTIMORE, MD",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"14,980","129,087",5880,E,392,0307590000,27,"LOS ANGELES, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,696,"5,465",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,155,"2,870",5880,E,392,0307590000,30,"SEATTLE, WA",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"8,935","59,660",5880,E,392,0307590000,32,"HONOLULU, HI",10
1993,October,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH AFRICA,"3,930","7,349",7910,E,710,0307590000,10,"NEW YORK, NY",10
1993,November,OCTOPUS LIVE/FRESH,CHILE,"15,468","37,310",3370,E,152,0307510000,16,"CHARLESTON, SC",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"44,958","90,535",3370,E,152,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"19,958","34,020",3370,E,152,0307590000,13,"BALTIMORE, MD",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"25,000","45,954",3370,E,152,0307590000,16,"CHARLESTON, SC",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"62,306","114,833",3370,E,152,0307590000,27,"LOS ANGELES, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"19,958","31,020",3370,E,152,0307590000,49,"SAN JUAN, PR",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"49,312","106,749",3370,E,152,0307590000,52,"MIAMI, FL",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"2,824","11,290",4700,E,724,0307590000,09,"BUFFALO, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"20,500","57,638",4700,E,724,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"19,214","56,136",4700,E,724,0307590000,49,"SAN JUAN, PR",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"2,583","22,495",4710,E,620,0307590000,04,"BOSTON, MA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"7,200","23,040",4710,E,620,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"16,442","45,338",5490,E,764,0307590000,27,"LOS ANGELES, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"19,324","36,148",5570,E,458,0307590000,27,"LOS ANGELES, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"33,299","83,617",5650,E,608,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"41,613","82,919",5650,E,608,0307590000,16,"CHARLESTON, SC",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"469,576","1,079,721",5650,E,608,0307590000,27,"LOS ANGELES, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"19,391","44,400",5650,E,608,0307590000,30,"SEATTLE, WA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"5,688","14,173",5650,E,608,0307590000,32,"HONOLULU, HI",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"4,084","10,666",5700,E,156,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"65,256","165,661",5700,E,156,0307590000,27,"LOS ANGELES, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,066","5,290",5800,E,410,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"8,387","78,663",5880,E,392,0307590000,10,"NEW YORK, NY",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"17,706","139,046",5880,E,392,0307590000,27,"LOS ANGELES, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,807,"8,014",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"31,720","214,660",5880,E,392,0307590000,32,"HONOLULU, HI",11
1993,November,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MOROCCO,166,"1,756",7140,E,504,0307590000,32,"HONOLULU, HI",11
1993,December,OCTOPUS LIVE/FRESH,CHILE,"19,750","41,273",3370,E,152,0307510000,49,"SAN JUAN, PR",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PERU,"1,455","2,304",3330,E,604,0307590000,52,"MIAMI, FL",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"16,840","30,098",3370,E,152,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"42,958","88,796",3370,E,152,0307590000,49,"SAN JUAN, PR",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"38,102","67,390",3370,E,152,0307590000,52,"MIAMI, FL",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"6,123","25,440",4700,E,724,0307590000,09,"BUFFALO, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"65,010","165,103",4700,E,724,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"12,375","33,753",4700,E,724,0307590000,49,"SAN JUAN, PR",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"1,950","7,532",4710,E,620,0307590000,04,"BOSTON, MA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"37,431","140,732",4710,E,620,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,INDIA,"13,844","17,996",5330,E,356,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"9,090","13,181",5490,E,764,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"33,078","57,581",5490,E,764,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"6,614","11,865",5570,E,458,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"122,880","246,954",5650,E,608,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"59,540","103,579",5650,E,608,0307590000,16,"CHARLESTON, SC",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"325,092","698,051",5650,E,608,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"20,412","48,998",5650,E,608,0307590000,30,"SEATTLE, WA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"3,007","7,837",5650,E,608,0307590000,32,"HONOLULU, HI",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"20,412","35,100",5650,E,608,0307590000,52,"MIAMI, FL",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"2,994","6,824",5700,E,156,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"7,399","25,040",5800,E,410,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,794,"2,764",5800,E,410,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,112,"1,575",5820,E,344,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,903","37,321",5880,E,392,0307590000,10,"NEW YORK, NY",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,110,"1,430",5880,E,392,0307590000,14,"NORFOLK, VA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"6,487","50,038",5880,E,392,0307590000,27,"LOS ANGELES, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,536,"1,870",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,640,"6,463",5880,E,392,0307590000,30,"SEATTLE, WA",12
1993,December,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"7,520","51,463",5880,E,392,0307590000,32,"HONOLULU, HI",12
