,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"17,000","21,950",4039,N,578,0001920540,10,"NEW YORK, NY",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,216","10,792",4039,N,578,0001920540,38,"DETROIT, MI",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"5,000","15,715",4039,N,578,0001920540,39,"CHICAGO, IL",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"218,666","82,149",4120,N,826,0001920540,27,"LOS ANGELES, CA",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SINGAPORE,"188,730","143,102",5590,N,702,0001920540,10,"NEW YORK, NY",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"54,144","36,548",5650,N,608,0001920540,04,"BOSTON, MA",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"226,880","144,004",5650,N,608,0001920540,10,"NEW YORK, NY",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH KOREA,"15,000","5,100",5800,N,410,0001920540,29,"PORTLAND, OR",10
1983,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"392,645","120,252",7910,N,710,0001920540,27,"LOS ANGELES, CA",10
1983,October,SEAWEED CARAGEENAN,DENMARK,"20,000","143,325",4099,N,208,0001920700,10,"NEW YORK, NY",10
1983,October,SEAWEED CARAGEENAN,DENMARK,"17,000","130,830",4099,N,208,0001920700,39,"CHICAGO, IL",10
1983,October,SEAWEED CARAGEENAN,DENMARK,50,"1,142",4099,N,208,0001920700,55,"DALLAS-FORT WORTH, TX",10
1983,October,SEAWEED CARAGEENAN,FRANCE,"1,375","9,009",4279,N,250,0001920700,10,"NEW YORK, NY",10
1983,October,SEAWEED CARAGEENAN,SPAIN,"21,385","117,435",4700,N,724,0001920700,10,"NEW YORK, NY",10
1983,October,SEAWEED CARAGEENAN,PHILIPPINES,"5,000","18,008",5650,N,608,0001920700,28,"SAN FRANCISCO, CA",10
1983,October,SEAWEED CARAGEENAN,SOUTH KOREA,"1,000","7,848",5800,N,410,0001920700,10,"NEW YORK, NY",10
1983,October,SEAWEED CARAGEENAN,TAIWAN,"2,000","15,696",5830,N,909,0001920700,10,"NEW YORK, NY",10
1983,October,SEAWEED CARAGEENAN,JAPAN,"2,268","8,079",5880,N,392,0001920700,27,"LOS ANGELES, CA",10
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"78,378","98,888",2010,N,484,0001920540,25,"SAN DIEGO, CA",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"30,000","5,700",3370,N,152,0001920540,13,"BALTIMORE, MD",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"30,240","7,711",3570,N,032,0001920540,13,"BALTIMORE, MD",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"16,732","7,786",3570,N,032,0001920540,27,"LOS ANGELES, CA",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,300,329,4039,N,578,0001920540,53,"HOUSTON-GALVESTON, TX",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"2,268","2,260",4120,N,826,0001920540,10,"NEW YORK, NY",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"377,480","141,729",4120,N,826,0001920540,27,"LOS ANGELES, CA",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"15,580","31,136",4120,N,826,0001920540,52,"MIAMI, FL",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,69,275,4279,N,250,0001920540,17,"SAVANNAH, GA",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"40,000","20,561",4279,N,250,0001920540,27,"LOS ANGELES, CA",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SINGAPORE,"79,999","61,612",5590,N,702,0001920540,10,"NEW YORK, NY",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"164,752","121,869",5650,N,608,0001920540,10,"NEW YORK, NY",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,TAIWAN,"2,160","3,023",5830,N,909,0001920540,10,"NEW YORK, NY",11
1983,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,570,"6,629",5880,N,392,0001920540,29,"PORTLAND, OR",11
1983,November,SEAWEED CARAGEENAN,DENMARK,"58,499","315,235",4099,N,208,0001920700,39,"CHICAGO, IL",11
1983,November,SEAWEED CARAGEENAN,UNITED KINGDOM,"1,000","3,598",4120,N,826,0001920700,13,"BALTIMORE, MD",11
1983,November,SEAWEED CARAGEENAN,FRANCE,100,740,4279,N,250,0001920700,49,"SAN JUAN, PR",11
1983,November,SEAWEED CARAGEENAN,SPAIN,"4,313","21,715",4700,N,724,0001920700,10,"NEW YORK, NY",11
1983,November,SEAWEED CARAGEENAN,SERBIA-MONTENEGRO,"14,969","83,802",4799,N,890,0001920700,20,"NEW ORLEANS, LA",11
1983,November,SEAWEED CARAGEENAN,SOUTH KOREA,"3,000","24,487",5800,N,410,0001920700,10,"NEW YORK, NY",11
1983,December,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"94,731","59,307",1220,N,124,0001920520,01,"PORTLAND, ME",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"56,900","47,565",1220,N,124,0001920540,01,"PORTLAND, ME",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"77,933","78,600",2010,N,484,0001920540,25,"SAN DIEGO, CA",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"1,996","21,000",2010,N,484,0001920540,55,"DALLAS-FORT WORTH, TX",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"31,766","9,880",3370,N,152,0001920540,27,"LOS ANGELES, CA",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"14,973",749,3570,N,032,0001920540,27,"LOS ANGELES, CA",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"20,000","7,335",4000,N,352,0001920540,14,"NORFOLK, VA",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"35,000","28,790",4039,N,578,0001920540,10,"NEW YORK, NY",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,300,321,4039,N,578,0001920540,53,"HOUSTON-GALVESTON, TX",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"15,580","31,136",4120,N,826,0001920540,52,"MIAMI, FL",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"234,182","128,800",5650,N,608,0001920540,10,"NEW YORK, NY",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,AUSTRALIA,"65,562","27,197",6021,N,036,0001920540,27,"LOS ANGELES, CA",12
1983,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"101,143","26,991",7910,N,710,0001920540,27,"LOS ANGELES, CA",12
1983,December,SEAWEED CARAGEENAN,FRENCH WEST INDIES,20,394,2830,N,,0001920700,49,"SAN JUAN, PR",12
1983,December,SEAWEED CARAGEENAN,DENMARK,"2,000","12,310",4099,N,208,0001920700,10,"NEW YORK, NY",12
1983,December,SEAWEED CARAGEENAN,DENMARK,"17,000","84,831",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",12
1983,December,SEAWEED CARAGEENAN,DENMARK,"31,250","196,657",4099,N,208,0001920700,39,"CHICAGO, IL",12
1983,December,SEAWEED CARAGEENAN,UNITED KINGDOM,845,"4,661",4120,N,826,0001920700,13,"BALTIMORE, MD",12
1983,December,SEAWEED CARAGEENAN,FRANCE,350,"2,590",4279,N,250,0001920700,49,"SAN JUAN, PR",12
1983,December,SEAWEED CARAGEENAN,SPAIN,"20,554","101,890",4700,N,724,0001920700,10,"NEW YORK, NY",12
1983,December,SEAWEED CARAGEENAN,PHILIPPINES,"36,000","102,000",5650,N,608,0001920700,27,"LOS ANGELES, CA",12
1983,December,SEAWEED CARAGEENAN,SOUTH KOREA,"4,000","31,392",5800,N,410,0001920700,10,"NEW YORK, NY",12
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"57,120","53,717",2010,N,484,0001920540,25,"SAN DIEGO, CA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"518,280","281,249",3370,N,152,0001920540,04,"BOSTON, MA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"42,960","12,915",3370,N,152,0001920540,27,"LOS ANGELES, CA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"52,438","15,200",3570,N,032,0001920540,27,"LOS ANGELES, CA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SWEDEN,"17,000","22,852",4010,N,752,0001920540,10,"NEW YORK, NY",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SWEDEN,"18,000","4,990",4010,N,752,0001920540,28,"SAN FRANCISCO, CA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"384,233","145,926",4120,N,826,0001920540,27,"LOS ANGELES, CA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDIA,"14,788","3,771",5330,N,356,0001920540,13,"BALTIMORE, MD",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"119,207","46,444",5650,N,608,0001920540,10,"NEW YORK, NY",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH KOREA,"15,000","5,100",5800,N,410,0001920540,29,"PORTLAND, OR",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,48,372,5880,N,392,0001920540,13,"BALTIMORE, MD",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,AUSTRALIA,"85,256","36,487",6021,N,036,0001920540,27,"LOS ANGELES, CA",01
1984,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"180,474","52,287",7910,N,710,0001920540,27,"LOS ANGELES, CA",01
1984,January,SEAWEED CARAGEENAN,DENMARK,"17,000","96,933",4099,N,208,0001920700,13,"BALTIMORE, MD",01
1984,January,SEAWEED CARAGEENAN,DENMARK,"12,000","69,820",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",01
1984,January,SEAWEED CARAGEENAN,DENMARK,"95,998","619,567",4099,N,208,0001920700,39,"CHICAGO, IL",01
1984,January,SEAWEED CARAGEENAN,UNITED KINGDOM,"1,500","7,510",4120,N,826,0001920700,13,"BALTIMORE, MD",01
1984,January,SEAWEED CARAGEENAN,IRELAND,"1,996","11,980",4190,N,372,0001920700,13,"BALTIMORE, MD",01
1984,January,SEAWEED CARAGEENAN,FRANCE,"15,000","65,837",4279,N,250,0001920700,16,"CHARLESTON, SC",01
1984,January,SEAWEED CARAGEENAN,SPAIN,"2,722","15,900",4700,N,724,0001920700,10,"NEW YORK, NY",01
1984,January,SEAWEED CARAGEENAN,SPAIN,"14,969","83,802",4700,N,724,0001920700,20,"NEW ORLEANS, LA",01
1984,January,SEAWEED CARAGEENAN,PORTUGAL,"5,000","22,500",4710,N,620,0001920700,10,"NEW YORK, NY",01
1984,January,SEAWEED CARAGEENAN,SOUTH KOREA,"1,000","7,848",5800,N,410,0001920700,10,"NEW YORK, NY",01
1984,January,SEAWEED CARAGEENAN,JAPAN,"9,072","38,008",5880,N,392,0001920700,10,"NEW YORK, NY",01
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"36,380","21,047",2010,N,484,0001920540,25,"SAN DIEGO, CA",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"409,494","244,081",3370,N,152,0001920540,10,"NEW YORK, NY",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"111,558","33,110",3570,N,032,0001920540,27,"LOS ANGELES, CA",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"7,000","3,840",4000,N,352,0001920540,10,"NEW YORK, NY",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SINGAPORE,"181,546","122,919",5590,N,702,0001920540,10,"NEW YORK, NY",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"118,548","45,296",5650,N,608,0001920540,10,"NEW YORK, NY",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,80,"5,152",5880,N,392,0001920540,10,"NEW YORK, NY",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,322,"2,710",5880,N,392,0001920540,38,"DETROIT, MI",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,AUSTRALIA,"19,659","9,290",6021,N,036,0001920540,27,"LOS ANGELES, CA",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MOROCCO,"97,890","62,062",7140,N,504,0001920540,10,"NEW YORK, NY",02
1984,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"364,981","105,861",7910,N,710,0001920540,27,"LOS ANGELES, CA",02
1984,February,SEAWEED CARAGEENAN,DENMARK,229,"2,713",4099,N,208,0001920700,10,"NEW YORK, NY",02
1984,February,SEAWEED CARAGEENAN,DENMARK,"1,250","7,370",4099,N,208,0001920700,38,"DETROIT, MI",02
1984,February,SEAWEED CARAGEENAN,UNITED KINGDOM,"1,000","5,226",4120,N,826,0001920700,13,"BALTIMORE, MD",02
1984,February,SEAWEED CARAGEENAN,FRANCE,"1,550","9,291",4279,N,250,0001920700,10,"NEW YORK, NY",02
1984,February,SEAWEED CARAGEENAN,FRANCE,"12,500","55,198",4279,N,250,0001920700,13,"BALTIMORE, MD",02
1984,February,SEAWEED CARAGEENAN,SPAIN,"5,540","30,290",4700,N,724,0001920700,10,"NEW YORK, NY",02
1984,February,SEAWEED CARAGEENAN,SOUTH KOREA,"2,000","16,665",5800,N,410,0001920700,10,"NEW YORK, NY",02
1984,February,SEAWEED CARAGEENAN,NEW ZEALAND,27,323,6141,N,554,0001920700,27,"LOS ANGELES, CA",02
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"64,568","72,972",1220,N,124,0001920540,01,"PORTLAND, ME",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"17,953","34,270",2010,N,484,0001920540,25,"SAN DIEGO, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"739,411","429,892",3370,N,152,0001920540,10,"NEW YORK, NY",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"47,586","9,993",3370,N,152,0001920540,25,"SAN DIEGO, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"58,337","9,938",3370,N,152,0001920540,27,"LOS ANGELES, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"12,240","3,060",3570,N,032,0001920540,13,"BALTIMORE, MD",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"17,227","4,967",3570,N,032,0001920540,27,"LOS ANGELES, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"2,000",792,4000,N,352,0001920540,10,"NEW YORK, NY",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"95,033","42,302",4000,N,352,0001920540,27,"LOS ANGELES, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SWEDEN,800,"5,532",4010,N,752,0001920540,10,"NEW YORK, NY",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NETHERLANDS,500,"17,850",4210,N,528,0001920540,28,"SAN FRANCISCO, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SINGAPORE,"50,016","33,121",5590,N,702,0001920540,10,"NEW YORK, NY",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"202,376","74,584",5650,N,608,0001920540,10,"NEW YORK, NY",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,6,369,5880,N,392,0001920540,10,"NEW YORK, NY",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,"15,000","5,100",5880,N,392,0001920540,28,"SAN FRANCISCO, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,"1,898","17,246",5880,N,392,0001920540,38,"DETROIT, MI",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,AUSTRALIA,"59,017","27,854",6021,N,036,0001920540,27,"LOS ANGELES, CA",03
1984,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"308,191","100,779",7910,N,710,0001920540,27,"LOS ANGELES, CA",03
1984,March,SEAWEED CARAGEENAN,DENMARK,"40,000","226,145",4099,N,208,0001920700,10,"NEW YORK, NY",03
1984,March,SEAWEED CARAGEENAN,DENMARK,"12,450","76,470",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",03
1984,March,SEAWEED CARAGEENAN,DENMARK,"47,499","292,511",4099,N,208,0001920700,39,"CHICAGO, IL",03
1984,March,SEAWEED CARAGEENAN,FRANCE,100,459,4279,N,250,0001920700,10,"NEW YORK, NY",03
1984,March,SEAWEED CARAGEENAN,SPAIN,"9,979","56,780",4700,N,724,0001920700,10,"NEW YORK, NY",03
1984,March,SEAWEED CARAGEENAN,SOUTH KOREA,"3,000","23,544",5800,N,410,0001920700,10,"NEW YORK, NY",03
1984,March,SEAWEED CARAGEENAN,JAPAN,"4,536","15,662",5880,N,392,0001920700,10,"NEW YORK, NY",03
1984,April,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"66,366","74,638",1220,N,124,0001920520,01,"PORTLAND, ME",04
1984,April,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,PHILIPPINES,"53,999","22,950",5650,N,608,0001920520,10,"NEW YORK, NY",04
1984,April,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,PHILIPPINES,"18,000","5,550",5650,N,608,0001920520,27,"LOS ANGELES, CA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,567,"2,223",1220,N,124,0001920540,01,"PORTLAND, ME",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"39,010","17,124",2010,N,484,0001920540,25,"SAN DIEGO, CA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"1,013,607","579,688",3370,N,152,0001920540,10,"NEW YORK, NY",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"410,637","83,696",3370,N,152,0001920540,25,"SAN DIEGO, CA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"8,100","2,430",3570,N,032,0001920540,27,"LOS ANGELES, CA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"20,000","6,880",4000,N,352,0001920540,14,"NORFOLK, VA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"299,506","86,740",4120,N,826,0001920540,27,"LOS ANGELES, CA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"59,999","30,224",4279,N,250,0001920540,27,"LOS ANGELES, CA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ROMANIA,"1,130","9,628",4850,N,642,0001920540,30,"SEATTLE, WA",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"53,999","22,950",5650,N,608,0001920540,10,"NEW YORK, NY",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,"1,769","16,071",5880,N,392,0001920540,29,"PORTLAND, OR",04
1984,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"149,839","43,532",7910,N,710,0001920540,27,"LOS ANGELES, CA",04
1984,April,SEAWEED CARAGEENAN,DENMARK,"92,449","538,057",4099,N,208,0001920700,10,"NEW YORK, NY",04
1984,April,SEAWEED CARAGEENAN,DENMARK,"23,300","140,307",4099,N,208,0001920700,13,"BALTIMORE, MD",04
1984,April,SEAWEED CARAGEENAN,IRELAND,"1,996","9,894",4190,N,372,0001920700,13,"BALTIMORE, MD",04
1984,April,SEAWEED CARAGEENAN,FRANCE,"10,000","46,923",4279,N,250,0001920700,10,"NEW YORK, NY",04
1984,April,SEAWEED CARAGEENAN,FRANCE,50,370,4279,N,250,0001920700,49,"SAN JUAN, PR",04
1984,April,SEAWEED CARAGEENAN,FRANCE,280,"1,857",4279,N,250,0001920700,55,"DALLAS-FORT WORTH, TX",04
1984,April,SEAWEED CARAGEENAN,SPAIN,"3,000","18,750",4700,N,724,0001920700,10,"NEW YORK, NY",04
1984,April,SEAWEED CARAGEENAN,SOUTH KOREA,"4,000","31,392",5800,N,410,0001920700,10,"NEW YORK, NY",04
1984,April,SEAWEED CARAGEENAN,JAPAN,"2,268","7,884",5880,N,392,0001920700,27,"LOS ANGELES, CA",04
1984,May,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,PHILIPPINES,"17,999","5,550",5650,N,608,0001920520,27,"LOS ANGELES, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"92,870","27,034",2010,N,484,0001920540,25,"SAN DIEGO, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"23,000","14,500",3370,N,152,0001920540,10,"NEW YORK, NY",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"37,185","15,576",3370,N,152,0001920540,13,"BALTIMORE, MD",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"2,994","1,800",3370,N,152,0001920540,25,"SAN DIEGO, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"107,534","19,807",3370,N,152,0001920540,27,"LOS ANGELES, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"85,120","22,996",3570,N,032,0001920540,13,"BALTIMORE, MD",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"18,000","6,510",4000,N,352,0001920540,14,"NORFOLK, VA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,000","6,074",4039,N,578,0001920540,28,"SAN FRANCISCO, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"5,298","43,318",4120,N,826,0001920540,39,"CHICAGO, IL",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"11,757","31,136",4120,N,826,0001920540,52,"MIAMI, FL",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"50,325","35,856",5650,N,608,0001920540,10,"NEW YORK, NY",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHINA,170,892,5700,N,156,0001920540,28,"SAN FRANCISCO, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHINA - HONG KONG,5,260,5820,N,344,0001920540,32,"HONOLULU, HI",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,80,"4,822",5880,N,392,0001920540,10,"NEW YORK, NY",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,794,"7,336",5880,N,392,0001920540,30,"SEATTLE, WA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,AUSTRALIA,"17,872","20,692",6021,N,036,0001920540,27,"LOS ANGELES, CA",05
1984,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"163,343","32,675",7910,N,710,0001920540,27,"LOS ANGELES, CA",05
1984,May,SEAWEED CARAGEENAN,SWEDEN,"20,000","127,449",4010,N,752,0001920700,10,"NEW YORK, NY",05
1984,May,SEAWEED CARAGEENAN,DENMARK,"19,200","91,519",4099,N,208,0001920700,10,"NEW YORK, NY",05
1984,May,SEAWEED CARAGEENAN,DENMARK,"6,400","31,660",4099,N,208,0001920700,11,"PHILADELPHIA, PA",05
1984,May,SEAWEED CARAGEENAN,DENMARK,"20,800","109,504",4099,N,208,0001920700,39,"CHICAGO, IL",05
1984,May,SEAWEED CARAGEENAN,FRANCE,350,"2,640",4279,N,250,0001920700,49,"SAN JUAN, PR",05
1984,May,SEAWEED CARAGEENAN,SPAIN,"10,711","50,160",4700,N,724,0001920700,10,"NEW YORK, NY",05
1984,May,SEAWEED CARAGEENAN,SPAIN,"14,969","83,802",4700,N,724,0001920700,20,"NEW ORLEANS, LA",05
1984,May,SEAWEED CARAGEENAN,PORTUGAL,"3,000","13,500",4710,N,620,0001920700,10,"NEW YORK, NY",05
1984,May,SEAWEED CARAGEENAN,SOUTH KOREA,"5,488","43,774",5800,N,410,0001920700,10,"NEW YORK, NY",05
1984,June,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,DENMARK,"5,443","6,234",4099,N,208,0001920520,10,"NEW YORK, NY",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"4,020","7,523",1220,N,124,0001920540,01,"PORTLAND, ME",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"205,061","41,224",2010,N,484,0001920540,25,"SAN DIEGO, CA",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"237,374","148,878",3370,N,152,0001920540,10,"NEW YORK, NY",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"1,000",450,3370,N,152,0001920540,11,"PHILADELPHIA, PA",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"48,533","11,186",3370,N,152,0001920540,13,"BALTIMORE, MD",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"43,690","13,500",3570,N,032,0001920540,27,"LOS ANGELES, CA",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ICELAND,"4,000","1,629",4000,N,352,0001920540,27,"LOS ANGELES, CA",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,000","5,930",4039,N,578,0001920540,10,"NEW YORK, NY",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,998,"6,196",4190,N,372,0001920540,10,"NEW YORK, NY",06
1984,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"18,144","5,035",4190,N,372,0001920540,28,"SAN FRANCISCO, CA",06
