,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"18,791","193,467",4039,E,578,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NETHERLANDS,113,"3,010",4210,E,528,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"3,308","29,575",4700,E,724,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"2,529","20,645",4840,E,300,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",TURKEY,"3,971","32,401",4890,E,792,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"53,525","261,603",5700,E,156,0304690000,14,"NORFOLK, VA",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"60,800","277,290",5700,E,156,0304690000,18,"TAMPA, FL",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"1,033","16,255",5880,E,392,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SOUTH AFRICA,736,"5,425",7910,E,710,0304690000,10,"NEW YORK, NY",01
2015,January,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",VIETNAM,"3,201","13,614",5520,E,704,0304931090,27,"LOS ANGELES, CA",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"15,393","161,150",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,919,"13,724",2450,E,332,0305310000,52,"MIAMI, FL",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"9,000","141,800",4039,E,578,0305310000,53,"HOUSTON-GALVESTON, TX",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"1,500","12,320",4621,E,643,0305310000,10,"NEW YORK, NY",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"97,566","357,606",5700,E,156,0305310000,10,"NEW YORK, NY",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"2,358","10,260",5700,E,156,0305310000,27,"LOS ANGELES, CA",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",ICELAND,"5,271","85,607",4000,E,352,0305440000,01,"PORTLAND, ME",01
2015,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"15,820","73,452",5700,E,156,0305641000,27,"LOS ANGELES, CA",01
2015,February,CARP NSPF FROZEN,VIETNAM,"2,381","5,616",5520,E,704,0303250000,27,"LOS ANGELES, CA",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",SPAIN,521,"5,389",4700,E,724,0304390000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"4,997","24,866",3510,E,076,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"11,471","154,940",4000,E,352,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"6,944","74,879",4039,E,578,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,217,"2,742",4700,E,724,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"2,295","17,910",4840,E,300,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"19,976","90,360",5700,E,156,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"61,245","259,128",5700,E,156,0304690000,14,"NORFOLK, VA",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"40,497","182,291",5700,E,156,0304690000,17,"SAVANNAH, GA",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"71,416","325,700",5700,E,156,0304690000,18,"TAMPA, FL",02
2015,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"1,461","23,952",5880,E,392,0304690000,10,"NEW YORK, NY",02
2015,February,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MINCED FROZEN > 6.8KG",VIETNAM,"18,144","29,821",5520,E,704,0304931010,10,"NEW YORK, NY",02
2015,February,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",VIETNAM,"2,158","8,600",5520,E,704,0304931090,10,"NEW YORK, NY",02
2015,February,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"42,465","100,128",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",02
2015,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"3,856","52,125",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",02
2015,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"149,781","554,862",5700,E,156,0305310000,10,"NEW YORK, NY",02
2015,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",CHINA,"6,385","49,002",5700,E,156,0305645000,27,"LOS ANGELES, CA",02
2015,March,CARP NSPF FRESH NSPF,CANADA,"1,061","2,337",1220,E,124,0302735000,34,"PEMBINA, ND",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,"1,260","23,328",1220,E,124,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"5,343","26,859",3510,E,076,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ARGENTINA,"27,760","104,040",3570,E,032,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"11,750","136,859",4000,E,352,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"16,391","187,102",4039,E,578,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",UNITED KINGDOM,"1,305","12,313",4120,E,826,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"1,906","19,165",4700,E,724,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"3,159","21,575",4840,E,300,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",PHILIPPINES,"1,485","17,580",5650,E,608,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"19,976","88,470",5700,E,156,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"100,054","438,964",5700,E,156,0304690000,14,"NORFOLK, VA",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"21,773","94,080",5700,E,156,0304690000,18,"TAMPA, FL",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,154,"4,345",5700,E,156,0304690000,30,"SEATTLE, WA",03
2015,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"1,458","24,619",5880,E,392,0304690000,10,"NEW YORK, NY",03
2015,March,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MINCED FROZEN > 6.8KG",VIETNAM,"18,144","29,611",5520,E,704,0304931010,10,"NEW YORK, NY",03
2015,March,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",VIETNAM,"3,823","28,740",5520,E,704,0304939000,27,"LOS ANGELES, CA",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"3,713","48,854",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,"1,346","12,787",2450,E,332,0305310000,52,"MIAMI, FL",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"18,000","285,150",4039,E,578,0305310000,53,"HOUSTON-GALVESTON, TX",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"11,200","24,604",4621,E,643,0305310000,10,"NEW YORK, NY",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ITALY,245,"9,000",4759,E,380,0305310000,27,"LOS ANGELES, CA",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"74,379","267,394",5700,E,156,0305310000,10,"NEW YORK, NY",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",SOUTH KOREA,"8,214","47,180",5800,E,410,0305310000,13,"BALTIMORE, MD",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",ICELAND,"5,314","85,967",4000,E,352,0305440000,01,"PORTLAND, ME",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",SIERRA LEONE,500,"6,000",7470,E,694,0305440000,13,"BALTIMORE, MD",03
2015,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",VIETNAM,"2,000","3,540",5520,E,704,0305645000,27,"LOS ANGELES, CA",03
2015,April,CARP NSPF FROZEN,BURMA,"1,733","5,478",5460,E,104,0303250000,27,"LOS ANGELES, CA",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"15,323","84,713",5700,E,156,0304390000,14,"NORFOLK, VA",04
2015,April,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",PORTUGAL,"2,066","10,078",4710,E,620,0304510090,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,"1,109","36,036",1220,E,124,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"3,082","15,743",3510,E,076,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"3,078","37,854",4000,E,352,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"4,006","37,164",4039,E,578,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"1,733","16,485",4700,E,724,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"4,653","34,416",4840,E,300,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",TURKEY,"1,463","11,340",4890,E,792,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"42,203","185,590",5700,E,156,0304690000,14,"NORFOLK, VA",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"20,430","92,790",5700,E,156,0304690000,18,"TAMPA, FL",04
2015,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"1,169","19,449",5880,E,392,0304690000,10,"NEW YORK, NY",04
2015,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,"1,500","11,500",2450,E,332,0305310000,52,"MIAMI, FL",04
2015,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,805,"2,979",4621,E,643,0305310000,10,"NEW YORK, NY",04
2015,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MALAYSIA,190,"3,705",5570,E,458,0305310000,27,"LOS ANGELES, CA",04
2015,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"123,766","439,797",5700,E,156,0305310000,10,"NEW YORK, NY",04
2015,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"12,837","60,525",5700,E,156,0305641000,27,"LOS ANGELES, CA",04
2015,May,CARP NSPF FROZEN,BANGLADESH,930,"6,891",5380,E,050,0303250000,10,"NEW YORK, NY",05
2015,May,CARP NSPF FROZEN,BURMA,"13,946","40,073",5460,E,104,0303250000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"6,573","39,123",5700,E,156,0304390000,13,"BALTIMORE, MD",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA - HONG KONG,400,"4,000",5820,E,344,0304390000,10,"NEW YORK, NY",05
2015,May,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",PORTUGAL,"1,655","7,492",4710,E,620,0304510090,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,"2,348","78,226",1220,E,124,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"1,094","5,166",3510,E,076,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ARGENTINA,"28,960","104,380",3570,E,032,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"15,174","194,248",4000,E,352,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"16,687","165,941",4039,E,578,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"3,056","26,237",4840,E,300,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",TURKEY,"1,843","13,997",4890,E,792,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"142,039","613,440",5700,E,156,0304690000,14,"NORFOLK, VA",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"20,430","92,750",5700,E,156,0304690000,18,"TAMPA, FL",05
2015,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"2,190","35,819",5880,E,392,0304690000,10,"NEW YORK, NY",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CANADA,"1,617","12,555",1220,E,124,0305310000,07,"OGDENSBURG, NY",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"5,000","100,000",2010,E,484,0305310000,17,"SAVANNAH, GA",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ICELAND,"6,000","51,000",4000,E,352,0305310000,53,"HOUSTON-GALVESTON, TX",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"9,000","150,000",4039,E,578,0305310000,53,"HOUSTON-GALVESTON, TX",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"148,208","525,943",5700,E,156,0305310000,10,"NEW YORK, NY",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",THAILAND,"5,448","22,684",5490,E,764,0305440000,13,"BALTIMORE, MD",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",SIERRA LEONE,"3,000","5,000",7470,E,694,0305440000,13,"BALTIMORE, MD",05
2015,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",SOUTH KOREA,"1,365","20,526",5800,E,410,0305645000,27,"LOS ANGELES, CA",05
2015,June,CARP NSPF FROZEN,VIETNAM,"9,006","33,931",5520,E,704,0303250000,27,"LOS ANGELES, CA",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FRESH",NETHERLANDS,395,"5,273",4210,E,528,0304390000,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"8,164","50,400",5700,E,156,0304390000,14,"NORFOLK, VA",06
2015,June,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",PORTUGAL,"1,991","9,894",4710,E,620,0304510090,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"2,118","10,708",3510,E,076,0304690000,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ARGENTINA,"7,983","24,748",3570,E,032,0304690000,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"6,265","93,603",4000,E,352,0304690000,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",UNITED KINGDOM,"24,000","114,000",4120,E,826,0304690000,01,"PORTLAND, ME",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"1,445","13,760",4700,E,724,0304690000,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,468,"4,994",4840,E,300,0304690000,10,"NEW YORK, NY",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"82,101","322,330",5700,E,156,0304690000,14,"NORFOLK, VA",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"42,203","174,830",5700,E,156,0304690000,18,"TAMPA, FL",06
2015,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"1,043","15,553",5880,E,392,0304690000,10,"NEW YORK, NY",06
2015,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",THAILAND,"2,522","2,470",5490,E,764,0304931090,10,"NEW YORK, NY",06
2015,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"21,773","48,320",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",06
2015,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",VIETNAM,"4,490","9,357",5520,E,704,0304939000,27,"LOS ANGELES, CA",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"3,000","60,000",2010,E,484,0305310000,27,"LOS ANGELES, CA",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,902,"9,922",2450,E,332,0305310000,52,"MIAMI, FL",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"41,020","92,427",3570,E,032,0305310000,10,"NEW YORK, NY",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"1,687","6,242",4621,E,643,0305310000,10,"NEW YORK, NY",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"70,503","252,337",5700,E,156,0305310000,10,"NEW YORK, NY",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"2,448","10,815",5700,E,156,0305310000,27,"LOS ANGELES, CA",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",ICELAND,"5,000","82,105",4000,E,352,0305440000,01,"PORTLAND, ME",06
2015,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"4,075","28,394",5700,E,156,0305641000,27,"LOS ANGELES, CA",06
2015,July,CARP NSPF FROZEN,BANGLADESH,750,"5,824",5380,E,050,0303250000,10,"NEW YORK, NY",07
2015,July,CARP NSPF FROZEN,CHINA,"5,372","16,896",5700,E,156,0303250000,27,"LOS ANGELES, CA",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FRESH",CANADA,"9,912","74,060",1220,E,124,0304390000,01,"PORTLAND, ME",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FRESH",PANAMA,286,"5,355",2250,E,591,0304390000,52,"MIAMI, FL",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FRESH",NETHERLANDS,724,"9,633",4210,E,528,0304390000,10,"NEW YORK, NY",07
2015,July,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",PORTUGAL,969,"4,581",4710,E,620,0304510090,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,"4,371","83,559",1220,E,124,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ARGENTINA,"55,884","209,440",3570,E,032,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"7,883","91,258",4000,E,352,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"11,552","141,063",4039,E,578,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NETHERLANDS,108,"3,237",4210,E,528,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"1,080","9,376",4700,E,724,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",VIETNAM,446,"10,613",5520,E,704,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"105,363","434,820",5700,E,156,0304690000,14,"NORFOLK, VA",07
2015,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,902,"13,552",5880,E,392,0304690000,10,"NEW YORK, NY",07
2015,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",VIETNAM,"39,743","73,682",5520,E,704,0304931090,28,"SAN FRANCISCO, CA",07
2015,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"21,090","46,240",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",07
2015,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"41,504","87,159",3570,E,032,0305310000,10,"NEW YORK, NY",07
2015,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,393,"2,506",4621,E,643,0305310000,10,"NEW YORK, NY",07
2015,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MALAYSIA,933,"5,910",5570,E,458,0305310000,27,"LOS ANGELES, CA",07
2015,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"171,134","607,486",5700,E,156,0305310000,10,"NEW YORK, NY",07
2015,August,"CARP,EELS,SNAKEHEAD FILLET FRESH",CANADA,"1,730","15,809",1220,E,124,0304390000,01,"PORTLAND, ME",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"8,165","48,600",5700,E,156,0304390000,13,"BALTIMORE, MD",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ECUADOR,"1,682","13,884",3310,E,218,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,924,"9,039",3510,E,076,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"6,668","72,380",4000,E,352,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"22,464","266,574",4039,E,578,0304690000,04,"BOSTON, MA",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"5,465","52,348",4039,E,578,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,819,"7,460",4700,E,724,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"1,602","13,067",4840,E,300,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",TURKEY,"1,797","14,046",4890,E,792,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",VIETNAM,"1,980","12,090",5520,E,704,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"18,334","58,750",5700,E,156,0304690000,10,"NEW YORK, NY",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"42,203","153,180",5700,E,156,0304690000,14,"NORFOLK, VA",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"20,685","73,416",5700,E,156,0304690000,17,"SAVANNAH, GA",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"99,637","360,646",5700,E,156,0304690000,18,"TAMPA, FL",08
2015,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,"1,520","22,516",5880,E,392,0304690000,10,"NEW YORK, NY",08
