,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1978,May,FISH SOUNDS,CHINA,111,"3,118",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",05
1978,May,FISH SOUNDS,CHINA,54,"1,328",5700,N,156,0001905000,32,"HONOLULU, HI",05
1978,May,FISH SOUNDS,CHINA - HONG KONG,91,"2,196",5820,N,344,0001905000,10,"NEW YORK, NY",05
1978,May,FISH SOUNDS,CHINA - HONG KONG,154,"3,668",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",05
1978,May,FISH SOUNDS,CHINA - HONG KONG,159,"3,292",5820,N,344,0001905000,32,"HONOLULU, HI",05
1978,May,FISH SOUNDS,NEW ZEALAND,"1,497","3,625",6141,N,554,0001905000,27,"LOS ANGELES, CA",05
1978,May,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,851","1,593",1220,N,124,0004553600,01,"PORTLAND, ME",05
1978,May,FISH GLUE VALUED > $0.88/KG,CANADA,"11,262","14,727",1220,N,124,0004553800,01,"PORTLAND, ME",05
1978,June,FISH SOUNDS,PERU,56,364,3330,N,604,0001905000,27,"LOS ANGELES, CA",06
1978,June,FISH SOUNDS,NORWAY,105,"1,019",4039,N,578,0001905000,49,"SAN JUAN, PR",06
1978,June,FISH SOUNDS,INDIA,34,833,5330,N,356,0001905000,10,"NEW YORK, NY",06
1978,June,FISH SOUNDS,THAILAND,337,594,5490,N,764,0001905000,27,"LOS ANGELES, CA",06
1978,June,FISH SOUNDS,SINGAPORE,11,319,5590,N,702,0001905000,28,"SAN FRANCISCO, CA",06
1978,June,FISH SOUNDS,CHINA,143,"3,789",5700,N,156,0001905000,10,"NEW YORK, NY",06
1978,June,FISH SOUNDS,CHINA,191,"4,788",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",06
1978,June,FISH SOUNDS,CHINA - HONG KONG,159,"4,220",5820,N,344,0001905000,10,"NEW YORK, NY",06
1978,June,FISH SOUNDS,CHINA - HONG KONG,77,"1,936",5820,N,344,0001905000,27,"LOS ANGELES, CA",06
1978,June,FISH SOUNDS,CHINA - HONG KONG,57,"1,493",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",06
1978,June,FISH SOUNDS,CHINA - HONG KONG,45,"1,090",5820,N,344,0001905000,32,"HONOLULU, HI",06
1978,June,FISH SOUNDS,JAPAN,23,601,5880,N,392,0001905000,10,"NEW YORK, NY",06
1978,June,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"23,596","20,317",1220,N,124,0004553600,01,"PORTLAND, ME",06
1978,June,FISH GLUE VALUED > $0.88/KG,CANADA,"16,978","22,205",1220,N,124,0004553800,01,"PORTLAND, ME",06
1978,July,FISH SOUNDS,THAILAND,"1,724","3,840",5490,N,764,0001905000,27,"LOS ANGELES, CA",07
1978,July,FISH SOUNDS,SINGAPORE,363,"5,581",5590,N,702,0001905000,10,"NEW YORK, NY",07
1978,July,FISH SOUNDS,INDONESIA,9,276,5600,N,360,0001905000,27,"LOS ANGELES, CA",07
1978,July,FISH SOUNDS,CHINA,102,"2,559",5700,N,156,0001905000,10,"NEW YORK, NY",07
1978,July,FISH SOUNDS,CHINA,227,"3,249",5700,N,156,0001905000,27,"LOS ANGELES, CA",07
1978,July,FISH SOUNDS,CHINA,61,"1,313",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",07
1978,July,FISH SOUNDS,CHINA - HONG KONG,113,"1,769",5820,N,344,0001905000,10,"NEW YORK, NY",07
1978,July,FISH SOUNDS,CHINA - HONG KONG,36,"1,049",5820,N,344,0001905000,32,"HONOLULU, HI",07
1978,July,FISH SOUNDS,TAIWAN,"1,361","4,046",5830,N,909,0001905000,27,"LOS ANGELES, CA",07
1978,July,FISH SOUNDS,JAPAN,167,"2,606",5880,N,392,0001905000,10,"NEW YORK, NY",07
1978,July,FISH SOUNDS,SOUTH AFRICA,20,355,7910,N,710,0001905000,28,"SAN FRANCISCO, CA",07
1978,July,FISH GLUE VALUED > $0.88/KG,CANADA,"10,245","13,574",1220,N,124,0004553800,01,"PORTLAND, ME",07
1978,July,FISH GLUE VALUED > $0.88/KG,CANADA,"2,382","22,788",1220,N,124,0004553800,10,"NEW YORK, NY",07
1978,August,FISH SOUNDS,INDIA,204,"5,343",5330,N,356,0001905000,10,"NEW YORK, NY",08
1978,August,FISH SOUNDS,CHINA,68,"1,844",5700,N,156,0001905000,10,"NEW YORK, NY",08
1978,August,FISH SOUNDS,CHINA,118,"3,107",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",08
1978,August,FISH SOUNDS,CHINA - HONG KONG,884,"3,593",5820,N,344,0001905000,10,"NEW YORK, NY",08
1978,August,FISH SOUNDS,CHINA - HONG KONG,23,580,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",08
1978,August,FISH SOUNDS,CHINA - HONG KONG,77,"2,553",5820,N,344,0001905000,32,"HONOLULU, HI",08
1978,August,FISH SOUNDS,SOUTH AFRICA,177,"4,855",7910,N,710,0001905000,10,"NEW YORK, NY",08
1978,August,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,210","1,053",1220,N,124,0004553600,01,"PORTLAND, ME",08
1978,August,FISH GLUE VALUED > $0.88/KG,CANADA,"12,430","16,466",1220,N,124,0004553800,01,"PORTLAND, ME",08
1978,September,FISH SOUNDS,INDIA,68,"1,816",5330,N,356,0001905000,10,"NEW YORK, NY",09
1978,September,FISH SOUNDS,INDIA,45,"1,242",5330,N,356,0001905000,28,"SAN FRANCISCO, CA",09
1978,September,FISH SOUNDS,SINGAPORE,68,311,5590,N,702,0001905000,10,"NEW YORK, NY",09
1978,September,FISH SOUNDS,CHINA,136,"3,800",5700,N,156,0001905000,10,"NEW YORK, NY",09
1978,September,FISH SOUNDS,CHINA,68,"1,533",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",09
1978,September,FISH SOUNDS,CHINA,11,319,5700,N,156,0001905000,30,"SEATTLE, WA",09
1978,September,FISH SOUNDS,CHINA - HONG KONG,43,"1,086",5820,N,344,0001905000,10,"NEW YORK, NY",09
1978,September,FISH SOUNDS,SOUTH AFRICA,177,"4,575",7910,N,710,0001905000,10,"NEW YORK, NY",09
1978,September,FISH GLUE VALUED > $0.88/KG,CANADA,"13,147","16,384",1220,N,124,0004553800,01,"PORTLAND, ME",09
1978,September,FISH GLUE VALUED > $0.88/KG,JAPAN,104,672,5880,N,392,0004553800,28,"SAN FRANCISCO, CA",09
1978,October,FISH SOUNDS,INDIA,23,676,5330,N,356,0001905000,30,"SEATTLE, WA",10
1978,October,FISH SOUNDS,SINGAPORE,45,"1,256",5590,N,702,0001905000,10,"NEW YORK, NY",10
1978,October,FISH SOUNDS,PHILIPPINES,"2,177","1,707",5650,N,608,0001905000,04,"BOSTON, MA",10
1978,October,FISH SOUNDS,CHINA,68,"1,777",5700,N,156,0001905000,10,"NEW YORK, NY",10
1978,October,FISH SOUNDS,CHINA,48,"1,263",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",10
1978,October,FISH SOUNDS,CHINA - HONG KONG,201,"6,245",5820,N,344,0001905000,10,"NEW YORK, NY",10
1978,October,FISH SOUNDS,CHINA - HONG KONG,41,"1,144",5820,N,344,0001905000,27,"LOS ANGELES, CA",10
1978,October,FISH SOUNDS,CHINA - HONG KONG,56,966,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",10
1978,October,FISH SOUNDS,TAIWAN,340,"5,277",5830,N,909,0001905000,27,"LOS ANGELES, CA",10
1978,October,FISH SOUNDS,JAPAN,68,"1,560",5880,N,392,0001905000,10,"NEW YORK, NY",10
1978,October,FISH SOUNDS,JAPAN,23,275,5880,N,392,0001905000,27,"LOS ANGELES, CA",10
1978,October,FISH SOUNDS,SOUTH AFRICA,299,"7,763",7910,N,710,0001905000,10,"NEW YORK, NY",10
1978,October,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"20,723","17,021",1220,N,124,0004553600,01,"PORTLAND, ME",10
1978,October,FISH GLUE VALUED > $0.88/KG,CANADA,"21,275","26,612",1220,N,124,0004553800,01,"PORTLAND, ME",10
1978,October,FISH GLUE VALUED > $0.88/KG,CANADA,721,"1,088",1220,N,124,0004553800,07,"OGDENSBURG, NY",10
1978,November,FISH SOUNDS,UNITED KINGDOM,34,606,4120,N,826,0001905000,10,"NEW YORK, NY",11
1978,November,FISH SOUNDS,INDIA,608,"11,788",5330,N,356,0001905000,10,"NEW YORK, NY",11
1978,November,FISH SOUNDS,THAILAND,205,"3,164",5490,N,764,0001905000,27,"LOS ANGELES, CA",11
1978,November,FISH SOUNDS,CHINA,365,"4,757",5700,N,156,0001905000,10,"NEW YORK, NY",11
1978,November,FISH SOUNDS,CHINA,68,"1,682",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",11
1978,November,FISH SOUNDS,CHINA,45,"1,123",5700,N,156,0001905000,32,"HONOLULU, HI",11
1978,November,FISH SOUNDS,CHINA - HONG KONG,481,"2,085",5820,N,344,0001905000,10,"NEW YORK, NY",11
1978,November,FISH SOUNDS,CHINA - HONG KONG,104,"2,396",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",11
1978,November,FISH SOUNDS,CHINA - HONG KONG,100,"2,715",5820,N,344,0001905000,32,"HONOLULU, HI",11
1978,November,FISH SOUNDS,SOUTH AFRICA,41,"1,086",7910,N,710,0001905000,10,"NEW YORK, NY",11
1978,November,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,178",967,1220,N,124,0004553600,01,"PORTLAND, ME",11
1978,November,FISH GLUE VALUED > $0.88/KG,CANADA,"11,716","14,655",1220,N,124,0004553800,01,"PORTLAND, ME",11
1978,November,FISH GLUE VALUED > $0.88/KG,JAPAN,356,"2,580",5880,N,392,0004553800,28,"SAN FRANCISCO, CA",11
1978,December,FISH SOUNDS,INDIA,116,"3,123",5330,N,356,0001905000,10,"NEW YORK, NY",12
1978,December,FISH SOUNDS,CHINA,136,879,5700,N,156,0001905000,10,"NEW YORK, NY",12
1978,December,FISH SOUNDS,CHINA,113,"3,188",5700,N,156,0001905000,27,"LOS ANGELES, CA",12
1978,December,FISH SOUNDS,CHINA,32,844,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",12
1978,December,FISH SOUNDS,CHINA - HONG KONG,567,"3,459",5820,N,344,0001905000,10,"NEW YORK, NY",12
1978,December,FISH SOUNDS,CHINA - HONG KONG,57,"1,558",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",12
1978,December,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,800","1,498",1220,N,124,0004553600,01,"PORTLAND, ME",12
1978,December,FISH GLUE VALUED > $0.88/KG,CANADA,"11,239","14,058",1220,N,124,0004553800,01,"PORTLAND, ME",12
1978,December,FISH GLUE VALUED > $0.88/KG,UNITED KINGDOM,"18,144","17,200",4120,N,826,0004553800,04,"BOSTON, MA",12
1979,January,FISH SOUNDS,FRANCE,15,424,4279,N,250,0001905000,28,"SAN FRANCISCO, CA",01
1979,January,FISH SOUNDS,INDIA,220,"5,866",5330,N,356,0001905000,10,"NEW YORK, NY",01
1979,January,FISH SOUNDS,INDIA,27,534,5330,N,356,0001905000,28,"SAN FRANCISCO, CA",01
1979,January,FISH SOUNDS,THAILAND,80,"1,309",5490,N,764,0001905000,27,"LOS ANGELES, CA",01
1979,January,FISH SOUNDS,SINGAPORE,11,348,5590,N,702,0001905000,28,"SAN FRANCISCO, CA",01
1979,January,FISH SOUNDS,CHINA,269,"6,083",5700,N,156,0001905000,10,"NEW YORK, NY",01
1979,January,FISH SOUNDS,CHINA,188,"5,797",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",01
1979,January,FISH SOUNDS,CHINA,11,333,5700,N,156,0001905000,30,"SEATTLE, WA",01
1979,January,FISH SOUNDS,SOUTH KOREA,907,"2,527",5800,N,410,0001905000,10,"NEW YORK, NY",01
1979,January,FISH SOUNDS,CHINA - HONG KONG,676,"8,291",5820,N,344,0001905000,10,"NEW YORK, NY",01
1979,January,FISH SOUNDS,CHINA - HONG KONG,11,310,5820,N,344,0001905000,27,"LOS ANGELES, CA",01
1979,January,FISH SOUNDS,CHINA - HONG KONG,290,"8,298",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",01
1979,January,FISH SOUNDS,SOUTH AFRICA,272,"7,536",7910,N,710,0001905000,10,"NEW YORK, NY",01
1979,January,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"3,247","2,672",1220,N,124,0004553600,01,"PORTLAND, ME",01
1979,January,FISH GLUE VALUED > $0.88/KG,CANADA,"9,930","12,440",1220,N,124,0004553800,01,"PORTLAND, ME",01
1979,February,FISH SOUNDS,VENEZUELA,363,"2,800",3070,N,862,0001905000,28,"SAN FRANCISCO, CA",02
1979,February,FISH SOUNDS,CHINA,45,"1,281",5700,N,156,0001905000,10,"NEW YORK, NY",02
1979,February,FISH SOUNDS,CHINA,49,"1,319",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",02
1979,February,FISH SOUNDS,CHINA - HONG KONG,136,"4,240",5820,N,344,0001905000,10,"NEW YORK, NY",02
1979,February,FISH SOUNDS,CHINA - HONG KONG,136,"3,798",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",02
1979,February,FISH SOUNDS,CHINA - HONG KONG,18,570,5820,N,344,0001905000,32,"HONOLULU, HI",02
1979,February,FISH SOUNDS,SOUTH AFRICA,114,613,7910,N,710,0001905000,10,"NEW YORK, NY",02
1979,February,FISH SOUNDS,SOUTH AFRICA,14,271,7910,N,710,0001905000,27,"LOS ANGELES, CA",02
1979,February,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,677","1,378",1220,N,124,0004553600,01,"PORTLAND, ME",02
1979,February,FISH GLUE VALUED > $0.88/KG,CANADA,"10,998","13,770",1220,N,124,0004553800,01,"PORTLAND, ME",02
1979,March,FISH SOUNDS,INDIA,91,260,5330,N,356,0001905000,27,"LOS ANGELES, CA",03
1979,March,FISH SOUNDS,CHINA,73,"1,969",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",03
1979,March,FISH SOUNDS,SOUTH KOREA,54,"1,277",5800,N,410,0001905000,10,"NEW YORK, NY",03
1979,March,FISH SOUNDS,CHINA - HONG KONG,337,"6,047",5820,N,344,0001905000,10,"NEW YORK, NY",03
1979,March,FISH SOUNDS,CHINA - HONG KONG,41,"1,084",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",03
1979,March,FISH SOUNDS,JAPAN,24,"1,684",5880,N,392,0001905000,10,"NEW YORK, NY",03
1979,March,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,133",933,1220,N,124,0004553600,01,"PORTLAND, ME",03
1979,March,FISH GLUE VALUED > $0.88/KG,CANADA,"13,390","16,765",1220,N,124,0004553800,01,"PORTLAND, ME",03
1979,April,FISH SOUNDS,NORWAY,240,"2,970",4039,N,578,0001905000,49,"SAN JUAN, PR",04
1979,April,FISH SOUNDS,THAILAND,"1,635","2,310",5490,N,764,0001905000,27,"LOS ANGELES, CA",04
1979,April,FISH SOUNDS,INDONESIA,23,638,5600,N,360,0001905000,52,"MIAMI, FL",04
1979,April,FISH SOUNDS,CHINA,227,"6,287",5700,N,156,0001905000,27,"LOS ANGELES, CA",04
1979,April,FISH SOUNDS,CHINA,45,"1,267",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",04
1979,April,FISH SOUNDS,SOUTH KOREA,950,"1,800",5800,N,410,0001905000,27,"LOS ANGELES, CA",04
1979,April,FISH SOUNDS,CHINA - HONG KONG,39,"1,148",5820,N,344,0001905000,27,"LOS ANGELES, CA",04
1979,April,FISH SOUNDS,CHINA - HONG KONG,9,262,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",04
1979,April,FISH SOUNDS,CHINA - HONG KONG,122,"3,349",5820,N,344,0001905000,32,"HONOLULU, HI",04
1979,April,FISH SOUNDS,TAIWAN,485,"4,298",5830,N,909,0001905000,10,"NEW YORK, NY",04
1979,April,FISH SOUNDS,JAPAN,68,627,5880,N,392,0001905000,10,"NEW YORK, NY",04
1979,April,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"5,723","4,837",1220,N,124,0004553600,01,"PORTLAND, ME",04
1979,April,FISH GLUE VALUED > $0.88/KG,CANADA,"8,659","11,189",1220,N,124,0004553800,01,"PORTLAND, ME",04
1979,May,FISH SOUNDS,PERU,151,"1,390",3330,N,604,0001905000,27,"LOS ANGELES, CA",05
1979,May,FISH SOUNDS,INDIA,102,"2,614",5330,N,356,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,THAILAND,29,420,5490,N,764,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,THAILAND,158,"2,594",5490,N,764,0001905000,27,"LOS ANGELES, CA",05
1979,May,FISH SOUNDS,SINGAPORE,45,"1,249",5590,N,702,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,SINGAPORE,18,544,5590,N,702,0001905000,27,"LOS ANGELES, CA",05
1979,May,FISH SOUNDS,INDONESIA,68,"1,727",5600,N,360,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,CHINA,23,622,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",05
1979,May,FISH SOUNDS,SOUTH KOREA,"2,177","4,608",5800,N,410,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,CHINA - HONG KONG,302,"2,863",5820,N,344,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,CHINA - HONG KONG,102,"2,834",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",05
1979,May,FISH SOUNDS,JAPAN,113,"1,395",5880,N,392,0001905000,10,"NEW YORK, NY",05
1979,May,FISH SOUNDS,SOUTH AFRICA,122,"2,860",7910,N,710,0001905000,10,"NEW YORK, NY",05
1979,May,FISH GLUE VALUED > $0.88/KG,CANADA,478,614,1220,N,124,0004553800,01,"PORTLAND, ME",05
1979,May,FISH GLUE VALUED > $0.88/KG,GERMANY,120,486,4280,N,276,0004553800,13,"BALTIMORE, MD",05
1979,June,FISH SOUNDS,INDIA,54,"1,725",5330,N,356,0001905000,10,"NEW YORK, NY",06
1979,June,FISH SOUNDS,SINGAPORE,11,364,5590,N,702,0001905000,27,"LOS ANGELES, CA",06
1979,June,FISH SOUNDS,SINGAPORE,11,300,5590,N,702,0001905000,28,"SAN FRANCISCO, CA",06
1979,June,FISH SOUNDS,CHINA,111,"2,787",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",06
1979,June,FISH SOUNDS,CHINA,85,"1,923",5700,N,156,0001905000,32,"HONOLULU, HI",06
1979,June,FISH SOUNDS,CHINA - HONG KONG,209,"5,856",5820,N,344,0001905000,10,"NEW YORK, NY",06
1979,June,FISH SOUNDS,CHINA - HONG KONG,50,"1,396",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",06
1979,June,FISH SOUNDS,CHINA - HONG KONG,45,"1,353",5820,N,344,0001905000,30,"SEATTLE, WA",06
1979,June,FISH SOUNDS,SOUTH AFRICA,68,"1,681",7910,N,710,0001905000,10,"NEW YORK, NY",06
1979,June,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"3,019","2,550",1220,N,124,0004553600,01,"PORTLAND, ME",06
1979,June,FISH GLUE VALUED > $0.88/KG,CANADA,"12,008","15,446",1220,N,124,0004553800,01,"PORTLAND, ME",06
1979,June,FISH GLUE VALUED > $0.88/KG,GERMANY,139,512,4280,N,276,0004553800,10,"NEW YORK, NY",06
1979,July,FISH SOUNDS,CANADA,1,348,1220,N,124,0001905000,38,"DETROIT, MI",07
1979,July,FISH SOUNDS,THAILAND,"1,754","2,310",5490,N,764,0001905000,27,"LOS ANGELES, CA",07
1979,July,FISH SOUNDS,CHINA,100,"2,565",5700,N,156,0001905000,10,"NEW YORK, NY",07
1979,July,FISH SOUNDS,CHINA,9,260,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",07
1979,July,FISH SOUNDS,CHINA - HONG KONG,32,849,5820,N,344,0001905000,27,"LOS ANGELES, CA",07
1979,July,FISH SOUNDS,CHINA - HONG KONG,9,258,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",07
1979,July,FISH SOUNDS,CHINA - HONG KONG,68,"1,626",5820,N,344,0001905000,32,"HONOLULU, HI",07
1979,July,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"11,360","9,595",1220,N,124,0004553600,01,"PORTLAND, ME",07
1979,July,FISH GLUE VALUED > $0.88/KG,CANADA,478,614,1220,N,124,0004553800,01,"PORTLAND, ME",07
1979,August,FISH SOUNDS,INDIA,34,863,5330,N,356,0001905000,10,"NEW YORK, NY",08
1979,August,FISH SOUNDS,THAILAND,233,"2,620",5490,N,764,0001905000,10,"NEW YORK, NY",08
1979,August,FISH SOUNDS,THAILAND,"2,205","7,140",5490,N,764,0001905000,27,"LOS ANGELES, CA",08
1979,August,FISH SOUNDS,CHINA,156,"3,842",5700,N,156,0001905000,10,"NEW YORK, NY",08
1979,August,FISH SOUNDS,CHINA,57,"1,336",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",08
1979,August,FISH SOUNDS,CHINA - HONG KONG,224,"6,462",5820,N,344,0001905000,10,"NEW YORK, NY",08
1979,August,FISH SOUNDS,CHINA - HONG KONG,91,"2,525",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",08
1979,August,FISH SOUNDS,JAPAN,12,770,5880,N,392,0001905000,10,"NEW YORK, NY",08
1979,August,FISH GLUE VALUED > $0.88/KG,CANADA,"17,457","22,217",1220,N,124,0004553800,01,"PORTLAND, ME",08
1979,August,FISH GLUE VALUED > $0.88/KG,ITALY,249,925,4759,N,380,0004553800,10,"NEW YORK, NY",08
1979,September,FISH SOUNDS,INDONESIA,23,534,5600,N,360,0001905000,28,"SAN FRANCISCO, CA",09
1979,September,FISH SOUNDS,CHINA,286,"5,155",5700,N,156,0001905000,10,"NEW YORK, NY",09
1979,September,FISH SOUNDS,CHINA,54,"1,395",5700,N,156,0001905000,32,"HONOLULU, HI",09
1979,September,FISH SOUNDS,CHINA - HONG KONG,325,"7,947",5820,N,344,0001905000,10,"NEW YORK, NY",09
1979,September,FISH SOUNDS,CHINA - HONG KONG,23,647,5820,N,344,0001905000,32,"HONOLULU, HI",09
1979,September,FISH SOUNDS,JAPAN,242,355,5880,N,392,0001905000,10,"NEW YORK, NY",09
1979,September,FISH SOUNDS,SOUTH AFRICA,109,"2,675",7910,N,710,0001905000,10,"NEW YORK, NY",09
1979,September,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"8,053","6,748",1220,N,124,0004553600,01,"PORTLAND, ME",09
1979,September,FISH GLUE VALUED > $0.88/KG,CANADA,"8,743","11,134",1220,N,124,0004553800,01,"PORTLAND, ME",09
1979,October,FISH SOUNDS,PERU,70,740,3330,N,604,0001905000,28,"SAN FRANCISCO, CA",10
1979,October,FISH SOUNDS,INDIA,54,"1,256",5330,N,356,0001905000,28,"SAN FRANCISCO, CA",10
1979,October,FISH SOUNDS,INDIA,68,"1,910",5330,N,356,0001905000,32,"HONOLULU, HI",10
1979,October,FISH SOUNDS,THAILAND,85,945,5490,N,764,0001905000,10,"NEW YORK, NY",10
1979,October,FISH SOUNDS,CHINA,201,"5,051",5700,N,156,0001905000,27,"LOS ANGELES, CA",10
1979,October,FISH SOUNDS,CHINA,150,"4,216",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",10
1979,October,FISH SOUNDS,CHINA - HONG KONG,219,"6,927",5820,N,344,0001905000,10,"NEW YORK, NY",10
1979,October,FISH SOUNDS,CHINA - HONG KONG,122,"3,141",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",10
1979,October,FISH SOUNDS,CHINA - HONG KONG,11,328,5820,N,344,0001905000,30,"SEATTLE, WA",10
1979,October,FISH SOUNDS,JAPAN,23,611,5880,N,392,0001905000,28,"SAN FRANCISCO, CA",10
1979,October,FISH SOUNDS,SOUTH AFRICA,306,"5,514",7910,N,710,0001905000,10,"NEW YORK, NY",10
1979,October,FISH GLUE VALUED NOT > $0.88/KG,CANADA,917,773,1220,N,124,0004553600,01,"PORTLAND, ME",10
1979,October,FISH GLUE VALUED > $0.88/KG,CANADA,"14,104","18,074",1220,N,124,0004553800,01,"PORTLAND, ME",10
1979,November,FISH SOUNDS,INDIA,88,"2,654",5330,N,356,0001905000,10,"NEW YORK, NY",11
1979,November,FISH SOUNDS,PAKISTAN,38,824,5350,N,586,0001905000,28,"SAN FRANCISCO, CA",11
1979,November,FISH SOUNDS,THAILAND,90,"1,350",5490,N,764,0001905000,27,"LOS ANGELES, CA",11
1979,November,FISH SOUNDS,SINGAPORE,18,542,5590,N,702,0001905000,27,"LOS ANGELES, CA",11
1979,November,FISH SOUNDS,CHINA,34,894,5700,N,156,0001905000,10,"NEW YORK, NY",11
1979,November,FISH SOUNDS,CHINA,118,"2,796",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",11
1979,November,FISH SOUNDS,CHINA,23,657,5700,N,156,0001905000,52,"MIAMI, FL",11
1979,November,FISH SOUNDS,CHINA - HONG KONG,452,"11,029",5820,N,344,0001905000,10,"NEW YORK, NY",11
1979,November,FISH SOUNDS,CHINA - HONG KONG,34,961,5820,N,344,0001905000,27,"LOS ANGELES, CA",11
1979,November,FISH SOUNDS,CHINA - HONG KONG,41,498,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",11
1979,November,FISH SOUNDS,TAIWAN,45,"1,281",5830,N,909,0001905000,10,"NEW YORK, NY",11
1979,November,FISH SOUNDS,JAPAN,24,"1,474",5880,N,392,0001905000,10,"NEW YORK, NY",11
1979,November,FISH SOUNDS,SOUTH AFRICA,68,"1,173",7910,N,710,0001905000,10,"NEW YORK, NY",11
1979,November,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"17,092","14,388",1220,N,124,0004553600,01,"PORTLAND, ME",11
1979,November,FISH GLUE VALUED > $0.88/KG,CANADA,"11,955","15,320",1220,N,124,0004553800,01,"PORTLAND, ME",11
1979,December,FISH SOUNDS,INDIA,134,"3,085",5330,N,356,0001905000,10,"NEW YORK, NY",12
1979,December,FISH SOUNDS,CHINA,68,"1,901",5700,N,156,0001905000,10,"NEW YORK, NY",12
1979,December,FISH SOUNDS,CHINA,68,"1,938",5700,N,156,0001905000,27,"LOS ANGELES, CA",12
1979,December,FISH SOUNDS,CHINA,113,"3,058",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",12
1979,December,FISH SOUNDS,CHINA,14,484,5700,N,156,0001905000,30,"SEATTLE, WA",12
1979,December,FISH SOUNDS,CHINA,27,735,5700,N,156,0001905000,32,"HONOLULU, HI",12
1979,December,FISH SOUNDS,CHINA - HONG KONG,88,"2,413",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",12
1979,December,FISH SOUNDS,CHINA - HONG KONG,27,814,5820,N,344,0001905000,32,"HONOLULU, HI",12
1979,December,FISH SOUNDS,TAIWAN,44,965,5830,N,909,0001905000,10,"NEW YORK, NY",12
1979,December,FISH SOUNDS,SOUTH AFRICA,45,781,7910,N,710,0001905000,10,"NEW YORK, NY",12
1979,December,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"3,270","2,753",1220,N,124,0004553600,01,"PORTLAND, ME",12
1979,December,FISH GLUE VALUED > $0.88/KG,CANADA,"13,155","16,858",1220,N,124,0004553800,01,"PORTLAND, ME",12
1980,January,FISH SOUNDS,INDIA,88,"2,691",5330,N,356,0001905000,10,"NEW YORK, NY",01
1980,January,FISH SOUNDS,INDIA,45,"1,299",5330,N,356,0001905000,27,"LOS ANGELES, CA",01
