,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,ECUADOR,930,"7,175",3310,E,218,0001101037,27,"LOS ANGELES, CA",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,GREECE,520,"4,160",4840,E,300,0001101037,10,"NEW YORK, NY",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"1,083","5,271",5650,E,608,0001101037,32,"HONOLULU, HI",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"1,045","2,390",5650,E,608,0001101037,39,"CHICAGO, IL",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,SOUTH KOREA,"1,429","9,855",5800,E,410,0001101037,10,"NEW YORK, NY",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"2,193","17,537",5830,E,909,0001101037,28,"SAN FRANCISCO, CA",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,180,"1,978",5880,E,392,0001101037,10,"NEW YORK, NY",11
1987,November,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"1,046","9,550",5880,E,392,0001101037,52,"MIAMI, FL",11
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,"1,445,015","1,621,999",2250,E,591,0001101020,49,"SAN JUAN, PR",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"671,789","673,726",3310,E,218,0001101020,49,"SAN JUAN, PR",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"6,746","7,437",3310,E,218,0001101020,52,"MIAMI, FL",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"3,990","18,712",5650,E,608,0001101020,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"6,363","37,877",5830,E,909,0001101020,27,"LOS ANGELES, CA",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"1,345","8,008",5830,E,909,0001101020,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"5,601","39,080",5880,E,392,0001101020,28,"SAN FRANCISCO, CA",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FED STATES OF MICRON,445,"1,260",6820,E,583,0001101020,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OTHER PACIFIC IS.,"90,718","120,000",6860,E,,0001101020,49,"SAN JUAN, PR",12
1987,December,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"166,726","137,838",7490,E,288,0001101020,49,"SAN JUAN, PR",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"40,000","48,567",5830,E,909,0001101025,49,"SAN JUAN, PR",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"10,666","17,645",5590,E,702,0001101030,27,"LOS ANGELES, CA",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"1,669","3,822",5590,E,702,0001101030,30,"SEATTLE, WA",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"14,023","40,253",5600,E,360,0001101030,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"2,003","11,882",5650,E,608,0001101030,10,"NEW YORK, NY",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"27,047","80,129",5650,E,608,0001101030,27,"LOS ANGELES, CA",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"2,013","5,273",5650,E,608,0001101030,28,"SAN FRANCISCO, CA",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"3,259","12,508",5650,E,608,0001101030,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,899,"1,853",5650,E,608,0001101030,39,"CHICAGO, IL",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"255,307","1,090,675",5830,E,909,0001101030,27,"LOS ANGELES, CA",12
1987,December,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"14,713","90,136",5830,E,909,0001101030,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,GREECE,884,"6,987",4840,E,300,0001101037,10,"NEW YORK, NY",12
1987,December,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"3,031","21,789",5650,E,608,0001101037,28,"SAN FRANCISCO, CA",12
1987,December,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"2,381","10,336",5650,E,608,0001101037,32,"HONOLULU, HI",12
1987,December,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,SOUTH KOREA,"18,144","72,640",5800,E,410,0001101037,27,"LOS ANGELES, CA",12
1987,December,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"18,144","86,878",5880,E,392,0001101037,04,"BOSTON, MA",12
1987,December,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"3,130","22,770",5880,E,392,0001101037,28,"SAN FRANCISCO, CA",12
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,CANADA,614,"7,534",1220,E,124,0001101020,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,331,"2,187",3310,E,218,0001101020,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"6,603","7,280",3310,E,218,0001101020,52,"MIAMI, FL",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FRANCE,"147,871","122,250",4279,E,250,0001101020,49,"SAN JUAN, PR",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SPAIN,"381,018","315,000",4700,E,724,0001101020,49,"SAN JUAN, PR",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,CYPRUS,"498,952","412,500",4910,E,196,0001101020,49,"SAN JUAN, PR",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,UNITED ARAB EMIRATES,"1,314","8,708",5200,E,784,0001101020,10,"NEW YORK, NY",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"11,616","61,168",5830,E,909,0001101020,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,NEW ZEALAND,228,"1,411",6141,E,554,0001101020,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OTHER PACIFIC IS.,"1,498","5,548",6860,E,,0001101020,32,"HONOLULU, HI",01
1988,January,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"113,085","102,734",7490,E,288,0001101020,49,"SAN JUAN, PR",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"4,633","33,380",5880,E,392,0001101025,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,590,"1,625",1220,E,124,0001101030,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"13,406","12,100",5590,E,702,0001101030,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"7,010","24,909",5590,E,702,0001101030,32,"HONOLULU, HI",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"9,683","25,246",5600,E,360,0001101030,32,"HONOLULU, HI",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"32,478","92,133",5650,E,608,0001101030,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"3,802","15,407",5650,E,608,0001101030,32,"HONOLULU, HI",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTH KOREA,"34,473","131,990",5800,E,410,0001101030,10,"NEW YORK, NY",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"7,518","34,179",5830,E,909,0001101030,10,"NEW YORK, NY",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"267,482","1,234,564",5830,E,909,0001101030,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"6,917","34,789",5830,E,909,0001101030,28,"SAN FRANCISCO, CA",01
1988,January,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"6,534","18,785",5830,E,909,0001101030,32,"HONOLULU, HI",01
1988,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,SINGAPORE,"1,571","7,414",5590,E,702,0001101037,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"4,572","31,577",5650,E,608,0001101037,28,"SAN FRANCISCO, CA",01
1988,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,723,"4,511",5650,E,608,0001101037,32,"HONOLULU, HI",01
1988,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"2,714","10,652",5830,E,909,0001101037,28,"SAN FRANCISCO, CA",01
1988,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"4,315","57,080",5880,E,392,0001101037,27,"LOS ANGELES, CA",01
1988,January,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,IVORY COAST,468,"2,941",7480,E,384,0001101037,10,"NEW YORK, NY",01
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"3,130","12,075",2010,E,484,0001101020,52,"MIAMI, FL",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,VENEZUELA,"686,993","567,959",3070,E,862,0001101020,49,"SAN JUAN, PR",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"346,036","387,805",3310,E,218,0001101020,49,"SAN JUAN, PR",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FRANCE,"177,808","147,000",4279,E,250,0001101020,49,"SAN JUAN, PR",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,UNITED ARAB EMIRATES,"3,022","14,065",5200,E,784,0001101020,10,"NEW YORK, NY",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OMAN,"2,567","11,702",5230,E,512,0001101020,10,"NEW YORK, NY",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"25,906","142,774",5830,E,909,0001101020,27,"LOS ANGELES, CA",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"93,783","214,952",5830,E,909,0001101020,49,"SAN JUAN, PR",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"10,757","92,712",5880,E,392,0001101020,10,"NEW YORK, NY",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OTHER PACIFIC IS.,308,"2,380",6860,E,,0001101020,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SENEGAL,345,"2,033",7440,E,686,0001101020,10,"NEW YORK, NY",02
1988,February,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"146,937","121,478",7490,E,288,0001101020,49,"SAN JUAN, PR",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,ECUADOR,"17,418","18,460",3310,E,218,0001101025,49,"SAN JUAN, PR",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,611,"2,529",5650,E,608,0001101025,28,"SAN FRANCISCO, CA",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"4,255","30,619",5880,E,392,0001101025,27,"LOS ANGELES, CA",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,GREECE,199,"2,620",4840,E,300,0001101030,10,"NEW YORK, NY",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"4,042","12,737",5590,E,702,0001101030,27,"LOS ANGELES, CA",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"10,433","22,286",5600,E,360,0001101030,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"40,816","103,184",5650,E,608,0001101030,27,"LOS ANGELES, CA",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"2,750","5,020",5650,E,608,0001101030,28,"SAN FRANCISCO, CA",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"7,620","21,241",5650,E,608,0001101030,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"358,614","1,584,970",5830,E,909,0001101030,27,"LOS ANGELES, CA",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"8,005","25,142",5830,E,909,0001101030,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"4,536","20,407",5880,E,392,0001101030,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,OTHER PACIFIC IS.,"2,686","9,401",6860,E,,0001101030,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,MEXICO,"1,021","4,335",2010,E,484,0001101037,52,"MIAMI, FL",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,URUGUAY,"2,350","18,230",3550,E,858,0001101037,04,"BOSTON, MA",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"9,493","37,990",5650,E,608,0001101037,28,"SAN FRANCISCO, CA",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"5,228","19,658",5650,E,608,0001101037,32,"HONOLULU, HI",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"2,137","5,268",5650,E,608,0001101037,39,"CHICAGO, IL",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"1,102","8,005",5830,E,909,0001101037,28,"SAN FRANCISCO, CA",02
1988,February,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"1,134","5,197",5880,E,392,0001101037,32,"HONOLULU, HI",02
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"1,188","1,842",2010,E,484,0001101020,23,"LAREDO, TX",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,COSTA RICA,783,"5,366",2230,E,188,0001101020,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,"919,617","986,856",2250,E,591,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,CAYMAN IS.,"49,895","41,250",2440,E,136,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TRINIDAD & TOBAGO,"6,654","35,495",2740,E,780,0001101020,10,"NEW YORK, NY",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,VENEZUELA,"1,984,906","2,271,806",3070,E,862,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"5,183","14,721",3310,E,218,0001101020,52,"MIAMI, FL",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FRANCE,"49,895","41,250",4279,E,250,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SPAIN,"318,461","263,282",4700,E,724,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ITALY,"12,031","41,045",4759,E,380,0001101020,10,"NEW YORK, NY",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,UNITED ARAB EMIRATES,"4,306","18,326",5200,E,784,0001101020,10,"NEW YORK, NY",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OMAN,"5,304","24,998",5230,E,512,0001101020,10,"NEW YORK, NY",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,238,"1,164",5650,E,608,0001101020,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"1,953","9,539",5650,E,608,0001101020,28,"SAN FRANCISCO, CA",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"9,713","38,064",5650,E,608,0001101020,32,"HONOLULU, HI",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"32,949","188,855",5830,E,909,0001101020,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,AUSTRALIA,900,"5,930",6021,E,036,0001101020,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,IVORY COAST,"57,153","50,211",7480,E,384,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"173,960","143,819",7490,E,288,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SEYCHELLES,"67,132","55,500",7800,E,690,0001101020,49,"SAN JUAN, PR",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"1,519","3,965",5650,E,608,0001101025,32,"HONOLULU, HI",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"2,944","8,113",2740,E,780,0001101030,10,"NEW YORK, NY",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,ECUADOR,400,"2,203",3310,E,218,0001101030,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"2,193","5,435",5590,E,702,0001101030,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"5,405","13,651",5600,E,360,0001101030,32,"HONOLULU, HI",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"85,936","232,262",5650,E,608,0001101030,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"4,730","12,179",5650,E,608,0001101030,28,"SAN FRANCISCO, CA",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"11,712","51,475",5650,E,608,0001101030,32,"HONOLULU, HI",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"372,952","1,758,123",5830,E,909,0001101030,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"11,122","47,032",5830,E,909,0001101030,32,"HONOLULU, HI",03
1988,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NEW ZEALAND,220,"1,576",6141,E,554,0001101030,27,"LOS ANGELES, CA",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,CANADA,"2,804","30,905",1220,E,124,0001101037,01,"PORTLAND, ME",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,OMAN,"2,223","17,589",5230,E,512,0001101037,39,"CHICAGO, IL",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"23,272","91,843",5650,E,608,0001101037,28,"SAN FRANCISCO, CA",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"9,583","40,438",5650,E,608,0001101037,32,"HONOLULU, HI",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"5,436","16,790",5650,E,608,0001101037,39,"CHICAGO, IL",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"5,144","41,029",5830,E,909,0001101037,10,"NEW YORK, NY",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"11,372","68,068",5830,E,909,0001101037,28,"SAN FRANCISCO, CA",03
1988,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"2,033","5,696",5880,E,392,0001101037,27,"LOS ANGELES, CA",03
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,"423,356","350,003",2250,E,591,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TRINIDAD & TOBAGO,"4,863","26,584",2740,E,780,0001101020,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,VENEZUELA,"796,958","724,402",3070,E,862,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"1,486","6,421",3310,E,218,0001101020,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"607,163","659,368",3310,E,218,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"35,729","92,318",3310,E,218,0001101020,52,"MIAMI, FL",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,BRAZIL,"43,779","36,194",3510,E,076,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,OMAN,"7,784","34,375",5230,E,512,0001101020,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SINGAPORE,"403,992","1,001,981",5590,E,702,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"5,808","30,017",5650,E,608,0001101020,32,"HONOLULU, HI",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"2,704","30,767",5830,E,909,0001101020,27,"LOS ANGELES, CA",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"843,682","873,270",5830,E,909,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"832,796","938,732",6220,E,,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FED STATES OF MICRON,"1,543","4,136",6820,E,583,0001101020,32,"HONOLULU, HI",04
1988,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,GHANA,"72,852","60,230",7490,E,288,0001101020,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,BRAZIL,"3,423","3,018",3510,E,076,0001101025,49,"SAN JUAN, PR",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"22,965","139,230",2740,E,780,0001101030,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NETH.ANTILLES-ARUBA,"1,364","3,760",2770,E,,0001101030,17,"SAVANNAH, GA",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,ECUADOR,"3,741","13,076",3310,E,218,0001101030,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,BRAZIL,"1,700","1,771",3510,E,076,0001101030,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NORWAY,780,"6,355",4039,E,578,0001101030,27,"LOS ANGELES, CA",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SPAIN,"1,487","4,099",4700,E,724,0001101030,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,OMAN,916,"5,725",5230,E,512,0001101030,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"3,305","9,325",5590,E,702,0001101030,27,"LOS ANGELES, CA",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"8,968","17,497",5600,E,360,0001101030,32,"HONOLULU, HI",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"1,847","10,646",5650,E,608,0001101030,10,"NEW YORK, NY",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"82,378","252,154",5650,E,608,0001101030,27,"LOS ANGELES, CA",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"10,232","47,516",5650,E,608,0001101030,32,"HONOLULU, HI",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"378,995","1,685,075",5830,E,909,0001101030,27,"LOS ANGELES, CA",04
1988,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"2,561","8,859",5830,E,909,0001101030,32,"HONOLULU, HI",04
1988,April,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"22,189","115,878",5650,E,608,0001101037,28,"SAN FRANCISCO, CA",04
1988,April,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,PHILIPPINES,"7,033","38,674",5650,E,608,0001101037,32,"HONOLULU, HI",04
