,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1993,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"10,896","131,259",4210,E,528,0302230000,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,664","15,704",4210,E,528,0302230000,27,"LOS ANGELES, CA",10
1993,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"3,643","50,229",4210,E,528,0302230000,39,"CHICAGO, IL",10
1993,October,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,300,"3,462",4231,E,056,0302230000,04,"BOSTON, MA",10
1993,October,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,414,"5,035",4279,E,250,0302230000,27,"LOS ANGELES, CA",10
1993,October,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"9,936","20,773",1220,E,124,0303330000,01,"PORTLAND, ME",10
1993,October,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"4,372","8,051",1220,E,124,0303330000,30,"SEATTLE, WA",10
1993,October,FLATFISH SOLE (SOLEA SPP) FROZEN,ICELAND,"28,260","48,459",4000,E,352,0303330000,04,"BOSTON, MA",10
1993,October,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"16,054","143,183",4210,E,528,0303330000,04,"BOSTON, MA",10
1993,October,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"2,155","22,088",4210,E,528,0303330000,07,"OGDENSBURG, NY",10
1993,October,FLATFISH SOLE FILLET FRESH,CANADA,"41,558","258,415",1220,E,124,0304104065,01,"PORTLAND, ME",10
1993,October,FLATFISH SOLE FILLET FRESH,CANADA,"5,388","21,264",1220,E,124,0304104065,02,"SAINT ALBANS, VT",10
1993,October,FLATFISH SOLE FILLET FRESH,CANADA,"3,049","17,530",1220,E,124,0304104065,09,"BUFFALO, NY",10
1993,October,FLATFISH SOLE FILLET FRESH,CANADA,"35,694","150,005",1220,E,124,0304104065,30,"SEATTLE, WA",10
1993,October,FLATFISH SOLE FILLET FRESH,CANADA,"1,270","7,035",1220,E,124,0304104065,38,"DETROIT, MI",10
1993,October,FLATFISH SOLE FILLET FRESH,NETHERLANDS,"2,426","33,785",4210,E,528,0304104065,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FRESH,NETHERLANDS,511,"5,308",4210,E,528,0304104065,54,"WASHINGTON, DC",10
1993,October,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CANADA,"25,147","96,309",1220,E,124,0304202023,01,"PORTLAND, ME",10
1993,October,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,160","41,140",1220,E,124,0304202023,09,"BUFFALO, NY",10
1993,October,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SINGAPORE,966,"2,130",5590,E,702,0304202023,27,"LOS ANGELES, CA",10
1993,October,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CHINA,"19,500","103,046",5700,E,156,0304202023,27,"LOS ANGELES, CA",10
1993,October,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"35,385","114,145",5800,E,410,0304202023,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,CANADA,"47,185","321,121",1220,E,124,0304206057,01,"PORTLAND, ME",10
1993,October,FLATFISH SOLE FILLET FROZEN,CANADA,"16,337","104,930",1220,E,124,0304206057,09,"BUFFALO, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,CANADA,"30,969","106,739",1220,E,124,0304206057,30,"SEATTLE, WA",10
1993,October,FLATFISH SOLE FILLET FROZEN,NORWAY,"16,783","70,123",4039,E,578,0304206057,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"51,075","392,709",4210,E,528,0304206057,04,"BOSTON, MA",10
1993,October,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"35,950","243,902",4210,E,528,0304206057,07,"OGDENSBURG, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"4,808","43,863",4210,E,528,0304206057,09,"BUFFALO, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"25,093","166,164",4210,E,528,0304206057,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,THAILAND,"62,188","275,834",5490,E,764,0304206057,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,THAILAND,"36,942","145,172",5490,E,764,0304206057,27,"LOS ANGELES, CA",10
1993,October,FLATFISH SOLE FILLET FROZEN,THAILAND,"1,973","6,403",5490,E,764,0304206057,28,"SAN FRANCISCO, CA",10
1993,October,FLATFISH SOLE FILLET FROZEN,CHINA,"84,698","275,298",5700,E,156,0304206057,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,CHINA,"7,300","39,355",5700,E,156,0304206057,27,"LOS ANGELES, CA",10
1993,October,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"271,910","1,171,429",5800,E,410,0304206057,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,037","77,527",5800,E,410,0304206057,17,"SAVANNAH, GA",10
1993,October,FLATFISH SOLE FILLET FROZEN,CHINA - HONG KONG,"13,000","68,608",5820,E,344,0304206057,10,"NEW YORK, NY",10
1993,October,FLATFISH SOLE MEAT FROZEN > 6.8KG,CANADA,"2,395","8,967",1220,E,124,0304901050,01,"PORTLAND, ME",10
1993,October,FLATFISH SOLE MEAT FROZEN > 6.8KG,CHINA,"12,000","58,193",5700,E,156,0304901050,27,"LOS ANGELES, CA",10
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"46,427","107,162",1220,E,124,0302230000,01,"PORTLAND, ME",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"52,446","52,532",1220,E,124,0302230000,30,"SEATTLE, WA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,726,"5,500",1220,E,124,0302230000,38,"DETROIT, MI",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,NORWAY,"1,230","10,441",4039,E,578,0302230000,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,367,"4,983",4099,E,208,0302230000,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,220,"2,963",4099,E,208,0302230000,13,"BALTIMORE, MD",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"7,939","85,225",4210,E,528,0302230000,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,230,"2,800",4210,E,528,0302230000,17,"SAVANNAH, GA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,699","14,458",4210,E,528,0302230000,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"4,346","55,100",4210,E,528,0302230000,39,"CHICAGO, IL",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,140,"1,263",4231,E,056,0302230000,04,"BOSTON, MA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"2,741","8,628",4279,E,250,0302230000,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FRESH,NIGER,253,"3,611",7510,E,562,0302230000,52,"MIAMI, FL",11
1993,November,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"12,987","27,819",1220,E,124,0303330000,30,"SEATTLE, WA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FROZEN,ICELAND,"13,333","23,652",4000,E,352,0303330000,04,"BOSTON, MA",11
1993,November,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,673","17,089",4210,E,528,0303330000,07,"OGDENSBURG, NY",11
1993,November,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"9,061","88,078",4210,E,528,0303330000,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FRESH,CANADA,"23,751","152,946",1220,E,124,0304104065,01,"PORTLAND, ME",11
1993,November,FLATFISH SOLE FILLET FRESH,CANADA,"33,750","201,281",1220,E,124,0304104065,09,"BUFFALO, NY",11
1993,November,FLATFISH SOLE FILLET FRESH,CANADA,"18,193","97,575",1220,E,124,0304104065,30,"SEATTLE, WA",11
1993,November,FLATFISH SOLE FILLET FRESH,CANADA,435,"2,402",1220,E,124,0304104065,38,"DETROIT, MI",11
1993,November,FLATFISH SOLE FILLET FRESH,NETHERLANDS,"1,976","24,885",4210,E,528,0304104065,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FRESH,NETHERLANDS,656,"5,969",4210,E,528,0304104065,54,"WASHINGTON, DC",11
1993,November,FLATFISH SOLE FILLET FRESH,THAILAND,"2,268","11,849",5490,E,764,0304104065,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE FILLET FRESH,NEW CALEDONIA,"8,881","73,034",6412,E,540,0304104065,09,"BUFFALO, NY",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CANADA,"3,323","11,682",1220,E,124,0304202023,01,"PORTLAND, ME",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,NETHERLANDS,"7,076","47,896",4210,E,528,0304202023,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,THAILAND,"18,142","76,343",5490,E,764,0304202023,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,THAILAND,"34,474","159,257",5490,E,764,0304202023,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CHINA,"5,987","18,357",5700,E,156,0304202023,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CHINA,"19,000","100,296",5700,E,156,0304202023,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"14,246","46,408",5800,E,410,0304202023,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,CANADA,"66,031","446,975",1220,E,124,0304206057,01,"PORTLAND, ME",11
1993,November,FLATFISH SOLE FILLET FROZEN,CANADA,"21,464","131,869",1220,E,124,0304206057,09,"BUFFALO, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,CANADA,"15,927","83,581",1220,E,124,0304206057,30,"SEATTLE, WA",11
1993,November,FLATFISH SOLE FILLET FROZEN,ICELAND,934,"6,022",4000,E,352,0304206057,04,"BOSTON, MA",11
1993,November,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"71,943","524,347",4210,E,528,0304206057,04,"BOSTON, MA",11
1993,November,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"24,665","165,890",4210,E,528,0304206057,07,"OGDENSBURG, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"11,204","53,379",4210,E,528,0304206057,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,THAILAND,"50,621","224,627",5490,E,764,0304206057,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,THAILAND,"16,975","83,805",5490,E,764,0304206057,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE FILLET FROZEN,CHINA,"26,082","140,936",5700,E,156,0304206057,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,CHINA,"18,144","99,205",5700,E,156,0304206057,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"8,550","36,380",5800,E,410,0304206057,04,"BOSTON, MA",11
1993,November,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"124,285","552,553",5800,E,410,0304206057,10,"NEW YORK, NY",11
1993,November,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"34,474","152,429",5800,E,410,0304206057,13,"BALTIMORE, MD",11
1993,November,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,237","72,413",5800,E,410,0304206057,27,"LOS ANGELES, CA",11
1993,November,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,305","82,757",5800,E,410,0304206057,28,"SAN FRANCISCO, CA",11
1993,November,FLATFISH SOLE FILLET FROZEN,CHINA - HONG KONG,"12,000","66,000",5820,E,344,0304206057,10,"NEW YORK, NY",11
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"12,472","27,725",1220,E,124,0302230000,01,"PORTLAND, ME",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,419,"1,683",1220,E,124,0302230000,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"13,200","10,100",1220,E,124,0302230000,30,"SEATTLE, WA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,133,"1,822",4099,E,208,0302230000,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,312,"4,750",4099,E,208,0302230000,13,"BALTIMORE, MD",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,72,"1,269",4099,E,208,0302230000,16,"CHARLESTON, SC",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"9,918","117,422",4210,E,528,0302230000,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,537","26,219",4210,E,528,0302230000,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"3,758","53,918",4210,E,528,0302230000,39,"CHICAGO, IL",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,500,"4,285",4231,E,056,0302230000,04,"BOSTON, MA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,286,"4,073",4279,E,250,0302230000,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"1,497","3,455",1220,E,124,0303330000,30,"SEATTLE, WA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"2,040","10,390",1220,E,124,0303330000,38,"DETROIT, MI",12
1993,December,FLATFISH SOLE (SOLEA SPP) FROZEN,ICELAND,"1,085","1,536",4000,E,352,0303330000,04,"BOSTON, MA",12
1993,December,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"4,404","45,105",4210,E,528,0303330000,07,"OGDENSBURG, NY",12
1993,December,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"3,269","32,424",4210,E,528,0303330000,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE (SOLEA SPP) FROZEN,CHINA,998,"2,868",5700,E,156,0303330000,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE FILLET FRESH,CANADA,"9,575","68,037",1220,E,124,0304104065,01,"PORTLAND, ME",12
1993,December,FLATFISH SOLE FILLET FRESH,CANADA,"8,822","53,463",1220,E,124,0304104065,09,"BUFFALO, NY",12
1993,December,FLATFISH SOLE FILLET FRESH,CANADA,"12,987","62,667",1220,E,124,0304104065,30,"SEATTLE, WA",12
1993,December,FLATFISH SOLE FILLET FRESH,CANADA,725,"4,661",1220,E,124,0304104065,38,"DETROIT, MI",12
1993,December,FLATFISH SOLE FILLET FRESH,NETHERLANDS,"1,928","26,084",4210,E,528,0304104065,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE FILLET FRESH,NETHERLANDS,561,"6,955",4210,E,528,0304104065,54,"WASHINGTON, DC",12
1993,December,FLATFISH SOLE FILLET FRESH,BELGIUM,113,"1,262",4231,E,056,0304104065,17,"SAVANNAH, GA",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,407","5,577",1220,E,124,0304202023,01,"PORTLAND, ME",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,069","52,098",1220,E,124,0304202023,09,"BUFFALO, NY",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,THAILAND,"32,292","124,356",5490,E,764,0304202023,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SINGAPORE,"1,225","2,700",5590,E,702,0304202023,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CHINA,"13,990","75,288",5700,E,156,0304202023,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"4,491","14,734",5800,E,410,0304202023,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"5,478","17,767",5800,E,410,0304202023,30,"SEATTLE, WA",12
1993,December,FLATFISH SOLE FILLET FROZEN,CANADA,"107,830","765,881",1220,E,124,0304206057,01,"PORTLAND, ME",12
1993,December,FLATFISH SOLE FILLET FROZEN,CANADA,"12,451","43,643",1220,E,124,0304206057,02,"SAINT ALBANS, VT",12
1993,December,FLATFISH SOLE FILLET FROZEN,CANADA,"7,641","47,669",1220,E,124,0304206057,09,"BUFFALO, NY",12
1993,December,FLATFISH SOLE FILLET FROZEN,CANADA,"1,012","6,979",1220,E,124,0304206057,30,"SEATTLE, WA",12
1993,December,FLATFISH SOLE FILLET FROZEN,ICELAND,"1,751","11,305",4000,E,352,0304206057,04,"BOSTON, MA",12
1993,December,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"50,474","389,079",4210,E,528,0304206057,04,"BOSTON, MA",12
1993,December,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"16,664","111,430",4210,E,528,0304206057,07,"OGDENSBURG, NY",12
1993,December,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"2,291","19,289",4210,E,528,0304206057,09,"BUFFALO, NY",12
1993,December,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"45,011","289,580",4210,E,528,0304206057,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE FILLET FROZEN,THAILAND,"4,077","8,761",5490,E,764,0304206057,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE FILLET FROZEN,CHINA,"36,288","138,700",5700,E,156,0304206057,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE FILLET FROZEN,CHINA,"37,644","188,013",5700,E,156,0304206057,27,"LOS ANGELES, CA",12
1993,December,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,214","89,300",5800,E,410,0304206057,04,"BOSTON, MA",12
1993,December,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"131,427","595,619",5800,E,410,0304206057,10,"NEW YORK, NY",12
1993,December,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,237","71,273",5800,E,410,0304206057,13,"BALTIMORE, MD",12
1993,December,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,350","83,663",5800,E,410,0304206057,15,"CHARLOTTE, NC",12
1993,December,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"46,981","204,831",5800,E,410,0304206057,30,"SEATTLE, WA",12
1993,December,FLATFISH SOLE MEAT FROZEN > 6.8KG,CHINA,"17,332","107,941",5700,E,156,0304901050,27,"LOS ANGELES, CA",12
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"15,365","53,720",1220,E,124,0302230000,01,"PORTLAND, ME",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"207,163","152,423",1220,E,124,0302230000,30,"SEATTLE, WA",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,251,"3,055",4099,E,208,0302230000,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,427,"5,382",4099,E,208,0302230000,13,"BALTIMORE, MD",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"10,213","107,181",4210,E,528,0302230000,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,623","15,721",4210,E,528,0302230000,27,"LOS ANGELES, CA",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"3,868","52,982",4210,E,528,0302230000,39,"CHICAGO, IL",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,181,"1,469",4210,E,528,0302230000,54,"WASHINGTON, DC",01
1994,January,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,716,"8,514",4279,E,250,0302230000,27,"LOS ANGELES, CA",01
1994,January,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"8,759","12,699",1220,E,124,0303330000,30,"SEATTLE, WA",01
1994,January,FLATFISH SOLE (SOLEA SPP) FROZEN,ICELAND,"10,948","15,710",4000,E,352,0303330000,04,"BOSTON, MA",01
1994,January,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"2,264","22,750",4210,E,528,0303330000,07,"OGDENSBURG, NY",01
1994,January,FLATFISH SOLE (SOLEA SPP) FROZEN,INDIA,"6,460","12,836",5330,E,356,0303330000,30,"SEATTLE, WA",01
1994,January,FLATFISH SOLE (SOLEA SPP) FROZEN,CHINA,998,"2,952",5700,E,156,0303330000,27,"LOS ANGELES, CA",01
1994,January,FLATFISH SOLE FILLET FRESH,CANADA,"1,297","11,902",1220,E,124,0304104065,01,"PORTLAND, ME",01
1994,January,FLATFISH SOLE FILLET FRESH,CANADA,"14,458","87,654",1220,E,124,0304104065,09,"BUFFALO, NY",01
1994,January,FLATFISH SOLE FILLET FRESH,CANADA,"14,640","79,276",1220,E,124,0304104065,30,"SEATTLE, WA",01
1994,January,FLATFISH SOLE FILLET FRESH,CANADA,290,"1,605",1220,E,124,0304104065,38,"DETROIT, MI",01
1994,January,FLATFISH SOLE FILLET FRESH,NETHERLANDS,"2,169","24,043",4210,E,528,0304104065,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FRESH,NETHERLANDS,412,"4,920",4210,E,528,0304104065,54,"WASHINGTON, DC",01
1994,January,FLATFISH SOLE FILLET FRESH,BELGIUM,202,"2,573",4231,E,056,0304104065,17,"SAVANNAH, GA",01
1994,January,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,638","30,771",1220,E,124,0304202023,01,"PORTLAND, ME",01
1994,January,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,THAILAND,"43,487","184,705",5490,E,764,0304202023,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,THAILAND,"17,146","78,904",5490,E,764,0304202023,27,"LOS ANGELES, CA",01
1994,January,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,CHINA,"23,501","70,813",5700,E,156,0304202023,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"17,394","53,250",5800,E,410,0304202023,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,CANADA,"10,570","66,018",1220,E,124,0304206057,01,"PORTLAND, ME",01
1994,January,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"28,613","189,449",4210,E,528,0304206057,04,"BOSTON, MA",01
1994,January,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"29,794","194,750",4210,E,528,0304206057,07,"OGDENSBURG, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"9,081","77,016",4210,E,528,0304206057,09,"BUFFALO, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,NETHERLANDS,"17,563","100,935",4210,E,528,0304206057,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,THAILAND,"74,008","313,619",5490,E,764,0304206057,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,CHINA,"40,482","155,520",5700,E,156,0304206057,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,CHINA,"19,500","88,035",5700,E,156,0304206057,27,"LOS ANGELES, CA",01
1994,January,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"67,095","274,114",5800,E,410,0304206057,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"16,931","69,943",5800,E,410,0304206057,13,"BALTIMORE, MD",01
1994,January,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,418","78,308",5800,E,410,0304206057,17,"SAVANNAH, GA",01
1994,January,FLATFISH SOLE FILLET FROZEN,SOUTH KOREA,"17,462","77,104",5800,E,410,0304206057,30,"SEATTLE, WA",01
1994,January,FLATFISH SOLE FILLET FROZEN,JAPAN,"13,929","92,140",5880,E,392,0304206057,10,"NEW YORK, NY",01
1994,January,FLATFISH SOLE FILLET FROZEN,TOGO,"5,112","21,191",7520,E,768,0304206057,10,"NEW YORK, NY",01
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"42,855","130,327",1220,E,124,0302230000,01,"PORTLAND, ME",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"142,412","101,501",1220,E,124,0302230000,30,"SEATTLE, WA",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,NORWAY,664,"2,124",4039,E,578,0302230000,10,"NEW YORK, NY",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,217,"2,956",4099,E,208,0302230000,10,"NEW YORK, NY",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,478,"6,157",4099,E,208,0302230000,13,"BALTIMORE, MD",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"10,383","117,437",4210,E,528,0302230000,10,"NEW YORK, NY",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,309","22,924",4210,E,528,0302230000,27,"LOS ANGELES, CA",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,321","29,729",4210,E,528,0302230000,39,"CHICAGO, IL",02
1994,February,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,472,"5,046",4279,E,250,0302230000,27,"LOS ANGELES, CA",02
1994,February,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"11,512","39,495",1220,E,124,0303330000,01,"PORTLAND, ME",02
1994,February,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"5,432","25,424",1220,E,124,0303330000,30,"SEATTLE, WA",02
1994,February,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,417","13,298",4210,E,528,0303330000,04,"BOSTON, MA",02
1994,February,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"4,884","49,026",4210,E,528,0303330000,07,"OGDENSBURG, NY",02
1994,February,FLATFISH SOLE (SOLEA SPP) FROZEN,THAILAND,"1,488","10,400",5490,E,764,0303330000,10,"NEW YORK, NY",02
1994,February,FLATFISH SOLE (SOLEA SPP) FROZEN,SOUTH KOREA,"22,002","21,391",5800,E,410,0303330000,27,"LOS ANGELES, CA",02
