,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",THAILAND,"1,920","2,350",5490,E,764,0001131500,27,"LOS ANGELES, CA",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",MALAYSIA,"1,020","1,293",5570,E,458,0001131500,30,"SEATTLE, WA",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"2,277","4,258",5800,E,410,0001131500,10,"NEW YORK, NY",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"13,608","38,135",5880,E,392,0001131500,04,"BOSTON, MA",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"32,758","79,453",5880,E,392,0001131500,10,"NEW YORK, NY",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"9,076","19,534",5880,E,392,0001131500,17,"SAVANNAH, GA",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"141,484","433,750",5880,E,392,0001131500,27,"LOS ANGELES, CA",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,998,"2,518",5880,E,392,0001131500,30,"SEATTLE, WA",11
1985,November,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"9,072","25,010",5880,E,392,0001131500,32,"HONOLULU, HI",11
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,020","1,640",4039,E,578,0001130800,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,360","5,611",4039,E,578,0001130800,13,"BALTIMORE, MD",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,678,"2,244",4039,E,578,0001130800,14,"NORFOLK, VA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",GERMANY,"2,688","4,489",4280,E,276,0001130800,13,"BALTIMORE, MD",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"3,212","6,897",5800,E,410,0001130800,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"76,850","294,763",5880,E,392,0001130800,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"17,010","50,066",5880,E,392,0001130800,11,"PHILADELPHIA, PA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"22,936","63,868",5880,E,392,0001130800,13,"BALTIMORE, MD",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,361","4,516",5880,E,392,0001130800,14,"NORFOLK, VA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"12,111","25,230",5880,E,392,0001130800,17,"SAVANNAH, GA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"123,080","373,441",5880,E,392,0001130800,27,"LOS ANGELES, CA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"10,507","35,483",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"75,156","237,686",5880,E,392,0001130800,30,"SEATTLE, WA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"32,160","127,203",5880,E,392,0001130800,32,"HONOLULU, HI",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"13,608","35,048",5800,E,410,0001131100,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"3,464","8,130",5800,E,410,0001131100,27,"LOS ANGELES, CA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"1,361","3,442",5800,E,410,0001131100,32,"HONOLULU, HI",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CHINA - HONG KONG,"4,176","5,706",5820,E,344,0001131100,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CHINA - HONG KONG,"2,400","2,462",5820,E,344,0001131100,27,"LOS ANGELES, CA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"4,528","24,807",5880,E,392,0001131100,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"8,212","10,911",5880,E,392,0001131100,13,"BALTIMORE, MD",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"10,323","34,990",5880,E,392,0001131100,27,"LOS ANGELES, CA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"5,405","23,038",5880,E,392,0001131100,28,"SAN FRANCISCO, CA",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,023","2,409",5880,E,392,0001131100,32,"HONOLULU, HI",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"27,722","68,117",5880,E,392,0001131500,10,"NEW YORK, NY",12
1985,December,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"51,710","164,190",5880,E,392,0001131500,27,"LOS ANGELES, CA",12
1986,January,"FISH BALLS,CAKES,PUDDING CANNED IN OIL",JAPAN,"1,969","7,680",5880,E,392,0001130500,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,496","4,304",4039,E,578,0001130820,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,933,"2,244",4039,E,578,0001130820,13,"BALTIMORE, MD",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"4,309","7,855",4039,E,578,0001130820,14,"NORFOLK, VA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"4,204","10,239",4039,E,578,0001130820,28,"SAN FRANCISCO, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,847","3,367",4039,E,578,0001130820,30,"SEATTLE, WA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,680,"1,825",5800,E,410,0001130820,14,"NORFOLK, VA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"16,398","39,733",5800,E,410,0001130820,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,467,"1,411",5800,E,410,0001130820,28,"SAN FRANCISCO, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"54,295","173,490",5880,E,392,0001130820,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"20,793","34,619",5880,E,392,0001130820,13,"BALTIMORE, MD",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"18,147","55,790",5880,E,392,0001130820,17,"SAVANNAH, GA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"55,958","199,465",5880,E,392,0001130820,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,855","10,140",5880,E,392,0001130820,28,"SAN FRANCISCO, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"67,572","221,284",5880,E,392,0001130820,30,"SEATTLE, WA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,196","3,857",5880,E,392,0001130820,32,"HONOLULU, HI",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"17,690","58,073",5880,E,392,0001130820,39,"CHICAGO, IL",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"8,845","25,350",5880,E,392,0001130820,52,"MIAMI, FL",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",ISRAEL,"1,588","8,070",5081,E,376,0001131100,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",THAILAND,"3,360","4,113",5490,E,764,0001131100,28,"SAN FRANCISCO, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"21,195","48,967",5800,E,410,0001131100,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CHINA - HONG KONG,"6,564","9,510",5820,E,344,0001131100,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CHINA - HONG KONG,"3,504","5,913",5820,E,344,0001131100,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"17,883","54,543",5880,E,392,0001131100,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"3,375","6,832",5880,E,392,0001131100,13,"BALTIMORE, MD",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,334","6,345",5880,E,392,0001131100,17,"SAVANNAH, GA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"5,204","17,600",5880,E,392,0001131100,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,435,"1,850",5880,E,392,0001131100,28,"SAN FRANCISCO, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,483,"2,173",5880,E,392,0001131100,30,"SEATTLE, WA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",FRANCE,370,"1,666",4279,E,250,0001131500,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"2,041","4,970",5800,E,410,0001131500,17,"SAVANNAH, GA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"2,722","6,577",5800,E,410,0001131500,18,"TAMPA, FL",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"2,363","7,591",5800,E,410,0001131500,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",TAIWAN,"7,177","17,902",5830,E,909,0001131500,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"39,958","123,159",5880,E,392,0001131500,10,"NEW YORK, NY",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"127,420","414,020",5880,E,392,0001131500,27,"LOS ANGELES, CA",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"1,124","5,959",5880,E,392,0001131500,32,"HONOLULU, HI",01
1986,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"8,845","27,974",5880,E,392,0001131500,52,"MIAMI, FL",01
1986,February,"FISH BALLS,CAKES,PUDDING CANNED IN OIL",JAPAN,"2,700","8,733",5880,E,392,0001130500,27,"LOS ANGELES, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED IN OIL",JAPAN,"1,021","4,226",5880,E,392,0001130500,28,"SAN FRANCISCO, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,231","2,244",4039,E,578,0001130820,14,"NORFOLK, VA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,616,"1,122",4039,E,578,0001130820,30,"SEATTLE, WA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",GERMANY,"3,360","5,611",4280,E,276,0001130820,13,"BALTIMORE, MD",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"11,621","29,326",5800,E,410,0001130820,27,"LOS ANGELES, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"1,361","3,200",5830,E,909,0001130820,10,"NEW YORK, NY",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"16,547","53,208",5880,E,392,0001130820,10,"NEW YORK, NY",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,723,"2,223",5880,E,392,0001130820,13,"BALTIMORE, MD",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"25,958","97,963",5880,E,392,0001130820,27,"LOS ANGELES, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,179","9,925",5880,E,392,0001130820,28,"SAN FRANCISCO, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"18,141","66,160",5880,E,392,0001130820,30,"SEATTLE, WA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"22,317","78,845",5880,E,392,0001130820,52,"MIAMI, FL",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"7,257","18,349",5800,E,410,0001131100,10,"NEW YORK, NY",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CHINA - HONG KONG,"10,845","15,612",5820,E,344,0001131100,10,"NEW YORK, NY",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"28,662","126,380",5880,E,392,0001131100,10,"NEW YORK, NY",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,157","3,945",5880,E,392,0001131100,13,"BALTIMORE, MD",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"12,654","39,956",5880,E,392,0001131100,27,"LOS ANGELES, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,393,"1,587",5880,E,392,0001131100,28,"SAN FRANCISCO, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,231,"1,016",5880,E,392,0001131100,30,"SEATTLE, WA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,706","7,565",5880,E,392,0001131100,32,"HONOLULU, HI",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",CANADA,"1,633","5,580",1220,E,124,0001131500,02,"SAINT ALBANS, VT",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SPAIN,"1,500","2,064",4700,E,724,0001131500,52,"MIAMI, FL",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"7,144","17,688",5800,E,410,0001131500,17,"SAVANNAH, GA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"30,770","98,530",5880,E,392,0001131500,10,"NEW YORK, NY",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"1,814","6,187",5880,E,392,0001131500,13,"BALTIMORE, MD",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"68,946","228,765",5880,E,392,0001131500,27,"LOS ANGELES, CA",02
1986,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"3,731","19,320",5880,E,392,0001131500,52,"MIAMI, FL",02
1986,March,"FISH BALLS,CAKES,PUDDING CANNED IN OIL",JAPAN,998,"2,180",5880,E,392,0001130500,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ICELAND,"1,225","1,880",4000,E,352,0001130820,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"15,346","23,185",4039,E,578,0001130820,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,672,"1,122",4039,E,578,0001130820,13,"BALTIMORE, MD",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,919","4,488",4039,E,578,0001130820,30,"SEATTLE, WA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",THAILAND,"4,080","3,375",5490,E,764,0001130820,29,"PORTLAND, OR",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"9,535","28,968",5800,E,410,0001130820,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"2,722","6,463",5800,E,410,0001130820,11,"PHILADELPHIA, PA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"32,795","83,576",5800,E,410,0001130820,27,"LOS ANGELES, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,476,"1,441",5800,E,410,0001130820,28,"SAN FRANCISCO, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"2,091","7,515",5800,E,410,0001130820,30,"SEATTLE, WA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"1,012","3,002",5830,E,909,0001130820,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"89,767","322,321",5880,E,392,0001130820,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"5,967","27,289",5880,E,392,0001130820,13,"BALTIMORE, MD",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"69,076","262,954",5880,E,392,0001130820,27,"LOS ANGELES, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"3,827","15,271",5880,E,392,0001130820,28,"SAN FRANCISCO, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"72,845","261,492",5880,E,392,0001130820,30,"SEATTLE, WA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"17,690","67,427",5880,E,392,0001130820,52,"MIAMI, FL",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,653,"1,497",5800,E,410,0001131100,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,544,"1,501",5800,E,410,0001131100,27,"LOS ANGELES, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CHINA - HONG KONG,"1,363","3,963",5820,E,344,0001131100,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,849","9,877",5880,E,392,0001131100,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"3,248","9,383",5880,E,392,0001131100,13,"BALTIMORE, MD",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,405,"2,532",5880,E,392,0001131100,28,"SAN FRANCISCO, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"9,355","34,267",5880,E,392,0001131100,30,"SEATTLE, WA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"26,636","81,639",5800,E,410,0001131500,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"19,832","48,057",5800,E,410,0001131500,27,"LOS ANGELES, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"5,443","13,882",5800,E,410,0001131500,30,"SEATTLE, WA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"32,578","84,835",5880,E,392,0001131500,10,"NEW YORK, NY",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"95,712","301,201",5880,E,392,0001131500,27,"LOS ANGELES, CA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,524,"1,524",5880,E,392,0001131500,30,"SEATTLE, WA",03
1986,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"1,029","6,682",5880,E,392,0001131500,32,"HONOLULU, HI",03
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,"4,309","7,856",4010,E,752,0001130820,10,"NEW YORK, NY",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,694","6,733",4039,E,578,0001130820,14,"NORFOLK, VA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,462","4,489",4039,E,578,0001130820,30,"SEATTLE, WA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ISRAEL,744,"1,600",5081,E,376,0001130820,10,"NEW YORK, NY",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SOUTH KOREA,"28,086","83,493",5800,E,410,0001130820,27,"LOS ANGELES, CA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"60,668","242,182",5880,E,392,0001130820,10,"NEW YORK, NY",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,722","10,387",5880,E,392,0001130820,11,"PHILADELPHIA, PA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"5,902","12,260",5880,E,392,0001130820,13,"BALTIMORE, MD",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"18,139","53,146",5880,E,392,0001130820,17,"SAVANNAH, GA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"51,540","196,018",5880,E,392,0001130820,27,"LOS ANGELES, CA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"5,115","22,981",5880,E,392,0001130820,28,"SAN FRANCISCO, CA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"52,226","184,365",5880,E,392,0001130820,30,"SEATTLE, WA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"4,892","19,711",5880,E,392,0001130820,32,"HONOLULU, HI",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"16,329","37,656",5880,E,392,0001130820,52,"MIAMI, FL",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",CANADA,319,"1,589",1220,E,124,0001131100,02,"SAINT ALBANS, VT",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",THAILAND,"6,240","7,667",5490,E,764,0001131100,28,"SAN FRANCISCO, CA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"2,722","7,680",5800,E,410,0001131100,10,"NEW YORK, NY",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",SOUTH KOREA,"1,361","3,363",5800,E,410,0001131100,32,"HONOLULU, HI",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,718","7,078",5880,E,392,0001131100,10,"NEW YORK, NY",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"3,402","3,861",5880,E,392,0001131100,13,"BALTIMORE, MD",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"4,839","18,350",5880,E,392,0001131100,27,"LOS ANGELES, CA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,750,"3,611",5880,E,392,0001131100,30,"SEATTLE, WA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"18,507","43,371",5800,E,410,0001131500,10,"NEW YORK, NY",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",SOUTH KOREA,"6,138","15,716",5800,E,410,0001131500,27,"LOS ANGELES, CA",04
1986,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",CHINA - HONG KONG,"1,486","5,271",5820,E,344,0001131500,10,"NEW YORK, NY",04
