,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1997,February,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"112,315","544,740",4621,E,643,0306144020,30,"SEATTLE, WA",02
1997,February,CRAB SNOW FROZEN,SOUTH KOREA,"11,975","107,760",5800,E,410,0306144020,17,"SAVANNAH, GA",02
1997,February,CRAB SNOW FROZEN,JAPAN,"18,888","202,410",5880,E,392,0306144020,27,"LOS ANGELES, CA",02
1997,February,CRABMEAT SNOW (OPILIO) IN ATC,CANADA,"1,795","25,151",1220,E,124,1605102022,01,"PORTLAND, ME",02
1997,February,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"6,989","115,493",1220,E,124,1605104005,07,"OGDENSBURG, NY",02
1997,February,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"28,876","421,819",1220,E,124,1605104005,38,"DETROIT, MI",02
1997,February,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"12,247","115,366",5800,E,410,1605104005,10,"NEW YORK, NY",02
1997,February,CRABMEAT SNOW OTHER FROZEN,CANADA,"5,601","69,070",1220,E,124,1605104010,01,"PORTLAND, ME",02
1997,February,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"11,349","100,682",5800,E,410,1605104010,27,"LOS ANGELES, CA",02
1997,March,CRAB SNOW FROZEN,GREENLAND,"14,294","63,662",1010,E,304,0306144020,04,"BOSTON, MA",03
1997,March,CRAB SNOW FROZEN,CANADA,"3,512","17,608",1220,E,124,0306144020,02,"SAINT ALBANS, VT",03
1997,March,CRAB SNOW FROZEN,CANADA,"2,268","18,855",1220,E,124,0306144020,09,"BUFFALO, NY",03
1997,March,CRAB SNOW FROZEN,SOUTH KOREA,"11,975","113,773",5800,E,410,0306144020,17,"SAVANNAH, GA",03
1997,March,CRAB SNOW FROZEN,SOUTH KOREA,"11,349","105,105",5800,E,410,0306144020,27,"LOS ANGELES, CA",03
1997,March,CRAB SNOW FROZEN,JAPAN,"25,000","82,018",5880,E,392,0306144020,30,"SEATTLE, WA",03
1997,March,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"17,772","223,395",1220,E,124,1605104005,07,"OGDENSBURG, NY",03
1997,March,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"35,810","559,531",1220,E,124,1605104005,38,"DETROIT, MI",03
1997,March,CRABMEAT SNOW OTHER FROZEN,CANADA,"1,393","15,235",1220,E,124,1605104010,01,"PORTLAND, ME",03
1997,March,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"35,925","350,860",5800,E,410,1605104010,27,"LOS ANGELES, CA",03
1997,April,CRAB SNOW FROZEN,GREENLAND,"15,889","64,077",1010,E,304,0306144020,04,"BOSTON, MA",04
1997,April,CRAB SNOW FROZEN,CANADA,"23,787","91,668",1220,E,124,0306144020,02,"SAINT ALBANS, VT",04
1997,April,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"50,886","221,332",4621,E,643,0306144020,30,"SEATTLE, WA",04
1997,April,CRAB SNOW FROZEN,SOUTH KOREA,"12,242","114,400",5800,E,410,0306144020,27,"LOS ANGELES, CA",04
1997,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"14,019","169,878",1220,E,124,1605104005,02,"SAINT ALBANS, VT",04
1997,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"32,996","478,024",1220,E,124,1605104005,07,"OGDENSBURG, NY",04
1997,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"36,049","475,305",1220,E,124,1605104005,38,"DETROIT, MI",04
1997,April,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"12,247","112,278",5800,E,410,1605104005,27,"LOS ANGELES, CA",04
1997,April,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"11,975","118,157",5800,E,410,1605104010,10,"NEW YORK, NY",04
1997,April,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"12,247","107,375",5800,E,410,1605104010,27,"LOS ANGELES, CA",04
1997,May,CRAB SNOW FROZEN,GREENLAND,"14,286","59,113",1010,E,304,0306144020,04,"BOSTON, MA",05
1997,May,CRAB SNOW FROZEN,CANADA,"26,501","151,514",1220,E,124,0306144020,01,"PORTLAND, ME",05
1997,May,CRAB SNOW FROZEN,CANADA,"158,631","228,245",1220,E,124,0306144020,02,"SAINT ALBANS, VT",05
1997,May,CRAB SNOW FROZEN,CANADA,"6,096","31,808",1220,E,124,0306144020,07,"OGDENSBURG, NY",05
1997,May,CRAB SNOW FROZEN,CANADA,"6,522","49,896",1220,E,124,0306144020,38,"DETROIT, MI",05
1997,May,CRAB SNOW FROZEN,SOUTH KOREA,"11,975","112,459",5800,E,410,0306144020,17,"SAVANNAH, GA",05
1997,May,CRAB SNOW FROZEN,SOUTH KOREA,"10,410","104,150",5800,E,410,0306144020,27,"LOS ANGELES, CA",05
1997,May,CRAB SNOW FROZEN,JAPAN,"2,624","31,464",5880,E,392,0306144020,27,"LOS ANGELES, CA",05
1997,May,CRAB SNOW FROZEN,JAPAN,"30,997","105,230",5880,E,392,0306144020,30,"SEATTLE, WA",05
1997,May,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"15,873","176,778",1220,E,124,1605104005,02,"SAINT ALBANS, VT",05
1997,May,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"27,971","401,655",1220,E,124,1605104005,38,"DETROIT, MI",05
1997,May,CRABMEAT SNOW OTHER FROZEN,CANADA,"8,540","92,152",1220,E,124,1605104010,01,"PORTLAND, ME",05
1997,May,CRABMEAT SNOW OTHER FROZEN,MEXICO,300,"1,408",2010,E,484,1605104010,25,"SAN DIEGO, CA",05
1997,May,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"32,387","267,799",5800,E,410,1605104010,27,"LOS ANGELES, CA",05
1997,June,CRAB SNOW FROZEN,GREENLAND,"26,878","123,697",1010,E,304,0306144020,04,"BOSTON, MA",06
1997,June,CRAB SNOW FROZEN,CANADA,"30,056","155,511",1220,E,124,0306144020,01,"PORTLAND, ME",06
1997,June,CRAB SNOW FROZEN,CANADA,"70,735","314,467",1220,E,124,0306144020,02,"SAINT ALBANS, VT",06
1997,June,CRAB SNOW FROZEN,CANADA,"17,177","104,663",1220,E,124,0306144020,07,"OGDENSBURG, NY",06
1997,June,CRAB SNOW FROZEN,CANADA,"9,510","56,344",1220,E,124,0306144020,38,"DETROIT, MI",06
1997,June,CRAB SNOW FROZEN,SOUTH KOREA,"8,697","103,337",5800,E,410,0306144020,30,"SEATTLE, WA",06
1997,June,CRABMEAT SNOW OTHER IN ATC,THAILAND,"2,041","13,789",5490,E,764,1605102025,32,"HONOLULU, HI",06
1997,June,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"10,109","125,696",1220,E,124,1605104005,02,"SAINT ALBANS, VT",06
1997,June,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"2,639","30,958",1220,E,124,1605104005,07,"OGDENSBURG, NY",06
1997,June,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"23,077","262,553",1220,E,124,1605104005,38,"DETROIT, MI",06
1997,June,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"11,975","101,819",5800,E,410,1605104005,10,"NEW YORK, NY",06
1997,June,CRABMEAT SNOW OTHER FROZEN,CANADA,"53,340","545,005",1220,E,124,1605104010,01,"PORTLAND, ME",06
1997,June,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"11,975","88,460",5800,E,410,1605104010,27,"LOS ANGELES, CA",06
1997,June,CRABMEAT SNOW OTHER FROZEN,JAPAN,542,"4,547",5880,E,392,1605104010,17,"SAVANNAH, GA",06
1997,July,CRAB SNOW FROZEN,GREENLAND,"43,128","213,795",1010,E,304,0306144020,04,"BOSTON, MA",07
1997,July,CRAB SNOW FROZEN,CANADA,"180,217","1,142,156",1220,E,124,0306144020,01,"PORTLAND, ME",07
1997,July,CRAB SNOW FROZEN,CANADA,"29,214","149,112",1220,E,124,0306144020,02,"SAINT ALBANS, VT",07
1997,July,CRAB SNOW FROZEN,CANADA,"21,015","108,259",1220,E,124,0306144020,07,"OGDENSBURG, NY",07
1997,July,CRAB SNOW FROZEN,CANADA,"13,549","61,337",1220,E,124,0306144020,30,"SEATTLE, WA",07
1997,July,CRAB SNOW FROZEN,CANADA,"62,413","248,016",1220,E,124,0306144020,38,"DETROIT, MI",07
1997,July,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"237,768","1,428,582",4621,E,643,0306144020,30,"SEATTLE, WA",07
1997,July,CRAB SNOW FROZEN,SOUTH KOREA,"11,975","88,763",5800,E,410,0306144020,17,"SAVANNAH, GA",07
1997,July,CRAB SNOW FROZEN,JAPAN,"14,151","56,836",5880,E,392,0306144020,30,"SEATTLE, WA",07
1997,July,CRABMEAT SNOW (OPILIO) IN ATC,CANADA,"1,742","15,225",1220,E,124,1605102022,01,"PORTLAND, ME",07
1997,July,CRABMEAT SNOW OTHER IN ATC,CANADA,"11,022","55,485",1220,E,124,1605102025,07,"OGDENSBURG, NY",07
1997,July,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"22,453","306,900",1220,E,124,1605104005,01,"PORTLAND, ME",07
1997,July,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"2,465","23,643",1220,E,124,1605104005,07,"OGDENSBURG, NY",07
1997,July,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"19,680","309,577",1220,E,124,1605104005,38,"DETROIT, MI",07
1997,July,CRABMEAT SNOW (OPILIO) FROZEN,COSTA RICA,"23,201","4,650",2230,E,188,1605104005,52,"MIAMI, FL",07
1997,July,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"24,222","167,604",5800,E,410,1605104005,10,"NEW YORK, NY",07
1997,July,CRABMEAT SNOW OTHER FROZEN,CANADA,"60,872","647,006",1220,E,124,1605104010,01,"PORTLAND, ME",07
1997,July,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,425,"2,853",5800,E,410,1605104010,10,"NEW YORK, NY",07
1997,July,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"23,950","162,200",5800,E,410,1605104010,27,"LOS ANGELES, CA",07
1997,August,CRAB SNOW FROZEN,CANADA,"269,875","1,235,846",1220,E,124,0306144020,01,"PORTLAND, ME",08
1997,August,CRAB SNOW FROZEN,CANADA,"176,907","913,586",1220,E,124,0306144020,02,"SAINT ALBANS, VT",08
1997,August,CRAB SNOW FROZEN,CANADA,"123,006","546,695",1220,E,124,0306144020,04,"BOSTON, MA",08
1997,August,CRAB SNOW FROZEN,CANADA,"402,251","2,015,751",1220,E,124,0306144020,07,"OGDENSBURG, NY",08
1997,August,CRAB SNOW FROZEN,CANADA,"167,089","937,190",1220,E,124,0306144020,38,"DETROIT, MI",08
1997,August,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"205,631","664,003",4621,E,643,0306144020,30,"SEATTLE, WA",08
1997,August,CRAB SNOW FROZEN,SOUTH KOREA,"11,975","82,625",5800,E,410,0306144020,17,"SAVANNAH, GA",08
1997,August,CRAB SNOW FROZEN,JAPAN,"17,000","56,836",5880,E,392,0306144020,30,"SEATTLE, WA",08
1997,August,CRABMEAT SNOW (OPILIO) IN ATC,CANADA,"11,666","173,180",1220,E,124,1605102022,01,"PORTLAND, ME",08
1997,August,CRABMEAT SNOW (OPILIO) IN ATC,CANADA,"14,986","78,318",1220,E,124,1605102022,07,"OGDENSBURG, NY",08
1997,August,CRABMEAT SNOW (OPILIO) IN ATC,CANADA,"26,000","220,850",1220,E,124,1605102022,38,"DETROIT, MI",08
1997,August,CRABMEAT SNOW (OPILIO) IN ATC,JAPAN,"2,700","38,278",5880,E,392,1605102022,30,"SEATTLE, WA",08
1997,August,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"3,592","50,292",1220,E,124,1605104005,01,"PORTLAND, ME",08
1997,August,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"42,146","652,977",1220,E,124,1605104005,02,"SAINT ALBANS, VT",08
1997,August,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"17,135","254,966",1220,E,124,1605104005,07,"OGDENSBURG, NY",08
1997,August,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"114,352","1,581,543",1220,E,124,1605104005,38,"DETROIT, MI",08
1997,August,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"11,975","94,305",5800,E,410,1605104005,10,"NEW YORK, NY",08
1997,August,CRABMEAT SNOW OTHER FROZEN,CANADA,"16,201","207,088",1220,E,124,1605104010,01,"PORTLAND, ME",08
1997,August,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"11,975","76,380",5800,E,410,1605104010,27,"LOS ANGELES, CA",08
1997,September,CRAB SNOW FROZEN,GREENLAND,"2,830","13,098",1010,E,304,0306144020,01,"PORTLAND, ME",09
1997,September,CRAB SNOW FROZEN,GREENLAND,"28,284","129,498",1010,E,304,0306144020,04,"BOSTON, MA",09
1997,September,CRAB SNOW FROZEN,CANADA,"396,856","2,008,296",1220,E,124,0306144020,01,"PORTLAND, ME",09
1997,September,CRAB SNOW FROZEN,CANADA,"80,652","410,750",1220,E,124,0306144020,02,"SAINT ALBANS, VT",09
1997,September,CRAB SNOW FROZEN,CANADA,"188,177","861,268",1220,E,124,0306144020,04,"BOSTON, MA",09
1997,September,CRAB SNOW FROZEN,CANADA,"685,512","3,514,482",1220,E,124,0306144020,07,"OGDENSBURG, NY",09
1997,September,CRAB SNOW FROZEN,CANADA,"138,779","720,459",1220,E,124,0306144020,38,"DETROIT, MI",09
1997,September,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"21,457","141,912",4621,E,643,0306144020,30,"SEATTLE, WA",09
1997,September,CRAB SNOW FROZEN,JAPAN,"15,300","56,836",5880,E,392,0306144020,30,"SEATTLE, WA",09
1997,September,CRABMEAT SNOW OTHER IN ATC,JAPAN,"18,160","69,261",5880,E,392,1605102025,30,"SEATTLE, WA",09
1997,September,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"31,251","408,046",1220,E,124,1605104005,01,"PORTLAND, ME",09
1997,September,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"102,150","1,551,042",1220,E,124,1605104005,07,"OGDENSBURG, NY",09
1997,September,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"36,236","508,194",1220,E,124,1605104005,38,"DETROIT, MI",09
1997,September,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"9,988","88,603",5800,E,410,1605104005,10,"NEW YORK, NY",09
1997,September,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"11,975","91,406",5800,E,410,1605104005,17,"SAVANNAH, GA",09
1997,September,CRABMEAT SNOW OTHER FROZEN,CANADA,"77,743","907,743",1220,E,124,1605104010,01,"PORTLAND, ME",09
1997,September,CRABMEAT SNOW OTHER FROZEN,CANADA,318,"4,690",1220,E,124,1605104010,02,"SAINT ALBANS, VT",09
1997,September,CRABMEAT SNOW OTHER FROZEN,CANADA,"19,051","216,917",1220,E,124,1605104010,38,"DETROIT, MI",09
1997,September,CRABMEAT SNOW OTHER FROZEN,MEXICO,"2,280","1,826",2010,E,484,1605104010,25,"SAN DIEGO, CA",09
1997,September,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"12,247","96,405",5800,E,410,1605104010,27,"LOS ANGELES, CA",09
1997,October,CRAB SNOW FROZEN,GREENLAND,"28,300","120,445",1010,E,304,0306144020,04,"BOSTON, MA",10
1997,October,CRAB SNOW FROZEN,CANADA,"222,016","1,203,476",1220,E,124,0306144020,01,"PORTLAND, ME",10
1997,October,CRAB SNOW FROZEN,CANADA,"35,118","186,625",1220,E,124,0306144020,02,"SAINT ALBANS, VT",10
1997,October,CRAB SNOW FROZEN,CANADA,"43,853","211,350",1220,E,124,0306144020,04,"BOSTON, MA",10
1997,October,CRAB SNOW FROZEN,CANADA,"360,337","1,927,082",1220,E,124,0306144020,07,"OGDENSBURG, NY",10
1997,October,CRAB SNOW FROZEN,CANADA,"246,913","1,265,027",1220,E,124,0306144020,38,"DETROIT, MI",10
1997,October,CRAB SNOW FROZEN,CHILE,180,"1,531",3370,E,152,0306144020,10,"NEW YORK, NY",10
1997,October,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"3,994","14,129",4621,E,643,0306144020,30,"SEATTLE, WA",10
1997,October,CRAB SNOW FROZEN,SOUTH KOREA,"10,410","93,335",5800,E,410,0306144020,27,"LOS ANGELES, CA",10
1997,October,CRAB SNOW FROZEN,JAPAN,"15,897","56,863",5880,E,392,0306144020,30,"SEATTLE, WA",10
1997,October,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"74,485","1,003,487",1220,E,124,1605104005,01,"PORTLAND, ME",10
1997,October,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"41,261","601,077",1220,E,124,1605104005,07,"OGDENSBURG, NY",10
1997,October,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"55,439","803,217",1220,E,124,1605104005,38,"DETROIT, MI",10
1997,October,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"11,975","87,073",5800,E,410,1605104005,10,"NEW YORK, NY",10
1997,October,CRABMEAT SNOW OTHER FROZEN,CANADA,"36,342","459,556",1220,E,124,1605104010,01,"PORTLAND, ME",10
1997,November,CRAB SNOW FROZEN,GREENLAND,"28,800","144,845",1010,E,304,0306144020,04,"BOSTON, MA",11
1997,November,CRAB SNOW FROZEN,CANADA,"280,900","1,442,746",1220,E,124,0306144020,01,"PORTLAND, ME",11
1997,November,CRAB SNOW FROZEN,CANADA,"22,384","168,392",1220,E,124,0306144020,02,"SAINT ALBANS, VT",11
1997,November,CRAB SNOW FROZEN,CANADA,"186,204","1,085,906",1220,E,124,0306144020,07,"OGDENSBURG, NY",11
1997,November,CRAB SNOW FROZEN,CANADA,"30,001","192,042",1220,E,124,0306144020,09,"BUFFALO, NY",11
1997,November,CRAB SNOW FROZEN,CANADA,"103,210","570,800",1220,E,124,0306144020,38,"DETROIT, MI",11
1997,November,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"32,535","136,344",4621,E,643,0306144020,30,"SEATTLE, WA",11
1997,November,CRAB SNOW FROZEN,SOUTH KOREA,"12,247","95,375",5800,E,410,0306144020,17,"SAVANNAH, GA",11
1997,November,CRAB SNOW FROZEN,JAPAN,"11,900","57,006",5880,E,392,0306144020,30,"SEATTLE, WA",11
1997,November,CRABMEAT SNOW (OPILIO) IN ATC,CANADA,"13,970","77,000",1220,E,124,1605102022,01,"PORTLAND, ME",11
1997,November,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"12,655","179,916",1220,E,124,1605104005,01,"PORTLAND, ME",11
1997,November,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"13,341","213,012",1220,E,124,1605104005,07,"OGDENSBURG, NY",11
1997,November,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"36,378","523,340",1220,E,124,1605104005,38,"DETROIT, MI",11
1997,November,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"23,950","210,737",5800,E,410,1605104005,10,"NEW YORK, NY",11
1997,November,CRABMEAT SNOW OTHER FROZEN,CANADA,"15,187","162,414",1220,E,124,1605104010,01,"PORTLAND, ME",11
1997,November,CRABMEAT SNOW OTHER FROZEN,CANADA,"18,441","178,298",1220,E,124,1605104010,38,"DETROIT, MI",11
1997,November,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"36,469","298,067",5800,E,410,1605104010,27,"LOS ANGELES, CA",11
1997,December,CRAB SNOW FROZEN,GREENLAND,"57,608","287,050",1010,E,304,0306144020,04,"BOSTON, MA",12
1997,December,CRAB SNOW FROZEN,CANADA,"72,376","397,396",1220,E,124,0306144020,01,"PORTLAND, ME",12
1997,December,CRAB SNOW FROZEN,CANADA,"127,119","722,837",1220,E,124,0306144020,07,"OGDENSBURG, NY",12
1997,December,CRAB SNOW FROZEN,CANADA,"2,733","15,325",1220,E,124,0306144020,09,"BUFFALO, NY",12
1997,December,CRAB SNOW FROZEN,CANADA,"34,582","179,310",1220,E,124,0306144020,38,"DETROIT, MI",12
1997,December,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"67,652","539,524",4621,E,643,0306144020,30,"SEATTLE, WA",12
1997,December,CRAB SNOW FROZEN,SOUTH KOREA,"11,975","96,089",5800,E,410,0306144020,17,"SAVANNAH, GA",12
1997,December,CRAB SNOW FROZEN,SOUTH KOREA,"34,925","183,007",5800,E,410,0306144020,27,"LOS ANGELES, CA",12
1997,December,CRAB SNOW FROZEN,SOUTH KOREA,"110,933","1,218,015",5800,E,410,0306144020,30,"SEATTLE, WA",12
1997,December,CRAB SNOW FROZEN,JAPAN,"63,234","247,653",5880,E,392,0306144020,30,"SEATTLE, WA",12
1997,December,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"51,226","660,928",1220,E,124,1605104005,07,"OGDENSBURG, NY",12
1997,December,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"9,934","119,579",1220,E,124,1605104005,38,"DETROIT, MI",12
1997,December,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"36,741","310,576",5800,E,410,1605104005,10,"NEW YORK, NY",12
1997,December,CRABMEAT SNOW OTHER FROZEN,CANADA,"2,625","58,004",1220,E,124,1605104010,01,"PORTLAND, ME",12
1997,December,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"25,855","198,043",5800,E,410,1605104010,27,"LOS ANGELES, CA",12
1998,January,CRAB SNOW FROZEN,GREENLAND,"13,104","70,166",1010,E,304,0306144020,04,"BOSTON, MA",01
1998,January,CRAB SNOW FROZEN,GREENLAND,"10,432","46,000",1010,E,304,0306144020,10,"NEW YORK, NY",01
1998,January,CRAB SNOW FROZEN,CANADA,"13,758","104,257",1220,E,124,0306144020,01,"PORTLAND, ME",01
1998,January,CRAB SNOW FROZEN,CANADA,"47,283","332,408",1220,E,124,0306144020,07,"OGDENSBURG, NY",01
1998,January,CRAB SNOW FROZEN,CANADA,"2,495","21,748",1220,E,124,0306144020,38,"DETROIT, MI",01
1998,January,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"105,665","461,810",4621,E,643,0306144020,30,"SEATTLE, WA",01
1998,January,CRAB SNOW FROZEN,SOUTH KOREA,"12,247","99,185",5800,E,410,0306144020,17,"SAVANNAH, GA",01
1998,January,CRAB SNOW FROZEN,SOUTH KOREA,"11,839","76,319",5800,E,410,0306144020,27,"LOS ANGELES, CA",01
1998,January,CRAB SNOW FROZEN,JAPAN,"16,000","36,779",5880,E,392,0306144020,30,"SEATTLE, WA",01
1998,January,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"4,309","48,565",1220,E,124,1605104005,01,"PORTLAND, ME",01
1998,January,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"30,885","466,445",1220,E,124,1605104005,38,"DETROIT, MI",01
1998,January,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"11,975","76,820",5800,E,410,1605104005,17,"SAVANNAH, GA",01
1998,January,CRABMEAT SNOW OTHER FROZEN,CANADA,"16,765","176,712",1220,E,124,1605104010,38,"DETROIT, MI",01
1998,January,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"11,975","95,016",5800,E,410,1605104010,10,"NEW YORK, NY",01
1998,January,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"12,247","78,240",5800,E,410,1605104010,27,"LOS ANGELES, CA",01
1998,February,CRAB SNOW FROZEN,CANADA,"9,176","59,171",1220,E,124,0306144020,07,"OGDENSBURG, NY",02
1998,February,CRAB SNOW FROZEN,DENMARK,"28,788","134,576",4099,E,208,0306144020,10,"NEW YORK, NY",02
1998,February,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"18,509","91,755",4621,E,643,0306144020,30,"SEATTLE, WA",02
1998,February,CRAB SNOW FROZEN,SOUTH KOREA,"12,247","78,860",5800,E,410,0306144020,17,"SAVANNAH, GA",02
1998,February,CRAB SNOW FROZEN,SOUTH KOREA,"3,030","14,873",5800,E,410,0306144020,30,"SEATTLE, WA",02
1998,February,CRABMEAT SNOW (OPILIO) IN ATC,JAPAN,"3,061","57,304",5880,E,392,1605102022,30,"SEATTLE, WA",02
1998,February,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"23,367","212,208",1220,E,124,1605104005,07,"OGDENSBURG, NY",02
1998,February,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"53,362","699,131",1220,E,124,1605104005,38,"DETROIT, MI",02
1998,February,CRABMEAT SNOW (OPILIO) FROZEN,SOUTH KOREA,"11,975","86,600",5800,E,410,1605104005,10,"NEW YORK, NY",02
1998,February,CRABMEAT SNOW OTHER FROZEN,SOUTH KOREA,"23,923","147,406",5800,E,410,1605104010,27,"LOS ANGELES, CA",02
1998,February,CRABMEAT SNOW OTHER FROZEN,JAPAN,"15,000","51,349",5880,E,392,1605104010,30,"SEATTLE, WA",02
1998,March,CRAB SNOW FROZEN,GREENLAND,"10,432","57,960",1010,E,304,0306144020,04,"BOSTON, MA",03
1998,March,CRAB SNOW FROZEN,CANADA,"5,259","48,925",1220,E,124,0306144020,01,"PORTLAND, ME",03
1998,March,CRAB SNOW FROZEN,CANADA,"24,975","263,271",1220,E,124,0306144020,07,"OGDENSBURG, NY",03
1998,March,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"66,497","282,179",4621,E,643,0306144020,30,"SEATTLE, WA",03
1998,March,CRAB SNOW FROZEN,JAPAN,"18,400","58,281",5880,E,392,0306144020,30,"SEATTLE, WA",03
1998,March,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"42,611","436,517",1220,E,124,1605104005,07,"OGDENSBURG, NY",03
1998,March,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"51,043","684,962",1220,E,124,1605104005,38,"DETROIT, MI",03
1998,April,CRAB SNOW FROZEN,GREENLAND,"15,980","35,236",1010,E,304,0306144020,01,"PORTLAND, ME",04
1998,April,CRAB SNOW FROZEN,CANADA,"40,959","195,407",1220,E,124,0306144020,01,"PORTLAND, ME",04
1998,April,CRAB SNOW FROZEN,CANADA,"117,622","430,690",1220,E,124,0306144020,02,"SAINT ALBANS, VT",04
1998,April,CRAB SNOW FROZEN,CANADA,"14,515","69,200",1220,E,124,0306144020,07,"OGDENSBURG, NY",04
1998,April,CRAB SNOW FROZEN,RUSSIAN FEDERATION,"69,220","290,984",4621,E,643,0306144020,30,"SEATTLE, WA",04
1998,April,CRAB SNOW FROZEN,INDIA,914,"9,811",5330,E,356,0306144020,27,"LOS ANGELES, CA",04
1998,April,CRAB SNOW FROZEN,SOUTH KOREA,"12,247","68,837",5800,E,410,0306144020,10,"NEW YORK, NY",04
1998,April,CRAB SNOW FROZEN,SOUTH KOREA,"12,247","70,565",5800,E,410,0306144020,17,"SAVANNAH, GA",04
1998,April,CRAB SNOW FROZEN,JAPAN,"40,000","116,170",5880,E,392,0306144020,30,"SEATTLE, WA",04
1998,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"14,655","142,617",1220,E,124,1605104005,01,"PORTLAND, ME",04
1998,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"16,559","386,938",1220,E,124,1605104005,02,"SAINT ALBANS, VT",04
1998,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"17,092","236,222",1220,E,124,1605104005,07,"OGDENSBURG, NY",04
1998,April,CRABMEAT SNOW (OPILIO) FROZEN,CANADA,"17,611","256,536",1220,E,124,1605104005,38,"DETROIT, MI",04
