,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1992,November,FISH NSPF LIVER OIL/FRACTIONS,NETHERLANDS,"15,200","24,237",4210,N,528,1504104000,10,"NEW YORK, NY",11
1992,November,FISH NSPF LIVER OIL/FRACTIONS,SOUTH KOREA,767,"157,170",5800,N,410,1504104000,27,"LOS ANGELES, CA",11
1992,November,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"5,940","27,838",5880,N,392,1504104000,10,"NEW YORK, NY",11
1992,November,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,11,"3,300",5880,N,392,1504104000,32,"HONOLULU, HI",11
1992,November,HERRING OIL/FRACTIONS,CANADA,"350,036","131,799",1220,N,124,1504204000,01,"PORTLAND, ME",11
1992,November,HERRING OIL/FRACTIONS,CANADA,"17,850","6,707",1220,N,124,1504204000,07,"OGDENSBURG, NY",11
1992,November,HERRING OIL/FRACTIONS,CANADA,"63,504","30,684",1220,N,124,1504204000,09,"BUFFALO, NY",11
1992,November,FISH NSPF OIL/FRACTIONS,CANADA,"72,781","32,264",1220,N,124,1504206040,01,"PORTLAND, ME",11
1992,November,FISH NSPF OIL/FRACTIONS,CANADA,"57,798","20,409",1220,N,124,1504206040,30,"SEATTLE, WA",11
1992,November,FISH NSPF OIL/FRACTIONS,COLOMBIA,141,"1,459",3010,N,170,1504206040,52,"MIAMI, FL",11
1992,November,FISH NSPF OIL/FRACTIONS,VENEZUELA,"4,415","22,560",3070,N,862,1504206040,52,"MIAMI, FL",11
1992,November,FISH NSPF OIL/FRACTIONS,NORWAY,"21,850","288,256",4039,N,578,1504206040,10,"NEW YORK, NY",11
1992,November,FISH NSPF OIL/FRACTIONS,NORWAY,"14,060","42,532",4039,N,578,1504206040,17,"SAVANNAH, GA",11
1992,November,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,"5,309","27,871",4120,N,826,1504206040,52,"MIAMI, FL",11
1992,November,FISH NSPF OIL/FRACTIONS,FRANCE,"1,080","12,065",4279,N,250,1504206040,10,"NEW YORK, NY",11
1992,November,FISH NSPF OIL/FRACTIONS,JAPAN,"3,060","12,200",5880,N,392,1504206040,10,"NEW YORK, NY",11
1992,November,FISH NSPF OIL/FRACTIONS,JAPAN,"3,735","100,863",5880,N,392,1504206040,27,"LOS ANGELES, CA",11
1992,December,COD LIVER OIL/FRACTIONS,COLOMBIA,328,"2,601",3010,N,170,1504102000,52,"MIAMI, FL",12
1992,December,COD LIVER OIL/FRACTIONS,VENEZUELA,"2,219","11,358",3070,N,862,1504102000,52,"MIAMI, FL",12
1992,December,COD LIVER OIL/FRACTIONS,NORWAY,"37,130","33,730",4039,N,578,1504102000,04,"BOSTON, MA",12
1992,December,COD LIVER OIL/FRACTIONS,NORWAY,"54,910","111,506",4039,N,578,1504102000,10,"NEW YORK, NY",12
1992,December,COD LIVER OIL/FRACTIONS,NORWAY,"5,510","10,809",4039,N,578,1504102000,27,"LOS ANGELES, CA",12
1992,December,COD LIVER OIL/FRACTIONS,NORWAY,"5,320","12,406",4039,N,578,1504102000,33,"GREAT FALLS, MT",12
1992,December,COD LIVER OIL/FRACTIONS,NORWAY,"15,200","31,193",4039,N,578,1504102000,52,"MIAMI, FL",12
1992,December,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"18,867","13,845",4120,N,826,1504102000,52,"MIAMI, FL",12
1992,December,COD LIVER OIL/FRACTIONS,NETHERLANDS,"15,200","23,162",4210,N,528,1504102000,10,"NEW YORK, NY",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,CANADA,"19,732","3,480",1220,N,124,1504104000,01,"PORTLAND, ME",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,ICELAND,448,"2,000",4000,N,352,1504104000,04,"BOSTON, MA",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"2,660","38,408",4039,N,578,1504104000,10,"NEW YORK, NY",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,380,"3,315",4039,N,578,1504104000,18,"TAMPA, FL",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"1,330","49,453",4039,N,578,1504104000,27,"LOS ANGELES, CA",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,570,"17,320",4039,N,578,1504104000,28,"SAN FRANCISCO, CA",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,SOUTH KOREA,454,"127,724",5800,N,410,1504104000,27,"LOS ANGELES, CA",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"5,400","26,118",5880,N,392,1504104000,10,"NEW YORK, NY",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,700","34,006",5880,N,392,1504104000,27,"LOS ANGELES, CA",12
1992,December,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,11,"3,355",5880,N,392,1504104000,32,"HONOLULU, HI",12
1992,December,COD OIL/FRACTIONS,CANADA,"46,920","27,718",1220,N,124,1504202000,01,"PORTLAND, ME",12
1992,December,HERRING OIL/FRACTIONS,CANADA,"80,015","33,775",1220,N,124,1504204000,01,"PORTLAND, ME",12
1992,December,HERRING OIL/FRACTIONS,CANADA,"144,735","47,493",1220,N,124,1504204000,07,"OGDENSBURG, NY",12
1992,December,HERRING OIL/FRACTIONS,CANADA,"53,969","23,039",1220,N,124,1504204000,30,"SEATTLE, WA",12
1992,December,HERRING OIL/FRACTIONS,CANADA,"2,280","2,092",1220,N,124,1504204000,38,"DETROIT, MI",12
1992,December,FISH NSPF OIL/FRACTIONS,CANADA,"102,756","10,690",1220,N,124,1504206040,01,"PORTLAND, ME",12
1992,December,FISH NSPF OIL/FRACTIONS,CANADA,"18,230","6,837",1220,N,124,1504206040,07,"OGDENSBURG, NY",12
1992,December,FISH NSPF OIL/FRACTIONS,CANADA,"8,327","5,215",1220,N,124,1504206040,38,"DETROIT, MI",12
1992,December,FISH NSPF OIL/FRACTIONS,COLOMBIA,"1,755","9,703",3010,N,170,1504206040,52,"MIAMI, FL",12
1992,December,FISH NSPF OIL/FRACTIONS,VENEZUELA,"4,451","22,780",3070,N,862,1504206040,52,"MIAMI, FL",12
1992,December,FISH NSPF OIL/FRACTIONS,NORWAY,"26,220","191,430",4039,N,578,1504206040,10,"NEW YORK, NY",12
1992,December,FISH NSPF OIL/FRACTIONS,NORWAY,"8,550","54,772",4039,N,578,1504206040,27,"LOS ANGELES, CA",12
1992,December,FISH NSPF OIL/FRACTIONS,JAPAN,50,"1,900",5880,N,392,1504206040,10,"NEW YORK, NY",12
1992,December,FISH NSPF OIL/FRACTIONS,JAPAN,"16,740","72,175",5880,N,392,1504206040,27,"LOS ANGELES, CA",12
1993,January,COD LIVER OIL/FRACTIONS,NORWAY,190,"1,438",4039,N,578,1504102000,04,"BOSTON, MA",01
1993,January,COD LIVER OIL/FRACTIONS,NORWAY,"37,416","90,405",4039,N,578,1504102000,10,"NEW YORK, NY",01
1993,January,COD LIVER OIL/FRACTIONS,NORWAY,"21,850","40,129",4039,N,578,1504102000,27,"LOS ANGELES, CA",01
1993,January,COD LIVER OIL/FRACTIONS,NORWAY,"15,200","26,610",4039,N,578,1504102000,52,"MIAMI, FL",01
1993,January,COD LIVER OIL/FRACTIONS,NETHERLANDS,"15,770","25,703",4210,N,528,1504102000,10,"NEW YORK, NY",01
1993,January,COD LIVER OIL/FRACTIONS,JAPAN,"14,400","49,269",5880,N,392,1504102000,10,"NEW YORK, NY",01
1993,January,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,450,"13,829",4039,N,578,1504104000,04,"BOSTON, MA",01
1993,January,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"5,700","99,681",4039,N,578,1504104000,10,"NEW YORK, NY",01
1993,January,FISH NSPF LIVER OIL/FRACTIONS,NETHERLANDS,"1,710","43,351",4210,N,528,1504104000,10,"NEW YORK, NY",01
1993,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"3,232","66,263",5880,N,392,1504104000,10,"NEW YORK, NY",01
1993,January,COD OIL/FRACTIONS,UNITED KINGDOM,"1,914","7,245",4120,N,826,1504202000,10,"NEW YORK, NY",01
1993,January,HERRING OIL/FRACTIONS,CANADA,"40,824","16,875",1220,N,124,1504204000,01,"PORTLAND, ME",01
1993,January,HERRING OIL/FRACTIONS,CANADA,"182,448","55,482",1220,N,124,1504204000,07,"OGDENSBURG, NY",01
1993,January,HERRING OIL/FRACTIONS,CANADA,"42,185","21,352",1220,N,124,1504204000,09,"BUFFALO, NY",01
1993,January,FISH NSPF OIL/FRACTIONS,CANADA,"45,926","17,891",1220,N,124,1504206040,01,"PORTLAND, ME",01
1993,January,FISH NSPF OIL/FRACTIONS,CANADA,"56,872","24,288",1220,N,124,1504206040,30,"SEATTLE, WA",01
1993,January,FISH NSPF OIL/FRACTIONS,CANADA,"2,232","1,304",1220,N,124,1504206040,38,"DETROIT, MI",01
1993,January,FISH NSPF OIL/FRACTIONS,NORWAY,"7,900","56,011",4039,N,578,1504206040,10,"NEW YORK, NY",01
1993,January,FISH NSPF OIL/FRACTIONS,NORWAY,"23,750","103,101",4039,N,578,1504206040,27,"LOS ANGELES, CA",01
1993,January,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,60,"4,278",4120,N,826,1504206040,10,"NEW YORK, NY",01
1993,January,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,"9,101","48,519",4120,N,826,1504206040,17,"SAVANNAH, GA",01
1993,January,FISH NSPF OIL/FRACTIONS,NETHERLANDS,"1,900","1,980",4210,N,528,1504206040,10,"NEW YORK, NY",01
1993,January,FISH NSPF OIL/FRACTIONS,JAPAN,90,"3,420",5880,N,392,1504206040,10,"NEW YORK, NY",01
1993,January,FISH NSPF OIL/FRACTIONS,JAPAN,"7,380","197,215",5880,N,392,1504206040,27,"LOS ANGELES, CA",01
1993,January,MARINE ANIMAL NSPF OIL/FRACTIONS,SWEDEN,"7,220","28,880",4010,N,752,1504300000,33,"GREAT FALLS, MT",01
1993,February,COD LIVER OIL/FRACTIONS,COLOMBIA,"1,893","11,117",3010,N,170,1504102000,52,"MIAMI, FL",02
1993,February,COD LIVER OIL/FRACTIONS,ICELAND,"11,400","18,720",4000,N,352,1504102000,14,"NORFOLK, VA",02
1993,February,COD LIVER OIL/FRACTIONS,NORWAY,"61,177","118,851",4039,N,578,1504102000,10,"NEW YORK, NY",02
1993,February,COD LIVER OIL/FRACTIONS,NORWAY,"19,221","21,791",4039,N,578,1504102000,14,"NORFOLK, VA",02
1993,February,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"6,392","58,483",4120,N,826,1504102000,10,"NEW YORK, NY",02
1993,February,COD LIVER OIL/FRACTIONS,NETHERLANDS,"3,800","3,673",4210,N,528,1504102000,10,"NEW YORK, NY",02
1993,February,COD LIVER OIL/FRACTIONS,NETHERLANDS,"11,400","24,834",4210,N,528,1504102000,16,"CHARLESTON, SC",02
1993,February,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,950,"17,346",4039,N,578,1504104000,27,"LOS ANGELES, CA",02
1993,February,FISH NSPF LIVER OIL/FRACTIONS,NETHERLANDS,"18,050","34,013",4210,N,528,1504104000,10,"NEW YORK, NY",02
1993,February,FISH NSPF LIVER OIL/FRACTIONS,SOUTH KOREA,250,"46,450",5800,N,410,1504104000,27,"LOS ANGELES, CA",02
1993,February,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"9,818","145,649",5880,N,392,1504104000,27,"LOS ANGELES, CA",02
1993,February,COD OIL/FRACTIONS,CANADA,"23,782","14,943",1220,N,124,1504202000,01,"PORTLAND, ME",02
1993,February,COD OIL/FRACTIONS,UNITED KINGDOM,"2,390","8,399",4120,N,826,1504202000,10,"NEW YORK, NY",02
1993,February,HERRING OIL/FRACTIONS,CANADA,"143,791","61,989",1220,N,124,1504204000,01,"PORTLAND, ME",02
1993,February,HERRING OIL/FRACTIONS,CANADA,"51,740","21,848",1220,N,124,1504204000,07,"OGDENSBURG, NY",02
1993,February,HERRING OIL/FRACTIONS,CANADA,"21,319","11,719",1220,N,124,1504204000,09,"BUFFALO, NY",02
1993,February,FISH NSPF OIL/FRACTIONS,CANADA,"221,974","96,500",1220,N,124,1504206040,01,"PORTLAND, ME",02
1993,February,FISH NSPF OIL/FRACTIONS,CANADA,"85,476","37,522",1220,N,124,1504206040,30,"SEATTLE, WA",02
1993,February,FISH NSPF OIL/FRACTIONS,COLOMBIA,"1,256","12,664",3010,N,170,1504206040,52,"MIAMI, FL",02
1993,February,FISH NSPF OIL/FRACTIONS,NORWAY,"10,848","55,890",4039,N,578,1504206040,10,"NEW YORK, NY",02
1993,February,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,"13,651","77,926",4120,N,826,1504206040,17,"SAVANNAH, GA",02
1993,February,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,"6,560","33,275",4120,N,826,1504206040,52,"MIAMI, FL",02
1993,February,FISH NSPF OIL/FRACTIONS,NETHERLANDS,"3,800","13,439",4210,N,528,1504206040,16,"CHARLESTON, SC",02
1993,February,FISH NSPF OIL/FRACTIONS,JAPAN,"5,040","103,025",5880,N,392,1504206040,27,"LOS ANGELES, CA",02
1993,March,COD LIVER OIL/FRACTIONS,CANADA,152,"2,312",1220,N,124,1504102000,38,"DETROIT, MI",03
1993,March,COD LIVER OIL/FRACTIONS,COLOMBIA,275,"1,459",3010,N,170,1504102000,52,"MIAMI, FL",03
1993,March,COD LIVER OIL/FRACTIONS,ICELAND,"11,400","18,617",4000,N,352,1504102000,10,"NEW YORK, NY",03
1993,March,COD LIVER OIL/FRACTIONS,NORWAY,"15,200","22,490",4039,N,578,1504102000,04,"BOSTON, MA",03
1993,March,COD LIVER OIL/FRACTIONS,NORWAY,"33,817","71,214",4039,N,578,1504102000,10,"NEW YORK, NY",03
1993,March,COD LIVER OIL/FRACTIONS,NORWAY,"30,400","50,668",4039,N,578,1504102000,53,"HOUSTON-GALVESTON, TX",03
1993,March,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"11,854","85,209",4120,N,826,1504102000,10,"NEW YORK, NY",03
1993,March,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,882,"6,863",4120,N,826,1504102000,51,U.S. VIRGIN ISLANDS,03
1993,March,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,450,"3,430",4120,N,826,1504102000,52,"MIAMI, FL",03
1993,March,COD LIVER OIL/FRACTIONS,NETHERLANDS,"1,900","3,223",4210,N,528,1504102000,10,"NEW YORK, NY",03
1993,March,COD LIVER OIL/FRACTIONS,GERMANY,507,"1,981",4280,N,276,1504102000,09,"BUFFALO, NY",03
1993,March,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"2,450","43,312",4039,N,578,1504104000,10,"NEW YORK, NY",03
1993,March,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,540,"10,987",4039,N,578,1504104000,38,"DETROIT, MI",03
1993,March,FISH NSPF LIVER OIL/FRACTIONS,NETHERLANDS,190,"3,079",4210,N,528,1504104000,17,"SAVANNAH, GA",03
1993,March,FISH NSPF LIVER OIL/FRACTIONS,SOUTH KOREA,"1,016","115,993",5800,N,410,1504104000,27,"LOS ANGELES, CA",03
1993,March,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"4,278","106,355",5880,N,392,1504104000,27,"LOS ANGELES, CA",03
1993,March,COD OIL/FRACTIONS,NORWAY,"15,010","26,320",4039,N,578,1504202000,10,"NEW YORK, NY",03
1993,March,HERRING OIL/FRACTIONS,CANADA,"81,668","40,998",1220,N,124,1504204000,01,"PORTLAND, ME",03
1993,March,HERRING OIL/FRACTIONS,CANADA,"42,679","18,701",1220,N,124,1504204000,09,"BUFFALO, NY",03
1993,March,HERRING OIL/FRACTIONS,CANADA,"110,767","40,704",1220,N,124,1504204000,38,"DETROIT, MI",03
1993,March,HERRING OIL/FRACTIONS,DENMARK,"209,817","104,605",4099,N,208,1504204000,07,"OGDENSBURG, NY",03
1993,March,HERRING OIL/FRACTIONS,GERMANY,"18,230","9,123",4280,N,276,1504204000,07,"OGDENSBURG, NY",03
1993,March,FISH NSPF OIL/FRACTIONS,CANADA,"61,236","25,913",1220,N,124,1504206040,01,"PORTLAND, ME",03
1993,March,FISH NSPF OIL/FRACTIONS,CANADA,"75,000","37,778",1220,N,124,1504206040,02,"SAINT ALBANS, VT",03
1993,March,FISH NSPF OIL/FRACTIONS,CANADA,"112,285","47,953",1220,N,124,1504206040,30,"SEATTLE, WA",03
1993,March,FISH NSPF OIL/FRACTIONS,CANADA,"8,005","4,998",1220,N,124,1504206040,38,"DETROIT, MI",03
1993,March,FISH NSPF OIL/FRACTIONS,COLOMBIA,"3,845","25,620",3010,N,170,1504206040,52,"MIAMI, FL",03
1993,March,FISH NSPF OIL/FRACTIONS,NORWAY,"14,630","48,312",4039,N,578,1504206040,10,"NEW YORK, NY",03
1993,March,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,"10,260","48,222",4120,N,826,1504206040,17,"SAVANNAH, GA",03
1993,March,FISH NSPF OIL/FRACTIONS,NETHERLANDS,"2,090","2,186",4210,N,528,1504206040,10,"NEW YORK, NY",03
1993,March,FISH NSPF OIL/FRACTIONS,FRANCE,"1,444","18,976",4279,N,250,1504206040,10,"NEW YORK, NY",03
1993,March,FISH NSPF OIL/FRACTIONS,JAPAN,"4,140","94,554",5880,N,392,1504206040,27,"LOS ANGELES, CA",03
1993,March,FISH NSPF OIL/FRACTIONS,JAPAN,98,"4,683",5880,N,392,1504206040,30,"SEATTLE, WA",03
1993,March,FISH NSPF OIL/FRACTIONS,NEW ZEALAND,"14,240","14,155",6141,N,554,1504206040,11,"PHILADELPHIA, PA",03
1993,April,COD LIVER OIL/FRACTIONS,CANADA,155,"2,252",1220,N,124,1504102000,38,"DETROIT, MI",04
1993,April,COD LIVER OIL/FRACTIONS,COLOMBIA,"4,338","27,918",3010,N,170,1504102000,52,"MIAMI, FL",04
1993,April,COD LIVER OIL/FRACTIONS,ICELAND,"4,750","9,025",4000,N,352,1504102000,10,"NEW YORK, NY",04
1993,April,COD LIVER OIL/FRACTIONS,NORWAY,"42,750","84,286",4039,N,578,1504102000,10,"NEW YORK, NY",04
1993,April,COD LIVER OIL/FRACTIONS,NORWAY,"7,758","17,695",4039,N,578,1504102000,16,"CHARLESTON, SC",04
1993,April,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"18,012","13,347",4120,N,826,1504102000,17,"SAVANNAH, GA",04
1993,April,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"1,090","5,549",4120,N,826,1504102000,52,"MIAMI, FL",04
1993,April,COD LIVER OIL/FRACTIONS,NETHERLANDS,"7,220","10,767",4210,N,528,1504102000,10,"NEW YORK, NY",04
1993,April,COD LIVER OIL/FRACTIONS,NETHERLANDS,"18,220","18,806",4210,N,528,1504102000,37,"MILWAUKEE, WI",04
1993,April,COD LIVER OIL/FRACTIONS,NETHERLANDS,"15,200","28,515",4210,N,528,1504102000,52,"MIAMI, FL",04
1993,April,FISH NSPF LIVER OIL/FRACTIONS,SWEDEN,140,"10,908",4010,N,752,1504104000,10,"NEW YORK, NY",04
1993,April,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"3,370","91,873",4039,N,578,1504104000,10,"NEW YORK, NY",04
1993,April,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"2,331","56,828",4039,N,578,1504104000,27,"LOS ANGELES, CA",04
1993,April,FISH NSPF LIVER OIL/FRACTIONS,NETHERLANDS,"16,150","28,883",4210,N,528,1504104000,10,"NEW YORK, NY",04
1993,April,COD OIL/FRACTIONS,CANADA,"23,741","14,943",1220,N,124,1504202000,01,"PORTLAND, ME",04
1993,April,COD OIL/FRACTIONS,JAPAN,"5,400","30,038",5880,N,392,1504202000,27,"LOS ANGELES, CA",04
1993,April,HERRING OIL/FRACTIONS,CANADA,"82,872","36,152",1220,N,124,1504204000,01,"PORTLAND, ME",04
1993,April,HERRING OIL/FRACTIONS,CANADA,"38,400","19,663",1220,N,124,1504204000,02,"SAINT ALBANS, VT",04
1993,April,HERRING OIL/FRACTIONS,CANADA,"42,638","21,562",1220,N,124,1504204000,09,"BUFFALO, NY",04
1993,April,HERRING OIL/FRACTIONS,DENMARK,"38,590","18,749",4099,N,208,1504204000,02,"SAINT ALBANS, VT",04
1993,April,HERRING OIL/FRACTIONS,DENMARK,"387,636","87,341",4099,N,208,1504204000,07,"OGDENSBURG, NY",04
1993,April,FISH NSPF OIL/FRACTIONS,CANADA,"44,984","22,375",1220,N,124,1504206040,01,"PORTLAND, ME",04
1993,April,FISH NSPF OIL/FRACTIONS,CANADA,"19,050","9,333",1220,N,124,1504206040,02,"SAINT ALBANS, VT",04
1993,April,FISH NSPF OIL/FRACTIONS,CANADA,"108,447","44,325",1220,N,124,1504206040,30,"SEATTLE, WA",04
1993,April,FISH NSPF OIL/FRACTIONS,CANADA,"2,073","1,304",1220,N,124,1504206040,38,"DETROIT, MI",04
1993,April,FISH NSPF OIL/FRACTIONS,COLOMBIA,"5,710","34,080",3010,N,170,1504206040,52,"MIAMI, FL",04
1993,April,FISH NSPF OIL/FRACTIONS,NORWAY,"30,540","209,711",4039,N,578,1504206040,10,"NEW YORK, NY",04
1993,April,FISH NSPF OIL/FRACTIONS,NORWAY,190,"7,030",4039,N,578,1504206040,27,"LOS ANGELES, CA",04
1993,April,FISH NSPF OIL/FRACTIONS,NETHERLANDS,"7,410","7,993",4210,N,528,1504206040,10,"NEW YORK, NY",04
1993,April,FISH NSPF OIL/FRACTIONS,FRANCE,900,"10,923",4279,N,250,1504206040,10,"NEW YORK, NY",04
1993,April,FISH NSPF OIL/FRACTIONS,JAPAN,300,"11,400",5880,N,392,1504206040,10,"NEW YORK, NY",04
1993,April,FISH NSPF OIL/FRACTIONS,JAPAN,"11,682","132,572",5880,N,392,1504206040,27,"LOS ANGELES, CA",04
1993,May,COD LIVER OIL/FRACTIONS,VENEZUELA,243,"3,780",3070,N,862,1504102000,52,"MIAMI, FL",05
1993,May,COD LIVER OIL/FRACTIONS,ICELAND,"34,200","55,852",4000,N,352,1504102000,10,"NEW YORK, NY",05
1993,May,COD LIVER OIL/FRACTIONS,NORWAY,"48,450","82,875",4039,N,578,1504102000,10,"NEW YORK, NY",05
1993,May,COD LIVER OIL/FRACTIONS,NORWAY,"8,550","15,365",4039,N,578,1504102000,27,"LOS ANGELES, CA",05
1993,May,COD LIVER OIL/FRACTIONS,NETHERLANDS,"15,200","22,987",4210,N,528,1504102000,10,"NEW YORK, NY",05
1993,May,COD LIVER OIL/FRACTIONS,NETHERLANDS,"18,200","18,780",4210,N,528,1504102000,39,"CHICAGO, IL",05
1993,May,COD LIVER OIL/FRACTIONS,BELGIUM,190,"1,737",4231,N,056,1504102000,04,"BOSTON, MA",05
1993,May,FISH NSPF LIVER OIL/FRACTIONS,CANADA,"1,927","9,594",1220,N,124,1504104000,33,"GREAT FALLS, MT",05
1993,May,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,624,"17,808",4039,N,578,1504104000,04,"BOSTON, MA",05
1993,May,FISH NSPF LIVER OIL/FRACTIONS,NORWAY,"6,290","78,461",4039,N,578,1504104000,10,"NEW YORK, NY",05
1993,May,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"10,326","206,661",5880,N,392,1504104000,10,"NEW YORK, NY",05
1993,May,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,25,"3,502",5880,N,392,1504104000,28,"SAN FRANCISCO, CA",05
1993,May,COD OIL/FRACTIONS,UNITED KINGDOM,"2,054","3,882",4120,N,826,1504202000,10,"NEW YORK, NY",05
1993,May,HERRING OIL/FRACTIONS,CANADA,"40,824","16,412",1220,N,124,1504204000,01,"PORTLAND, ME",05
1993,May,HERRING OIL/FRACTIONS,CANADA,"19,160","9,515",1220,N,124,1504204000,07,"OGDENSBURG, NY",05
1993,May,HERRING OIL/FRACTIONS,CANADA,"63,957","31,403",1220,N,124,1504204000,09,"BUFFALO, NY",05
1993,May,HERRING OIL/FRACTIONS,CANADA,"27,216","9,613",1220,N,124,1504204000,30,"SEATTLE, WA",05
1993,May,HERRING OIL/FRACTIONS,DENMARK,"58,113","28,857",4099,N,208,1504204000,02,"SAINT ALBANS, VT",05
1993,May,HERRING OIL/FRACTIONS,DENMARK,"114,678","49,227",4099,N,208,1504204000,07,"OGDENSBURG, NY",05
1993,May,FISH NSPF OIL/FRACTIONS,CANADA,"25,874","14,044",1220,N,124,1504206040,01,"PORTLAND, ME",05
1993,May,FISH NSPF OIL/FRACTIONS,COLOMBIA,506,"2,991",3010,N,170,1504206040,52,"MIAMI, FL",05
1993,May,FISH NSPF OIL/FRACTIONS,NORWAY,"20,710","308,670",4039,N,578,1504206040,10,"NEW YORK, NY",05
1993,May,FISH NSPF OIL/FRACTIONS,NORWAY,"6,650","38,331",4039,N,578,1504206040,27,"LOS ANGELES, CA",05
1993,May,FISH NSPF OIL/FRACTIONS,UNITED KINGDOM,"12,134","60,369",4120,N,826,1504206040,17,"SAVANNAH, GA",05
1993,May,FISH NSPF OIL/FRACTIONS,NETHERLANDS,"15,200","23,957",4210,N,528,1504206040,10,"NEW YORK, NY",05
1993,May,FISH NSPF OIL/FRACTIONS,FRANCE,"1,967","27,390",4279,N,250,1504206040,10,"NEW YORK, NY",05
1993,May,FISH NSPF OIL/FRACTIONS,GERMANY,"15,200","63,337",4280,N,276,1504206040,27,"LOS ANGELES, CA",05
1993,May,FISH NSPF OIL/FRACTIONS,JAPAN,"1,800","16,613",5880,N,392,1504206040,10,"NEW YORK, NY",05
1993,May,FISH NSPF OIL/FRACTIONS,JAPAN,"3,240","86,326",5880,N,392,1504206040,27,"LOS ANGELES, CA",05
1993,May,MARINE ANIMAL NSPF OIL/FRACTIONS,CANADA,"3,592","18,535",1220,N,124,1504300000,33,"GREAT FALLS, MT",05
1993,June,COD LIVER OIL/FRACTIONS,VENEZUELA,450,"4,343",3070,N,862,1504102000,52,"MIAMI, FL",06
1993,June,COD LIVER OIL/FRACTIONS,SWEDEN,50,"2,209",4010,N,752,1504102000,27,"LOS ANGELES, CA",06
1993,June,COD LIVER OIL/FRACTIONS,NORWAY,"34,010","77,082",4039,N,578,1504102000,10,"NEW YORK, NY",06
1993,June,COD LIVER OIL/FRACTIONS,NORWAY,"14,820","12,553",4039,N,578,1504102000,20,"NEW ORLEANS, LA",06
1993,June,COD LIVER OIL/FRACTIONS,NORWAY,"15,200","24,941",4039,N,578,1504102000,27,"LOS ANGELES, CA",06
1993,June,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"18,012","9,964",4120,N,826,1504102000,52,"MIAMI, FL",06
1993,June,COD LIVER OIL/FRACTIONS,NETHERLANDS,"13,870","15,682",4210,N,528,1504102000,10,"NEW YORK, NY",06
1993,June,COD LIVER OIL/FRACTIONS,NETHERLANDS,"4,200","8,250",4210,N,528,1504102000,52,"MIAMI, FL",06
1993,June,COD LIVER OIL/FRACTIONS,NETHERLANDS,"15,200","26,260",4210,N,528,1504102000,53,"HOUSTON-GALVESTON, TX",06
1993,June,FISH NSPF LIVER OIL/FRACTIONS,SWEDEN,183,"16,685",4010,N,752,1504104000,10,"NEW YORK, NY",06
1993,June,FISH NSPF LIVER OIL/FRACTIONS,NETHERLANDS,"1,330","18,312",4210,N,528,1504104000,10,"NEW YORK, NY",06
1993,June,FISH NSPF LIVER OIL/FRACTIONS,SOUTH KOREA,265,"17,395",5800,N,410,1504104000,27,"LOS ANGELES, CA",06
1993,June,COD OIL/FRACTIONS,CANADA,"20,866","11,500",1220,N,124,1504202000,01,"PORTLAND, ME",06
