,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1984,December,TROUT NSPF FRESH/FROZEN,FINLAND,"11,532","69,867",4050,E,246,0001101550,10,"NEW YORK, NY",12
1984,December,TROUT NSPF FRESH/FROZEN,FINLAND,"5,561","32,913",4050,E,246,0001101550,27,"LOS ANGELES, CA",12
1985,January,TROUT LAKE FRESH/FROZEN,CANADA,454,"1,500",1220,E,124,0001101540,09,"BUFFALO, NY",01
1985,January,TROUT LAKE FRESH/FROZEN,CANADA,"10,206","40,500",1220,E,124,0001101540,34,"PEMBINA, ND",01
1985,January,TROUT LAKE FRESH/FROZEN,NORWAY,"2,441","16,050",4039,E,578,0001101540,10,"NEW YORK, NY",01
1985,January,TROUT NSPF FRESH/FROZEN,CANADA,"4,730","18,327",1220,E,124,0001101550,01,"PORTLAND, ME",01
1985,January,TROUT NSPF FRESH/FROZEN,ICELAND,669,"4,421",4000,E,352,0001101550,14,"NORFOLK, VA",01
1985,January,TROUT NSPF FRESH/FROZEN,NORWAY,750,"4,007",4039,E,578,0001101550,02,"SAINT ALBANS, VT",01
1985,January,TROUT NSPF FRESH/FROZEN,NORWAY,"16,574","88,949",4039,E,578,0001101550,10,"NEW YORK, NY",01
1985,January,TROUT NSPF FRESH/FROZEN,FINLAND,"17,308","121,645",4050,E,246,0001101550,10,"NEW YORK, NY",01
1985,January,TROUT NSPF FRESH/FROZEN,FINLAND,"1,738","10,346",4050,E,246,0001101550,27,"LOS ANGELES, CA",01
1985,February,TROUT LAKE FRESH/FROZEN,CANADA,"2,619","10,711",1220,E,124,0001101540,09,"BUFFALO, NY",02
1985,February,TROUT LAKE FRESH/FROZEN,CANADA,"6,355","22,461",1220,E,124,0001101540,34,"PEMBINA, ND",02
1985,February,TROUT LAKE FRESH/FROZEN,CANADA,658,"2,175",1220,E,124,0001101540,38,"DETROIT, MI",02
1985,February,TROUT NSPF FRESH/FROZEN,PERU,"4,536","10,210",3330,E,604,0001101550,30,"SEATTLE, WA",02
1985,February,TROUT NSPF FRESH/FROZEN,CHILE,"4,804","11,322",3370,E,152,0001101550,10,"NEW YORK, NY",02
1985,February,TROUT NSPF FRESH/FROZEN,NORWAY,"8,510","46,818",4039,E,578,0001101550,10,"NEW YORK, NY",02
1985,February,TROUT NSPF FRESH/FROZEN,FINLAND,"3,162","18,801",4050,E,246,0001101550,10,"NEW YORK, NY",02
1985,March,TROUT LAKE FRESH/FROZEN,CANADA,"3,544","17,456",1220,E,124,0001101540,09,"BUFFALO, NY",03
1985,March,TROUT LAKE FRESH/FROZEN,CANADA,"9,253","32,347",1220,E,124,0001101540,34,"PEMBINA, ND",03
1985,March,TROUT LAKE FRESH/FROZEN,CANADA,"4,650","17,344",1220,E,124,0001101540,38,"DETROIT, MI",03
1985,March,TROUT NSPF FRESH/FROZEN,CANADA,"3,606","6,360",1220,E,124,0001101550,07,"OGDENSBURG, NY",03
1985,March,TROUT NSPF FRESH/FROZEN,CANADA,680,"3,750",1220,E,124,0001101550,30,"SEATTLE, WA",03
1985,March,TROUT NSPF FRESH/FROZEN,URUGUAY,"16,375","17,214",3550,E,858,0001101550,14,"NORFOLK, VA",03
1985,March,TROUT NSPF FRESH/FROZEN,NORWAY,836,"5,227",4039,E,578,0001101550,07,"OGDENSBURG, NY",03
1985,March,TROUT NSPF FRESH/FROZEN,NORWAY,"10,647","56,886",4039,E,578,0001101550,10,"NEW YORK, NY",03
1985,March,TROUT NSPF FRESH/FROZEN,FINLAND,"19,623","104,114",4050,E,246,0001101550,10,"NEW YORK, NY",03
1985,March,TROUT NSPF FRESH/FROZEN,SPAIN,"18,033","37,312",4700,E,724,0001101550,10,"NEW YORK, NY",03
1985,April,TROUT LAKE FRESH/FROZEN,CANADA,"1,177","6,776",1220,E,124,0001101540,09,"BUFFALO, NY",04
1985,April,TROUT LAKE FRESH/FROZEN,CANADA,"3,157","7,653",1220,E,124,0001101540,34,"PEMBINA, ND",04
1985,April,TROUT LAKE FRESH/FROZEN,CANADA,"4,990","15,383",1220,E,124,0001101540,38,"DETROIT, MI",04
1985,April,TROUT NSPF FRESH/FROZEN,CANADA,27,"1,943",1220,E,124,0001101550,27,"LOS ANGELES, CA",04
1985,April,TROUT NSPF FRESH/FROZEN,CANADA,"2,548","4,106",1220,E,124,0001101550,38,"DETROIT, MI",04
1985,April,TROUT NSPF FRESH/FROZEN,SWEDEN,"17,237","120,376",4010,E,752,0001101550,10,"NEW YORK, NY",04
1985,April,TROUT NSPF FRESH/FROZEN,NORWAY,"1,970","11,276",4039,E,578,0001101550,10,"NEW YORK, NY",04
1985,April,TROUT NSPF FRESH/FROZEN,FINLAND,"2,240","8,710",4050,E,246,0001101550,10,"NEW YORK, NY",04
1985,May,TROUT LAKE FRESH/FROZEN,CANADA,"2,183","6,998",1220,E,124,0001101540,09,"BUFFALO, NY",05
1985,May,TROUT LAKE FRESH/FROZEN,CANADA,"7,144","16,526",1220,E,124,0001101540,34,"PEMBINA, ND",05
1985,May,TROUT LAKE FRESH/FROZEN,CANADA,"2,268","7,500",1220,E,124,0001101540,38,"DETROIT, MI",05
1985,May,TROUT LAKE FRESH/FROZEN,PERU,"4,334","11,414",3330,E,604,0001101540,27,"LOS ANGELES, CA",05
1985,May,TROUT NSPF FRESH/FROZEN,CANADA,"7,265","27,462",1220,E,124,0001101550,01,"PORTLAND, ME",05
1985,May,TROUT NSPF FRESH/FROZEN,MEXICO,"22,680","32,500",2010,E,484,0001101550,23,"LAREDO, TX",05
1985,May,TROUT NSPF FRESH/FROZEN,PERU,519,"1,826",3330,E,604,0001101550,52,"MIAMI, FL",05
1985,May,TROUT NSPF FRESH/FROZEN,CHILE,"6,104","15,423",3370,E,152,0001101550,10,"NEW YORK, NY",05
1985,May,TROUT NSPF FRESH/FROZEN,BRAZIL,"11,866","39,110",3510,E,076,0001101550,17,"SAVANNAH, GA",05
1985,May,TROUT NSPF FRESH/FROZEN,ARGENTINA,"6,717","7,215",3570,E,032,0001101550,04,"BOSTON, MA",05
1985,May,TROUT NSPF FRESH/FROZEN,NORWAY,"7,360","47,630",4039,E,578,0001101550,10,"NEW YORK, NY",05
1985,May,TROUT NSPF FRESH/FROZEN,NORWAY,318,"2,480",4039,E,578,0001101550,39,"CHICAGO, IL",05
1985,June,TROUT LAKE FRESH/FROZEN,CANADA,"1,393","5,012",1220,E,124,0001101540,09,"BUFFALO, NY",06
1985,June,TROUT LAKE FRESH/FROZEN,CANADA,"4,252","10,864",1220,E,124,0001101540,34,"PEMBINA, ND",06
1985,June,TROUT LAKE FRESH/FROZEN,CANADA,431,"1,045",1220,E,124,0001101540,36,"DULUTH, MN",06
1985,June,TROUT LAKE FRESH/FROZEN,CANADA,726,"2,400",1220,E,124,0001101540,38,"DETROIT, MI",06
1985,June,TROUT NSPF FRESH/FROZEN,CANADA,465,"1,486",1220,E,124,0001101550,30,"SEATTLE, WA",06
1985,June,TROUT NSPF FRESH/FROZEN,URUGUAY,"4,137","4,778",3550,E,858,0001101550,13,"BALTIMORE, MD",06
1985,June,TROUT NSPF FRESH/FROZEN,NORWAY,"5,777","39,009",4039,E,578,0001101550,07,"OGDENSBURG, NY",06
1985,July,TROUT LAKE FRESH/FROZEN,CANADA,"3,682","11,009",1220,E,124,0001101540,01,"PORTLAND, ME",07
1985,July,TROUT LAKE FRESH/FROZEN,CANADA,233,"1,026",1220,E,124,0001101540,09,"BUFFALO, NY",07
1985,July,TROUT LAKE FRESH/FROZEN,CANADA,"7,668","19,548",1220,E,124,0001101540,34,"PEMBINA, ND",07
1985,July,TROUT LAKE FRESH/FROZEN,CANADA,"1,474","4,875",1220,E,124,0001101540,38,"DETROIT, MI",07
1985,July,TROUT LAKE FRESH/FROZEN,PERU,"7,484","17,247",3330,E,604,0001101540,27,"LOS ANGELES, CA",07
1985,July,TROUT LAKE FRESH/FROZEN,NORWAY,"13,341","25,000",4039,E,578,0001101540,10,"NEW YORK, NY",07
1985,July,TROUT NSPF FRESH/FROZEN,CANADA,503,"2,219",1220,E,124,0001101550,01,"PORTLAND, ME",07
1985,July,TROUT NSPF FRESH/FROZEN,NORWAY,494,"3,260",4039,E,578,0001101550,10,"NEW YORK, NY",07
1985,July,TROUT NSPF FRESH/FROZEN,BELGIUM,"1,501","8,976",4231,E,056,0001101550,10,"NEW YORK, NY",07
1985,July,TROUT NSPF FRESH/FROZEN,THAILAND,"1,814","4,260",5490,E,764,0001101550,27,"LOS ANGELES, CA",07
1985,August,TROUT LAKE FRESH/FROZEN,CANADA,280,"1,172",1220,E,124,0001101540,09,"BUFFALO, NY",08
1985,August,TROUT LAKE FRESH/FROZEN,CANADA,"18,271","45,108",1220,E,124,0001101540,34,"PEMBINA, ND",08
1985,August,TROUT LAKE FRESH/FROZEN,CANADA,"1,724","4,751",1220,E,124,0001101540,36,"DULUTH, MN",08
1985,August,TROUT LAKE FRESH/FROZEN,CANADA,"3,946","11,725",1220,E,124,0001101540,38,"DETROIT, MI",08
1985,August,TROUT NSPF FRESH/FROZEN,CANADA,"5,069","16,499",1220,E,124,0001101550,01,"PORTLAND, ME",08
1985,August,TROUT NSPF FRESH/FROZEN,CHILE,"6,260","10,958",3370,E,152,0001101550,10,"NEW YORK, NY",08
1985,August,TROUT NSPF FRESH/FROZEN,NORWAY,"4,373","28,455",4039,E,578,0001101550,10,"NEW YORK, NY",08
1985,August,TROUT NSPF FRESH/FROZEN,SPAIN,"7,300","10,455",4700,E,724,0001101550,10,"NEW YORK, NY",08
1985,September,TROUT LAKE FRESH/FROZEN,CANADA,841,"2,598",1220,E,124,0001101540,09,"BUFFALO, NY",09
1985,September,TROUT LAKE FRESH/FROZEN,CANADA,"12,172","28,448",1220,E,124,0001101540,34,"PEMBINA, ND",09
1985,September,TROUT LAKE FRESH/FROZEN,CANADA,391,"1,079",1220,E,124,0001101540,36,"DULUTH, MN",09
1985,September,TROUT LAKE FRESH/FROZEN,CANADA,"1,089","2,073",1220,E,124,0001101540,37,"MILWAUKEE, WI",09
1985,September,TROUT LAKE FRESH/FROZEN,CANADA,"6,736","21,300",1220,E,124,0001101540,38,"DETROIT, MI",09
1985,September,TROUT NSPF FRESH/FROZEN,ARGENTINA,"13,608","14,070",3570,E,032,0001101550,04,"BOSTON, MA",09
1985,September,TROUT NSPF FRESH/FROZEN,ARGENTINA,"1,361","1,380",3570,E,032,0001101550,10,"NEW YORK, NY",09
1985,September,TROUT NSPF FRESH/FROZEN,ARGENTINA,"2,336","3,605",3570,E,032,0001101550,27,"LOS ANGELES, CA",09
1985,September,TROUT NSPF FRESH/FROZEN,NORWAY,"1,447","8,985",4039,E,578,0001101550,07,"OGDENSBURG, NY",09
1985,September,TROUT NSPF FRESH/FROZEN,NORWAY,"3,420","31,587",4039,E,578,0001101550,10,"NEW YORK, NY",09
1985,October,TROUT LAKE FRESH/FROZEN,CANADA,"7,702","17,294",1220,E,124,0001101540,34,"PEMBINA, ND",10
1985,October,TROUT LAKE FRESH/FROZEN,CANADA,"2,744","8,775",1220,E,124,0001101540,38,"DETROIT, MI",10
1985,October,TROUT NSPF FRESH/FROZEN,CANADA,"1,320","5,019",1220,E,124,0001101550,09,"BUFFALO, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,PERU,562,"1,150",3330,E,604,0001101550,10,"NEW YORK, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,CHILE,"6,606","9,467",3370,E,152,0001101550,10,"NEW YORK, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,URUGUAY,"11,000","12,606",3550,E,858,0001101550,53,"HOUSTON-GALVESTON, TX",10
1985,October,TROUT NSPF FRESH/FROZEN,ICELAND,"2,830","20,067",4000,E,352,0001101550,14,"NORFOLK, VA",10
1985,October,TROUT NSPF FRESH/FROZEN,SWEDEN,"1,015","6,956",4010,E,752,0001101550,10,"NEW YORK, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,NORWAY,"2,855","17,766",4039,E,578,0001101550,07,"OGDENSBURG, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,NORWAY,"36,996","227,236",4039,E,578,0001101550,10,"NEW YORK, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,NORWAY,980,"7,013",4039,E,578,0001101550,54,"WASHINGTON, DC",10
1985,October,TROUT NSPF FRESH/FROZEN,FINLAND,"10,941","67,589",4050,E,246,0001101550,10,"NEW YORK, NY",10
1985,October,TROUT NSPF FRESH/FROZEN,FINLAND,"2,982","15,055",4050,E,246,0001101550,27,"LOS ANGELES, CA",10
1985,November,TROUT LAKE FRESH/FROZEN,CANADA,"7,770","17,935",1220,E,124,0001101540,34,"PEMBINA, ND",11
1985,November,TROUT LAKE FRESH/FROZEN,CANADA,"2,155","5,700",1220,E,124,0001101540,38,"DETROIT, MI",11
1985,November,TROUT NSPF FRESH/FROZEN,CANADA,"1,853","9,715",1220,E,124,0001101550,01,"PORTLAND, ME",11
1985,November,TROUT NSPF FRESH/FROZEN,CANADA,"1,500","4,029",1220,E,124,0001101550,09,"BUFFALO, NY",11
1985,November,TROUT NSPF FRESH/FROZEN,CHILE,"5,925","9,445",3370,E,152,0001101550,10,"NEW YORK, NY",11
1985,November,TROUT NSPF FRESH/FROZEN,NORWAY,282,"1,748",4039,E,578,0001101550,04,"BOSTON, MA",11
1985,November,TROUT NSPF FRESH/FROZEN,NORWAY,"3,263","21,584",4039,E,578,0001101550,07,"OGDENSBURG, NY",11
1985,November,TROUT NSPF FRESH/FROZEN,NORWAY,"7,960","51,238",4039,E,578,0001101550,10,"NEW YORK, NY",11
1985,November,TROUT NSPF FRESH/FROZEN,FINLAND,"10,972","62,991",4050,E,246,0001101550,10,"NEW YORK, NY",11
1985,December,TROUT LAKE FRESH/FROZEN,CANADA,"1,154","3,882",1220,E,124,0001101540,01,"PORTLAND, ME",12
1985,December,TROUT LAKE FRESH/FROZEN,CANADA,310,"1,776",1220,E,124,0001101540,09,"BUFFALO, NY",12
1985,December,TROUT LAKE FRESH/FROZEN,CANADA,"23,145","56,754",1220,E,124,0001101540,34,"PEMBINA, ND",12
1985,December,TROUT LAKE FRESH/FROZEN,CANADA,408,"1,404",1220,E,124,0001101540,38,"DETROIT, MI",12
1985,December,TROUT NSPF FRESH/FROZEN,CANADA,"24,288","99,427",1220,E,124,0001101550,01,"PORTLAND, ME",12
1985,December,TROUT NSPF FRESH/FROZEN,CANADA,651,"2,997",1220,E,124,0001101550,09,"BUFFALO, NY",12
1985,December,TROUT NSPF FRESH/FROZEN,CHILE,726,"1,552",3370,E,152,0001101550,52,"MIAMI, FL",12
1985,December,TROUT NSPF FRESH/FROZEN,URUGUAY,"9,793","11,612",3550,E,858,0001101550,53,"HOUSTON-GALVESTON, TX",12
1985,December,TROUT NSPF FRESH/FROZEN,NORWAY,"3,130","19,601",4039,E,578,0001101550,07,"OGDENSBURG, NY",12
1985,December,TROUT NSPF FRESH/FROZEN,NORWAY,"3,232","21,672",4039,E,578,0001101550,10,"NEW YORK, NY",12
1985,December,TROUT NSPF FRESH/FROZEN,NORWAY,"1,645","6,577",4039,E,578,0001101550,27,"LOS ANGELES, CA",12
1985,December,TROUT NSPF FRESH/FROZEN,NORWAY,251,"1,886",4039,E,578,0001101550,30,"SEATTLE, WA",12
1985,December,TROUT NSPF FRESH/FROZEN,FINLAND,"13,000","82,150",4050,E,246,0001101550,10,"NEW YORK, NY",12
1986,January,TROUT LAKE FRESH/FROZEN,CANADA,"7,171","16,716",1220,E,124,0001101540,34,"PEMBINA, ND",01
1986,January,TROUT LAKE FRESH/FROZEN,CANADA,445,"2,698",1220,E,124,0001101540,38,"DETROIT, MI",01
1986,January,TROUT NSPF FRESH/FROZEN,CANADA,"3,698","19,463",1220,E,124,0001101550,01,"PORTLAND, ME",01
1986,January,TROUT NSPF FRESH/FROZEN,CANADA,"1,399","7,633",1220,E,124,0001101550,09,"BUFFALO, NY",01
1986,January,TROUT NSPF FRESH/FROZEN,NORWAY,458,"2,843",4039,E,578,0001101550,07,"OGDENSBURG, NY",01
1986,January,TROUT NSPF FRESH/FROZEN,NORWAY,"5,406","34,748",4039,E,578,0001101550,10,"NEW YORK, NY",01
1986,January,TROUT NSPF FRESH/FROZEN,NORWAY,"5,602","13,896",4039,E,578,0001101550,27,"LOS ANGELES, CA",01
1986,January,TROUT NSPF FRESH/FROZEN,FINLAND,"16,444","105,425",4050,E,246,0001101550,10,"NEW YORK, NY",01
1986,January,TROUT NSPF FRESH/FROZEN,THAILAND,"1,470","3,683",5490,E,764,0001101550,27,"LOS ANGELES, CA",01
1986,February,TROUT LAKE FRESH/FROZEN,CANADA,"5,280","20,389",1220,E,124,0001101540,34,"PEMBINA, ND",02
1986,February,TROUT LAKE FRESH/FROZEN,CANADA,898,"3,095",1220,E,124,0001101540,36,"DULUTH, MN",02
1986,February,TROUT LAKE FRESH/FROZEN,CANADA,567,"3,230",1220,E,124,0001101540,38,"DETROIT, MI",02
1986,February,TROUT NSPF FRESH/FROZEN,CANADA,"1,687","10,774",1220,E,124,0001101550,01,"PORTLAND, ME",02
1986,February,TROUT NSPF FRESH/FROZEN,CANADA,430,"5,266",1220,E,124,0001101550,09,"BUFFALO, NY",02
1986,February,TROUT NSPF FRESH/FROZEN,CHILE,"16,289","26,519",3370,E,152,0001101550,10,"NEW YORK, NY",02
1986,February,TROUT NSPF FRESH/FROZEN,CHILE,"4,100","8,275",3370,E,152,0001101550,27,"LOS ANGELES, CA",02
1986,February,TROUT NSPF FRESH/FROZEN,CHILE,"2,043","3,637",3370,E,152,0001101550,52,"MIAMI, FL",02
1986,February,TROUT NSPF FRESH/FROZEN,URUGUAY,"12,996","15,732",3550,E,858,0001101550,53,"HOUSTON-GALVESTON, TX",02
1986,February,TROUT NSPF FRESH/FROZEN,NORWAY,"2,191","15,998",4039,E,578,0001101550,07,"OGDENSBURG, NY",02
1986,February,TROUT NSPF FRESH/FROZEN,NORWAY,"5,715","38,874",4039,E,578,0001101550,10,"NEW YORK, NY",02
1986,March,TROUT LAKE FRESH/FROZEN,CANADA,"1,611","5,106",1220,E,124,0001101540,09,"BUFFALO, NY",03
1986,March,TROUT LAKE FRESH/FROZEN,CANADA,"15,513","43,338",1220,E,124,0001101540,34,"PEMBINA, ND",03
1986,March,TROUT LAKE FRESH/FROZEN,CANADA,"4,629","19,053",1220,E,124,0001101540,38,"DETROIT, MI",03
1986,March,TROUT NSPF FRESH/FROZEN,CANADA,"2,150","9,038",1220,E,124,0001101550,27,"LOS ANGELES, CA",03
1986,March,TROUT NSPF FRESH/FROZEN,NORWAY,461,"3,392",4039,E,578,0001101550,07,"OGDENSBURG, NY",03
1986,March,TROUT NSPF FRESH/FROZEN,NORWAY,"1,992","13,783",4039,E,578,0001101550,10,"NEW YORK, NY",03
1986,April,TROUT LAKE FRESH/FROZEN,CANADA,"10,233","27,805",1220,E,124,0001101540,34,"PEMBINA, ND",04
1986,April,TROUT LAKE FRESH/FROZEN,CANADA,"3,916","14,334",1220,E,124,0001101540,38,"DETROIT, MI",04
1986,April,TROUT NSPF FRESH/FROZEN,CANADA,"3,914","15,805",1220,E,124,0001101550,27,"LOS ANGELES, CA",04
1986,April,TROUT NSPF FRESH/FROZEN,COLOMBIA,534,"1,936",3010,E,170,0001101550,10,"NEW YORK, NY",04
1986,April,TROUT NSPF FRESH/FROZEN,CHILE,"15,173","22,994",3370,E,152,0001101550,10,"NEW YORK, NY",04
1986,April,TROUT NSPF FRESH/FROZEN,NORWAY,"8,354","36,755",4039,E,578,0001101550,10,"NEW YORK, NY",04
1986,April,TROUT NSPF FRESH/FROZEN,SOUTH KOREA,609,"2,510",5800,E,410,0001101550,27,"LOS ANGELES, CA",04
1986,May,TROUT LAKE FRESH/FROZEN,CANADA,"19,198","32,383",1220,E,124,0001101540,34,"PEMBINA, ND",05
1986,May,TROUT LAKE FRESH/FROZEN,CANADA,"1,111","2,455",1220,E,124,0001101540,36,"DULUTH, MN",05
1986,May,TROUT LAKE FRESH/FROZEN,CANADA,"2,041","6,750",1220,E,124,0001101540,38,"DETROIT, MI",05
1986,May,TROUT NSPF FRESH/FROZEN,CANADA,477,"2,358",1220,E,124,0001101550,09,"BUFFALO, NY",05
1986,May,TROUT NSPF FRESH/FROZEN,PANAMA,"2,223","5,880",2250,E,591,0001101550,52,"MIAMI, FL",05
1986,May,TROUT NSPF FRESH/FROZEN,CHILE,"4,944","10,066",3370,E,152,0001101550,27,"LOS ANGELES, CA",05
1986,May,TROUT NSPF FRESH/FROZEN,NORWAY,"10,427","21,416",4039,E,578,0001101550,10,"NEW YORK, NY",05
1986,May,TROUT NSPF FRESH/FROZEN,SOUTH KOREA,"2,268","6,250",5800,E,410,0001101550,27,"LOS ANGELES, CA",05
1986,June,TROUT LAKE FRESH/FROZEN,CANADA,"1,021","4,500",1220,E,124,0001101540,09,"BUFFALO, NY",06
1986,June,TROUT LAKE FRESH/FROZEN,CANADA,"6,577","14,150",1220,E,124,0001101540,34,"PEMBINA, ND",06
1986,June,TROUT LAKE FRESH/FROZEN,CANADA,159,"2,315",1220,E,124,0001101540,36,"DULUTH, MN",06
1986,June,TROUT LAKE FRESH/FROZEN,CANADA,"6,668","22,050",1220,E,124,0001101540,38,"DETROIT, MI",06
1986,June,TROUT NSPF FRESH/FROZEN,COLOMBIA,"1,424","6,481",3010,E,170,0001101550,10,"NEW YORK, NY",06
1986,June,TROUT NSPF FRESH/FROZEN,URUGUAY,"7,003","8,488",3550,E,858,0001101550,53,"HOUSTON-GALVESTON, TX",06
1986,June,TROUT NSPF FRESH/FROZEN,ARGENTINA,"16,257","18,493",3570,E,032,0001101550,20,"NEW ORLEANS, LA",06
1986,June,TROUT NSPF FRESH/FROZEN,NORWAY,602,"4,343",4039,E,578,0001101550,04,"BOSTON, MA",06
1986,June,TROUT NSPF FRESH/FROZEN,NORWAY,"10,705","58,184",4039,E,578,0001101550,07,"OGDENSBURG, NY",06
1986,June,TROUT NSPF FRESH/FROZEN,NORWAY,"1,085","7,561",4039,E,578,0001101550,10,"NEW YORK, NY",06
1986,July,TROUT LAKE FRESH/FROZEN,CANADA,318,"1,215",1220,E,124,0001101540,09,"BUFFALO, NY",07
1986,July,TROUT LAKE FRESH/FROZEN,CANADA,"18,643","29,996",1220,E,124,0001101540,34,"PEMBINA, ND",07
1986,July,TROUT LAKE FRESH/FROZEN,CANADA,"1,750","4,671",1220,E,124,0001101540,36,"DULUTH, MN",07
1986,July,TROUT LAKE FRESH/FROZEN,CANADA,"2,678","5,528",1220,E,124,0001101540,38,"DETROIT, MI",07
1986,July,TROUT NSPF FRESH/FROZEN,CANADA,272,"1,043",1220,E,124,0001101550,09,"BUFFALO, NY",07
1986,July,TROUT NSPF FRESH/FROZEN,COLOMBIA,"1,184","5,734",3010,E,170,0001101550,10,"NEW YORK, NY",07
1986,July,TROUT NSPF FRESH/FROZEN,CHILE,"11,604","16,628",3370,E,152,0001101550,10,"NEW YORK, NY",07
1986,July,TROUT NSPF FRESH/FROZEN,ARGENTINA,"14,860","6,594",3570,E,032,0001101550,14,"NORFOLK, VA",07
1986,July,TROUT NSPF FRESH/FROZEN,NORWAY,907,"5,943",4039,E,578,0001101550,07,"OGDENSBURG, NY",07
1986,August,TROUT LAKE FRESH/FROZEN,CANADA,"53,433","97,002",1220,E,124,0001101540,34,"PEMBINA, ND",08
1986,August,TROUT LAKE FRESH/FROZEN,CANADA,"1,676","4,619",1220,E,124,0001101540,36,"DULUTH, MN",08
1986,August,TROUT NSPF FRESH/FROZEN,CANADA,318,"1,330",1220,E,124,0001101550,09,"BUFFALO, NY",08
1986,August,TROUT NSPF FRESH/FROZEN,COLOMBIA,"1,552","5,708",3010,E,170,0001101550,10,"NEW YORK, NY",08
1986,August,TROUT NSPF FRESH/FROZEN,ARGENTINA,"18,144","23,138",3570,E,032,0001101550,20,"NEW ORLEANS, LA",08
1986,August,TROUT NSPF FRESH/FROZEN,NORWAY,"1,940","8,539",4039,E,578,0001101550,10,"NEW YORK, NY",08
1986,August,TROUT NSPF FRESH/FROZEN,THAILAND,907,"2,267",5490,E,764,0001101550,27,"LOS ANGELES, CA",08
1986,September,TROUT LAKE FRESH/FROZEN,CANADA,260,"1,347",1220,E,124,0001101540,01,"PORTLAND, ME",09
1986,September,TROUT LAKE FRESH/FROZEN,CANADA,748,"3,032",1220,E,124,0001101540,09,"BUFFALO, NY",09
1986,September,TROUT LAKE FRESH/FROZEN,CANADA,"45,034","95,601",1220,E,124,0001101540,34,"PEMBINA, ND",09
1986,September,TROUT LAKE FRESH/FROZEN,CANADA,"1,293","2,850",1220,E,124,0001101540,38,"DETROIT, MI",09
1986,September,TROUT NSPF FRESH/FROZEN,CANADA,"2,054","10,857",1220,E,124,0001101550,01,"PORTLAND, ME",09
1986,September,TROUT NSPF FRESH/FROZEN,COLOMBIA,"1,421","6,135",3010,E,170,0001101550,10,"NEW YORK, NY",09
1986,September,TROUT NSPF FRESH/FROZEN,CHILE,"15,255","29,746",3370,E,152,0001101550,10,"NEW YORK, NY",09
1986,September,TROUT NSPF FRESH/FROZEN,NORWAY,"12,125","58,996",4039,E,578,0001101550,10,"NEW YORK, NY",09
1986,September,TROUT NSPF FRESH/FROZEN,NORWAY,744,"5,030",4039,E,578,0001101550,54,"WASHINGTON, DC",09
1986,October,TROUT LAKE FRESH/FROZEN,CANADA,363,"2,400",1220,E,124,0001101540,01,"PORTLAND, ME",10
1986,October,TROUT LAKE FRESH/FROZEN,CANADA,"34,741","48,997",1220,E,124,0001101540,34,"PEMBINA, ND",10
1986,October,TROUT NSPF FRESH/FROZEN,CANADA,354,"2,026",1220,E,124,0001101550,01,"PORTLAND, ME",10
1986,October,TROUT NSPF FRESH/FROZEN,CANADA,272,"1,622",1220,E,124,0001101550,09,"BUFFALO, NY",10
1986,October,TROUT NSPF FRESH/FROZEN,CHILE,"8,423","22,284",3370,E,152,0001101550,10,"NEW YORK, NY",10
1986,October,TROUT NSPF FRESH/FROZEN,CHILE,"15,173","40,140",3370,E,152,0001101550,52,"MIAMI, FL",10
1986,October,TROUT NSPF FRESH/FROZEN,URUGUAY,"3,846","5,038",3550,E,858,0001101550,18,"TAMPA, FL",10
1986,October,TROUT NSPF FRESH/FROZEN,NORWAY,735,"3,969",4039,E,578,0001101550,04,"BOSTON, MA",10
1986,October,TROUT NSPF FRESH/FROZEN,NORWAY,"21,037","97,958",4039,E,578,0001101550,10,"NEW YORK, NY",10
1986,October,TROUT NSPF FRESH/FROZEN,NORWAY,283,"2,112",4039,E,578,0001101550,28,"SAN FRANCISCO, CA",10
1986,October,TROUT NSPF FRESH/FROZEN,NORWAY,336,"3,128",4039,E,578,0001101550,55,"DALLAS-FORT WORTH, TX",10
1986,November,TROUT LAKE FRESH/FROZEN,CANADA,442,"1,680",1220,E,124,0001101540,09,"BUFFALO, NY",11
1986,November,TROUT LAKE FRESH/FROZEN,CANADA,"1,247","2,750",1220,E,124,0001101540,38,"DETROIT, MI",11
1986,November,TROUT NSPF FRESH/FROZEN,CANADA,"3,565","22,143",1220,E,124,0001101550,01,"PORTLAND, ME",11
1986,November,TROUT NSPF FRESH/FROZEN,CANADA,200,"1,923",1220,E,124,0001101550,09,"BUFFALO, NY",11
1986,November,TROUT NSPF FRESH/FROZEN,COLOMBIA,"2,206","11,675",3010,E,170,0001101550,10,"NEW YORK, NY",11
1986,November,TROUT NSPF FRESH/FROZEN,CHILE,"7,906","17,194",3370,E,152,0001101550,10,"NEW YORK, NY",11
1986,November,TROUT NSPF FRESH/FROZEN,NORWAY,"17,145","92,635",4039,E,578,0001101550,10,"NEW YORK, NY",11
