,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"13,948","15,478",5490,E,764,0001140400,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"47,627","54,106",5570,E,458,0001140400,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"6,792","8,584",5570,E,458,0001140400,20,"NEW ORLEANS, LA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"56,122","74,817",5570,E,458,0001140400,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SINGAPORE,"22,997","38,710",5590,E,702,0001140400,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,CHINA,"6,123","7,900",5700,E,156,0001140400,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"15,343","23,906",5800,E,410,0001140400,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"6,309","6,306",5800,E,410,0001140400,17,"SAVANNAH, GA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"1,050","3,650",5800,E,410,0001140400,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"2,185","4,599",5800,E,410,0001140400,30,"SEATTLE, WA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,JAPAN,340,"1,195",5880,E,392,0001140400,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CANADA,"2,910","12,982",1220,E,124,0001140600,30,"SEATTLE, WA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHILE,"19,958","26,750",3370,E,152,0001140600,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHILE,"7,824","25,841",3370,E,152,0001140600,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHILE,"5,307","11,972",3370,E,152,0001140600,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"13,920","16,840",5490,E,764,0001140600,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"28,576","43,086",5490,E,764,0001140600,17,"SAVANNAH, GA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"13,248","20,952",5490,E,764,0001140600,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"4,763","4,220",5490,E,764,0001140600,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"6,192","7,800",5490,E,764,0001140600,30,"SEATTLE, WA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"14,288","17,419",5490,E,764,0001140600,52,"MIAMI, FL",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"13,608","16,300",5570,E,458,0001140600,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"4,763","6,787",5570,E,458,0001140600,13,"BALTIMORE, MD",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"27,192","31,950",5570,E,458,0001140600,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA,"1,229","1,750",5700,E,156,0001140600,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"4,150","15,000",5800,E,410,0001140600,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"2,854","10,381",5800,E,410,0001140600,13,"BALTIMORE, MD",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"3,113","10,245",5800,E,410,0001140600,17,"SAVANNAH, GA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"3,528","13,390",5800,E,410,0001140600,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"2,073","5,460",5800,E,410,0001140600,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"1,382","3,640",5800,E,410,0001140600,29,"PORTLAND, OR",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"6,141","19,228",5800,E,410,0001140600,30,"SEATTLE, WA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"1,994","8,626",5800,E,410,0001140600,52,"MIAMI, FL",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA - HONG KONG,"3,674","6,600",5820,E,344,0001140600,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,JAPAN,320,"3,650",5880,E,392,0001140600,10,"NEW YORK, NY",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,JAPAN,536,"4,470",5880,E,392,0001140600,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,JAPAN,"5,639","23,983",5880,E,392,0001140600,32,"HONOLULU, HI",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"123,386","776,521",1220,E,124,0001141000,01,"PORTLAND, ME",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"1,588","2,800",1220,E,124,0001141000,07,"OGDENSBURG, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"1,120","1,214",1220,E,124,0001141000,09,"BUFFALO, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"2,023","3,880",1220,E,124,0001141000,10,"NEW YORK, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"7,934","14,364",1220,E,124,0001141000,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"4,241","8,111",1220,E,124,0001141000,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"256,622","544,611",1220,E,124,0001141000,30,"SEATTLE, WA",11
1986,November,CLAM NSPF FRESH/FROZEN,CANADA,"3,328","6,811",1220,E,124,0001141000,32,"HONOLULU, HI",11
1986,November,CLAM NSPF FRESH/FROZEN,DENMARK,232,"1,165",4099,E,208,0001141000,28,"SAN FRANCISCO, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,THAILAND,"2,088","2,047",5490,E,764,0001141000,10,"NEW YORK, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,THAILAND,"4,086","2,520",5490,E,764,0001141000,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,MALAYSIA,"1,976","5,257",5570,E,458,0001141000,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,588,"2,085",5800,E,410,0001141000,10,"NEW YORK, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"5,315","23,000",5800,E,410,0001141000,13,"BALTIMORE, MD",11
1986,November,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"1,878","4,632",5800,E,410,0001141000,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"6,192","9,128",5800,E,410,0001141000,30,"SEATTLE, WA",11
1986,November,CLAM NSPF FRESH/FROZEN,JAPAN,110,"2,673",5880,E,392,0001141000,10,"NEW YORK, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,JAPAN,60,"1,360",5880,E,392,0001141000,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,JAPAN,160,"1,638",5880,E,392,0001141000,32,"HONOLULU, HI",11
1986,November,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"2,200","9,945",6141,E,554,0001141000,10,"NEW YORK, NY",11
1986,November,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"2,462","5,533",6141,E,554,0001141000,27,"LOS ANGELES, CA",11
1986,November,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"3,588","9,884",6141,E,554,0001141000,28,"SAN FRANCISCO, CA",11
1986,December,CLAM RAZOR CANNED,CHILE,816,"3,475",3370,E,152,0001140100,10,"NEW YORK, NY",12
1986,December,CLAM RAZOR CANNED,CHINA,"2,764","5,775",5700,E,156,0001140100,10,"NEW YORK, NY",12
1986,December,CLAM RAZOR CANNED,JAPAN,120,"1,158",5880,E,392,0001140100,32,"HONOLULU, HI",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MEXICO,"1,450","4,181",2010,E,484,0001140400,25,"SAN DIEGO, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SPAIN,181,"1,288",4700,E,724,0001140400,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"3,762","11,700",5490,E,764,0001140400,04,"BOSTON, MA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"40,824","47,842",5490,E,764,0001140400,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"19,083","21,322",5490,E,764,0001140400,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"13,608","28,624",5490,E,764,0001140400,28,"SAN FRANCISCO, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"47,952","59,066",5570,E,458,0001140400,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"71,826","76,184",5570,E,458,0001140400,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SINGAPORE,"13,584","22,012",5590,E,702,0001140400,20,"NEW ORLEANS, LA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,CHINA,"1,843","3,844",5700,E,156,0001140400,28,"SAN FRANCISCO, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"2,812","4,980",5800,E,410,0001140400,30,"SEATTLE, WA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,TAIWAN,"1,080","1,875",5830,E,909,0001140400,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,JAPAN,"14,628","19,553",5880,E,392,0001140400,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,JAPAN,"1,873","5,168",5880,E,392,0001140400,32,"HONOLULU, HI",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHILE,"19,258","28,120",3370,E,152,0001140600,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SWITZERLAND,"13,943","26,650",4419,E,756,0001140600,30,"SEATTLE, WA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SPAIN,806,"5,746",4700,E,724,0001140600,49,"SAN JUAN, PR",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SPAIN,"1,085","8,226",4700,E,724,0001140600,52,"MIAMI, FL",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,ITALY,"1,191","4,940",4759,E,380,0001140600,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,THAILAND,"22,594","33,984",5490,E,764,0001140600,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"22,729","28,833",5570,E,458,0001140600,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"4,754","7,380",5570,E,458,0001140600,13,"BALTIMORE, MD",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"13,608","23,250",5570,E,458,0001140600,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA,"2,449","3,374",5700,E,156,0001140600,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA,"3,552","4,869",5700,E,156,0001140600,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA,"3,674","4,611",5700,E,156,0001140600,28,"SAN FRANCISCO, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"13,402","51,990",5800,E,410,0001140600,10,"NEW YORK, NY",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"2,947","12,010",5800,E,410,0001140600,13,"BALTIMORE, MD",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"1,313","5,497",5800,E,410,0001140600,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"8,717","24,031",5800,E,410,0001140600,28,"SAN FRANCISCO, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"5,274","18,242",5800,E,410,0001140600,30,"SEATTLE, WA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,679,"1,719",5800,E,410,0001140600,32,"HONOLULU, HI",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"1,008","2,521",5800,E,410,0001140600,38,"DETROIT, MI",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"1,865","4,995",5800,E,410,0001140600,52,"MIAMI, FL",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,JAPAN,139,"1,088",5880,E,392,0001140600,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,JAPAN,"5,548","25,842",5880,E,392,0001140600,32,"HONOLULU, HI",12
1986,December,CLAM NSPF FRESH/FROZEN,CANADA,"8,422","92,334",1220,E,124,0001141000,01,"PORTLAND, ME",12
1986,December,CLAM NSPF FRESH/FROZEN,CANADA,"5,755","14,385",1220,E,124,0001141000,10,"NEW YORK, NY",12
1986,December,CLAM NSPF FRESH/FROZEN,CANADA,"6,883","13,136",1220,E,124,0001141000,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,CANADA,"5,207","11,470",1220,E,124,0001141000,28,"SAN FRANCISCO, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,CANADA,"162,005","315,393",1220,E,124,0001141000,30,"SEATTLE, WA",12
1986,December,CLAM NSPF FRESH/FROZEN,CANADA,"5,312","11,618",1220,E,124,0001141000,32,"HONOLULU, HI",12
1986,December,CLAM NSPF FRESH/FROZEN,ITALY,247,"5,590",4759,E,380,0001141000,10,"NEW YORK, NY",12
1986,December,CLAM NSPF FRESH/FROZEN,THAILAND,"2,268","1,300",5490,E,764,0001141000,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,MALAYSIA,"1,976","5,257",5570,E,458,0001141000,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"3,910","8,838",5800,E,410,0001141000,10,"NEW YORK, NY",12
1986,December,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"2,195","6,625",5800,E,410,0001141000,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,JAPAN,459,"7,630",5880,E,392,0001141000,10,"NEW YORK, NY",12
1986,December,CLAM NSPF FRESH/FROZEN,JAPAN,100,"2,165",5880,E,392,0001141000,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"2,377","6,051",6141,E,554,0001141000,27,"LOS ANGELES, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"1,866","5,137",6141,E,554,0001141000,28,"SAN FRANCISCO, CA",12
1986,December,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"5,895","5,758",6141,E,554,0001141000,32,"HONOLULU, HI",12
1986,December,CLAM JUICE CANNED,ISRAEL,"2,587","1,553",5081,E,376,0001145000,10,"NEW YORK, NY",12
1986,December,CLAM JUICE CANNED,JAPAN,"61,606","70,264",5880,E,392,0001145000,10,"NEW YORK, NY",12
1987,January,CLAM RAZOR CANNED,CHINA,"6,450","11,748",5700,E,156,0001140100,10,"NEW YORK, NY",01
1987,January,CLAM RAZOR CANNED,JAPAN,644,"3,710",5880,E,392,0001140100,27,"LOS ANGELES, CA",01
1987,January,CLAM RAZOR CANNED,JAPAN,120,"1,393",5880,E,392,0001140100,32,"HONOLULU, HI",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MEXICO,"1,061","3,661",2010,E,484,0001140400,25,"SAN DIEGO, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,CHILE,"15,921","33,319",3370,E,152,0001140400,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"6,634","14,313",5490,E,764,0001140400,04,"BOSTON, MA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"54,091","86,953",5490,E,764,0001140400,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"56,576","95,088",5490,E,764,0001140400,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,THAILAND,"13,920","16,840",5490,E,764,0001140400,52,"MIAMI, FL",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"13,608","23,850",5570,E,458,0001140400,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"13,608","23,850",5570,E,458,0001140400,13,"BALTIMORE, MD",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,MALAYSIA,"31,431","46,121",5570,E,458,0001140400,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,INDONESIA,"29,126","46,325",5600,E,360,0001140400,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"26,651","53,265",5800,E,410,0001140400,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"12,927","20,666",5800,E,410,0001140400,13,"BALTIMORE, MD",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"6,123","11,801",5800,E,410,0001140400,14,"NORFOLK, VA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"17,652","43,797",5800,E,410,0001140400,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG,SOUTH KOREA,"3,402","7,500",5800,E,410,0001140400,30,"SEATTLE, WA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CANADA,"3,412","15,396",1220,E,124,0001140600,30,"SEATTLE, WA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHILE,"13,268","39,993",3370,E,152,0001140600,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SPAIN,417,"2,005",4700,E,724,0001140600,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SPAIN,489,"4,974",4700,E,724,0001140600,52,"MIAMI, FL",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,ITALY,810,"6,828",4759,E,380,0001140600,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,MALAYSIA,"4,763","6,999",5570,E,458,0001140600,13,"BALTIMORE, MD",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,INDONESIA,"27,556","45,244",5600,E,360,0001140600,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA,"1,384","2,379",5700,E,156,0001140600,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA,"6,671","7,518",5700,E,156,0001140600,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"4,150","17,000",5800,E,410,0001140600,10,"NEW YORK, NY",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"2,921","7,175",5800,E,410,0001140600,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"2,335","9,810",5800,E,410,0001140600,28,"SAN FRANCISCO, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,SOUTH KOREA,"2,334","10,275",5800,E,410,0001140600,30,"SEATTLE, WA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,CHINA - HONG KONG,919,"1,571",5820,E,344,0001140600,28,"SAN FRANCISCO, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,TAIWAN,562,"1,222",5830,E,909,0001140600,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG,JAPAN,565,"3,716",5880,E,392,0001140600,32,"HONOLULU, HI",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,"22,407","213,159",1220,E,124,0001141000,01,"PORTLAND, ME",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,"6,254","17,556",1220,E,124,0001141000,10,"NEW YORK, NY",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,"19,016","38,815",1220,E,124,0001141000,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,"17,999","48,776",1220,E,124,0001141000,28,"SAN FRANCISCO, CA",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,689,"1,520",1220,E,124,0001141000,29,"PORTLAND, OR",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,"223,870","427,730",1220,E,124,0001141000,30,"SEATTLE, WA",01
1987,January,CLAM NSPF FRESH/FROZEN,CANADA,"5,264","14,201",1220,E,124,0001141000,32,"HONOLULU, HI",01
1987,January,CLAM NSPF FRESH/FROZEN,NETHERLANDS,"34,927","152,639",4210,E,528,0001141000,17,"SAVANNAH, GA",01
1987,January,CLAM NSPF FRESH/FROZEN,THAILAND,"1,307","1,120",5490,E,764,0001141000,13,"BALTIMORE, MD",01
1987,January,CLAM NSPF FRESH/FROZEN,THAILAND,"9,935","13,783",5490,E,764,0001141000,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF FRESH/FROZEN,SINGAPORE,902,"1,383",5590,E,702,0001141000,10,"NEW YORK, NY",01
1987,January,CLAM NSPF FRESH/FROZEN,CHINA,940,"3,186",5700,E,156,0001141000,28,"SAN FRANCISCO, CA",01
1987,January,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"2,314","6,852",5800,E,410,0001141000,10,"NEW YORK, NY",01
1987,January,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,443,"1,062",5800,E,410,0001141000,27,"LOS ANGELES, CA",01
1987,January,CLAM NSPF FRESH/FROZEN,JAPAN,474,"7,862",5880,E,392,0001141000,10,"NEW YORK, NY",01
1987,January,CLAM NSPF FRESH/FROZEN,NEW ZEALAND,"4,833","9,389",6141,E,554,0001141000,27,"LOS ANGELES, CA",01
