,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2009,June,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"4,449","20,256",5880,E,392,1604191000,27,"LOS ANGELES, CA",06
2009,July,BONITO CANNED IN OIL,SPAIN,"57,125","103,051",4700,E,724,1604147000,10,"NEW YORK, NY",07
2009,July,BONITO CANNED IN OIL,SPAIN,"3,234","5,573",4700,E,724,1604147000,14,"NORFOLK, VA",07
2009,July,BONITO CANNED NOT IN OIL,JAPAN,78,"2,331",5880,E,392,1604148000,10,"NEW YORK, NY",07
2009,July,BONITO CANNED NOT IN OIL,JAPAN,75,"2,329",5880,E,392,1604148000,52,"MIAMI, FL",07
2009,July,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",FRANCE,"2,386","21,840",4279,E,250,1604191000,53,"HOUSTON-GALVESTON, TX",07
2009,July,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SPAIN,"3,196","16,077",4700,E,724,1604191000,52,"MIAMI, FL",07
2009,July,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"61,325","238,239",5880,E,392,1604191000,17,"SAVANNAH, GA",07
2009,July,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"7,773","43,457",5880,E,392,1604191000,27,"LOS ANGELES, CA",07
2009,July,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"12,383","17,403",4700,E,724,1604192500,29,"PORTLAND, OR",07
2009,July,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"11,322","30,791",4700,E,724,1604192500,52,"MIAMI, FL",07
2009,August,BONITO CANNED IN OIL,SPAIN,"48,690","117,491",4700,E,724,1604147000,10,"NEW YORK, NY",08
2009,August,BONITO CANNED IN OIL,SPAIN,257,"4,368",4700,E,724,1604147000,14,"NORFOLK, VA",08
2009,August,BONITO CANNED IN OIL,SPAIN,"3,607","6,216",4700,E,724,1604147000,52,"MIAMI, FL",08
2009,August,BONITO CANNED IN OIL,ITALY,"4,676","8,058",4759,E,380,1604147000,10,"NEW YORK, NY",08
2009,August,BONITO CANNED NOT IN OIL,JAPAN,"5,470","17,884",5880,E,392,1604148000,10,"NEW YORK, NY",08
2009,August,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"1,546","12,745",5880,E,392,1604191000,10,"NEW YORK, NY",08
2009,August,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"4,399","19,008",5880,E,392,1604191000,27,"LOS ANGELES, CA",08
2009,August,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,300,"3,430",5880,E,392,1604191000,28,"SAN FRANCISCO, CA",08
2009,August,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"16,528","23,229",4700,E,724,1604192500,14,"NORFOLK, VA",08
2009,September,BONITO CANNED IN OIL,SPAIN,"4,796","8,266",4700,E,724,1604147000,10,"NEW YORK, NY",09
2009,September,BONITO CANNED IN OIL,SPAIN,"1,054","10,454",4700,E,724,1604147000,14,"NORFOLK, VA",09
2009,September,BONITO CANNED IN OIL,SPAIN,183,"2,336",4700,E,724,1604147000,39,"CHICAGO, IL",09
2009,September,BONITO CANNED IN OIL,TURKEY,"1,767","8,980",4890,E,792,1604147000,10,"NEW YORK, NY",09
2009,September,BONITO CANNED NOT IN OIL,JAPAN,"8,067","25,679",5880,E,392,1604148000,10,"NEW YORK, NY",09
2009,September,BONITO CANNED NOT IN OIL,JAPAN,720,"8,192",5880,E,392,1604148000,27,"LOS ANGELES, CA",09
2009,September,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",FRANCE,"1,363","12,480",4279,E,250,1604191000,53,"HOUSTON-GALVESTON, TX",09
2009,September,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SPAIN,"12,800","14,618",4700,E,724,1604191000,52,"MIAMI, FL",09
2009,September,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SOUTH KOREA,90,"2,083",5800,E,410,1604191000,13,"BALTIMORE, MD",09
2009,September,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"4,518","19,141",5880,E,392,1604191000,27,"LOS ANGELES, CA",09
2009,September,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"11,400","8,703",4700,E,724,1604192500,52,"MIAMI, FL",09
2009,October,BONITO CANNED IN OIL,SPAIN,"93,579","178,738",4700,E,724,1604147000,10,"NEW YORK, NY",10
2009,October,BONITO CANNED IN OIL,SPAIN,"5,328","12,726",4700,E,724,1604147000,27,"LOS ANGELES, CA",10
2009,October,BONITO CANNED IN OIL,PORTUGAL,"26,580","88,558",4710,E,620,1604147000,04,"BOSTON, MA",10
2009,October,BONITO CANNED NOT IN OIL,JAPAN,"5,576","12,039",5880,E,392,1604148000,10,"NEW YORK, NY",10
2009,October,BONITO CANNED NOT IN OIL,JAPAN,"4,390","11,502",5880,E,392,1604148000,27,"LOS ANGELES, CA",10
2009,October,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",FRANCE,477,"4,368",4279,E,250,1604191000,53,"HOUSTON-GALVESTON, TX",10
2009,November,BONITO CANNED IN OIL,SPAIN,"31,200","74,300",4700,E,724,1604147000,10,"NEW YORK, NY",11
2009,November,BONITO CANNED IN OIL,SPAIN,293,"4,677",4700,E,724,1604147000,14,"NORFOLK, VA",11
2009,November,BONITO CANNED IN OIL,SPAIN,"5,694","9,813",4700,E,724,1604147000,39,"CHICAGO, IL",11
2009,November,BONITO CANNED IN OIL,PORTUGAL,"12,393","42,264",4710,E,620,1604147000,10,"NEW YORK, NY",11
2009,November,BONITO CANNED NOT IN OIL,PORTUGAL,811,"7,132",4710,E,620,1604148000,10,"NEW YORK, NY",11
2009,November,BONITO CANNED NOT IN OIL,JAPAN,"2,981","5,138",5880,E,392,1604148000,10,"NEW YORK, NY",11
2009,November,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"4,382","17,025",5880,E,392,1604191000,27,"LOS ANGELES, CA",11
2009,November,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"13,160","18,495",4700,E,724,1604192500,29,"PORTLAND, OR",11
2009,December,BONITO CANNED IN OIL,SPAIN,"24,540","56,096",4700,E,724,1604147000,10,"NEW YORK, NY",12
2009,December,BONITO CANNED IN OIL,SPAIN,"6,395","11,021",4700,E,724,1604147000,39,"CHICAGO, IL",12
2009,December,BONITO CANNED IN OIL,SPAIN,175,"3,898",4700,E,724,1604147000,52,"MIAMI, FL",12
2009,December,BONITO CANNED IN OIL,SPAIN,"3,798","6,545",4700,E,724,1604147000,53,"HOUSTON-GALVESTON, TX",12
2009,December,BONITO CANNED IN OIL,PORTUGAL,"3,207","5,527",4710,E,620,1604147000,53,"HOUSTON-GALVESTON, TX",12
2009,December,BONITO CANNED NOT IN OIL,SPAIN,"1,121","9,494",4700,E,724,1604148000,10,"NEW YORK, NY",12
2009,December,BONITO CANNED NOT IN OIL,JAPAN,225,"2,817",5880,E,392,1604148000,10,"NEW YORK, NY",12
2009,December,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",FRANCE,954,"8,736",4279,E,250,1604191000,53,"HOUSTON-GALVESTON, TX",12
2009,December,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SPAIN,"3,688","20,398",4700,E,724,1604191000,52,"MIAMI, FL",12
2009,December,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"8,435","32,768",5880,E,392,1604191000,27,"LOS ANGELES, CA",12
2009,December,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,110,"3,915",5880,E,392,1604191000,32,"HONOLULU, HI",12
2009,December,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"1,128","6,239",4700,E,724,1604192500,52,"MIAMI, FL",12
2010,January,BONITO CANNED IN OIL,SPAIN,"21,923","49,965",4700,E,724,1604147000,10,"NEW YORK, NY",01
2010,January,BONITO CANNED IN OIL,SPAIN,422,"7,694",4700,E,724,1604147000,14,"NORFOLK, VA",01
2010,January,BONITO CANNED IN OIL,JAPAN,81,"2,178",5880,E,392,1604147000,52,"MIAMI, FL",01
2010,January,BONITO CANNED NOT IN OIL,SOUTH KOREA,150,"3,285",5800,E,410,1604148000,10,"NEW YORK, NY",01
2010,January,BONITO CANNED NOT IN OIL,JAPAN,"5,347","9,215",5880,E,392,1604148000,10,"NEW YORK, NY",01
2010,January,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"1,322","5,135",5880,E,392,1604191000,28,"SAN FRANCISCO, CA",01
2010,February,BONITO CANNED IN OIL,SPAIN,"5,395","52,055",4700,E,724,1604147000,10,"NEW YORK, NY",02
2010,February,BONITO CANNED IN OIL,SPAIN,720,"11,114",4700,E,724,1604147000,49,"SAN JUAN, PR",02
2010,February,BONITO CANNED IN OIL,PORTUGAL,"12,738","123,361",4710,E,620,1604147000,28,"SAN FRANCISCO, CA",02
2010,February,BONITO CANNED NOT IN OIL,JAPAN,"7,013","17,235",5880,E,392,1604148000,10,"NEW YORK, NY",02
2010,February,BONITO CANNED NOT IN OIL,JAPAN,"2,990","15,386",5880,E,392,1604148000,27,"LOS ANGELES, CA",02
2010,February,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"3,403","16,664",5880,E,392,1604191000,27,"LOS ANGELES, CA",02
2010,February,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,270,"3,682",5880,E,392,1604191000,28,"SAN FRANCISCO, CA",02
2010,March,BONITO CANNED IN OIL,SPAIN,"1,042","21,889",4700,E,724,1604147000,10,"NEW YORK, NY",03
2010,March,BONITO CANNED IN OIL,SPAIN,229,"6,582",4700,E,724,1604147000,52,"MIAMI, FL",03
2010,March,BONITO CANNED IN OIL,PORTUGAL,"1,430","12,500",4710,E,620,1604147000,10,"NEW YORK, NY",03
2010,March,BONITO CANNED NOT IN OIL,SPAIN,124,"2,003",4700,E,724,1604148000,52,"MIAMI, FL",03
2010,March,BONITO CANNED NOT IN OIL,PORTUGAL,483,"4,375",4710,E,620,1604148000,10,"NEW YORK, NY",03
2010,March,BONITO CANNED NOT IN OIL,JAPAN,"5,783","9,966",5880,E,392,1604148000,10,"NEW YORK, NY",03
2010,March,BONITO CANNED NOT IN OIL,JAPAN,112,"2,731",5880,E,392,1604148000,27,"LOS ANGELES, CA",03
2010,March,BONITO CANNED NOT IN OIL,JAPAN,120,"3,319",5880,E,392,1604148000,52,"MIAMI, FL",03
2010,March,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SPAIN,"12,200","11,297",4700,E,724,1604191000,52,"MIAMI, FL",03
2010,March,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"4,390","17,054",5880,E,392,1604191000,27,"LOS ANGELES, CA",03
2010,March,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"14,000","20,540",4700,E,724,1604192500,52,"MIAMI, FL",03
2010,March,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SOUTH KOREA,266,"3,412",5800,E,410,1604192500,17,"SAVANNAH, GA",03
2010,April,BONITO CANNED IN OIL,SPAIN,606,"9,681",4700,E,724,1604147000,10,"NEW YORK, NY",04
2010,April,BONITO CANNED IN OIL,SPAIN,419,"7,166",4700,E,724,1604147000,14,"NORFOLK, VA",04
2010,April,BONITO CANNED IN OIL,SPAIN,300,"5,881",4700,E,724,1604147000,53,"HOUSTON-GALVESTON, TX",04
2010,April,BONITO CANNED NOT IN OIL,JAPAN,"6,393","15,505",5880,E,392,1604148000,10,"NEW YORK, NY",04
2010,April,BONITO CANNED NOT IN OIL,JAPAN,720,"7,002",5880,E,392,1604148000,27,"LOS ANGELES, CA",04
2010,April,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,180,"2,441",5880,E,392,1604191000,27,"LOS ANGELES, CA",04
2010,April,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",TAIWAN,"14,195","19,950",5830,E,909,1604192500,27,"LOS ANGELES, CA",04
2010,May,BONITO CANNED IN OIL,SPAIN,"5,180","52,289",4700,E,724,1604147000,10,"NEW YORK, NY",05
2010,May,BONITO CANNED IN OIL,SPAIN,391,"7,391",4700,E,724,1604147000,14,"NORFOLK, VA",05
2010,May,BONITO CANNED IN OIL,SPAIN,513,"5,315",4700,E,724,1604147000,52,"MIAMI, FL",05
2010,May,BONITO CANNED IN OIL,PORTUGAL,"15,352","114,250",4710,E,620,1604147000,04,"BOSTON, MA",05
2010,May,BONITO CANNED IN OIL,PORTUGAL,"1,043","7,994",4710,E,620,1604147000,28,"SAN FRANCISCO, CA",05
2010,May,BONITO CANNED NOT IN OIL,JAPAN,"7,014","17,019",5880,E,392,1604148000,10,"NEW YORK, NY",05
2010,May,BONITO CANNED NOT IN OIL,JAPAN,900,"8,633",5880,E,392,1604148000,27,"LOS ANGELES, CA",05
2010,May,BONITO CANNED NOT IN OIL,JAPAN,211,"5,647",5880,E,392,1604148000,52,"MIAMI, FL",05
2010,May,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SPAIN,"4,600","22,615",4700,E,724,1604191000,52,"MIAMI, FL",05
2010,May,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SOUTH KOREA,960,"2,650",5800,E,410,1604191000,13,"BALTIMORE, MD",05
2010,May,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,395,"3,985",5880,E,392,1604191000,27,"LOS ANGELES, CA",05
2010,May,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"14,404","20,244",4700,E,724,1604192500,29,"PORTLAND, OR",05
2010,May,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"7,000","34,414",4700,E,724,1604192500,52,"MIAMI, FL",05
2010,May,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",TAIWAN,"3,738","18,175",5830,E,909,1604192500,27,"LOS ANGELES, CA",05
2010,June,BONITO CANNED IN OIL,SPAIN,418,"6,118",4700,E,724,1604147000,10,"NEW YORK, NY",06
2010,June,BONITO CANNED IN OIL,SPAIN,423,"6,817",4700,E,724,1604147000,14,"NORFOLK, VA",06
2010,June,BONITO CANNED NOT IN OIL,JAPAN,"5,103","13,156",5880,E,392,1604148000,10,"NEW YORK, NY",06
2010,June,BONITO CANNED NOT IN OIL,JAPAN,180,"2,110",5880,E,392,1604148000,28,"SAN FRANCISCO, CA",06
2010,June,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"18,085","73,030",5700,E,156,1604191000,17,"SAVANNAH, GA",06
2010,June,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"4,293","16,677",5880,E,392,1604191000,27,"LOS ANGELES, CA",06
2010,July,BONITO CANNED IN OIL,SPAIN,"10,015","114,706",4700,E,724,1604147000,10,"NEW YORK, NY",07
2010,July,BONITO CANNED IN OIL,SPAIN,285,"4,196",4700,E,724,1604147000,39,"CHICAGO, IL",07
2010,July,BONITO CANNED IN OIL,SPAIN,840,"6,075",4700,E,724,1604147000,49,"SAN JUAN, PR",07
2010,July,BONITO CANNED IN OIL,SPAIN,"1,155","10,861",4700,E,724,1604147000,52,"MIAMI, FL",07
2010,July,BONITO CANNED IN OIL,PORTUGAL,"11,188","66,979",4710,E,620,1604147000,04,"BOSTON, MA",07
2010,July,BONITO CANNED NOT IN OIL,PORTUGAL,"1,390","8,320",4710,E,620,1604148000,04,"BOSTON, MA",07
2010,July,BONITO CANNED NOT IN OIL,JAPAN,"4,581","12,713",5880,E,392,1604148000,10,"NEW YORK, NY",07
2010,July,BONITO CANNED NOT IN OIL,JAPAN,464,"2,666",5880,E,392,1604148000,27,"LOS ANGELES, CA",07
2010,July,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"17,962","70,098",5700,E,156,1604191000,17,"SAVANNAH, GA",07
2010,July,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,360,"3,746",5880,E,392,1604191000,27,"LOS ANGELES, CA",07
2010,July,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"13,567","19,067",4700,E,724,1604192500,29,"PORTLAND, OR",07
2010,July,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"2,063","10,600",4700,E,724,1604192500,52,"MIAMI, FL",07
2010,August,BONITO CANNED IN OIL,SPAIN,"8,832","68,584",4700,E,724,1604147000,10,"NEW YORK, NY",08
2010,August,BONITO CANNED IN OIL,SPAIN,379,"5,620",4700,E,724,1604147000,14,"NORFOLK, VA",08
2010,August,BONITO CANNED IN OIL,SPAIN,"1,030","6,338",4700,E,724,1604147000,39,"CHICAGO, IL",08
2010,August,BONITO CANNED IN OIL,SPAIN,297,"5,227",4700,E,724,1604147000,52,"MIAMI, FL",08
2010,August,BONITO CANNED NOT IN OIL,CHINA,"11,344","19,550",5700,E,156,1604148000,13,"BALTIMORE, MD",08
2010,August,BONITO CANNED NOT IN OIL,JAPAN,"5,471","15,085",5880,E,392,1604148000,10,"NEW YORK, NY",08
2010,August,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"36,288","136,760",5700,E,156,1604191000,17,"SAVANNAH, GA",08
2010,August,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,165,"2,081",5880,E,392,1604191000,28,"SAN FRANCISCO, CA",08
2010,September,BONITO CANNED IN OIL,SPAIN,"21,487","203,934",4700,E,724,1604147000,10,"NEW YORK, NY",09
2010,September,BONITO CANNED IN OIL,SPAIN,489,"6,028",4700,E,724,1604147000,14,"NORFOLK, VA",09
2010,September,BONITO CANNED IN OIL,SPAIN,"1,189","13,866",4700,E,724,1604147000,27,"LOS ANGELES, CA",09
2010,September,BONITO CANNED IN OIL,SPAIN,404,"3,024",4700,E,724,1604147000,39,"CHICAGO, IL",09
2010,September,BONITO CANNED IN OIL,SPAIN,"2,295","13,000",4700,E,724,1604147000,52,"MIAMI, FL",09
2010,September,BONITO CANNED IN OIL,SPAIN,436,"6,210",4700,E,724,1604147000,53,"HOUSTON-GALVESTON, TX",09
2010,September,BONITO CANNED NOT IN OIL,ISRAEL,"19,200","105,422",5081,E,376,1604148000,10,"NEW YORK, NY",09
2010,September,BONITO CANNED NOT IN OIL,JAPAN,"6,071","10,463",5880,E,392,1604148000,10,"NEW YORK, NY",09
2010,September,BONITO CANNED NOT IN OIL,JAPAN,"4,301","7,412",5880,E,392,1604148000,27,"LOS ANGELES, CA",09
2010,September,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"54,456","198,340",5700,E,156,1604191000,17,"SAVANNAH, GA",09
2010,October,BONITO CANNED IN OIL,SPAIN,955,"11,830",4700,E,724,1604147000,10,"NEW YORK, NY",10
2010,October,BONITO CANNED IN OIL,SPAIN,660,"9,877",4700,E,724,1604147000,14,"NORFOLK, VA",10
2010,October,BONITO CANNED IN OIL,SPAIN,306,"5,770",4700,E,724,1604147000,49,"SAN JUAN, PR",10
2010,October,BONITO CANNED IN OIL,SPAIN,179,"3,910",4700,E,724,1604147000,52,"MIAMI, FL",10
2010,October,BONITO CANNED NOT IN OIL,PORTUGAL,"1,180","8,325",4710,E,620,1604148000,10,"NEW YORK, NY",10
2010,October,BONITO CANNED NOT IN OIL,JAPAN,"5,680","18,840",5880,E,392,1604148000,10,"NEW YORK, NY",10
2010,October,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",PORTUGAL,"8,920","86,285",4710,E,620,1604191000,28,"SAN FRANCISCO, CA",10
2010,October,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"36,288","123,160",5700,E,156,1604191000,17,"SAVANNAH, GA",10
2010,October,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"4,882","6,861",4700,E,724,1604192500,10,"NEW YORK, NY",10
2010,October,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,433,"10,483",4700,E,724,1604192500,14,"NORFOLK, VA",10
2010,October,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"8,983","12,625",4700,E,724,1604192500,29,"PORTLAND, OR",10
2010,October,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"4,599","6,463",4700,E,724,1604192500,52,"MIAMI, FL",10
2010,November,BONITO CANNED IN OIL,SPAIN,"5,052","37,207",4700,E,724,1604147000,10,"NEW YORK, NY",11
2010,November,BONITO CANNED IN OIL,SPAIN,266,"4,113",4700,E,724,1604147000,14,"NORFOLK, VA",11
2010,November,BONITO CANNED IN OIL,PORTUGAL,"9,240","70,936",4710,E,620,1604147000,04,"BOSTON, MA",11
2010,November,BONITO CANNED NOT IN OIL,PORTUGAL,"1,187","7,600",4710,E,620,1604148000,04,"BOSTON, MA",11
2010,November,BONITO CANNED NOT IN OIL,JAPAN,356,"6,284",5880,E,392,1604148000,10,"NEW YORK, NY",11
2010,November,BONITO CANNED NOT IN OIL,JAPAN,450,"4,862",5880,E,392,1604148000,27,"LOS ANGELES, CA",11
2010,November,BONITO CANNED NOT IN OIL,JAPAN,180,"2,377",5880,E,392,1604148000,28,"SAN FRANCISCO, CA",11
2010,November,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"54,432","184,740",5700,E,156,1604191000,17,"SAVANNAH, GA",11
2010,November,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"12,693","17,839",4700,E,724,1604192500,10,"NEW YORK, NY",11
2010,November,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"7,127","39,520",4700,E,724,1604192500,52,"MIAMI, FL",11
2010,December,BONITO CANNED IN OIL,SPAIN,699,"12,199",4700,E,724,1604147000,10,"NEW YORK, NY",12
2010,December,BONITO CANNED IN OIL,SPAIN,"3,825","52,171",4700,E,724,1604147000,27,"LOS ANGELES, CA",12
2010,December,BONITO CANNED IN OIL,SPAIN,168,"2,954",4700,E,724,1604147000,49,"SAN JUAN, PR",12
2010,December,BONITO CANNED IN OIL,PORTUGAL,"16,728","96,524",4710,E,620,1604147000,04,"BOSTON, MA",12
2010,December,BONITO CANNED NOT IN OIL,JAPAN,"6,661","11,480",5880,E,392,1604148000,10,"NEW YORK, NY",12
2010,December,BONITO CANNED NOT IN OIL,JAPAN,213,"2,299",5880,E,392,1604148000,27,"LOS ANGELES, CA",12
2010,December,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",FRANCE,613,"5,335",4279,E,250,1604191000,53,"HOUSTON-GALVESTON, TX",12
2010,December,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"90,720","308,029",5700,E,156,1604191000,17,"SAVANNAH, GA",12
2010,December,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"7,715","39,429",4700,E,724,1604192500,52,"MIAMI, FL",12
2011,January,BONITO CANNED IN OIL,SPAIN,"2,058","37,190",4700,E,724,1604147000,10,"NEW YORK, NY",01
2011,January,BONITO CANNED IN OIL,SPAIN,338,"5,447",4700,E,724,1604147000,14,"NORFOLK, VA",01
2011,January,BONITO CANNED IN OIL,SPAIN,676,"5,357",4700,E,724,1604147000,39,"CHICAGO, IL",01
2011,January,BONITO CANNED NOT IN OIL,PHILIPPINES,"18,050","44,800",5650,E,608,1604148000,10,"NEW YORK, NY",01
2011,January,BONITO CANNED NOT IN OIL,PHILIPPINES,"1,277","2,241",5650,E,608,1604148000,28,"SAN FRANCISCO, CA",01
2011,January,BONITO CANNED NOT IN OIL,JAPAN,"6,134","21,208",5880,E,392,1604148000,10,"NEW YORK, NY",01
2011,January,BONITO CANNED NOT IN OIL,JAPAN,180,"2,377",5880,E,392,1604148000,28,"SAN FRANCISCO, CA",01
2011,January,BONITO CANNED NOT IN OIL,JAPAN,108,"3,129",5880,E,392,1604148000,52,"MIAMI, FL",01
2011,January,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",SPAIN,228,"4,552",4700,E,724,1604191000,10,"NEW YORK, NY",01
2011,January,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",CHINA,"36,286","123,246",5700,E,156,1604191000,17,"SAVANNAH, GA",01
2011,January,"BONITO,YELLOWTAIL,POLLOCK CANNED NOT IN OIL",JAPAN,"1,426","5,541",5880,E,392,1604191000,52,"MIAMI, FL",01
2011,January,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"20,479","28,781",4700,E,724,1604192500,10,"NEW YORK, NY",01
2011,January,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"23,619","33,195",4700,E,724,1604192500,28,"SAN FRANCISCO, CA",01
2011,February,BONITO CANNED IN OIL,SPAIN,850,"7,168",4700,E,724,1604147000,10,"NEW YORK, NY",02
2011,February,BONITO CANNED IN OIL,SPAIN,396,"6,474",4700,E,724,1604147000,14,"NORFOLK, VA",02
2011,February,BONITO CANNED IN OIL,SPAIN,"2,070","9,249",4700,E,724,1604147000,53,"HOUSTON-GALVESTON, TX",02
2011,February,BONITO CANNED NOT IN OIL,PORTUGAL,"2,275","16,094",4710,E,620,1604148000,10,"NEW YORK, NY",02
2011,February,BONITO CANNED NOT IN OIL,JAPAN,"7,269","18,641",5880,E,392,1604148000,10,"NEW YORK, NY",02
2011,February,BONITO CANNED NOT IN OIL,JAPAN,450,"4,966",5880,E,392,1604148000,27,"LOS ANGELES, CA",02
2011,February,BONITO CANNED NOT IN OIL,JAPAN,180,"2,428",5880,E,392,1604148000,28,"SAN FRANCISCO, CA",02
2011,February,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"12,962","18,217",4700,E,724,1604192500,10,"NEW YORK, NY",02
2011,February,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,397,"8,580",4700,E,724,1604192500,14,"NORFOLK, VA",02
2011,February,"BONITO,YELLOWTAIL,POLLOCK CANNED IN OIL",SPAIN,"8,461","16,294",4700,E,724,1604192500,52,"MIAMI, FL",02
2011,March,BONITO CANNED IN OIL,SPAIN,"5,119","72,834",4700,E,724,1604147000,10,"NEW YORK, NY",03
2011,March,BONITO CANNED IN OIL,SPAIN,592,"9,344",4700,E,724,1604147000,14,"NORFOLK, VA",03
2011,March,BONITO CANNED IN OIL,SPAIN,218,"5,182",4700,E,724,1604147000,30,"SEATTLE, WA",03
2011,March,BONITO CANNED IN OIL,SPAIN,620,"4,811",4700,E,724,1604147000,39,"CHICAGO, IL",03
2011,March,BONITO CANNED IN OIL,SPAIN,"2,000","9,967",4700,E,724,1604147000,52,"MIAMI, FL",03
2011,March,BONITO CANNED NOT IN OIL,SPAIN,"2,000","9,967",4700,E,724,1604148000,52,"MIAMI, FL",03
2011,March,BONITO CANNED NOT IN OIL,PHILIPPINES,"2,238","3,923",5650,E,608,1604148000,28,"SAN FRANCISCO, CA",03
2011,March,BONITO CANNED NOT IN OIL,JAPAN,"5,141","13,810",5880,E,392,1604148000,10,"NEW YORK, NY",03
2011,March,BONITO CANNED NOT IN OIL,JAPAN,"3,760","12,438",5880,E,392,1604148000,27,"LOS ANGELES, CA",03
