,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2002,March,TILAPIA NSPF FROZEN,TAIWAN,"1,158,494","1,214,271",5830,E,909,0303792094,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FROZEN,TAIWAN,"37,576","42,936",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",03
2002,March,TILAPIA NSPF FROZEN,TAIWAN,"105,737","122,811",5830,E,909,0303792094,30,"SEATTLE, WA",03
2002,March,TILAPIA NSPF FROZEN,TAIWAN,"34,473","32,753",5830,E,909,0303792094,32,"HONOLULU, HI",03
2002,March,TILAPIA NSPF FILLET FRESH,HONDURAS,"208,525","1,293,503",2150,E,340,0304104061,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FRESH,COSTA RICA,"283,811","1,627,476",2230,E,188,0304104061,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FRESH,PANAMA,"16,382","102,138",2250,E,591,0304104061,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FRESH,JAMAICA,"1,350","3,983",2410,E,388,0304104061,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FRESH,ECUADOR,"3,698","9,901",3310,E,218,0304104061,10,"NEW YORK, NY",03
2002,March,TILAPIA NSPF FILLET FRESH,ECUADOR,"39,937","234,221",3310,E,218,0304104061,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FRESH,ECUADOR,"562,776","3,588,346",3310,E,218,0304104061,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FRESH,ECUADOR,"4,217","24,151",3310,E,218,0304104061,53,"HOUSTON-GALVESTON, TX",03
2002,March,TILAPIA NSPF FILLET FRESH,CHILE,938,"4,031",3370,E,152,0304104061,04,"BOSTON, MA",03
2002,March,TILAPIA NSPF FILLET FRESH,THAILAND,"2,500","20,193",5490,E,764,0304104061,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FRESH,CHINA,"6,287","23,923",5700,E,156,0304104061,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FRESH,TAIWAN,"19,957","22,000",5830,E,909,0304104061,10,"NEW YORK, NY",03
2002,March,TILAPIA NSPF FILLET FRESH,TAIWAN,"19,640","75,182",5830,E,909,0304104061,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FROZEN,NICARAGUA,925,"3,948",2190,E,558,0304206042,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FROZEN,COSTA RICA,644,"5,916",2230,E,188,0304206042,53,"HOUSTON-GALVESTON, TX",03
2002,March,TILAPIA NSPF FILLET FROZEN,PANAMA,"2,662","17,017",2250,E,591,0304206042,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FROZEN,JAMAICA,"4,484","16,197",2410,E,388,0304206042,10,"NEW YORK, NY",03
2002,March,TILAPIA NSPF FILLET FROZEN,ECUADOR,"17,332","85,853",3310,E,218,0304206042,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FROZEN,ECUADOR,"29,198","126,753",3310,E,218,0304206042,52,"MIAMI, FL",03
2002,March,TILAPIA NSPF FILLET FROZEN,ECUADOR,463,"3,162",3310,E,218,0304206042,53,"HOUSTON-GALVESTON, TX",03
2002,March,TILAPIA NSPF FILLET FROZEN,THAILAND,"17,237","61,999",5490,E,764,0304206042,10,"NEW YORK, NY",03
2002,March,TILAPIA NSPF FILLET FROZEN,THAILAND,"10,796","50,912",5490,E,764,0304206042,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FROZEN,VIETNAM,"18,370","57,338",5520,E,704,0304206042,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FROZEN,INDONESIA,"165,549","826,067",5600,E,360,0304206042,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FROZEN,CHINA,"19,967","77,892",5700,E,156,0304206042,10,"NEW YORK, NY",03
2002,March,TILAPIA NSPF FILLET FROZEN,CHINA,"177,557","599,999",5700,E,156,0304206042,27,"LOS ANGELES, CA",03
2002,March,TILAPIA NSPF FILLET FROZEN,CHINA,"49,374","201,095",5700,E,156,0304206042,30,"SEATTLE, WA",03
2002,March,TILAPIA NSPF FILLET FROZEN,TAIWAN,"275,780","1,085,474",5830,E,909,0304206042,27,"LOS ANGELES, CA",03
2002,April,TILAPIA NSPF FROZEN,PANAMA,"8,401","6,824",2250,E,591,0303792094,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FROZEN,THAILAND,"33,113","67,559",5490,E,764,0303792094,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FROZEN,CHINA,"8,165","11,034",5700,E,156,0303792094,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FROZEN,CHINA,"19,958","25,760",5700,E,156,0303792094,17,"SAVANNAH, GA",04
2002,April,TILAPIA NSPF FROZEN,CHINA,"741,550","796,735",5700,E,156,0303792094,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"51,239","69,871",5830,E,909,0303792094,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"18,208","18,728",5830,E,909,0303792094,13,"BALTIMORE, MD",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"48,522","55,810",5830,E,909,0303792094,17,"SAVANNAH, GA",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"1,348,176","1,402,865",5830,E,909,0303792094,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"21,220","24,447",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"38,465","39,576",5830,E,909,0303792094,32,"HONOLULU, HI",04
2002,April,TILAPIA NSPF FROZEN,TAIWAN,"17,962","19,770",5830,E,909,0303792094,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FRESH,HONDURAS,"229,616","1,386,571",2150,E,340,0304104061,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FRESH,COSTA RICA,"271,729","1,568,054",2230,E,188,0304104061,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FRESH,PANAMA,"23,182","126,146",2250,E,591,0304104061,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FRESH,JAMAICA,885,"5,071",2410,E,388,0304104061,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FRESH,ECUADOR,"2,192","8,406",3310,E,218,0304104061,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FILLET FRESH,ECUADOR,"30,803","169,645",3310,E,218,0304104061,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FILLET FRESH,ECUADOR,"524,317","3,234,476",3310,E,218,0304104061,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FRESH,ECUADOR,"2,218","14,010",3310,E,218,0304104061,53,"HOUSTON-GALVESTON, TX",04
2002,April,TILAPIA NSPF FILLET FRESH,VIETNAM,726,"2,200",5520,E,704,0304104061,28,"SAN FRANCISCO, CA",04
2002,April,TILAPIA NSPF FILLET FRESH,CHINA,"19,958","67,051",5700,E,156,0304104061,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FILLET FRESH,UGANDA,"2,970","11,583",7780,E,800,0304104061,52,"MIAMI, FL",04
2002,April,TILAPIA NSPF FILLET FROZEN,JAMAICA,"2,268","9,256",2410,E,388,0304206042,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FILLET FROZEN,ECUADOR,"15,870","77,446",3310,E,218,0304206042,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FILLET FROZEN,ECUADOR,539,"3,141",3310,E,218,0304206042,53,"HOUSTON-GALVESTON, TX",04
2002,April,TILAPIA NSPF FILLET FROZEN,THAILAND,"18,144","65,002",5490,E,764,0304206042,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FILLET FROZEN,VIETNAM,"3,529","13,971",5520,E,704,0304206042,28,"SAN FRANCISCO, CA",04
2002,April,TILAPIA NSPF FILLET FROZEN,INDONESIA,"144,513","726,636",5600,E,360,0304206042,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FILLET FROZEN,CHINA,"49,712","193,075",5700,E,156,0304206042,10,"NEW YORK, NY",04
2002,April,TILAPIA NSPF FILLET FROZEN,CHINA,"359,361","1,389,889",5700,E,156,0304206042,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FILLET FROZEN,CHINA,"98,886","401,902",5700,E,156,0304206042,30,"SEATTLE, WA",04
2002,April,TILAPIA NSPF FILLET FROZEN,TAIWAN,"313,006","916,797",5830,E,909,0304206042,27,"LOS ANGELES, CA",04
2002,April,TILAPIA NSPF FILLET FROZEN,TAIWAN,600,"4,300",5830,E,909,0304206042,30,"SEATTLE, WA",04
2002,April,TILAPIA NSPF FILLET FROZEN,TAIWAN,"2,041","7,094",5830,E,909,0304206042,52,"MIAMI, FL",04
2002,May,TILAPIA NSPF FROZEN,PANAMA,"9,054","8,958",2250,E,591,0303792094,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FROZEN,PANAMA,"17,454","17,316",2250,E,591,0303792094,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FROZEN,THAILAND,"15,059","15,130",5490,E,764,0303792094,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FROZEN,VIETNAM,939,"3,167",5520,E,704,0303792094,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FROZEN,CHINA,"16,329","16,338",5700,E,156,0303792094,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FROZEN,CHINA,"19,958","22,000",5700,E,156,0303792094,17,"SAVANNAH, GA",05
2002,May,TILAPIA NSPF FROZEN,CHINA,"1,384,053","1,386,494",5700,E,156,0303792094,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FROZEN,CHINA,"12,840","19,442",5700,E,156,0303792094,28,"SAN FRANCISCO, CA",05
2002,May,TILAPIA NSPF FROZEN,CHINA,"18,145","22,800",5700,E,156,0303792094,30,"SEATTLE, WA",05
2002,May,TILAPIA NSPF FROZEN,TAIWAN,"60,781","64,374",5830,E,909,0303792094,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FROZEN,TAIWAN,"19,051","22,260",5830,E,909,0303792094,17,"SAVANNAH, GA",05
2002,May,TILAPIA NSPF FROZEN,TAIWAN,"1,932,475","2,311,677",5830,E,909,0303792094,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FROZEN,TAIWAN,"12,960","14,815",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",05
2002,May,TILAPIA NSPF FROZEN,TAIWAN,"55,338","61,576",5830,E,909,0303792094,30,"SEATTLE, WA",05
2002,May,TILAPIA NSPF FILLET FRESH,EL SALVADOR,"8,989","51,153",2110,E,222,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,HONDURAS,"266,275","1,623,437",2150,E,340,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,COSTA RICA,"300,860","1,729,171",2230,E,188,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,PANAMA,"4,674","23,486",2250,E,591,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,JAMAICA,"10,723","76,184",2410,E,388,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,ECUADOR,"2,722","13,132",3310,E,218,0304104061,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FILLET FRESH,ECUADOR,"36,059","199,508",3310,E,218,0304104061,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FRESH,ECUADOR,"483,240","2,928,189",3310,E,218,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,ECUADOR,"1,722","11,615",3310,E,218,0304104061,53,"HOUSTON-GALVESTON, TX",05
2002,May,TILAPIA NSPF FILLET FRESH,BRAZIL,845,"5,059",3510,E,076,0304104061,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FRESH,BRAZIL,816,"2,798",3510,E,076,0304104061,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FRESH,THAILAND,"1,300","6,630",5490,E,764,0304104061,31,"ANCHORAGE, AK",05
2002,May,TILAPIA NSPF FILLET FRESH,CHINA,"8,962","32,165",5700,E,156,0304104061,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FILLET FRESH,CHINA,"38,723","129,649",5700,E,156,0304104061,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FRESH,TAIWAN,"14,828","60,924",5830,E,909,0304104061,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FROZEN,NICARAGUA,"5,806","24,176",2190,E,558,0304206042,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FROZEN,JAMAICA,"2,928","10,847",2410,E,388,0304206042,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FILLET FROZEN,ECUADOR,"11,340","42,638",3310,E,218,0304206042,52,"MIAMI, FL",05
2002,May,TILAPIA NSPF FILLET FROZEN,ECUADOR,544,"3,696",3310,E,218,0304206042,53,"HOUSTON-GALVESTON, TX",05
2002,May,TILAPIA NSPF FILLET FROZEN,THAILAND,"3,084","9,796",5490,E,764,0304206042,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FROZEN,INDONESIA,"231,772","1,131,601",5600,E,360,0304206042,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FROZEN,INDONESIA,"35,949","183,560",5600,E,360,0304206042,30,"SEATTLE, WA",05
2002,May,TILAPIA NSPF FILLET FROZEN,CHINA,"18,144","70,514",5700,E,156,0304206042,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FILLET FROZEN,CHINA,"18,597","64,821",5700,E,156,0304206042,17,"SAVANNAH, GA",05
2002,May,TILAPIA NSPF FILLET FROZEN,CHINA,"174,330","549,714",5700,E,156,0304206042,27,"LOS ANGELES, CA",05
2002,May,TILAPIA NSPF FILLET FROZEN,CHINA,"1,814","7,000",5700,E,156,0304206042,30,"SEATTLE, WA",05
2002,May,TILAPIA NSPF FILLET FROZEN,CHINA,"18,143","62,409",5700,E,156,0304206042,49,"SAN JUAN, PR",05
2002,May,TILAPIA NSPF FILLET FROZEN,TAIWAN,"19,958","69,977",5830,E,909,0304206042,04,"BOSTON, MA",05
2002,May,TILAPIA NSPF FILLET FROZEN,TAIWAN,"25,946","95,264",5830,E,909,0304206042,10,"NEW YORK, NY",05
2002,May,TILAPIA NSPF FILLET FROZEN,TAIWAN,"275,049","1,102,899",5830,E,909,0304206042,27,"LOS ANGELES, CA",05
2002,June,TILAPIA NSPF FROZEN,PANAMA,"15,041","13,100",2250,E,591,0303792094,28,"SAN FRANCISCO, CA",06
2002,June,TILAPIA NSPF FROZEN,VENEZUELA,"1,996","3,080",3070,E,862,0303792094,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FROZEN,CHINA,"34,020","31,817",5700,E,156,0303792094,10,"NEW YORK, NY",06
2002,June,TILAPIA NSPF FROZEN,CHINA,"2,566,176","2,581,243",5700,E,156,0303792094,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FROZEN,CHINA,"24,504","29,037",5700,E,156,0303792094,28,"SAN FRANCISCO, CA",06
2002,June,TILAPIA NSPF FROZEN,TAIWAN,"79,832","95,858",5830,E,909,0303792094,10,"NEW YORK, NY",06
2002,June,TILAPIA NSPF FROZEN,TAIWAN,"1,057,735","1,293,128",5830,E,909,0303792094,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FROZEN,TAIWAN,"29,030","32,098",5830,E,909,0303792094,30,"SEATTLE, WA",06
2002,June,TILAPIA NSPF FROZEN,TAIWAN,"77,746","80,744",5830,E,909,0303792094,32,"HONOLULU, HI",06
2002,June,TILAPIA NSPF FILLET FRESH,CANADA,84,"9,600",1220,E,124,0304104061,09,"BUFFALO, NY",06
2002,June,TILAPIA NSPF FILLET FRESH,EL SALVADOR,"11,956","64,946",2110,E,222,0304104061,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FRESH,HONDURAS,"234,807","1,414,852",2150,E,340,0304104061,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FRESH,COSTA RICA,"248,665","1,431,960",2230,E,188,0304104061,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FRESH,PANAMA,"9,220","59,189",2250,E,591,0304104061,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FRESH,JAMAICA,"3,381","18,327",2410,E,388,0304104061,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FRESH,ECUADOR,"40,787","254,588",3310,E,218,0304104061,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FRESH,ECUADOR,"484,811","2,921,187",3310,E,218,0304104061,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FRESH,ECUADOR,"1,088","7,392",3310,E,218,0304104061,53,"HOUSTON-GALVESTON, TX",06
2002,June,TILAPIA NSPF FILLET FRESH,BRAZIL,"9,113","41,940",3510,E,076,0304104061,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FRESH,THAILAND,"1,361","26,043",5490,E,764,0304104061,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FRESH,CHINA,"19,949","67,261",5700,E,156,0304104061,10,"NEW YORK, NY",06
2002,June,TILAPIA NSPF FILLET FRESH,CHINA,"18,398","62,942",5700,E,156,0304104061,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FROZEN,NICARAGUA,"3,084","12,406",2190,E,558,0304206042,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FROZEN,VENEZUELA,"3,832","5,153",3070,E,862,0304206042,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FROZEN,ECUADOR,"15,200","73,956",3310,E,218,0304206042,10,"NEW YORK, NY",06
2002,June,TILAPIA NSPF FILLET FROZEN,ECUADOR,"16,765","83,614",3310,E,218,0304206042,14,"NORFOLK, VA",06
2002,June,TILAPIA NSPF FILLET FROZEN,ECUADOR,"1,592","10,811",3310,E,218,0304206042,53,"HOUSTON-GALVESTON, TX",06
2002,June,TILAPIA NSPF FILLET FROZEN,BRAZIL,"7,732","25,032",3510,E,076,0304206042,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FROZEN,UNITED KINGDOM,"18,038","92,660",4120,E,826,0304206042,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FROZEN,THAILAND,"2,722","6,820",5490,E,764,0304206042,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FROZEN,INDONESIA,"201,777","1,028,648",5600,E,360,0304206042,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FROZEN,INDONESIA,"18,038","90,580",5600,E,360,0304206042,30,"SEATTLE, WA",06
2002,June,TILAPIA NSPF FILLET FROZEN,CHINA,907,"3,306",5700,E,156,0304206042,10,"NEW YORK, NY",06
2002,June,TILAPIA NSPF FILLET FROZEN,CHINA,"519,036","1,569,307",5700,E,156,0304206042,27,"LOS ANGELES, CA",06
2002,June,TILAPIA NSPF FILLET FROZEN,CHINA,"13,154","44,950",5700,E,156,0304206042,28,"SAN FRANCISCO, CA",06
2002,June,TILAPIA NSPF FILLET FROZEN,CHINA,"65,496","281,853",5700,E,156,0304206042,30,"SEATTLE, WA",06
2002,June,TILAPIA NSPF FILLET FROZEN,CHINA,"20,058","77,665",5700,E,156,0304206042,52,"MIAMI, FL",06
2002,June,TILAPIA NSPF FILLET FROZEN,TAIWAN,"213,726","1,009,425",5830,E,909,0304206042,27,"LOS ANGELES, CA",06
2002,July,TILAPIA NSPF FROZEN,PANAMA,"9,125","6,873",2250,E,591,0303792094,17,"SAVANNAH, GA",07
2002,July,TILAPIA NSPF FROZEN,PANAMA,"6,373","7,728",2250,E,591,0303792094,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FROZEN,THAILAND,"19,287","34,760",5490,E,764,0303792094,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FROZEN,CHINA,"19,957","20,971",5700,E,156,0303792094,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FROZEN,CHINA,"20,004","34,760",5700,E,156,0303792094,17,"SAVANNAH, GA",07
2002,July,TILAPIA NSPF FROZEN,CHINA,"1,760,528","1,820,260",5700,E,156,0303792094,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FROZEN,CHINA,"86,210","87,993",5700,E,156,0303792094,28,"SAN FRANCISCO, CA",07
2002,July,TILAPIA NSPF FROZEN,CHINA,"21,782","23,960",5700,E,156,0303792094,30,"SEATTLE, WA",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"97,976","119,452",5830,E,909,0303792094,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"18,208","23,290",5830,E,909,0303792094,13,"BALTIMORE, MD",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"59,474","68,610",5830,E,909,0303792094,17,"SAVANNAH, GA",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"764,489","876,476",5830,E,909,0303792094,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"11,795","12,612",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"56,245","66,129",5830,E,909,0303792094,30,"SEATTLE, WA",07
2002,July,TILAPIA NSPF FROZEN,TAIWAN,"36,106","36,273",5830,E,909,0303792094,32,"HONOLULU, HI",07
2002,July,TILAPIA NSPF FILLET FRESH,CANADA,701,"5,400",1220,E,124,0304104061,09,"BUFFALO, NY",07
2002,July,TILAPIA NSPF FILLET FRESH,EL SALVADOR,"2,819","16,008",2110,E,222,0304104061,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FRESH,HONDURAS,"248,673","1,447,243",2150,E,340,0304104061,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FRESH,COSTA RICA,"248,585","1,411,410",2230,E,188,0304104061,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FRESH,PANAMA,"10,441","59,301",2250,E,591,0304104061,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FRESH,ECUADOR,"3,742","19,601",3310,E,218,0304104061,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FILLET FRESH,ECUADOR,"39,093","242,888",3310,E,218,0304104061,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FRESH,ECUADOR,"518,108","3,121,861",3310,E,218,0304104061,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FRESH,ECUADOR,734,"4,827",3310,E,218,0304104061,53,"HOUSTON-GALVESTON, TX",07
2002,July,TILAPIA NSPF FILLET FRESH,BRAZIL,"14,571","65,106",3510,E,076,0304104061,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FRESH,BRAZIL,"7,754","21,477",3510,E,076,0304104061,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FRESH,THAILAND,"2,996","3,950",5490,E,764,0304104061,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FILLET FRESH,THAILAND,"12,229","40,274",5490,E,764,0304104061,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FRESH,TAIWAN,"19,958","22,055",5830,E,909,0304104061,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FILLET FROZEN,NICARAGUA,"5,679","22,748",2190,E,558,0304206042,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FROZEN,PANAMA,"11,413","39,949",2250,E,591,0304206042,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FROZEN,COLOMBIA,"3,960","7,405",3010,E,170,0304206042,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FROZEN,ECUADOR,454,"2,700",3310,E,218,0304206042,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FILLET FROZEN,ECUADOR,"1,224","8,166",3310,E,218,0304206042,53,"HOUSTON-GALVESTON, TX",07
2002,July,TILAPIA NSPF FILLET FROZEN,BRAZIL,"8,335","24,014",3510,E,076,0304206042,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FROZEN,THAILAND,"18,000","25,910",5490,E,764,0304206042,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FILLET FROZEN,THAILAND,"62,517","243,016",5490,E,764,0304206042,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FROZEN,VIETNAM,"2,649","8,931",5520,E,704,0304206042,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FROZEN,INDONESIA,"233,155","1,137,484",5600,E,360,0304206042,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FROZEN,CHINA,"77,564","301,308",5700,E,156,0304206042,10,"NEW YORK, NY",07
2002,July,TILAPIA NSPF FILLET FROZEN,CHINA,"4,536","14,679",5700,E,156,0304206042,16,"CHARLESTON, SC",07
2002,July,TILAPIA NSPF FILLET FROZEN,CHINA,"298,805","1,007,012",5700,E,156,0304206042,27,"LOS ANGELES, CA",07
2002,July,TILAPIA NSPF FILLET FROZEN,CHINA,"39,916","133,506",5700,E,156,0304206042,28,"SAN FRANCISCO, CA",07
2002,July,TILAPIA NSPF FILLET FROZEN,CHINA,"116,257","449,801",5700,E,156,0304206042,30,"SEATTLE, WA",07
2002,July,TILAPIA NSPF FILLET FROZEN,CHINA,"38,102","143,779",5700,E,156,0304206042,52,"MIAMI, FL",07
2002,July,TILAPIA NSPF FILLET FROZEN,TAIWAN,"88,462","418,242",5830,E,909,0304206042,27,"LOS ANGELES, CA",07
2002,August,TILAPIA NSPF FROZEN,PANAMA,"1,826","2,214",2250,E,591,0303792094,52,"MIAMI, FL",08
2002,August,TILAPIA NSPF FROZEN,COLOMBIA,"1,804","4,971",3010,E,170,0303792094,52,"MIAMI, FL",08
2002,August,TILAPIA NSPF FROZEN,VENEZUELA,"3,917","5,267",3070,E,862,0303792094,52,"MIAMI, FL",08
2002,August,TILAPIA NSPF FROZEN,ECUADOR,372,"2,609",3310,E,218,0303792094,52,"MIAMI, FL",08
2002,August,TILAPIA NSPF FROZEN,CHINA,"35,815","35,210",5700,E,156,0303792094,10,"NEW YORK, NY",08
2002,August,TILAPIA NSPF FROZEN,CHINA,"13,052","47,921",5700,E,156,0303792094,14,"NORFOLK, VA",08
2002,August,TILAPIA NSPF FROZEN,CHINA,"896,314","903,506",5700,E,156,0303792094,27,"LOS ANGELES, CA",08
2002,August,TILAPIA NSPF FROZEN,CHINA,"87,089","93,556",5700,E,156,0303792094,28,"SAN FRANCISCO, CA",08
2002,August,TILAPIA NSPF FROZEN,CHINA,"39,916","46,170",5700,E,156,0303792094,30,"SEATTLE, WA",08
2002,August,TILAPIA NSPF FROZEN,TAIWAN,"189,547","212,792",5830,E,909,0303792094,10,"NEW YORK, NY",08
2002,August,TILAPIA NSPF FROZEN,TAIWAN,"98,642","110,370",5830,E,909,0303792094,17,"SAVANNAH, GA",08
2002,August,TILAPIA NSPF FROZEN,TAIWAN,"1,107,266","1,192,125",5830,E,909,0303792094,27,"LOS ANGELES, CA",08
