,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2014,January,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"2,820","27,540",4910,E,196,0302845000,28,"SAN FRANCISCO, CA",01
2014,January,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"2,620","27,558",4910,E,196,0302845000,52,"MIAMI, FL",01
2014,January,SEA BASS (DICENTRARCHUS SPP.) FRESH,INDONESIA,"2,038","6,115",5600,E,360,0302845000,54,"WASHINGTON, DC",01
2014,January,SEA BASS (DICENTRARCHUS SPP.) FRESH,NEW ZEALAND,490,"8,483",6141,E,554,0302845000,27,"LOS ANGELES, CA",01
2014,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"1,070","8,593",3310,E,218,0303840000,13,"BALTIMORE, MD",01
2014,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,540,"6,835",4840,E,300,0303840000,53,"HOUSTON-GALVESTON, TX",01
2014,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TURKEY,700,"5,666",4890,E,792,0303840000,10,"NEW YORK, NY",01
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,GREECE,"1,250","11,630",4840,E,300,0302841100,04,"BOSTON, MA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,GREECE,900,"15,113",4840,E,300,0302841100,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,TURKEY,"1,800","15,952",4890,E,792,0302841100,10,"NEW YORK, NY",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GUATEMALA,"50,440","270,661",2050,E,320,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,EL SALVADOR,"14,954","75,084",2110,E,222,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,NICARAGUA,"7,749","48,043",2190,E,558,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,ECUADOR,"3,159","21,269",3310,E,218,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"3,750","31,260",4120,E,826,0302845000,10,"NEW YORK, NY",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"9,645","90,359",4120,E,826,0302845000,27,"LOS ANGELES, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,391,"12,261",4210,E,528,0302845000,27,"LOS ANGELES, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,491,"9,665",4700,E,724,0302845000,04,"BOSTON, MA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"3,900","36,709",4700,E,724,0302845000,10,"NEW YORK, NY",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"5,600","63,251",4700,E,724,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,ITALY,529,"7,028",4759,E,380,0302845000,27,"LOS ANGELES, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,500,"5,300",4840,E,300,0302845000,04,"BOSTON, MA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"158,301","1,462,094",4840,E,300,0302845000,10,"NEW YORK, NY",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"3,000","31,580",4840,E,300,0302845000,17,"SAVANNAH, GA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"8,540","83,689",4840,E,300,0302845000,27,"LOS ANGELES, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"2,510","24,729",4840,E,300,0302845000,28,"SAN FRANCISCO, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"22,450","206,518",4840,E,300,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"51,112","385,189",4890,E,792,0302845000,10,"NEW YORK, NY",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"35,490","307,371",4890,E,792,0302845000,27,"LOS ANGELES, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"6,940","68,541",4890,E,792,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"2,230","22,930",4890,E,792,0302845000,54,"WASHINGTON, DC",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"2,430","27,605",4910,E,196,0302845000,04,"BOSTON, MA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"2,440","27,200",4910,E,196,0302845000,27,"LOS ANGELES, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,750","37,103",4910,E,196,0302845000,28,"SAN FRANCISCO, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,300","33,597",4910,E,196,0302845000,52,"MIAMI, FL",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,INDONESIA,"1,059","3,176",5600,E,360,0302845000,54,"WASHINGTON, DC",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FRESH,NEW ZEALAND,199,"2,521",6141,E,554,0302845000,28,"SAN FRANCISCO, CA",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"3,539","26,248",3310,E,218,0303840000,13,"BALTIMORE, MD",02
2014,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,530,"6,804",4840,E,300,0303840000,53,"HOUSTON-GALVESTON, TX",02
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,NICARAGUA,591,"4,568",2190,E,558,0302841100,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,GREECE,140,"2,508",4840,E,300,0302841100,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,CYPRUS,430,"7,104",4910,E,196,0302841100,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,MEXICO,500,"4,956",2010,E,484,0302845000,26,"NOGALES, AZ",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GUATEMALA,"30,339","216,772",2050,E,320,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,EL SALVADOR,"5,985","44,792",2110,E,222,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,NICARAGUA,"12,630","95,253",2190,E,558,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,TRINIDAD & TOBAGO,"8,068","67,434",2740,E,780,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,ECUADOR,"2,666","17,959",3310,E,218,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"11,460","108,705",4120,E,826,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,466,"14,746",4210,E,528,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,821,"15,222",4700,E,724,0302845000,04,"BOSTON, MA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"10,650","96,516",4700,E,724,0302845000,10,"NEW YORK, NY",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"8,140","98,046",4700,E,724,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,ITALY,705,"9,683",4759,E,380,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"2,140","23,302",4840,E,300,0302845000,04,"BOSTON, MA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"182,667","1,511,696",4840,E,300,0302845000,10,"NEW YORK, NY",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"3,800","40,280",4840,E,300,0302845000,17,"SAVANNAH, GA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"9,120","85,962",4840,E,300,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,820","18,697",4840,E,300,0302845000,28,"SAN FRANCISCO, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"25,120","242,136",4840,E,300,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"83,144","617,695",4890,E,792,0302845000,10,"NEW YORK, NY",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"42,820","385,388",4890,E,792,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"6,064","59,826",4890,E,792,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,770,"8,245",4890,E,792,0302845000,54,"WASHINGTON, DC",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,120","36,162",4910,E,196,0302845000,04,"BOSTON, MA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"1,120","12,893",4910,E,196,0302845000,10,"NEW YORK, NY",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,410","39,028",4910,E,196,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"5,060","52,578",4910,E,196,0302845000,28,"SAN FRANCISCO, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,391","38,043",4910,E,196,0302845000,52,"MIAMI, FL",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,INDONESIA,"2,096","6,319",5600,E,360,0302845000,54,"WASHINGTON, DC",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,JAPAN,27,"2,763",5880,E,392,0302845000,32,"HONOLULU, HI",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FRESH,NEW ZEALAND,"1,946","14,312",6141,E,554,0302845000,27,"LOS ANGELES, CA",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"8,075","57,165",3310,E,218,0303840000,13,"BALTIMORE, MD",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,600,"7,624",4840,E,300,0303840000,53,"HOUSTON-GALVESTON, TX",03
2014,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"10,253","44,000",5830,E,909,0303840000,27,"LOS ANGELES, CA",03
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,CYPRUS,"1,050","14,970",4910,E,196,0302841100,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,MAURITIUS,715,"6,893",7850,E,480,0302841100,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GUATEMALA,"23,193","231,167",2050,E,320,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,EL SALVADOR,"2,449","23,768",2110,E,222,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,NICARAGUA,"5,442","61,658",2190,E,558,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,TRINIDAD & TOBAGO,"13,513","112,053",2740,E,780,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"8,940","85,180",4120,E,826,0302845000,27,"LOS ANGELES, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,506,"15,478",4210,E,528,0302845000,27,"LOS ANGELES, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,960,"19,143",4700,E,724,0302845000,04,"BOSTON, MA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"6,350","61,444",4700,E,724,0302845000,10,"NEW YORK, NY",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"3,550","41,411",4700,E,724,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,ITALY,888,"12,061",4759,E,380,0302845000,27,"LOS ANGELES, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,845","25,155",4840,E,300,0302845000,04,"BOSTON, MA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"156,659","1,338,123",4840,E,300,0302845000,10,"NEW YORK, NY",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"2,500","26,720",4840,E,300,0302845000,17,"SAVANNAH, GA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"6,380","55,936",4840,E,300,0302845000,27,"LOS ANGELES, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,310","12,241",4840,E,300,0302845000,28,"SAN FRANCISCO, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"23,780","219,454",4840,E,300,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"99,522","729,453",4890,E,792,0302845000,10,"NEW YORK, NY",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"41,880","387,968",4890,E,792,0302845000,27,"LOS ANGELES, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"5,890","58,982",4890,E,792,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"1,630","18,129",4890,E,792,0302845000,54,"WASHINGTON, DC",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"1,440","15,996",4910,E,196,0302845000,04,"BOSTON, MA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"4,390","49,586",4910,E,196,0302845000,27,"LOS ANGELES, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,680","38,180",4910,E,196,0302845000,28,"SAN FRANCISCO, CA",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,450,"4,969",4910,E,196,0302845000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"2,768","17,811",3310,E,218,0303840000,13,"BALTIMORE, MD",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,"12,780","158,797",4840,E,300,0303840000,52,"MIAMI, FL",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,650,"8,481",4840,E,300,0303840000,53,"HOUSTON-GALVESTON, TX",04
2014,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"19,958","83,558",5830,E,909,0303840000,27,"LOS ANGELES, CA",04
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,MEXICO,700,"2,800",2010,E,484,0302841100,26,"NOGALES, AZ",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,CYPRUS,420,"6,029",4910,E,196,0302841100,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,MAURITIUS,200,"2,150",7850,E,480,0302841100,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,MEXICO,527,"4,369",2010,E,484,0302845000,26,"NOGALES, AZ",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GUATEMALA,"21,462","206,967",2050,E,320,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,EL SALVADOR,"1,979","14,996",2110,E,222,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,NICARAGUA,"4,021","34,651",2190,E,558,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,TRINIDAD & TOBAGO,"16,105","132,949",2740,E,780,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"11,577","107,446",4120,E,826,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,171,"4,500",4210,E,528,0302845000,10,"NEW YORK, NY",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,290,"9,157",4210,E,528,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,886,"18,947",4700,E,724,0302845000,04,"BOSTON, MA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"9,430","89,822",4700,E,724,0302845000,10,"NEW YORK, NY",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"3,860","45,040",4700,E,724,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,ITALY,489,"6,984",4759,E,380,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"2,500","27,240",4840,E,300,0302845000,04,"BOSTON, MA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"161,783","1,418,419",4840,E,300,0302845000,10,"NEW YORK, NY",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,900","21,130",4840,E,300,0302845000,17,"SAVANNAH, GA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"6,780","60,100",4840,E,300,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,780","20,470",4840,E,300,0302845000,28,"SAN FRANCISCO, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"15,440","150,943",4840,E,300,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"1,850","16,858",4890,E,792,0302845000,04,"BOSTON, MA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"105,240","777,906",4890,E,792,0302845000,10,"NEW YORK, NY",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"42,180","392,009",4890,E,792,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"5,100","51,216",4890,E,792,0302845000,52,"MIAMI, FL",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,220,"4,007",4890,E,792,0302845000,54,"WASHINGTON, DC",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"1,020","11,376",4910,E,196,0302845000,04,"BOSTON, MA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,780","42,373",4910,E,196,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,080","32,152",4910,E,196,0302845000,28,"SAN FRANCISCO, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FRESH,NEW ZEALAND,743,"7,862",6141,E,554,0302845000,27,"LOS ANGELES, CA",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,520,"6,693",4840,E,300,0303840000,53,"HOUSTON-GALVESTON, TX",05
2014,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHINA,"3,819","35,666",5700,E,156,0303840000,10,"NEW YORK, NY",05
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,MEXICO,600,"2,308",2010,E,484,0302841100,26,"NOGALES, AZ",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,GREECE,300,"4,078",4840,E,300,0302841100,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,TURKEY,400,"4,125",4890,E,792,0302841100,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,CYPRUS,440,"5,164",4910,E,196,0302841100,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GUATEMALA,"10,734","96,777",2050,E,320,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,NICARAGUA,"3,005","25,913",2190,E,558,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,DOMINICAN REPUBLIC,600,"3,873",2470,E,214,0302845000,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TRINIDAD & TOBAGO,"22,357","174,533",2740,E,780,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,ECUADOR,838,"8,397",3310,E,218,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"9,324","89,150",4120,E,826,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,82,"2,202",4210,E,528,0302845000,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,383,"12,163",4210,E,528,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,866,"17,662",4700,E,724,0302845000,04,"BOSTON, MA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"8,420","81,749",4700,E,724,0302845000,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"5,220","59,300",4700,E,724,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,ITALY,653,"8,579",4759,E,380,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,700","18,210",4840,E,300,0302845000,04,"BOSTON, MA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"128,933","1,134,784",4840,E,300,0302845000,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,710","18,069",4840,E,300,0302845000,17,"SAVANNAH, GA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"6,320","54,445",4840,E,300,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"1,230","14,145",4840,E,300,0302845000,28,"SAN FRANCISCO, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,"12,030","112,171",4840,E,300,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"6,910","65,193",4890,E,792,0302845000,04,"BOSTON, MA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"122,556","890,519",4890,E,792,0302845000,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"38,530","357,899",4890,E,792,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,280,"2,501",4890,E,792,0302845000,38,"DETROIT, MI",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"6,790","65,363",4890,E,792,0302845000,52,"MIAMI, FL",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,TURKEY,"1,380","18,398",4890,E,792,0302845000,54,"WASHINGTON, DC",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"1,230","14,701",4910,E,196,0302845000,04,"BOSTON, MA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"3,090","36,216",4910,E,196,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,CYPRUS,"4,180","43,487",4910,E,196,0302845000,28,"SAN FRANCISCO, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FRESH,NEW ZEALAND,674,"7,127",6141,E,554,0302845000,27,"LOS ANGELES, CA",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,GREECE,520,"6,795",4840,E,300,0303840000,53,"HOUSTON-GALVESTON, TX",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHINA,"18,090","18,090",5700,E,156,0303840000,10,"NEW YORK, NY",06
2014,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHINA - HONG KONG,706,"3,530",5820,E,344,0303840000,10,"NEW YORK, NY",06
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,GREECE,300,"4,086",4840,E,300,0302841100,52,"MIAMI, FL",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH NOT > 6.8KG,TURKEY,"3,738","32,471",4890,E,792,0302841100,10,"NEW YORK, NY",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,GUATEMALA,"17,419","152,099",2050,E,320,0302845000,52,"MIAMI, FL",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,TRINIDAD & TOBAGO,"22,484","183,245",2740,E,780,0302845000,52,"MIAMI, FL",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,UNITED KINGDOM,"1,800","19,013",4120,E,826,0302845000,27,"LOS ANGELES, CA",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,NETHERLANDS,348,"11,126",4210,E,528,0302845000,27,"LOS ANGELES, CA",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,POLAND,230,"2,063",4550,E,616,0302845000,38,"DETROIT, MI",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"1,396","25,853",4700,E,724,0302845000,04,"BOSTON, MA",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"8,400","77,568",4700,E,724,0302845000,10,"NEW YORK, NY",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,SPAIN,"3,871","47,425",4700,E,724,0302845000,52,"MIAMI, FL",07
2014,July,SEA BASS (DICENTRARCHUS SPP.) FRESH,GREECE,500,"5,150",4840,E,300,0302845000,04,"BOSTON, MA",07
