,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1986,January,SMELTS NSPF FRESH,CANADA,"5,511","9,696",1220,E,124,0001101007,07,"OGDENSBURG, NY",01
1986,January,SMELTS NSPF FRESH,CANADA,"64,768","132,982",1220,E,124,0001101007,38,"DETROIT, MI",01
1986,January,SMELTS NSPF FRESH,PORTUGAL,360,"2,398",4710,E,620,0001101007,10,"NEW YORK, NY",01
1986,January,SMELTS NSPF FROZEN,CANADA,"106,948","245,251",1220,E,124,0001101009,01,"PORTLAND, ME",01
1986,January,SMELTS NSPF FROZEN,CANADA,"1,134","2,900",1220,E,124,0001101009,02,"SAINT ALBANS, VT",01
1986,January,SMELTS NSPF FROZEN,CANADA,"18,711","51,284",1220,E,124,0001101009,09,"BUFFALO, NY",01
1986,January,SMELTS NSPF FROZEN,CANADA,"72,084","133,014",1220,E,124,0001101009,38,"DETROIT, MI",01
1986,January,SMELTS NSPF FROZEN,CHILE,"9,072","11,950",3370,E,152,0001101009,10,"NEW YORK, NY",01
1986,January,SMELTS NSPF FROZEN,CHILE,"11,083","13,008",3370,E,152,0001101009,30,"SEATTLE, WA",01
1986,January,SMELTS NSPF FROZEN,CHILE,"4,853","8,560",3370,E,152,0001101009,52,"MIAMI, FL",01
1986,January,SMELTS NSPF FROZEN,ARGENTINA,"11,400","8,550",3570,E,032,0001101009,04,"BOSTON, MA",01
1986,January,SMELTS NSPF FROZEN,THAILAND,"2,758","4,874",5490,E,764,0001101009,27,"LOS ANGELES, CA",01
1986,January,SMELTS NSPF FROZEN,JAPAN,200,"2,134",5880,E,392,0001101009,27,"LOS ANGELES, CA",01
1986,February,SMELTS NSPF FRESH,CANADA,"87,159","203,834",1220,E,124,0001101007,01,"PORTLAND, ME",02
1986,February,SMELTS NSPF FRESH,CANADA,"4,570","8,036",1220,E,124,0001101007,07,"OGDENSBURG, NY",02
1986,February,SMELTS NSPF FRESH,CANADA,"23,564","47,407",1220,E,124,0001101007,38,"DETROIT, MI",02
1986,February,SMELTS NSPF FRESH,ECUADOR,"18,189","32,782",3310,E,218,0001101007,52,"MIAMI, FL",02
1986,February,SMELTS NSPF FRESH,PORTUGAL,865,"6,220",4710,E,620,0001101007,10,"NEW YORK, NY",02
1986,February,SMELTS NSPF FROZEN,CANADA,"21,084","16,699",1220,E,124,0001101009,01,"PORTLAND, ME",02
1986,February,SMELTS NSPF FROZEN,CANADA,"181,270","404,417",1220,E,124,0001101009,38,"DETROIT, MI",02
1986,February,SMELTS NSPF FROZEN,ECUADOR,"16,490","31,573",3310,E,218,0001101009,52,"MIAMI, FL",02
1986,February,SMELTS NSPF FROZEN,CHILE,"17,563","29,118",3370,E,152,0001101009,52,"MIAMI, FL",02
1986,February,SMELTS NSPF FROZEN,ARGENTINA,"10,000","7,382",3570,E,032,0001101009,27,"LOS ANGELES, CA",02
1986,February,SMELTS NSPF FROZEN,JAPAN,155,"1,483",5880,E,392,0001101009,27,"LOS ANGELES, CA",02
1986,March,SMELTS NSPF FRESH,CANADA,"118,201","211,406",1220,E,124,0001101007,01,"PORTLAND, ME",03
1986,March,SMELTS NSPF FRESH,CANADA,"3,209","5,248",1220,E,124,0001101007,07,"OGDENSBURG, NY",03
1986,March,SMELTS NSPF FRESH,CANADA,"15,694","34,861",1220,E,124,0001101007,09,"BUFFALO, NY",03
1986,March,SMELTS NSPF FRESH,CANADA,"49,791","100,407",1220,E,124,0001101007,38,"DETROIT, MI",03
1986,March,SMELTS NSPF FRESH,BRAZIL,"11,500","10,925",3510,E,076,0001101007,10,"NEW YORK, NY",03
1986,March,SMELTS NSPF FRESH,PORTUGAL,877,"5,610",4710,E,620,0001101007,10,"NEW YORK, NY",03
1986,March,SMELTS NSPF FROZEN,CANADA,"50,632","113,021",1220,E,124,0001101009,01,"PORTLAND, ME",03
1986,March,SMELTS NSPF FROZEN,CANADA,"1,098","2,057",1220,E,124,0001101009,09,"BUFFALO, NY",03
1986,March,SMELTS NSPF FROZEN,CANADA,"116,379","228,331",1220,E,124,0001101009,38,"DETROIT, MI",03
1986,March,SMELTS NSPF FROZEN,PERU,"4,513","2,800",3330,E,604,0001101009,10,"NEW YORK, NY",03
1986,March,SMELTS NSPF FROZEN,CHILE,"10,025","9,022",3370,E,152,0001101009,27,"LOS ANGELES, CA",03
1986,March,SMELTS NSPF FROZEN,CHILE,"8,800","14,840",3370,E,152,0001101009,52,"MIAMI, FL",03
1986,March,SMELTS NSPF FROZEN,THAILAND,"3,629","6,183",5490,E,764,0001101009,27,"LOS ANGELES, CA",03
1986,March,SMELTS NSPF FROZEN,JAPAN,127,"1,070",5880,E,392,0001101009,10,"NEW YORK, NY",03
1986,March,SMELTS NSPF FROZEN,JAPAN,"8,165","29,211",5880,E,392,0001101009,27,"LOS ANGELES, CA",03
1986,April,SMELTS NSPF FRESH,CANADA,"51,925","97,167",1220,E,124,0001101007,01,"PORTLAND, ME",04
1986,April,SMELTS NSPF FRESH,CANADA,"4,373","1,159",1220,E,124,0001101007,36,"DULUTH, MN",04
1986,April,SMELTS NSPF FRESH,CANADA,"58,171","94,695",1220,E,124,0001101007,38,"DETROIT, MI",04
1986,April,SMELTS NSPF FRESH,PORTUGAL,253,"1,786",4710,E,620,0001101007,10,"NEW YORK, NY",04
1986,April,SMELTS NSPF FROZEN,CANADA,"17,998","43,168",1220,E,124,0001101009,01,"PORTLAND, ME",04
1986,April,SMELTS NSPF FROZEN,CANADA,"9,561","17,916",1220,E,124,0001101009,09,"BUFFALO, NY",04
1986,April,SMELTS NSPF FROZEN,CANADA,"69,533","121,103",1220,E,124,0001101009,38,"DETROIT, MI",04
1986,April,SMELTS NSPF FROZEN,CHILE,"2,267","3,391",3370,E,152,0001101009,27,"LOS ANGELES, CA",04
1986,April,SMELTS NSPF FROZEN,THAILAND,"1,706","3,053",5490,E,764,0001101009,27,"LOS ANGELES, CA",04
1986,April,SMELTS NSPF FROZEN,JAPAN,262,"2,054",5880,E,392,0001101009,10,"NEW YORK, NY",04
1986,April,SMELTS NSPF FROZEN,JAPAN,"8,618","32,746",5880,E,392,0001101009,27,"LOS ANGELES, CA",04
1986,May,SMELTS NSPF FRESH,CANADA,"10,886","16,200",1220,E,124,0001101007,09,"BUFFALO, NY",05
1986,May,SMELTS NSPF FRESH,CANADA,"61,689","50,756",1220,E,124,0001101007,38,"DETROIT, MI",05
1986,May,SMELTS NSPF FRESH,MEXICO,524,"2,393",2010,E,484,0001101007,26,"NOGALES, AZ",05
1986,May,SMELTS NSPF FRESH,CHILE,"1,213","3,485",3370,E,152,0001101007,52,"MIAMI, FL",05
1986,May,SMELTS NSPF FRESH,PORTUGAL,800,"5,616",4710,E,620,0001101007,10,"NEW YORK, NY",05
1986,May,SMELTS NSPF FROZEN,CANADA,"27,196","22,344",1220,E,124,0001101009,01,"PORTLAND, ME",05
1986,May,SMELTS NSPF FROZEN,CANADA,"132,110","209,277",1220,E,124,0001101009,38,"DETROIT, MI",05
1986,May,SMELTS NSPF FROZEN,CHILE,"12,406","16,736",3370,E,152,0001101009,52,"MIAMI, FL",05
1986,May,SMELTS NSPF FROZEN,JAPAN,"1,264","11,567",5880,E,392,0001101009,10,"NEW YORK, NY",05
1986,June,SMELTS NSPF FRESH,CANADA,"2,722","4,500",1220,E,124,0001101007,09,"BUFFALO, NY",06
1986,June,SMELTS NSPF FRESH,PORTUGAL,693,"4,753",4710,E,620,0001101007,10,"NEW YORK, NY",06
1986,June,SMELTS NSPF FROZEN,CANADA,"51,009","17,071",1220,E,124,0001101009,01,"PORTLAND, ME",06
1986,June,SMELTS NSPF FROZEN,CANADA,"73,550","104,412",1220,E,124,0001101009,38,"DETROIT, MI",06
1986,June,SMELTS NSPF FROZEN,MEXICO,574,"1,064",2010,E,484,0001101009,26,"NOGALES, AZ",06
1986,June,SMELTS NSPF FROZEN,PERU,"21,482","32,520",3330,E,604,0001101009,52,"MIAMI, FL",06
1986,June,SMELTS NSPF FROZEN,JAPAN,944,"6,877",5880,E,392,0001101009,10,"NEW YORK, NY",06
1986,June,SMELTS NSPF FROZEN,JAPAN,509,"5,924",5880,E,392,0001101009,27,"LOS ANGELES, CA",06
1986,July,SMELTS NSPF FRESH,CANADA,"91,004","17,599",1220,E,124,0001101007,01,"PORTLAND, ME",07
1986,July,SMELTS NSPF FRESH,CANADA,"20,956","7,149",1220,E,124,0001101007,07,"OGDENSBURG, NY",07
1986,July,SMELTS NSPF FRESH,CANADA,"10,952","10,851",1220,E,124,0001101007,09,"BUFFALO, NY",07
1986,July,SMELTS NSPF FRESH,CANADA,"16,386","26,517",1220,E,124,0001101007,38,"DETROIT, MI",07
1986,July,SMELTS NSPF FRESH,PORTUGAL,826,"5,539",4710,E,620,0001101007,10,"NEW YORK, NY",07
1986,July,SMELTS NSPF FROZEN,CANADA,"315,394","94,473",1220,E,124,0001101009,01,"PORTLAND, ME",07
1986,July,SMELTS NSPF FROZEN,CANADA,"56,089","18,931",1220,E,124,0001101009,09,"BUFFALO, NY",07
1986,July,SMELTS NSPF FROZEN,CANADA,"45,001","74,579",1220,E,124,0001101009,38,"DETROIT, MI",07
1986,July,SMELTS NSPF FROZEN,PERU,"29,197","52,990",3330,E,604,0001101009,52,"MIAMI, FL",07
1986,July,SMELTS NSPF FROZEN,JAPAN,"1,303","11,584",5880,E,392,0001101009,10,"NEW YORK, NY",07
1986,July,SMELTS NSPF FROZEN,JAPAN,603,"5,887",5880,E,392,0001101009,27,"LOS ANGELES, CA",07
1986,August,SMELTS NSPF FRESH,CANADA,"31,949","7,654",1220,E,124,0001101007,01,"PORTLAND, ME",08
1986,August,SMELTS NSPF FRESH,CANADA,"2,007","3,391",1220,E,124,0001101007,07,"OGDENSBURG, NY",08
1986,August,SMELTS NSPF FRESH,CANADA,"20,575","31,222",1220,E,124,0001101007,09,"BUFFALO, NY",08
1986,August,SMELTS NSPF FRESH,CANADA,"42,620","64,194",1220,E,124,0001101007,38,"DETROIT, MI",08
1986,August,SMELTS NSPF FRESH,PORTUGAL,"1,281","8,520",4710,E,620,0001101007,10,"NEW YORK, NY",08
1986,August,SMELTS NSPF FROZEN,CANADA,"123,287","34,142",1220,E,124,0001101009,01,"PORTLAND, ME",08
1986,August,SMELTS NSPF FROZEN,CANADA,"1,588","1,600",1220,E,124,0001101009,07,"OGDENSBURG, NY",08
1986,August,SMELTS NSPF FROZEN,CANADA,"114,365","190,436",1220,E,124,0001101009,38,"DETROIT, MI",08
1986,August,SMELTS NSPF FROZEN,PERU,"18,185","21,703",3330,E,604,0001101009,10,"NEW YORK, NY",08
1986,August,SMELTS NSPF FROZEN,PERU,"28,576","85,062",3330,E,604,0001101009,13,"BALTIMORE, MD",08
1986,August,SMELTS NSPF FROZEN,JAPAN,125,"1,262",5880,E,392,0001101009,10,"NEW YORK, NY",08
1986,August,SMELTS NSPF FROZEN,JAPAN,174,"1,833",5880,E,392,0001101009,28,"SAN FRANCISCO, CA",08
1986,September,SMELTS NSPF FRESH,CANADA,"2,982","6,541",1220,E,124,0001101007,07,"OGDENSBURG, NY",09
1986,September,SMELTS NSPF FRESH,CANADA,"18,389","32,739",1220,E,124,0001101007,09,"BUFFALO, NY",09
1986,September,SMELTS NSPF FRESH,CANADA,"33,056","46,694",1220,E,124,0001101007,38,"DETROIT, MI",09
1986,September,SMELTS NSPF FRESH,MEXICO,"3,678","3,918",2010,E,484,0001101007,10,"NEW YORK, NY",09
1986,September,SMELTS NSPF FRESH,PORTUGAL,"1,511","10,488",4710,E,620,0001101007,10,"NEW YORK, NY",09
1986,September,SMELTS NSPF FROZEN,CANADA,"76,116","119,996",1220,E,124,0001101009,38,"DETROIT, MI",09
1986,September,SMELTS NSPF FROZEN,CHINA,"2,854","4,608",5700,E,156,0001101009,27,"LOS ANGELES, CA",09
1986,September,SMELTS NSPF FROZEN,JAPAN,"1,015","8,672",5880,E,392,0001101009,10,"NEW YORK, NY",09
1986,October,SMELTS NSPF FRESH,CANADA,"1,980","4,712",1220,E,124,0001101007,01,"PORTLAND, ME",10
1986,October,SMELTS NSPF FRESH,CANADA,"1,579","3,474",1220,E,124,0001101007,07,"OGDENSBURG, NY",10
1986,October,SMELTS NSPF FRESH,CANADA,"26,143","42,132",1220,E,124,0001101007,09,"BUFFALO, NY",10
1986,October,SMELTS NSPF FRESH,CANADA,"36,899","54,482",1220,E,124,0001101007,38,"DETROIT, MI",10
1986,October,SMELTS NSPF FRESH,PORTUGAL,381,"2,511",4710,E,620,0001101007,10,"NEW YORK, NY",10
1986,October,SMELTS NSPF FROZEN,CANADA,"25,196","10,742",1220,E,124,0001101009,01,"PORTLAND, ME",10
1986,October,SMELTS NSPF FROZEN,CANADA,"3,572","3,064",1220,E,124,0001101009,02,"SAINT ALBANS, VT",10
1986,October,SMELTS NSPF FROZEN,CANADA,567,"3,990",1220,E,124,0001101009,09,"BUFFALO, NY",10
1986,October,SMELTS NSPF FROZEN,CANADA,"4,123","4,545",1220,E,124,0001101009,30,"SEATTLE, WA",10
1986,October,SMELTS NSPF FROZEN,CANADA,"83,800","135,890",1220,E,124,0001101009,38,"DETROIT, MI",10
1986,October,SMELTS NSPF FROZEN,MEXICO,"1,805","3,009",2010,E,484,0001101009,38,"DETROIT, MI",10
1986,October,SMELTS NSPF FROZEN,PERU,"3,266","7,920",3330,E,604,0001101009,52,"MIAMI, FL",10
1986,October,SMELTS NSPF FROZEN,CHILE,"5,176","7,621",3370,E,152,0001101009,10,"NEW YORK, NY",10
1986,October,SMELTS NSPF FROZEN,SOUTH KOREA,245,"1,080",5800,E,410,0001101009,10,"NEW YORK, NY",10
1986,October,SMELTS NSPF FROZEN,SOUTH AFRICA,819,"1,488",7910,E,710,0001101009,38,"DETROIT, MI",10
1986,November,SMELTS NSPF FRESH,CANADA,"94,840","179,082",1220,E,124,0001101007,01,"PORTLAND, ME",11
1986,November,SMELTS NSPF FRESH,CANADA,"3,164","5,867",1220,E,124,0001101007,07,"OGDENSBURG, NY",11
1986,November,SMELTS NSPF FRESH,CANADA,"70,145","137,730",1220,E,124,0001101007,09,"BUFFALO, NY",11
1986,November,SMELTS NSPF FRESH,CANADA,"59,529","96,737",1220,E,124,0001101007,38,"DETROIT, MI",11
1986,November,SMELTS NSPF FRESH,MEXICO,680,"1,073",2010,E,484,0001101007,10,"NEW YORK, NY",11
1986,November,SMELTS NSPF FRESH,PORTUGAL,473,"3,041",4710,E,620,0001101007,10,"NEW YORK, NY",11
1986,November,SMELTS NSPF FRESH,PHILIPPINES,805,"3,688",5650,E,608,0001101007,27,"LOS ANGELES, CA",11
1986,November,SMELTS NSPF FROZEN,CANADA,"56,378","41,256",1220,E,124,0001101009,01,"PORTLAND, ME",11
1986,November,SMELTS NSPF FROZEN,CANADA,"1,585","1,617",1220,E,124,0001101009,07,"OGDENSBURG, NY",11
1986,November,SMELTS NSPF FROZEN,CANADA,"10,124","12,940",1220,E,124,0001101009,09,"BUFFALO, NY",11
1986,November,SMELTS NSPF FROZEN,CANADA,"164,007","260,998",1220,E,124,0001101009,38,"DETROIT, MI",11
1986,November,SMELTS NSPF FROZEN,MEXICO,"11,322","20,244",2010,E,484,0001101009,38,"DETROIT, MI",11
1986,November,SMELTS NSPF FROZEN,PERU,"2,043","3,965",3330,E,604,0001101009,10,"NEW YORK, NY",11
1986,November,SMELTS NSPF FROZEN,PERU,"31,737","66,403",3330,E,604,0001101009,52,"MIAMI, FL",11
1986,November,SMELTS NSPF FROZEN,SOUTH KOREA,"16,673","35,363",5800,E,410,0001101009,10,"NEW YORK, NY",11
1986,November,SMELTS NSPF FROZEN,JAPAN,"1,310","9,918",5880,E,392,0001101009,10,"NEW YORK, NY",11
1986,November,SMELTS NSPF FROZEN,JAPAN,"1,086","11,329",5880,E,392,0001101009,27,"LOS ANGELES, CA",11
1986,December,SMELTS NSPF FRESH,CANADA,"55,142","71,837",1220,E,124,0001101007,01,"PORTLAND, ME",12
1986,December,SMELTS NSPF FRESH,CANADA,"28,442","44,172",1220,E,124,0001101007,38,"DETROIT, MI",12
1986,December,SMELTS NSPF FROZEN,CANADA,"23,524","30,900",1220,E,124,0001101009,01,"PORTLAND, ME",12
1986,December,SMELTS NSPF FROZEN,CANADA,"61,590","104,590",1220,E,124,0001101009,38,"DETROIT, MI",12
1986,December,SMELTS NSPF FROZEN,PERU,"6,746","8,436",3330,E,604,0001101009,10,"NEW YORK, NY",12
1986,December,SMELTS NSPF FROZEN,CHILE,"7,893","7,764",3370,E,152,0001101009,10,"NEW YORK, NY",12
1986,December,SMELTS NSPF FROZEN,PHILIPPINES,"1,572","3,234",5650,E,608,0001101009,10,"NEW YORK, NY",12
1986,December,SMELTS NSPF FROZEN,JAPAN,415,"2,696",5880,E,392,0001101009,10,"NEW YORK, NY",12
1987,January,SMELTS NSPF FRESH,CANADA,"92,401","171,524",1220,E,124,0001101007,01,"PORTLAND, ME",01
1987,January,SMELTS NSPF FRESH,CANADA,"16,329","35,905",1220,E,124,0001101007,09,"BUFFALO, NY",01
1987,January,SMELTS NSPF FRESH,CANADA,"41,380","66,688",1220,E,124,0001101007,38,"DETROIT, MI",01
1987,January,SMELTS NSPF FROZEN,CANADA,"27,475","56,068",1220,E,124,0001101009,01,"PORTLAND, ME",01
1987,January,SMELTS NSPF FROZEN,CANADA,"14,226","26,659",1220,E,124,0001101009,09,"BUFFALO, NY",01
1987,January,SMELTS NSPF FROZEN,CANADA,"118,887","201,328",1220,E,124,0001101009,38,"DETROIT, MI",01
1987,January,SMELTS NSPF FROZEN,MEXICO,"1,116","2,177",2010,E,484,0001101009,38,"DETROIT, MI",01
1987,January,SMELTS NSPF FROZEN,CHILE,"2,481","2,585",3370,E,152,0001101009,52,"MIAMI, FL",01
1987,January,SMELTS NSPF FROZEN,JAPAN,218,"2,000",5880,E,392,0001101009,28,"SAN FRANCISCO, CA",01
1987,February,SMELTS NSPF FRESH,CANADA,"88,890","113,872",1220,E,124,0001101007,01,"PORTLAND, ME",02
1987,February,SMELTS NSPF FRESH,CANADA,"17,309","33,987",1220,E,124,0001101007,09,"BUFFALO, NY",02
1987,February,SMELTS NSPF FRESH,CANADA,"74,694","124,766",1220,E,124,0001101007,38,"DETROIT, MI",02
1987,February,SMELTS NSPF FROZEN,CANADA,"38,735","72,352",1220,E,124,0001101009,01,"PORTLAND, ME",02
1987,February,SMELTS NSPF FROZEN,CANADA,127,"1,052",1220,E,124,0001101009,30,"SEATTLE, WA",02
1987,February,SMELTS NSPF FROZEN,CANADA,"86,401","155,287",1220,E,124,0001101009,38,"DETROIT, MI",02
1987,February,SMELTS NSPF FROZEN,MEXICO,"5,785","15,587",2010,E,484,0001101009,18,"TAMPA, FL",02
1987,February,SMELTS NSPF FROZEN,JAPAN,227,"2,350",5880,E,392,0001101009,27,"LOS ANGELES, CA",02
1987,March,SMELTS NSPF FRESH,CANADA,"88,412","137,001",1220,E,124,0001101007,01,"PORTLAND, ME",03
1987,March,SMELTS NSPF FRESH,CANADA,666,"1,021",1220,E,124,0001101007,07,"OGDENSBURG, NY",03
1987,March,SMELTS NSPF FRESH,CANADA,"18,813","26,421",1220,E,124,0001101007,09,"BUFFALO, NY",03
1987,March,SMELTS NSPF FRESH,CANADA,"59,353","95,099",1220,E,124,0001101007,38,"DETROIT, MI",03
1987,March,SMELTS NSPF FRESH,PORTUGAL,559,"3,152",4710,E,620,0001101007,10,"NEW YORK, NY",03
1987,March,SMELTS NSPF FROZEN,CANADA,"44,816","78,498",1220,E,124,0001101009,01,"PORTLAND, ME",03
1987,March,SMELTS NSPF FROZEN,CANADA,"4,491","8,778",1220,E,124,0001101009,09,"BUFFALO, NY",03
1987,March,SMELTS NSPF FROZEN,CANADA,"123,538","203,016",1220,E,124,0001101009,38,"DETROIT, MI",03
1987,March,SMELTS NSPF FROZEN,CHILE,"3,692","8,075",3370,E,152,0001101009,10,"NEW YORK, NY",03
1987,March,SMELTS NSPF FROZEN,JAPAN,125,"2,906",5880,E,392,0001101009,10,"NEW YORK, NY",03
1987,March,SMELTS NSPF FROZEN,JAPAN,249,"2,442",5880,E,392,0001101009,27,"LOS ANGELES, CA",03
1987,April,SMELTS NSPF FRESH,CANADA,"10,927","7,743",1220,E,124,0001101007,01,"PORTLAND, ME",04
1987,April,SMELTS NSPF FRESH,CANADA,748,"1,057",1220,E,124,0001101007,07,"OGDENSBURG, NY",04
1987,April,SMELTS NSPF FRESH,CANADA,"1,349","2,975",1220,E,124,0001101007,09,"BUFFALO, NY",04
1987,April,SMELTS NSPF FRESH,CANADA,"52,740","81,537",1220,E,124,0001101007,38,"DETROIT, MI",04
1987,April,SMELTS NSPF FRESH,PORTUGAL,384,"2,309",4710,E,620,0001101007,10,"NEW YORK, NY",04
1987,April,SMELTS NSPF FRESH,GREECE,429,"1,597",4840,E,300,0001101007,07,"OGDENSBURG, NY",04
1987,April,SMELTS NSPF FROZEN,CANADA,"9,222","8,977",1220,E,124,0001101009,01,"PORTLAND, ME",04
1987,April,SMELTS NSPF FROZEN,CANADA,"56,488","80,515",1220,E,124,0001101009,38,"DETROIT, MI",04
1987,April,SMELTS NSPF FROZEN,MEXICO,998,"1,897",2010,E,484,0001101009,25,"SAN DIEGO, CA",04
1987,April,SMELTS NSPF FROZEN,MEXICO,"2,046","3,889",2010,E,484,0001101009,38,"DETROIT, MI",04
1987,April,SMELTS NSPF FROZEN,CHILE,"2,678","4,015",3370,E,152,0001101009,10,"NEW YORK, NY",04
1987,April,SMELTS NSPF FROZEN,JAPAN,376,"3,818",5880,E,392,0001101009,27,"LOS ANGELES, CA",04
1987,May,SMELTS NSPF FRESH,CANADA,880,"1,679",1220,E,124,0001101007,07,"OGDENSBURG, NY",05
1987,May,SMELTS NSPF FRESH,CANADA,"17,440","16,932",1220,E,124,0001101007,09,"BUFFALO, NY",05
1987,May,SMELTS NSPF FRESH,CANADA,"36,002","52,571",1220,E,124,0001101007,38,"DETROIT, MI",05
1987,May,SMELTS NSPF FROZEN,CANADA,"7,147","13,869",1220,E,124,0001101009,01,"PORTLAND, ME",05
1987,May,SMELTS NSPF FROZEN,CANADA,"35,541","57,424",1220,E,124,0001101009,38,"DETROIT, MI",05
1987,May,SMELTS NSPF FROZEN,MEXICO,"7,749","11,918",2010,E,484,0001101009,38,"DETROIT, MI",05
1987,May,SMELTS NSPF FROZEN,CHILE,"41,680","100,441",3370,E,152,0001101009,10,"NEW YORK, NY",05
1987,May,SMELTS NSPF FROZEN,JAPAN,227,"2,350",5880,E,392,0001101009,27,"LOS ANGELES, CA",05
1987,June,SMELTS NSPF FRESH,CANADA,"35,466","61,171",1220,E,124,0001101007,38,"DETROIT, MI",06
1987,June,SMELTS NSPF FRESH,PORTUGAL,317,"1,604",4710,E,620,0001101007,10,"NEW YORK, NY",06
1987,June,SMELTS NSPF FROZEN,CANADA,"28,874","18,978",1220,E,124,0001101009,01,"PORTLAND, ME",06
1987,June,SMELTS NSPF FROZEN,CANADA,"20,003","6,598",1220,E,124,0001101009,02,"SAINT ALBANS, VT",06
1987,June,SMELTS NSPF FROZEN,CANADA,"92,958","147,955",1220,E,124,0001101009,38,"DETROIT, MI",06
1987,June,SMELTS NSPF FROZEN,MEXICO,898,"1,708",2010,E,484,0001101009,38,"DETROIT, MI",06
1987,June,SMELTS NSPF FROZEN,ARGENTINA,"1,887","2,896",3570,E,032,0001101009,04,"BOSTON, MA",06
1987,June,SMELTS NSPF FROZEN,THAILAND,"1,960","1,622",5490,E,764,0001101009,27,"LOS ANGELES, CA",06
1987,June,SMELTS NSPF FROZEN,JAPAN,503,"5,519",5880,E,392,0001101009,27,"LOS ANGELES, CA",06
1987,July,SMELTS NSPF FRESH,CANADA,692,"1,507",1220,E,124,0001101007,07,"OGDENSBURG, NY",07
1987,July,SMELTS NSPF FRESH,CANADA,"14,712","25,782",1220,E,124,0001101007,09,"BUFFALO, NY",07
1987,July,SMELTS NSPF FRESH,CANADA,"39,943","69,164",1220,E,124,0001101007,38,"DETROIT, MI",07
1987,July,SMELTS NSPF FRESH,PORTUGAL,258,"1,332",4710,E,620,0001101007,10,"NEW YORK, NY",07
1987,July,SMELTS NSPF FROZEN,CANADA,"137,492","61,833",1220,E,124,0001101009,01,"PORTLAND, ME",07
1987,July,SMELTS NSPF FROZEN,CANADA,"19,051","4,569",1220,E,124,0001101009,07,"OGDENSBURG, NY",07
1987,July,SMELTS NSPF FROZEN,CANADA,"4,500","3,869",1220,E,124,0001101009,09,"BUFFALO, NY",07
1987,July,SMELTS NSPF FROZEN,CANADA,"40,796","57,860",1220,E,124,0001101009,38,"DETROIT, MI",07
1987,July,SMELTS NSPF FROZEN,JAPAN,401,"4,304",5880,E,392,0001101009,10,"NEW YORK, NY",07
1987,August,SMELTS NSPF FRESH,CANADA,"3,825","1,349",1220,E,124,0001101007,01,"PORTLAND, ME",08
1987,August,SMELTS NSPF FRESH,CANADA,"10,364","17,103",1220,E,124,0001101007,09,"BUFFALO, NY",08
1987,August,SMELTS NSPF FRESH,CANADA,"13,052","21,588",1220,E,124,0001101007,38,"DETROIT, MI",08
1987,August,SMELTS NSPF FRESH,CHILE,"2,659","3,790",3370,E,152,0001101007,07,"OGDENSBURG, NY",08
1987,August,SMELTS NSPF FROZEN,CANADA,"29,948","8,992",1220,E,124,0001101009,01,"PORTLAND, ME",08
1987,August,SMELTS NSPF FROZEN,CANADA,"5,029","4,324",1220,E,124,0001101009,09,"BUFFALO, NY",08
1987,August,SMELTS NSPF FROZEN,CANADA,"626,579","478,226",1220,E,124,0001101009,38,"DETROIT, MI",08
1987,August,SMELTS NSPF FROZEN,JAPAN,327,"4,022",5880,E,392,0001101009,27,"LOS ANGELES, CA",08
1987,September,SMELTS NSPF FRESH,CANADA,"2,177","4,848",1220,E,124,0001101007,07,"OGDENSBURG, NY",09
1987,September,SMELTS NSPF FRESH,CANADA,839,"2,108",1220,E,124,0001101007,09,"BUFFALO, NY",09
1987,September,SMELTS NSPF FRESH,CANADA,"24,959","46,069",1220,E,124,0001101007,38,"DETROIT, MI",09
1987,September,SMELTS NSPF FROZEN,CANADA,"24,443","37,545",1220,E,124,0001101009,01,"PORTLAND, ME",09
1987,September,SMELTS NSPF FROZEN,CANADA,"1,905","2,880",1220,E,124,0001101009,09,"BUFFALO, NY",09
1987,September,SMELTS NSPF FROZEN,CANADA,"204,557","186,194",1220,E,124,0001101009,38,"DETROIT, MI",09
1987,September,SMELTS NSPF FROZEN,MEXICO,748,"1,358",2010,E,484,0001101009,38,"DETROIT, MI",09
1987,September,SMELTS NSPF FROZEN,CHINA - HONG KONG,"2,041","2,277",5820,E,344,0001101009,27,"LOS ANGELES, CA",09
1987,September,SMELTS NSPF FROZEN,JAPAN,"3,916","20,056",5880,E,392,0001101009,27,"LOS ANGELES, CA",09
1987,October,SMELTS NSPF FRESH,CANADA,"46,673","98,766",1220,E,124,0001101007,01,"PORTLAND, ME",10
1987,October,SMELTS NSPF FRESH,CANADA,"5,566","10,725",1220,E,124,0001101007,07,"OGDENSBURG, NY",10
1987,October,SMELTS NSPF FRESH,CANADA,"45,733","85,994",1220,E,124,0001101007,09,"BUFFALO, NY",10
1987,October,SMELTS NSPF FRESH,CANADA,"17,615","35,521",1220,E,124,0001101007,38,"DETROIT, MI",10
1987,October,SMELTS NSPF FROZEN,CANADA,"37,593","57,470",1220,E,124,0001101009,01,"PORTLAND, ME",10
1987,October,SMELTS NSPF FROZEN,CANADA,544,"1,140",1220,E,124,0001101009,09,"BUFFALO, NY",10
1987,October,SMELTS NSPF FROZEN,CANADA,"387,064","298,502",1220,E,124,0001101009,38,"DETROIT, MI",10
