,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"15,372","53,939",4000,E,352,1604304000,14,"NORFOLK, VA",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"28,292","114,864",4000,E,352,1604304000,27,"LOS ANGELES, CA",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"1,942","15,838",4010,E,752,1604304000,10,"NEW YORK, NY",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"2,967","22,882",4010,E,752,1604304000,39,"CHICAGO, IL",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"8,560","50,325",5800,E,410,1604304000,27,"LOS ANGELES, CA",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,336,"6,581",5800,E,410,1604304000,32,"HONOLULU, HI",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"1,927","4,695",5880,E,392,1604304000,10,"NEW YORK, NY",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"7,387","30,196",5880,E,392,1604304000,27,"LOS ANGELES, CA",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,302,"6,312",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",10
2001,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,396,"5,474",5880,E,392,1604304000,32,"HONOLULU, HI",10
2001,November,CAVIAR,CANADA,53,"4,452",1220,E,124,1604302000,07,"OGDENSBURG, NY",11
2001,November,CAVIAR,RUSSIAN FEDERATION,218,"76,229",4621,E,643,1604302000,30,"SEATTLE, WA",11
2001,November,CAVIAR,ROMANIA,29,"16,700",4850,E,642,1604302000,04,"BOSTON, MA",11
2001,November,CAVIAR,ROMANIA,144,"95,140",4850,E,642,1604302000,10,"NEW YORK, NY",11
2001,November,CAVIAR,BULGARIA,60,"39,000",4870,E,100,1604302000,52,"MIAMI, FL",11
2001,November,CAVIAR,IRAN,82,"56,156",5070,E,364,1604302000,04,"BOSTON, MA",11
2001,November,CAVIAR,IRAN,331,"27,698",5070,E,364,1604302000,10,"NEW YORK, NY",11
2001,November,CAVIAR,IRAN,500,"300,591",5070,E,364,1604302000,27,"LOS ANGELES, CA",11
2001,November,CAVIAR,IRAN,51,"29,922",5070,E,364,1604302000,30,"SEATTLE, WA",11
2001,November,CAVIAR,CHINA,65,"26,389",5700,E,156,1604302000,10,"NEW YORK, NY",11
2001,November,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,"1,584","17,490",4000,E,352,1604303000,10,"NEW YORK, NY",11
2001,November,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,330,"5,626",4700,E,724,1604303000,10,"NEW YORK, NY",11
2001,November,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,561,"9,888",4700,E,724,1604303000,52,"MIAMI, FL",11
2001,November,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,264,"6,192",4700,E,724,1604303000,54,"WASHINGTON, DC",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"3,232","78,984",1220,E,124,1604304000,30,"SEATTLE, WA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"5,123","79,878",4000,E,352,1604304000,11,"PHILADELPHIA, PA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"19,129","75,566",4000,E,352,1604304000,14,"NORFOLK, VA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"7,033","40,408",4000,E,352,1604304000,27,"LOS ANGELES, CA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,NORWAY,648,"2,237",4039,E,578,1604304000,30,"SEATTLE, WA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,FRANCE,105,"2,540",4279,E,250,1604304000,10,"NEW YORK, NY",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SPAIN,351,"4,045",4700,E,724,1604304000,52,"MIAMI, FL",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,885,"19,050",5800,E,410,1604304000,10,"NEW YORK, NY",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,662,"12,677",5800,E,410,1604304000,27,"LOS ANGELES, CA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,TAIWAN,"4,020","73,816",5830,E,909,1604304000,27,"LOS ANGELES, CA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"3,947","71,770",5880,E,392,1604304000,27,"LOS ANGELES, CA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"4,641","94,874",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",11
2001,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"2,136","49,708",5880,E,392,1604304000,32,"HONOLULU, HI",11
2001,December,CAVIAR,CANADA,100,"2,640",1220,E,124,1604302000,10,"NEW YORK, NY",12
2001,December,CAVIAR,RUSSIAN FEDERATION,"2,187","400,699",4621,E,643,1604302000,10,"NEW YORK, NY",12
2001,December,CAVIAR,RUSSIAN FEDERATION,874,"230,476",4621,E,643,1604302000,30,"SEATTLE, WA",12
2001,December,CAVIAR,RUSSIAN FEDERATION,"3,356","1,268,587",4621,E,643,1604302000,52,"MIAMI, FL",12
2001,December,CAVIAR,AZERBAIJAN,216,"64,800",4632,E,031,1604302000,10,"NEW YORK, NY",12
2001,December,CAVIAR,ROMANIA,30,"18,150",4850,E,642,1604302000,04,"BOSTON, MA",12
2001,December,CAVIAR,ROMANIA,323,"145,250",4850,E,642,1604302000,10,"NEW YORK, NY",12
2001,December,CAVIAR,ROMANIA,85,"40,750",4850,E,642,1604302000,52,"MIAMI, FL",12
2001,December,CAVIAR,BULGARIA,140,"91,390",4870,E,100,1604302000,52,"MIAMI, FL",12
2001,December,CAVIAR,IRAN,"1,562","130,835",5070,E,364,1604302000,04,"BOSTON, MA",12
2001,December,CAVIAR,IRAN,231,"144,463",5070,E,364,1604302000,10,"NEW YORK, NY",12
2001,December,CAVIAR,IRAN,210,"171,850",5070,E,364,1604302000,27,"LOS ANGELES, CA",12
2001,December,CAVIAR SUBSTITUTE BOILED IN ATC,RUSSIAN FEDERATION,"5,449","8,072",4621,E,643,1604303000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,"1,978","30,407",4700,E,724,1604303000,52,"MIAMI, FL",12
2001,December,CAVIAR SUBSTITUTE BOILED IN ATC,TAIWAN,"2,958","18,808",5830,E,909,1604303000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"4,020","91,327",1220,E,124,1604304000,30,"SEATTLE, WA",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"1,949","12,175",4010,E,752,1604304000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"1,665","11,054",4010,E,752,1604304000,39,"CHICAGO, IL",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,FRANCE,211,"5,080",4279,E,250,1604304000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,RUSSIAN FEDERATION,"13,188","187,869",4621,E,643,1604304000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,RUSSIAN FEDERATION,"3,170","43,710",4621,E,643,1604304000,30,"SEATTLE, WA",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SPAIN,867,"7,971",4700,E,724,1604304000,52,"MIAMI, FL",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"3,221","16,685",5800,E,410,1604304000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"3,905","76,308",5800,E,410,1604304000,27,"LOS ANGELES, CA",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,TAIWAN,"3,540","67,890",5830,E,909,1604304000,28,"SAN FRANCISCO, CA",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"12,000","76,831",5880,E,392,1604304000,10,"NEW YORK, NY",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"10,616","103,455",5880,E,392,1604304000,27,"LOS ANGELES, CA",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,920,"20,688",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",12
2001,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,841,"20,132",5880,E,392,1604304000,32,"HONOLULU, HI",12
2002,January,CAVIAR,URUGUAY,10,"5,390",3550,E,858,1604302000,52,"MIAMI, FL",01
2002,January,CAVIAR,ICELAND,35,"2,970",4000,E,352,1604302000,13,"BALTIMORE, MD",01
2002,January,CAVIAR,FRANCE,10,"2,714",4279,E,250,1604302000,27,"LOS ANGELES, CA",01
2002,January,CAVIAR,RUSSIAN FEDERATION,"4,369","1,566,114",4621,E,643,1604302000,10,"NEW YORK, NY",01
2002,January,CAVIAR,RUSSIAN FEDERATION,124,"23,841",4621,E,643,1604302000,30,"SEATTLE, WA",01
2002,January,CAVIAR,RUSSIAN FEDERATION,341,"125,566",4621,E,643,1604302000,52,"MIAMI, FL",01
2002,January,CAVIAR,ROMANIA,18,"10,860",4850,E,642,1604302000,27,"LOS ANGELES, CA",01
2002,January,CAVIAR,IRAN,20,"12,813",5070,E,364,1604302000,10,"NEW YORK, NY",01
2002,January,CAVIAR,IRAN,41,"25,173",5070,E,364,1604302000,27,"LOS ANGELES, CA",01
2002,January,CAVIAR,IRAN,107,"76,538",5070,E,364,1604302000,52,"MIAMI, FL",01
2002,January,CAVIAR,SOUTH KOREA,180,"6,131",5800,E,410,1604302000,30,"SEATTLE, WA",01
2002,January,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,832,"9,558",4000,E,352,1604303000,11,"PHILADELPHIA, PA",01
2002,January,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,568,"10,814",4700,E,724,1604303000,52,"MIAMI, FL",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,516,"9,497",1220,E,124,1604304000,30,"SEATTLE, WA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"3,089","35,052",4000,E,352,1604304000,11,"PHILADELPHIA, PA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"15,372","53,859",4000,E,352,1604304000,14,"NORFOLK, VA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"18,000","63,605",4000,E,352,1604304000,27,"LOS ANGELES, CA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,402,"5,955",4010,E,752,1604304000,10,"NEW YORK, NY",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"1,044","21,075",5800,E,410,1604304000,10,"NEW YORK, NY",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"3,151","58,078",5800,E,410,1604304000,27,"LOS ANGELES, CA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"18,613","147,977",5880,E,392,1604304000,27,"LOS ANGELES, CA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"1,037","15,490",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",01
2002,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,181,"2,192",5880,E,392,1604304000,32,"HONOLULU, HI",01
2002,February,CAVIAR,URUGUAY,85,"46,750",3550,E,858,1604302000,52,"MIAMI, FL",02
2002,February,CAVIAR,RUSSIAN FEDERATION,27,"15,540",4621,E,643,1604302000,10,"NEW YORK, NY",02
2002,February,CAVIAR,ROMANIA,76,"36,100",4850,E,642,1604302000,52,"MIAMI, FL",02
2002,February,CAVIAR,IRAN,61,"40,112",5070,E,364,1604302000,10,"NEW YORK, NY",02
2002,February,CAVIAR,IRAN,82,"6,849",5070,E,364,1604302000,27,"LOS ANGELES, CA",02
2002,February,CAVIAR,IRAN,12,"8,084",5070,E,364,1604302000,30,"SEATTLE, WA",02
2002,February,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,508,"8,375",4000,E,352,1604303000,14,"NORFOLK, VA",02
2002,February,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,"1,153","22,434",4700,E,724,1604303000,52,"MIAMI, FL",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"4,076","73,944",1220,E,124,1604304000,30,"SEATTLE, WA",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"9,957","121,473",4000,E,352,1604304000,11,"PHILADELPHIA, PA",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"18,936","65,298",4000,E,352,1604304000,14,"NORFOLK, VA",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"1,370","7,957",4010,E,752,1604304000,10,"NEW YORK, NY",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,722,"5,523",4010,E,752,1604304000,39,"CHICAGO, IL",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,340,"8,900",5800,E,410,1604304000,10,"NEW YORK, NY",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"2,087","43,149",5800,E,410,1604304000,27,"LOS ANGELES, CA",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"2,264","41,984",5880,E,392,1604304000,27,"LOS ANGELES, CA",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,921,"17,540",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",02
2002,February,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,334,"8,081",5880,E,392,1604304000,32,"HONOLULU, HI",02
2002,March,CAVIAR,FRANCE,100,"8,400",4279,E,250,1604302000,27,"LOS ANGELES, CA",03
2002,March,CAVIAR,POLAND,38,"13,837",4550,E,616,1604302000,10,"NEW YORK, NY",03
2002,March,CAVIAR,RUSSIAN FEDERATION,32,"18,132",4621,E,643,1604302000,10,"NEW YORK, NY",03
2002,March,CAVIAR,AZERBAIJAN,108,"32,400",4632,E,031,1604302000,10,"NEW YORK, NY",03
2002,March,CAVIAR,ROMANIA,32,"20,800",4850,E,642,1604302000,10,"NEW YORK, NY",03
2002,March,CAVIAR,BULGARIA,66,"42,900",4870,E,100,1604302000,10,"NEW YORK, NY",03
2002,March,CAVIAR,IRAN,20,"14,598",5070,E,364,1604302000,10,"NEW YORK, NY",03
2002,March,CAVIAR,IRAN,233,"25,316",5070,E,364,1604302000,27,"LOS ANGELES, CA",03
2002,March,CAVIAR,IRAN,130,"107,744",5070,E,364,1604302000,52,"MIAMI, FL",03
2002,March,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,"1,244","20,702",4700,E,724,1604303000,52,"MIAMI, FL",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,225,"6,190",1220,E,124,1604304000,10,"NEW YORK, NY",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"1,752","39,805",1220,E,124,1604304000,30,"SEATTLE, WA",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,204,"2,612",1220,E,124,1604304000,32,"HONOLULU, HI",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,849,"16,536",4000,E,352,1604304000,11,"PHILADELPHIA, PA",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"10,504","68,294",4000,E,352,1604304000,27,"LOS ANGELES, CA",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,673,"5,997",4010,E,752,1604304000,10,"NEW YORK, NY",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,310,"4,500",4010,E,752,1604304000,39,"CHICAGO, IL",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,RUSSIAN FEDERATION,105,"2,540",4621,E,643,1604304000,10,"NEW YORK, NY",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"2,182","51,567",5800,E,410,1604304000,27,"LOS ANGELES, CA",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"13,488","129,057",5880,E,392,1604304000,27,"LOS ANGELES, CA",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,482,"5,613",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",03
2002,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,110,"2,181",5880,E,392,1604304000,32,"HONOLULU, HI",03
2002,April,CAVIAR,POLAND,116,"41,426",4550,E,616,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,RUSSIAN FEDERATION,90,"51,801",4621,E,643,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,AZERBAIJAN,216,"64,800",4632,E,031,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,KAZAKHSTAN,98,"59,475",4634,E,398,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,ROMANIA,228,"148,125",4850,E,642,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,ROMANIA,80,"47,310",4850,E,642,1604302000,17,"SAVANNAH, GA",04
2002,April,CAVIAR,ROMANIA,146,"69,350",4850,E,642,1604302000,52,"MIAMI, FL",04
2002,April,CAVIAR,BULGARIA,108,"108,000",4870,E,100,1604302000,04,"BOSTON, MA",04
2002,April,CAVIAR,BULGARIA,146,"95,290",4870,E,100,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,BULGARIA,60,"39,000",4870,E,100,1604302000,52,"MIAMI, FL",04
2002,April,CAVIAR,IRAN,60,"42,084",5070,E,364,1604302000,10,"NEW YORK, NY",04
2002,April,CAVIAR,IRAN,7,"8,045",5070,E,364,1604302000,27,"LOS ANGELES, CA",04
2002,April,CAVIAR,IRAN,12,"9,402",5070,E,364,1604302000,30,"SEATTLE, WA",04
2002,April,CAVIAR,IRAN,160,"89,737",5070,E,364,1604302000,52,"MIAMI, FL",04
2002,April,CAVIAR SUBSTITUTE BOILED IN ATC,CANADA,350,"6,235",1220,E,124,1604303000,07,"OGDENSBURG, NY",04
2002,April,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,"1,289","11,351",4000,E,352,1604303000,11,"PHILADELPHIA, PA",04
2002,April,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,"1,244","13,212",4700,E,724,1604303000,52,"MIAMI, FL",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"6,521","259,385",1220,E,124,1604304000,30,"SEATTLE, WA",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"1,697","33,072",4000,E,352,1604304000,11,"PHILADELPHIA, PA",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"18,480","68,344",4000,E,352,1604304000,27,"LOS ANGELES, CA",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,451,"2,138",4010,E,752,1604304000,10,"NEW YORK, NY",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"2,497","60,929",5800,E,410,1604304000,27,"LOS ANGELES, CA",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"12,160","79,963",5880,E,392,1604304000,27,"LOS ANGELES, CA",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"1,236","23,572",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",04
2002,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,296,"6,739",5880,E,392,1604304000,32,"HONOLULU, HI",04
2002,May,CAVIAR,CANADA,13,"5,012",1220,E,124,1604302000,09,"BUFFALO, NY",05
2002,May,CAVIAR,POLAND,98,"34,488",4550,E,616,1604302000,10,"NEW YORK, NY",05
2002,May,CAVIAR,RUSSIAN FEDERATION,187,"106,889",4621,E,643,1604302000,10,"NEW YORK, NY",05
2002,May,CAVIAR,AZERBAIJAN,202,"60,480",4632,E,031,1604302000,10,"NEW YORK, NY",05
2002,May,CAVIAR,BULGARIA,212,"138,190",4870,E,100,1604302000,10,"NEW YORK, NY",05
2002,May,CAVIAR,BULGARIA,80,"52,000",4870,E,100,1604302000,52,"MIAMI, FL",05
2002,May,CAVIAR,IRAN,8,"9,234",5070,E,364,1604302000,27,"LOS ANGELES, CA",05
2002,May,CAVIAR,SOUTH KOREA,368,"6,738",5800,E,410,1604302000,30,"SEATTLE, WA",05
2002,May,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,"2,484","30,422",4000,E,352,1604303000,04,"BOSTON, MA",05
2002,May,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,822,"9,461",4000,E,352,1604303000,11,"PHILADELPHIA, PA",05
2002,May,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,240,"3,310",4000,E,352,1604303000,13,"BALTIMORE, MD",05
2002,May,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,"1,065","10,351",4700,E,724,1604303000,52,"MIAMI, FL",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"18,777","244,963",1220,E,124,1604304000,30,"SEATTLE, WA",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"4,917","51,039",4000,E,352,1604304000,11,"PHILADELPHIA, PA",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,770,"5,964",4010,E,752,1604304000,10,"NEW YORK, NY",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,884,"19,575",5800,E,410,1604304000,10,"NEW YORK, NY",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"5,682","85,168",5800,E,410,1604304000,27,"LOS ANGELES, CA",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,77,"3,467",5880,E,392,1604304000,17,"SAVANNAH, GA",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"9,476","48,535",5880,E,392,1604304000,27,"LOS ANGELES, CA",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,360,"2,044",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",05
2002,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,110,"2,772",5880,E,392,1604304000,32,"HONOLULU, HI",05
2002,June,CAVIAR,CANADA,12,"4,447",1220,E,124,1604302000,30,"SEATTLE, WA",06
2002,June,CAVIAR,URUGUAY,140,"43,960",3550,E,858,1604302000,52,"MIAMI, FL",06
2002,June,CAVIAR,RUSSIAN FEDERATION,133,"55,756",4621,E,643,1604302000,10,"NEW YORK, NY",06
2002,June,CAVIAR,ROMANIA,88,"50,805",4850,E,642,1604302000,17,"SAVANNAH, GA",06
2002,June,CAVIAR,ROMANIA,80,"37,325",4850,E,642,1604302000,52,"MIAMI, FL",06
2002,June,CAVIAR,BULGARIA,92,"73,600",4870,E,100,1604302000,04,"BOSTON, MA",06
2002,June,CAVIAR,BULGARIA,144,"95,456",4870,E,100,1604302000,10,"NEW YORK, NY",06
2002,June,CAVIAR,BULGARIA,19,"9,880",4870,E,100,1604302000,52,"MIAMI, FL",06
2002,June,CAVIAR,IRAN,552,"383,528",5070,E,364,1604302000,10,"NEW YORK, NY",06
2002,June,CAVIAR,IRAN,460,"271,726",5070,E,364,1604302000,27,"LOS ANGELES, CA",06
2002,June,CAVIAR SUBSTITUTE BOILED IN ATC,CANADA,"5,715","27,720",1220,E,124,1604303000,01,"PORTLAND, ME",06
2002,June,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,851,"10,648",4000,E,352,1604303000,04,"BOSTON, MA",06
2002,June,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,"5,827","71,158",4000,E,352,1604303000,11,"PHILADELPHIA, PA",06
2002,June,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,662,"10,930",4000,E,352,1604303000,14,"NORFOLK, VA",06
2002,June,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,"2,500","25,265",4700,E,724,1604303000,52,"MIAMI, FL",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,240,"6,878",1220,E,124,1604304000,10,"NEW YORK, NY",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"8,996","139,267",1220,E,124,1604304000,30,"SEATTLE, WA",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"7,380","75,171",4000,E,352,1604304000,11,"PHILADELPHIA, PA",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,451,"2,138",4010,E,752,1604304000,10,"NEW YORK, NY",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,THAILAND,"17,136","60,743",5490,E,764,1604304000,27,"LOS ANGELES, CA",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,700,"15,435",5800,E,410,1604304000,10,"NEW YORK, NY",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,"2,948","59,653",5800,E,410,1604304000,27,"LOS ANGELES, CA",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"7,296","26,013",5880,E,392,1604304000,27,"LOS ANGELES, CA",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"2,320","50,502",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",06
2002,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,517,"9,873",5880,E,392,1604304000,32,"HONOLULU, HI",06
2002,July,CAVIAR,FRANCE,22,"11,172",4279,E,250,1604302000,10,"NEW YORK, NY",07
2002,July,CAVIAR,RUSSIAN FEDERATION,110,"38,688",4621,E,643,1604302000,10,"NEW YORK, NY",07
2002,July,CAVIAR,ROMANIA,117,"26,300",4850,E,642,1604302000,52,"MIAMI, FL",07
2002,July,CAVIAR,BULGARIA,106,"69,095",4870,E,100,1604302000,10,"NEW YORK, NY",07
2002,July,CAVIAR,IRAN,61,"40,534",5070,E,364,1604302000,10,"NEW YORK, NY",07
2002,July,CAVIAR,IRAN,235,"192,190",5070,E,364,1604302000,27,"LOS ANGELES, CA",07
2002,July,CAVIAR,IRAN,10,"11,631",5070,E,364,1604302000,39,"CHICAGO, IL",07
2002,July,CAVIAR SUBSTITUTE BOILED IN ATC,CANADA,"29,156","134,717",1220,E,124,1604303000,01,"PORTLAND, ME",07
2002,July,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,840,"13,860",4000,E,352,1604303000,14,"NORFOLK, VA",07
