,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"37,978","446,245",5880,E,392,0307290000,27,"LOS ANGELES, CA",10
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"9,090","79,650",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",10
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"25,398","177,630",6021,E,036,0307290000,04,"BOSTON, MA",10
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"64,760","440,173",6021,E,036,0307290000,10,"NEW YORK, NY",10
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"65,508","562,014",6021,E,036,0307290000,27,"LOS ANGELES, CA",10
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"4,710","23,186",6141,E,554,0307290000,11,"PHILADELPHIA, PA",10
1991,October,SCALLOPS FROZEN/DRIED/SALTED/BRINE,NAMIBIA,"6,000","47,619",7920,E,516,0307290000,30,"SEATTLE, WA",10
1991,October,SCALLOPS PREPARED/PRESERVED,CANADA,748,"7,018",1220,E,124,1605906040,38,"DETROIT, MI",10
1991,October,SCALLOPS PREPARED/PRESERVED,JAPAN,160,"4,928",5880,E,392,1605906040,10,"NEW YORK, NY",10
1991,October,SCALLOPS PREPARED/PRESERVED,JAPAN,499,"5,957",5880,E,392,1605906040,27,"LOS ANGELES, CA",10
1991,October,SCALLOPS PREPARED/PRESERVED,JAPAN,"1,910","28,436",5880,E,392,1605906040,32,"HONOLULU, HI",10
1991,November,SCALLOPS LIVE/FRESH,CANADA,"180,234","1,955,773",1220,E,124,0307210000,01,"PORTLAND, ME",11
1991,November,SCALLOPS LIVE/FRESH,CANADA,"1,398","16,521",1220,E,124,0307210000,07,"OGDENSBURG, NY",11
1991,November,SCALLOPS LIVE/FRESH,MEXICO,"112,926","566,297",2010,E,484,0307210000,25,"SAN DIEGO, CA",11
1991,November,SCALLOPS LIVE/FRESH,VENEZUELA,"1,200","6,598",3070,E,862,0307210000,52,"MIAMI, FL",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"178,203","1,903,250",1220,E,124,0307290000,01,"PORTLAND, ME",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,133","12,546",1220,E,124,0307290000,04,"BOSTON, MA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"18,000","171,966",1220,E,124,0307290000,09,"BUFFALO, NY",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"20,756","202,487",1220,E,124,0307290000,38,"DETROIT, MI",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,220,"2,400",1220,E,124,0307290000,51,U.S. VIRGIN ISLANDS,11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,MEXICO,"19,362","114,369",2010,E,484,0307290000,25,"SAN DIEGO, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,VENEZUELA,"4,996","43,112",3070,E,862,0307290000,52,"MIAMI, FL",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"15,876","116,245",3330,E,604,0307290000,10,"NEW YORK, NY",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"7,273","49,852",3330,E,604,0307290000,13,"BALTIMORE, MD",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"1,179","3,510",3330,E,604,0307290000,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHILE,"10,060","70,083",3370,E,152,0307290000,52,"MIAMI, FL",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,FRANCE,489,"2,028",4279,E,250,0307290000,10,"NEW YORK, NY",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,THAILAND,"2,676","10,152",5490,E,764,0307290000,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"17,913","118,758",5700,E,156,0307290000,10,"NEW YORK, NY",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"15,871","93,651",5700,E,156,0307290000,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"14,140","93,356",5700,E,156,0307290000,30,"SEATTLE, WA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"116,958","1,013,925",5880,E,392,0307290000,10,"NEW YORK, NY",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"18,152","175,712",5880,E,392,0307290000,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,932","265,773",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"9,832","111,799",5880,E,392,0307290000,32,"HONOLULU, HI",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"33,239","242,406",6021,E,036,0307290000,04,"BOSTON, MA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"49,402","409,595",6021,E,036,0307290000,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"15,360","112,024",6021,E,036,0307290000,28,"SAN FRANCISCO, CA",11
1991,November,SCALLOPS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,996","3,349",6141,E,554,0307290000,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS PREPARED/PRESERVED,CANADA,"3,689","3,891",1220,E,124,1605906040,38,"DETROIT, MI",11
1991,November,SCALLOPS PREPARED/PRESERVED,SPAIN,131,"1,772",4700,E,724,1605906040,52,"MIAMI, FL",11
1991,November,SCALLOPS PREPARED/PRESERVED,JAPAN,240,"1,981",5880,E,392,1605906040,27,"LOS ANGELES, CA",11
1991,November,SCALLOPS PREPARED/PRESERVED,JAPAN,100,"8,729",5880,E,392,1605906040,32,"HONOLULU, HI",11
1991,December,SCALLOPS LIVE/FRESH,CANADA,"78,960","906,671",1220,E,124,0307210000,01,"PORTLAND, ME",12
1991,December,SCALLOPS LIVE/FRESH,CANADA,113,"1,950",1220,E,124,0307210000,38,"DETROIT, MI",12
1991,December,SCALLOPS LIVE/FRESH,MEXICO,"42,326","209,853",2010,E,484,0307210000,25,"SAN DIEGO, CA",12
1991,December,SCALLOPS LIVE/FRESH,CHINA,"48,976","346,752",5700,E,156,0307210000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS LIVE/FRESH,CHINA,"2,682","14,497",5700,E,156,0307210000,30,"SEATTLE, WA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"137,437","1,500,968",1220,E,124,0307290000,01,"PORTLAND, ME",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"5,675","51,705",1220,E,124,0307290000,02,"SAINT ALBANS, VT",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"2,664","19,208",1220,E,124,0307290000,07,"OGDENSBURG, NY",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"5,533","61,138",1220,E,124,0307290000,09,"BUFFALO, NY",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"18,149","194,011",1220,E,124,0307290000,38,"DETROIT, MI",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,430,"5,070",1220,E,124,0307290000,51,U.S. VIRGIN ISLANDS,12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,MEXICO,"40,935","251,073",2010,E,484,0307290000,25,"SAN DIEGO, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,VENEZUELA,"1,070","4,720",3070,E,862,0307290000,52,"MIAMI, FL",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"18,144","131,538",3330,E,604,0307290000,11,"PHILADELPHIA, PA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"3,402","22,715",3330,E,604,0307290000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"9,072","63,910",3330,E,604,0307290000,52,"MIAMI, FL",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,ICELAND,340,"3,133",4000,E,352,0307290000,04,"BOSTON, MA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,UNITED KINGDOM,"10,963","88,221",4120,E,826,0307290000,04,"BOSTON, MA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,FRANCE,"11,340","159,693",4279,E,250,0307290000,14,"NORFOLK, VA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"1,394","8,420",5700,E,156,0307290000,10,"NEW YORK, NY",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"211,452","1,355,235",5700,E,156,0307290000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"12,813","79,410",5700,E,156,0307290000,30,"SEATTLE, WA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,884,"23,578",5820,E,344,0307290000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,304,"13,901",5820,E,344,0307290000,28,"SAN FRANCISCO, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"82,500","820,623",5880,E,392,0307290000,10,"NEW YORK, NY",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"10,516","193,091",5880,E,392,0307290000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,160","261,628",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,575,"44,003",5880,E,392,0307290000,32,"HONOLULU, HI",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"59,919","461,365",6021,E,036,0307290000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"15,000","144,207",6021,E,036,0307290000,28,"SAN FRANCISCO, CA",12
1991,December,SCALLOPS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,814","5,015",6141,E,554,0307290000,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS PREPARED/PRESERVED,CANADA,"1,343","2,673",1220,E,124,1605906040,38,"DETROIT, MI",12
1991,December,SCALLOPS PREPARED/PRESERVED,JAPAN,"3,695","52,617",5880,E,392,1605906040,10,"NEW YORK, NY",12
1991,December,SCALLOPS PREPARED/PRESERVED,JAPAN,"1,392","18,316",5880,E,392,1605906040,27,"LOS ANGELES, CA",12
1991,December,SCALLOPS PREPARED/PRESERVED,JAPAN,547,"7,570",5880,E,392,1605906040,32,"HONOLULU, HI",12
1992,January,SCALLOPS LIVE/FRESH,CANADA,"245,374","2,834,479",1220,E,124,0307210000,01,"PORTLAND, ME",01
1992,January,SCALLOPS LIVE/FRESH,MEXICO,"3,076","15,324",2010,E,484,0307210000,25,"SAN DIEGO, CA",01
1992,January,SCALLOPS LIVE/FRESH,CHINA,"17,965","130,774",5700,E,156,0307210000,27,"LOS ANGELES, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"90,069","994,941",1220,E,124,0307290000,01,"PORTLAND, ME",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"2,019","21,732",1220,E,124,0307290000,07,"OGDENSBURG, NY",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"9,798","102,896",1220,E,124,0307290000,09,"BUFFALO, NY",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,MEXICO,"5,503","33,989",2010,E,484,0307290000,25,"SAN DIEGO, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,VENEZUELA,"2,268","10,000",3070,E,862,0307290000,52,"MIAMI, FL",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,ECUADOR,145,"2,240",3310,E,218,0307290000,10,"NEW YORK, NY",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"12,955","91,143",3330,E,604,0307290000,11,"PHILADELPHIA, PA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"5,421","34,764",3330,E,604,0307290000,27,"LOS ANGELES, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"37,800","248,275",5700,E,156,0307290000,04,"BOSTON, MA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"113,928","758,493",5700,E,156,0307290000,14,"NORFOLK, VA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"736,598","4,771,745",5700,E,156,0307290000,27,"LOS ANGELES, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,200,"5,051",5700,E,156,0307290000,28,"SAN FRANCISCO, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"17,962","120,184",5700,E,156,0307290000,30,"SEATTLE, WA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,496,"8,129",5820,E,344,0307290000,28,"SAN FRANCISCO, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"69,682","595,189",5880,E,392,0307290000,10,"NEW YORK, NY",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"84,464","924,434",5880,E,392,0307290000,27,"LOS ANGELES, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,100","163,178",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"9,316","98,549",5880,E,392,0307290000,32,"HONOLULU, HI",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,129,"1,440",5880,E,392,0307290000,51,U.S. VIRGIN ISLANDS,01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"45,880","416,641",6021,E,036,0307290000,27,"LOS ANGELES, CA",01
1992,January,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"15,360","112,258",6021,E,036,0307290000,28,"SAN FRANCISCO, CA",01
1992,January,SCALLOPS PREPARED/PRESERVED,CANADA,91,"2,358",1220,E,124,1605906040,01,"PORTLAND, ME",01
1992,January,SCALLOPS PREPARED/PRESERVED,CANADA,"4,463","9,922",1220,E,124,1605906040,38,"DETROIT, MI",01
1992,January,SCALLOPS PREPARED/PRESERVED,SPAIN,550,"1,800",4700,E,724,1605906040,10,"NEW YORK, NY",01
1992,January,SCALLOPS PREPARED/PRESERVED,JAPAN,47,"4,794",5880,E,392,1605906040,10,"NEW YORK, NY",01
1992,January,SCALLOPS PREPARED/PRESERVED,JAPAN,"1,221","6,651",5880,E,392,1605906040,27,"LOS ANGELES, CA",01
1992,January,SCALLOPS PREPARED/PRESERVED,JAPAN,649,"14,811",5880,E,392,1605906040,32,"HONOLULU, HI",01
1992,February,SCALLOPS LIVE/FRESH,CANADA,"339,672","3,931,850",1220,E,124,0307210000,01,"PORTLAND, ME",02
1992,February,SCALLOPS LIVE/FRESH,CANADA,"1,135","13,370",1220,E,124,0307210000,04,"BOSTON, MA",02
1992,February,SCALLOPS LIVE/FRESH,MEXICO,515,"3,338",2010,E,484,0307210000,25,"SAN DIEGO, CA",02
1992,February,SCALLOPS LIVE/FRESH,VENEZUELA,"2,000","7,791",3070,E,862,0307210000,52,"MIAMI, FL",02
1992,February,SCALLOPS LIVE/FRESH,JAPAN,"9,076","79,931",5880,E,392,0307210000,28,"SAN FRANCISCO, CA",02
1992,February,SCALLOPS LIVE/FRESH,AUSTRALIA,"13,992","120,977",6021,E,036,0307210000,04,"BOSTON, MA",02
1992,February,SCALLOPS LIVE/FRESH,AUSTRALIA,"13,392","112,151",6021,E,036,0307210000,11,"PHILADELPHIA, PA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"62,437","709,297",1220,E,124,0307290000,01,"PORTLAND, ME",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"5,987","65,060",1220,E,124,0307290000,09,"BUFFALO, NY",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,361","15,639",1220,E,124,0307290000,38,"DETROIT, MI",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,MEXICO,"5,400","24,300",2010,E,484,0307290000,25,"SAN DIEGO, CA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHILE,"2,983","25,787",3370,E,152,0307290000,52,"MIAMI, FL",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,THAILAND,109,"1,275",5490,E,764,0307290000,51,U.S. VIRGIN ISLANDS,02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"61,070","392,528",5700,E,156,0307290000,10,"NEW YORK, NY",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"18,017","105,702",5700,E,156,0307290000,13,"BALTIMORE, MD",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"64,525","407,675",5700,E,156,0307290000,14,"NORFOLK, VA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"60,996","413,086",5700,E,156,0307290000,16,"CHARLESTON, SC",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"1,293,899","8,226,964",5700,E,156,0307290000,27,"LOS ANGELES, CA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,153,"4,031",5880,E,392,0307290000,10,"NEW YORK, NY",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"190,831","1,675,229",5880,E,392,0307290000,27,"LOS ANGELES, CA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"18,126","153,597",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,440,"34,615",5880,E,392,0307290000,32,"HONOLULU, HI",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"28,752","224,694",6021,E,036,0307290000,11,"PHILADELPHIA, PA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"40,320","293,892",6021,E,036,0307290000,27,"LOS ANGELES, CA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"15,360","108,672",6021,E,036,0307290000,28,"SAN FRANCISCO, CA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"9,600","76,190",6021,E,036,0307290000,30,"SEATTLE, WA",02
1992,February,SCALLOPS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"2,495","7,019",6141,E,554,0307290000,27,"LOS ANGELES, CA",02
1992,February,SCALLOPS PREPARED/PRESERVED,CANADA,"1,678","16,294",1220,E,124,1605906040,07,"OGDENSBURG, NY",02
1992,February,SCALLOPS PREPARED/PRESERVED,CANADA,"4,695","9,440",1220,E,124,1605906040,38,"DETROIT, MI",02
1992,February,SCALLOPS PREPARED/PRESERVED,SPAIN,113,"1,378",4700,E,724,1605906040,10,"NEW YORK, NY",02
1992,February,SCALLOPS PREPARED/PRESERVED,JAPAN,998,"16,789",5880,E,392,1605906040,32,"HONOLULU, HI",02
1992,March,SCALLOPS LIVE/FRESH,CANADA,"345,188","4,089,793",1220,E,124,0307210000,01,"PORTLAND, ME",03
1992,March,SCALLOPS LIVE/FRESH,CHINA,"15,230","99,304",5700,E,156,0307210000,27,"LOS ANGELES, CA",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"143,073","1,651,426",1220,E,124,0307290000,01,"PORTLAND, ME",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,680,"8,400",1220,E,124,0307290000,09,"BUFFALO, NY",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"10,433","72,374",3330,E,604,0307290000,52,"MIAMI, FL",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"64,188","379,300",5700,E,156,0307290000,10,"NEW YORK, NY",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"31,920","198,930",5700,E,156,0307290000,14,"NORFOLK, VA",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"302,259","1,941,212",5700,E,156,0307290000,27,"LOS ANGELES, CA",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"50,400","321,645",5700,E,156,0307290000,28,"SAN FRANCISCO, CA",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"28,407","256,042",5880,E,392,0307290000,10,"NEW YORK, NY",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"198,429","1,724,849",5880,E,392,0307290000,27,"LOS ANGELES, CA",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"18,835","210,515",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"9,433","92,545",5880,E,392,0307290000,32,"HONOLULU, HI",03
1992,March,SCALLOPS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,678","4,899",6141,E,554,0307290000,27,"LOS ANGELES, CA",03
1992,March,SCALLOPS PREPARED/PRESERVED,CANADA,"2,010","19,216",1220,E,124,1605906040,38,"DETROIT, MI",03
1992,March,SCALLOPS PREPARED/PRESERVED,JAPAN,240,"2,594",5880,E,392,1605906040,27,"LOS ANGELES, CA",03
1992,March,SCALLOPS PREPARED/PRESERVED,JAPAN,399,"3,459",5880,E,392,1605906040,32,"HONOLULU, HI",03
1992,April,SCALLOPS LIVE/FRESH,CANADA,"413,598","4,912,362",1220,E,124,0307210000,01,"PORTLAND, ME",04
1992,April,SCALLOPS LIVE/FRESH,CHINA,"15,990","105,333",5700,E,156,0307210000,10,"NEW YORK, NY",04
1992,April,SCALLOPS LIVE/FRESH,CHINA,"16,800","103,890",5700,E,156,0307210000,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS LIVE/FRESH,JAPAN,"9,090","73,059",5880,E,392,0307210000,28,"SAN FRANCISCO, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"261,515","3,027,458",1220,E,124,0307290000,01,"PORTLAND, ME",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"2,041","23,625",1220,E,124,0307290000,04,"BOSTON, MA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,270","14,700",1220,E,124,0307290000,07,"OGDENSBURG, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CANADA,"3,856","44,333",1220,E,124,0307290000,09,"BUFFALO, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,289","32,322",2010,E,484,0307290000,25,"SAN DIEGO, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,PERU,"11,794","75,105",3330,E,604,0307290000,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,UNITED KINGDOM,"4,200","33,332",4120,E,826,0307290000,28,"SAN FRANCISCO, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,RUSSIAN FEDERATION,"14,982","121,764",4621,E,643,0307290000,10,"NEW YORK, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,RUSSIAN FEDERATION,"14,993","118,880",4621,E,643,0307290000,14,"NORFOLK, VA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"1,776","16,649",5700,E,156,0307290000,09,"BUFFALO, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"36,000","231,481",5700,E,156,0307290000,10,"NEW YORK, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA,"177,822","1,189,616",5700,E,156,0307290000,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,120,"1,450",5820,E,344,0307290000,10,"NEW YORK, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,520,"30,767",5820,E,344,0307290000,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,353,"25,748",5880,E,392,0307290000,10,"NEW YORK, NY",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"57,142","593,605",5880,E,392,0307290000,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,299,"18,423",5880,E,392,0307290000,28,"SAN FRANCISCO, CA",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,722","24,654",5880,E,392,0307290000,32,"HONOLULU, HI",04
1992,April,SCALLOPS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"44,976","400,698",6021,E,036,0307290000,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS PREPARED/PRESERVED,CANADA,"9,424","18,335",1220,E,124,1605906040,38,"DETROIT, MI",04
1992,April,SCALLOPS PREPARED/PRESERVED,CHINA,510,"13,175",5700,E,156,1605906040,28,"SAN FRANCISCO, CA",04
1992,April,SCALLOPS PREPARED/PRESERVED,JAPAN,714,"9,388",5880,E,392,1605906040,10,"NEW YORK, NY",04
1992,April,SCALLOPS PREPARED/PRESERVED,JAPAN,225,"8,374",5880,E,392,1605906040,27,"LOS ANGELES, CA",04
1992,April,SCALLOPS PREPARED/PRESERVED,JAPAN,349,"6,538",5880,E,392,1605906040,28,"SAN FRANCISCO, CA",04
1992,April,SCALLOPS PREPARED/PRESERVED,JAPAN,"1,755","45,161",5880,E,392,1605906040,32,"HONOLULU, HI",04
1992,May,SCALLOPS LIVE/FRESH,CANADA,"461,088","4,917,819",1220,E,124,0307210000,01,"PORTLAND, ME",05
1992,May,SCALLOPS LIVE/FRESH,CANADA,"9,834","101,071",1220,E,124,0307210000,02,"SAINT ALBANS, VT",05
1992,May,SCALLOPS LIVE/FRESH,CANADA,"2,054","22,862",1220,E,124,0307210000,07,"OGDENSBURG, NY",05
1992,May,SCALLOPS LIVE/FRESH,CANADA,"1,088","11,771",1220,E,124,0307210000,09,"BUFFALO, NY",05
1992,May,SCALLOPS LIVE/FRESH,CANADA,191,"1,596",1220,E,124,0307210000,38,"DETROIT, MI",05
