,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1976,June,SHELLS MARINE CRUDE,HAITI,"7,257","2,433",2450,N,332,0001906500,18,"TAMPA, FL",06
1976,June,SHELLS MARINE CRUDE,HAITI,"84,430","14,374",2450,N,332,0001906500,52,"MIAMI, FL",06
1976,June,SHELLS MARINE CRUDE,DOMINICAN REPUBLIC,"1,320","2,500",2470,N,214,0001906500,52,"MIAMI, FL",06
1976,June,SHELLS MARINE CRUDE,UNITED KINGDOM,"2,431","8,997",4120,N,826,0001906500,52,"MIAMI, FL",06
1976,June,SHELLS MARINE CRUDE,PORTUGAL,"2,500","1,250",4710,N,620,0001906500,20,"NEW ORLEANS, LA",06
1976,June,SHELLS MARINE CRUDE,ITALY,"1,775","2,028",4759,N,380,0001906500,52,"MIAMI, FL",06
1976,June,SHELLS MARINE CRUDE,INDIA,"3,365","4,649",5330,N,356,0001906500,16,"CHARLESTON, SC",06
1976,June,SHELLS MARINE CRUDE,INDIA,186,311,5330,N,356,0001906500,27,"LOS ANGELES, CA",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"3,228","2,104",5650,N,608,0001906500,10,"NEW YORK, NY",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"4,320","1,602",5650,N,608,0001906500,11,"PHILADELPHIA, PA",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"54,554","26,467",5650,N,608,0001906500,18,"TAMPA, FL",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"56,651","32,930",5650,N,608,0001906500,27,"LOS ANGELES, CA",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"10,379","17,563",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"1,388","1,281",5650,N,608,0001906500,29,"PORTLAND, OR",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"2,550","3,925",5650,N,608,0001906500,30,"SEATTLE, WA",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"4,464","4,668",5650,N,608,0001906500,32,"HONOLULU, HI",06
1976,June,SHELLS MARINE CRUDE,PHILIPPINES,"30,476","24,447",5650,N,608,0001906500,52,"MIAMI, FL",06
1976,June,SHELLS MARINE CRUDE,SOUTH KOREA,"3,000",750,5800,N,410,0001906500,29,"PORTLAND, OR",06
1976,June,SHELLS MARINE CRUDE,TAIWAN,544,"1,593",5830,N,909,0001906500,10,"NEW YORK, NY",06
1976,June,SHELLS MARINE CRUDE,TAIWAN,"5,000","1,000",5830,N,909,0001906500,17,"SAVANNAH, GA",06
1976,June,SHELLS MARINE CRUDE,TAIWAN,"1,406","3,305",5830,N,909,0001906500,27,"LOS ANGELES, CA",06
1976,June,SHELLS MARINE CRUDE,TAIWAN,"1,099","1,378",5830,N,909,0001906500,28,"SAN FRANCISCO, CA",06
1976,June,SHELLS MARINE CRUDE,JAPAN,"1,157","1,600",5880,N,392,0001906500,10,"NEW YORK, NY",06
1976,June,SHELLS MARINE CRUDE,JAPAN,136,528,5880,N,392,0001906500,32,"HONOLULU, HI",06
1976,June,SHELLS MARINE CRUDE,JAPAN,"5,499","4,734",5880,N,392,0001906500,52,"MIAMI, FL",06
1976,June,SHELLS MARINE CRUDE,AUSTRALIA,"17,209","16,062",6021,N,036,0001906500,10,"NEW YORK, NY",06
1976,June,SHELLS MARINE CRUDE,AUSTRALIA,"1,000","1,950",6021,N,036,0001906500,28,"SAN FRANCISCO, CA",06
1976,June,SHELLS MARINE CRUDE,TANZANIA,614,"1,085",7830,N,834,0001906500,27,"LOS ANGELES, CA",06
1976,June,PEARL ESSENCE,JAPAN,136,"3,951",5880,N,392,0004738200,10,"NEW YORK, NY",06
1976,June,WAX SPERMACETI,CANADA,363,852,1220,N,124,0004940600,07,"OGDENSBURG, NY",06
1976,June,WAX SPERMACETI,UNITED KINGDOM,227,589,4120,N,826,0004940600,07,"OGDENSBURG, NY",06
1976,July,TURTLES LIVE,PARAGUAY,45,470,3530,N,600,0001009000,52,"MIAMI, FL",07
1976,July,TURTLES LIVE,KENYA,"2,041","5,200",7790,N,404,0001009000,10,"NEW YORK, NY",07
1976,July,FISH SCALES CRUDE,CANADA,"250,710","46,983",1220,N,124,0001904700,01,"PORTLAND, ME",07
1976,July,FISH SCALES CRUDE,BRAZIL,79,"1,250",3510,N,076,0001904700,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,MEXICO,"71,481","50,666",2010,N,484,0001906500,25,"SAN DIEGO, CA",07
1976,July,SHELLS MARINE CRUDE,BAHAMAS,"1,163","1,920",2360,N,044,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,HAITI,"19,592","10,100",2450,N,332,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,HAITI,"61,123","20,525",2450,N,332,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,ECUADOR,"1,043",685,3310,N,218,0001906500,17,"SAVANNAH, GA",07
1976,July,SHELLS MARINE CRUDE,UNITED KINGDOM,653,"2,680",4120,N,826,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,UNITED KINGDOM,361,"1,168",4120,N,826,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,ITALY,3,257,4759,N,380,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,ITALY,"1,950","3,980",4759,N,380,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,INDIA,387,"1,074",5330,N,356,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,INDIA,917,"1,952",5330,N,356,0001906500,13,"BALTIMORE, MD",07
1976,July,SHELLS MARINE CRUDE,INDIA,"2,937","3,211",5330,N,356,0001906500,16,"CHARLESTON, SC",07
1976,July,SHELLS MARINE CRUDE,INDIA,"3,833","4,445",5330,N,356,0001906500,17,"SAVANNAH, GA",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"1,666","2,120",5650,N,608,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"2,144",447,5650,N,608,0001906500,14,"NORFOLK, VA",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"18,014","8,849",5650,N,608,0001906500,18,"TAMPA, FL",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,91,611,5650,N,608,0001906500,20,"NEW ORLEANS, LA",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"50,686","38,366",5650,N,608,0001906500,27,"LOS ANGELES, CA",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"8,530","7,371",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"3,760","2,465",5650,N,608,0001906500,29,"PORTLAND, OR",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"5,784","9,728",5650,N,608,0001906500,30,"SEATTLE, WA",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"11,344","11,733",5650,N,608,0001906500,32,"HONOLULU, HI",07
1976,July,SHELLS MARINE CRUDE,PHILIPPINES,"38,901","25,195",5650,N,608,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,TAIWAN,"1,588","2,509",5830,N,909,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,TAIWAN,"8,707","6,887",5830,N,909,0001906500,18,"TAMPA, FL",07
1976,July,SHELLS MARINE CRUDE,TAIWAN,"1,740","2,975",5830,N,909,0001906500,27,"LOS ANGELES, CA",07
1976,July,SHELLS MARINE CRUDE,TAIWAN,677,"2,910",5830,N,909,0001906500,29,"PORTLAND, OR",07
1976,July,SHELLS MARINE CRUDE,TAIWAN,125,406,5830,N,909,0001906500,32,"HONOLULU, HI",07
1976,July,SHELLS MARINE CRUDE,TAIWAN,"12,946","7,614",5830,N,909,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,JAPAN,653,"2,107",5880,N,392,0001906500,10,"NEW YORK, NY",07
1976,July,SHELLS MARINE CRUDE,JAPAN,"1,281","2,705",5880,N,392,0001906500,18,"TAMPA, FL",07
1976,July,SHELLS MARINE CRUDE,JAPAN,457,"1,232",5880,N,392,0001906500,32,"HONOLULU, HI",07
1976,July,SHELLS MARINE CRUDE,JAPAN,"6,015","5,676",5880,N,392,0001906500,52,"MIAMI, FL",07
1976,July,SHELLS MARINE CRUDE,KENYA,"12,509","11,532",7790,N,404,0001906500,17,"SAVANNAH, GA",07
1976,July,SHELLS MARINE CRUDE,TANZANIA,"3,939","2,899",7830,N,834,0001906500,27,"LOS ANGELES, CA",07
1976,July,SHELLS MARINE CRUDE,TANZANIA,"3,828","2,781",7830,N,834,0001906500,28,"SAN FRANCISCO, CA",07
1976,July,SHELLS MARINE CRUDE,SOUTH AFRICA,"1,270",586,7910,N,710,0001906500,11,"PHILADELPHIA, PA",07
1976,August,TURTLES LIVE,SPAIN,27,"1,000",4700,N,724,0001009000,52,"MIAMI, FL",08
1976,August,FISH SCALES CRUDE,CANADA,"220,987","52,992",1220,N,124,0001904700,01,"PORTLAND, ME",08
1976,August,SHELLS MARINE CRUDE,MEXICO,"72,979","45,744",2010,N,484,0001906500,25,"SAN DIEGO, CA",08
1976,August,SHELLS MARINE CRUDE,BAHAMAS,"3,276","2,675",2360,N,044,0001906500,52,"MIAMI, FL",08
1976,August,SHELLS MARINE CRUDE,HAITI,"16,470","13,483",2450,N,332,0001906500,10,"NEW YORK, NY",08
1976,August,SHELLS MARINE CRUDE,HAITI,"87,822","27,807",2450,N,332,0001906500,52,"MIAMI, FL",08
1976,August,SHELLS MARINE CRUDE,UNITED KINGDOM,"7,736","4,229",4120,N,826,0001906500,52,"MIAMI, FL",08
1976,August,SHELLS MARINE CRUDE,ITALY,"1,330","1,381",4759,N,380,0001906500,52,"MIAMI, FL",08
1976,August,SHELLS MARINE CRUDE,GREECE,947,"1,867",4840,N,300,0001906500,52,"MIAMI, FL",08
1976,August,SHELLS MARINE CRUDE,INDIA,219,587,5330,N,356,0001906500,27,"LOS ANGELES, CA",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"1,066",797,5650,N,608,0001906500,04,"BOSTON, MA",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"2,438","2,226",5650,N,608,0001906500,10,"NEW YORK, NY",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"14,781","10,561",5650,N,608,0001906500,18,"TAMPA, FL",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"47,492","29,077",5650,N,608,0001906500,27,"LOS ANGELES, CA",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"23,045","14,684",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"9,605","10,910",5650,N,608,0001906500,30,"SEATTLE, WA",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"2,007","7,044",5650,N,608,0001906500,32,"HONOLULU, HI",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,20,347,5650,N,608,0001906500,39,"CHICAGO, IL",08
1976,August,SHELLS MARINE CRUDE,PHILIPPINES,"9,298","3,803",5650,N,608,0001906500,52,"MIAMI, FL",08
1976,August,SHELLS MARINE CRUDE,CHINA,136,479,5700,N,156,0001906500,10,"NEW YORK, NY",08
1976,August,SHELLS MARINE CRUDE,TAIWAN,"1,760","1,177",5830,N,909,0001906500,10,"NEW YORK, NY",08
1976,August,SHELLS MARINE CRUDE,TAIWAN,810,"2,704",5830,N,909,0001906500,11,"PHILADELPHIA, PA",08
1976,August,SHELLS MARINE CRUDE,TAIWAN,"1,134","2,007",5830,N,909,0001906500,18,"TAMPA, FL",08
1976,August,SHELLS MARINE CRUDE,TAIWAN,330,820,5830,N,909,0001906500,27,"LOS ANGELES, CA",08
1976,August,SHELLS MARINE CRUDE,TAIWAN,460,645,5830,N,909,0001906500,29,"PORTLAND, OR",08
1976,August,SHELLS MARINE CRUDE,TAIWAN,125,438,5830,N,909,0001906500,32,"HONOLULU, HI",08
1976,August,SHELLS MARINE CRUDE,JAPAN,794,462,5880,N,392,0001906500,10,"NEW YORK, NY",08
1976,August,SHELLS MARINE CRUDE,JAPAN,204,611,5880,N,392,0001906500,13,"BALTIMORE, MD",08
1976,August,SHELLS MARINE CRUDE,JAPAN,550,547,5880,N,392,0001906500,27,"LOS ANGELES, CA",08
1976,August,SHELLS MARINE CRUDE,JAPAN,"1,744","3,254",5880,N,392,0001906500,29,"PORTLAND, OR",08
1976,August,SHELLS MARINE CRUDE,JAPAN,339,472,5880,N,392,0001906500,30,"SEATTLE, WA",08
1976,August,SHELLS MARINE CRUDE,AUSTRALIA,"3,544","6,024",6021,N,036,0001906500,10,"NEW YORK, NY",08
1976,August,SHELLS MARINE CRUDE,KENYA,"14,291","20,000",7790,N,404,0001906500,13,"BALTIMORE, MD",08
1976,August,SHELLS MARINE CRUDE,KENYA,"3,223","7,758",7790,N,404,0001906500,17,"SAVANNAH, GA",08
1976,August,SHELLS MARINE CRUDE,KENYA,"1,437","9,372",7790,N,404,0001906500,18,"TAMPA, FL",08
1976,August,SHELLS MARINE CRUDE,TANZANIA,"20,865","27,086",7830,N,834,0001906500,13,"BALTIMORE, MD",08
1976,August,SHELLS MARINE CRUDE,TANZANIA,"9,150","3,316",7830,N,834,0001906500,14,"NORFOLK, VA",08
1976,August,SHELLS MARINE CRUDE,TANZANIA,"3,629","8,678",7830,N,834,0001906500,18,"TAMPA, FL",08
1976,August,SHELLS MARINE CRUDE,TANZANIA,"1,980","4,775",7830,N,834,0001906500,27,"LOS ANGELES, CA",08
1976,August,SHELLS MARINE CRUDE,TANZANIA,"3,352","3,580",7830,N,834,0001906500,28,"SAN FRANCISCO, CA",08
1976,August,PEARL ESSENCE,JAPAN,363,"13,587",5880,N,392,0004738200,10,"NEW YORK, NY",08
1976,August,PEARL ESSENCE,JAPAN,23,"1,080",5880,N,392,0004738200,32,"HONOLULU, HI",08
1976,September,TURTLES LIVE,CANADA,"141,521","4,348",1220,N,124,0001009000,34,"PEMBINA, ND",09
1976,September,TURTLES LIVE,GERMANY,586,"2,712",4280,N,276,0001009000,52,"MIAMI, FL",09
1976,September,FISH SCALES CRUDE,CANADA,"1,040,048","208,330",1220,N,124,0001904700,01,"PORTLAND, ME",09
1976,September,SHELLS MARINE CRUDE,CANADA,454,700,1220,N,124,0001906500,30,"SEATTLE, WA",09
1976,September,SHELLS MARINE CRUDE,MEXICO,"47,408","29,461",2010,N,484,0001906500,25,"SAN DIEGO, CA",09
1976,September,SHELLS MARINE CRUDE,MEXICO,"1,996",960,2010,N,484,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,BAHAMAS,363,490,2360,N,044,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,JAMAICA,91,"5,500",2410,N,388,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,CAYMAN IS.,204,524,2440,N,136,0001906500,18,"TAMPA, FL",09
1976,September,SHELLS MARINE CRUDE,CAYMAN IS.,62,"1,292",2440,N,136,0001906500,38,"DETROIT, MI",09
1976,September,SHELLS MARINE CRUDE,CAYMAN IS.,10,900,2440,N,136,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,HAITI,"15,844","7,737",2450,N,332,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,HAITI,"61,509","20,561",2450,N,332,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,DOMINICAN REPUBLIC,315,961,2470,N,214,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,UNITED KINGDOM,"2,126","3,003",4120,N,826,0001906500,27,"LOS ANGELES, CA",09
1976,September,SHELLS MARINE CRUDE,UNITED KINGDOM,"1,917","2,869",4120,N,826,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,FRANCE,"7,257","6,866",4279,N,250,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,SPAIN,"1,000",300,4700,N,724,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,ITALY,952,"2,689",4759,N,380,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,INDIA,67,288,5330,N,356,0001906500,27,"LOS ANGELES, CA",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"6,640","11,931",5650,N,608,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"4,266","3,307",5650,N,608,0001906500,11,"PHILADELPHIA, PA",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"2,517","5,734",5650,N,608,0001906500,16,"CHARLESTON, SC",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"23,296","16,612",5650,N,608,0001906500,18,"TAMPA, FL",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"19,809","9,192",5650,N,608,0001906500,27,"LOS ANGELES, CA",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"4,340","5,513",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"8,247","3,445",5650,N,608,0001906500,29,"PORTLAND, OR",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,722,"1,422",5650,N,608,0001906500,30,"SEATTLE, WA",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"8,650","7,558",5650,N,608,0001906500,32,"HONOLULU, HI",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"62,585","50,074",5650,N,608,0001906500,52,"MIAMI, FL",09
1976,September,SHELLS MARINE CRUDE,PHILIPPINES,"3,200","1,663",5650,N,608,0001906500,53,"HOUSTON-GALVESTON, TX",09
1976,September,SHELLS MARINE CRUDE,TAIWAN,"2,516","3,296",5830,N,909,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,TAIWAN,181,782,5830,N,909,0001906500,27,"LOS ANGELES, CA",09
1976,September,SHELLS MARINE CRUDE,TAIWAN,567,600,5830,N,909,0001906500,32,"HONOLULU, HI",09
1976,September,SHELLS MARINE CRUDE,JAPAN,136,336,5880,N,392,0001906500,04,"BOSTON, MA",09
1976,September,SHELLS MARINE CRUDE,JAPAN,515,777,5880,N,392,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,JAPAN,399,702,5880,N,392,0001906500,30,"SEATTLE, WA",09
1976,September,SHELLS MARINE CRUDE,JAPAN,408,513,5880,N,392,0001906500,32,"HONOLULU, HI",09
1976,September,SHELLS MARINE CRUDE,AUSTRALIA,"19,490","12,373",6021,N,036,0001906500,10,"NEW YORK, NY",09
1976,September,SHELLS MARINE CRUDE,OTHER PACIFIC IS.,"1,605","1,315",6860,N,,0001906500,32,"HONOLULU, HI",09
1976,September,SHELLS MARINE CRUDE,KENYA,489,"1,035",7790,N,404,0001906500,27,"LOS ANGELES, CA",09
1976,September,SHELLS MARINE CRUDE,TANZANIA,320,745,7830,N,834,0001906500,27,"LOS ANGELES, CA",09
1976,September,SHELLS MARINE CRUDE,MADAGASCAR,"4,864","3,691",7880,N,450,0001906500,16,"CHARLESTON, SC",09
1976,September,PEARL ESSENCE,NETHERLANDS,100,"6,220",4210,N,528,0004738200,10,"NEW YORK, NY",09
1976,October,TURTLES LIVE,THAILAND,23,339,5490,N,764,0001009000,32,"HONOLULU, HI",10
1976,October,TURTLES LIVE,INDONESIA,9,900,5600,N,360,0001009000,27,"LOS ANGELES, CA",10
1976,October,FISH SCALES CRUDE,CANADA,"99,155","27,486",1220,N,124,0001904700,01,"PORTLAND, ME",10
1976,October,FISH SCALES CRUDE,BRAZIL,"4,182","1,250",3510,N,076,0001904700,54,"WASHINGTON, DC",10
1976,October,SHELLS MARINE CRUDE,CANADA,272,360,1220,N,124,0001906500,30,"SEATTLE, WA",10
1976,October,SHELLS MARINE CRUDE,MEXICO,"41,432","43,406",2010,N,484,0001906500,25,"SAN DIEGO, CA",10
1976,October,SHELLS MARINE CRUDE,PANAMA,363,"1,141",2250,N,591,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,CAYMAN IS.,17,552,2440,N,136,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,HAITI,913,263,2450,N,332,0001906500,10,"NEW YORK, NY",10
1976,October,SHELLS MARINE CRUDE,HAITI,"39,871","15,187",2450,N,332,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,ECUADOR,578,383,3310,N,218,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,UNITED KINGDOM,"1,105","1,250",4120,N,826,0001906500,27,"LOS ANGELES, CA",10
1976,October,SHELLS MARINE CRUDE,UNITED KINGDOM,"4,246","6,145",4120,N,826,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,INDIA,908,"2,562",5330,N,356,0001906500,10,"NEW YORK, NY",10
1976,October,SHELLS MARINE CRUDE,INDIA,"1,334","3,887",5330,N,356,0001906500,13,"BALTIMORE, MD",10
1976,October,SHELLS MARINE CRUDE,INDIA,400,741,5330,N,356,0001906500,28,"SAN FRANCISCO, CA",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"8,195","5,493",5650,N,608,0001906500,10,"NEW YORK, NY",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,360,655,5650,N,608,0001906500,13,"BALTIMORE, MD",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"13,427","15,971",5650,N,608,0001906500,18,"TAMPA, FL",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"15,416","15,800",5650,N,608,0001906500,27,"LOS ANGELES, CA",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"1,286","2,066",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"3,638","5,175",5650,N,608,0001906500,30,"SEATTLE, WA",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,942,"1,379",5650,N,608,0001906500,32,"HONOLULU, HI",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"12,094","6,258",5650,N,608,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,PHILIPPINES,"1,100","2,250",5650,N,608,0001906500,53,"HOUSTON-GALVESTON, TX",10
1976,October,SHELLS MARINE CRUDE,TAIWAN,"1,961","1,818",5830,N,909,0001906500,10,"NEW YORK, NY",10
1976,October,SHELLS MARINE CRUDE,TAIWAN,"1,808","1,799",5830,N,909,0001906500,28,"SAN FRANCISCO, CA",10
1976,October,SHELLS MARINE CRUDE,TAIWAN,25,623,5830,N,909,0001906500,39,"CHICAGO, IL",10
1976,October,SHELLS MARINE CRUDE,TAIWAN,"5,000",900,5830,N,909,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,JAPAN,590,389,5880,N,392,0001906500,28,"SAN FRANCISCO, CA",10
1976,October,SHELLS MARINE CRUDE,JAPAN,408,"1,151",5880,N,392,0001906500,52,"MIAMI, FL",10
1976,October,SHELLS MARINE CRUDE,JAPAN,345,340,5880,N,392,0001906500,53,"HOUSTON-GALVESTON, TX",10
1976,October,SHELLS MARINE CRUDE,AUSTRALIA,"1,952","1,221",6021,N,036,0001906500,10,"NEW YORK, NY",10
1976,October,SHELLS MARINE CRUDE,KENYA,"6,000","13,965",7790,N,404,0001906500,11,"PHILADELPHIA, PA",10
1976,October,SHELLS MARINE CRUDE,KENYA,"19,552","11,675",7790,N,404,0001906500,18,"TAMPA, FL",10
1976,October,SHELLS MARINE CRUDE,TANZANIA,"1,587","1,923",7830,N,834,0001906500,17,"SAVANNAH, GA",10
1976,October,SHELLS MARINE CRUDE,TANZANIA,"1,588","3,128",7830,N,834,0001906500,18,"TAMPA, FL",10
1976,October,SHELLS MARINE CRUDE,TANZANIA,582,"1,237",7830,N,834,0001906500,29,"PORTLAND, OR",10
1976,October,PEARL ESSENCE,JAPAN,136,"4,445",5880,N,392,0004738200,10,"NEW YORK, NY",10
1976,November,FISH SCALES CRUDE,CANADA,"85,774","25,459",1220,N,124,0001904700,01,"PORTLAND, ME",11
1976,November,FISH SCALES CRUDE,BRAZIL,218,"1,875",3510,N,076,0001904700,10,"NEW YORK, NY",11
1976,November,SHELLS MARINE CRUDE,MEXICO,"135,003","83,060",2010,N,484,0001906500,25,"SAN DIEGO, CA",11
1976,November,SHELLS MARINE CRUDE,BAHAMAS,937,"3,603",2360,N,044,0001906500,52,"MIAMI, FL",11
1976,November,SHELLS MARINE CRUDE,HAITI,"6,744","4,400",2450,N,332,0001906500,28,"SAN FRANCISCO, CA",11
1976,November,SHELLS MARINE CRUDE,HAITI,"34,889","15,951",2450,N,332,0001906500,52,"MIAMI, FL",11
1976,November,SHELLS MARINE CRUDE,UNITED KINGDOM,"2,001","5,712",4120,N,826,0001906500,18,"TAMPA, FL",11
1976,November,SHELLS MARINE CRUDE,UNITED KINGDOM,810,"1,889",4120,N,826,0001906500,52,"MIAMI, FL",11
1976,November,SHELLS MARINE CRUDE,IRELAND,"3,851","2,842",4190,N,372,0001906500,18,"TAMPA, FL",11
1976,November,SHELLS MARINE CRUDE,INDIA,"1,506","3,820",5330,N,356,0001906500,16,"CHARLESTON, SC",11
1976,November,SHELLS MARINE CRUDE,INDIA,"2,249","6,836",5330,N,356,0001906500,17,"SAVANNAH, GA",11
1976,November,SHELLS MARINE CRUDE,INDIA,908,"1,752",5330,N,356,0001906500,27,"LOS ANGELES, CA",11
1976,November,SHELLS MARINE CRUDE,INDIA,"1,179","1,888",5330,N,356,0001906500,52,"MIAMI, FL",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"2,877","4,989",5650,N,608,0001906500,10,"NEW YORK, NY",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"14,040","5,230",5650,N,608,0001906500,11,"PHILADELPHIA, PA",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"1,322",468,5650,N,608,0001906500,14,"NORFOLK, VA",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"2,712","3,082",5650,N,608,0001906500,17,"SAVANNAH, GA",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"7,005","6,761",5650,N,608,0001906500,18,"TAMPA, FL",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"35,375","18,337",5650,N,608,0001906500,27,"LOS ANGELES, CA",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"16,574","18,678",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"1,508",350,5650,N,608,0001906500,30,"SEATTLE, WA",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"6,427","6,003",5650,N,608,0001906500,32,"HONOLULU, HI",11
1976,November,SHELLS MARINE CRUDE,PHILIPPINES,"36,280","38,116",5650,N,608,0001906500,52,"MIAMI, FL",11
1976,November,SHELLS MARINE CRUDE,TAIWAN,"1,361","1,478",5830,N,909,0001906500,10,"NEW YORK, NY",11
1976,November,SHELLS MARINE CRUDE,TAIWAN,181,756,5830,N,909,0001906500,18,"TAMPA, FL",11
1976,November,SHELLS MARINE CRUDE,TAIWAN,"2,908","3,975",5830,N,909,0001906500,27,"LOS ANGELES, CA",11
