,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2003,October,TUNA BIGEYE FRESH,THAILAND,580,"2,900",5490,E,764,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,VIETNAM,"3,696","32,514",5520,E,704,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FRESH,VIETNAM,"16,593","116,906",5520,E,704,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,VIETNAM,"5,579","26,855",5520,E,704,0302340000,30,"SEATTLE, WA",10
2003,October,TUNA BIGEYE FRESH,MALAYSIA,"3,552","31,968",5570,E,458,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FRESH,SINGAPORE,"1,038","4,871",5590,E,702,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FRESH,PHILIPPINES,"2,376","14,056",5650,E,608,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,PHILIPPINES,360,"2,342",5650,E,608,0302340000,30,"SEATTLE, WA",10
2003,October,TUNA BIGEYE FRESH,TAIWAN,"3,649","40,785",5830,E,909,0302340000,07,"OGDENSBURG, NY",10
2003,October,TUNA BIGEYE FRESH,TAIWAN,821,"3,970",5830,E,909,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FRESH,JAPAN,"5,374","14,616",5880,E,392,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,AUSTRALIA,158,"2,370",6021,E,036,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,COOK IS.,"1,886","8,315",6142,E,184,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,FRENCH POLYNESIA,811,"6,832",6414,E,258,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,MARSHALL IS.,"11,035","110,350",6810,E,584,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FRESH,MARSHALL IS.,"28,306","66,268",6810,E,584,0302340000,32,"HONOLULU, HI",10
2003,October,TUNA BIGEYE FRESH,FED STATES OF MICRON,735,"7,350",6820,E,583,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FRESH,FIJI,"24,620","57,953",6863,E,242,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,FIJI,"1,055","3,446",6863,E,242,0302340000,32,"HONOLULU, HI",10
2003,October,TUNA BIGEYE FRESH,TONGA,378,"2,502",6864,E,776,0302340000,27,"LOS ANGELES, CA",10
2003,October,TUNA BIGEYE FRESH,SOUTH AFRICA,462,"3,053",7910,E,710,0302340000,04,"BOSTON, MA",10
2003,October,TUNA BIGEYE FRESH,SOUTH AFRICA,"3,994","11,814",7910,E,710,0302340000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FROZEN,VIETNAM,525,"6,336",5520,E,704,0303440000,10,"NEW YORK, NY",10
2003,October,TUNA BIGEYE FROZEN,SOUTH KOREA,"37,205","74,409",5800,E,410,0303440000,10,"NEW YORK, NY",10
2003,November,TUNA BIGEYE FRESH,CANADA,411,"4,526",1220,E,124,0302340000,01,"PORTLAND, ME",11
2003,November,TUNA BIGEYE FRESH,CANADA,383,"4,480",1220,E,124,0302340000,20,"NEW ORLEANS, LA",11
2003,November,TUNA BIGEYE FRESH,COSTA RICA,324,"2,495",2230,E,188,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,COSTA RICA,766,"8,426",2230,E,188,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,COSTA RICA,"40,236","216,014",2230,E,188,0302340000,52,"MIAMI, FL",11
2003,November,TUNA BIGEYE FRESH,PANAMA,"1,369","13,586",2250,E,591,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,PANAMA,"119,140","1,184,583",2250,E,591,0302340000,52,"MIAMI, FL",11
2003,November,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"20,838","130,233",2740,E,780,0302340000,52,"MIAMI, FL",11
2003,November,TUNA BIGEYE FRESH,ECUADOR,"14,743","125,985",3310,E,218,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,ECUADOR,"6,934","36,752",3310,E,218,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,ECUADOR,"98,301","870,967",3310,E,218,0302340000,52,"MIAMI, FL",11
2003,November,TUNA BIGEYE FRESH,ECUADOR,"4,900","44,519",3310,E,218,0302340000,53,"HOUSTON-GALVESTON, TX",11
2003,November,TUNA BIGEYE FRESH,BRAZIL,"2,179","7,206",3510,E,076,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,BRAZIL,"51,571","195,386",3510,E,076,0302340000,52,"MIAMI, FL",11
2003,November,TUNA BIGEYE FRESH,URUGUAY,"3,169","20,868",3550,E,858,0302340000,52,"MIAMI, FL",11
2003,November,TUNA BIGEYE FRESH,SRI LANKA,"7,912","63,296",5420,E,144,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,SRI LANKA,"3,579","21,474",5420,E,144,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,VIETNAM,"16,797","174,256",5520,E,704,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,VIETNAM,"8,952","58,925",5520,E,704,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,VIETNAM,"7,956","47,736",5520,E,704,0302340000,30,"SEATTLE, WA",11
2003,November,TUNA BIGEYE FRESH,MALAYSIA,"3,276","29,484",5570,E,458,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,INDONESIA,320,"2,679",5600,E,360,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,INDONESIA,"4,430","40,570",5600,E,360,0302340000,28,"SAN FRANCISCO, CA",11
2003,November,TUNA BIGEYE FRESH,TAIWAN,"2,163","27,160",5830,E,909,0302340000,07,"OGDENSBURG, NY",11
2003,November,TUNA BIGEYE FRESH,JAPAN,156,"7,182",5880,E,392,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,NEW ZEALAND,532,"2,346",6141,E,554,0302340000,32,"HONOLULU, HI",11
2003,November,TUNA BIGEYE FRESH,COOK IS.,"2,750","16,664",6142,E,184,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"1,584","15,994",6414,E,258,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,MARSHALL IS.,"16,990","169,901",6810,E,584,0302340000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FRESH,MARSHALL IS.,"20,812","40,773",6810,E,584,0302340000,32,"HONOLULU, HI",11
2003,November,TUNA BIGEYE FRESH,FED STATES OF MICRON,"7,406","17,654",6820,E,583,0302340000,32,"HONOLULU, HI",11
2003,November,TUNA BIGEYE FRESH,FIJI,"10,264","26,696",6863,E,242,0302340000,27,"LOS ANGELES, CA",11
2003,November,TUNA BIGEYE FRESH,SOUTH AFRICA,"1,171","3,512",7910,E,710,0302340000,04,"BOSTON, MA",11
2003,November,TUNA BIGEYE FROZEN,BRAZIL,"1,806","6,928",3510,E,076,0303440000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FROZEN,TAIWAN,"34,717","69,433",5830,E,909,0303440000,10,"NEW YORK, NY",11
2003,November,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"5,783","12,749",6820,E,583,0303440000,29,"PORTLAND, OR",11
2003,December,TUNA BIGEYE FRESH,CANADA,489,"2,154",1220,E,124,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,EL SALVADOR,"2,595","19,808",2110,E,222,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,COSTA RICA,"73,023","390,813",2230,E,188,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,PANAMA,"119,574","1,175,269",2250,E,591,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"11,529","80,070",2740,E,780,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,VENEZUELA,"3,440","7,508",3070,E,862,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,ECUADOR,608,"8,933",3310,E,218,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,ECUADOR,"21,165","193,902",3310,E,218,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,ECUADOR,"1,326","11,349",3310,E,218,0302340000,53,"HOUSTON-GALVESTON, TX",12
2003,December,TUNA BIGEYE FRESH,BRAZIL,"5,682","18,790",3510,E,076,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,BRAZIL,"77,254","321,931",3510,E,076,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,URUGUAY,"5,155","32,109",3550,E,858,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,SRI LANKA,"2,405","19,240",5420,E,144,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,SRI LANKA,"1,105","6,630",5420,E,144,0302340000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FRESH,THAILAND,"5,803","28,845",5490,E,764,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,VIETNAM,"15,907","111,751",5520,E,704,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,VIETNAM,"13,018","99,108",5520,E,704,0302340000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FRESH,VIETNAM,"11,637","67,374",5520,E,704,0302340000,30,"SEATTLE, WA",12
2003,December,TUNA BIGEYE FRESH,VIETNAM,302,"2,993",5520,E,704,0302340000,32,"HONOLULU, HI",12
2003,December,TUNA BIGEYE FRESH,VIETNAM,"1,769","22,555",5520,E,704,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,MALAYSIA,570,"5,700",5570,E,458,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,SINGAPORE,"1,602","12,974",5590,E,702,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,INDONESIA,"1,716","5,338",5600,E,360,0302340000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FRESH,PHILIPPINES,323,"2,134",5650,E,608,0302340000,30,"SEATTLE, WA",12
2003,December,TUNA BIGEYE FRESH,TAIWAN,"2,740","35,755",5830,E,909,0302340000,07,"OGDENSBURG, NY",12
2003,December,TUNA BIGEYE FRESH,JAPAN,87,"3,528",5880,E,392,0302340000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FRESH,COOK IS.,"1,272","5,940",6142,E,184,0302340000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FRESH,MARSHALL IS.,"20,871","208,710",6810,E,584,0302340000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FRESH,MARSHALL IS.,"17,775","35,873",6810,E,584,0302340000,32,"HONOLULU, HI",12
2003,December,TUNA BIGEYE FRESH,FED STATES OF MICRON,"2,791","5,582",6820,E,583,0302340000,52,"MIAMI, FL",12
2003,December,TUNA BIGEYE FRESH,FIJI,532,"3,192",6863,E,242,0302340000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FRESH,FIJI,"1,056","2,112",6863,E,242,0302340000,32,"HONOLULU, HI",12
2003,December,TUNA BIGEYE FROZEN,VIETNAM,"7,129","14,257",5520,E,704,0303440000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FROZEN,SOUTH KOREA,"16,945","33,889",5800,E,410,0303440000,10,"NEW YORK, NY",12
2003,December,TUNA BIGEYE FROZEN,JAPAN,68,"2,419",5880,E,392,0303440000,27,"LOS ANGELES, CA",12
2003,December,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"5,472","12,669",6820,E,583,0303440000,29,"PORTLAND, OR",12
2004,January,TUNA BIGEYE FRESH,COSTA RICA,796,"6,445",2230,E,188,0302340000,17,"SAVANNAH, GA",01
2004,January,TUNA BIGEYE FRESH,COSTA RICA,"81,963","395,786",2230,E,188,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,PANAMA,"165,582","1,639,209",2250,E,591,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"15,355","116,665",2740,E,780,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,VENEZUELA,"6,336","13,887",3070,E,862,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,ECUADOR,"1,464","13,800",3310,E,218,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,ECUADOR,"4,640","23,896",3310,E,218,0302340000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FRESH,ECUADOR,"11,679","89,489",3310,E,218,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,ECUADOR,"2,765","12,194",3310,E,218,0302340000,53,"HOUSTON-GALVESTON, TX",01
2004,January,TUNA BIGEYE FRESH,CHILE,"1,587","7,142",3370,E,152,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,BRAZIL,"11,839","39,149",3510,E,076,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,BRAZIL,"73,969","294,939",3510,E,076,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,SRI LANKA,"3,420","29,959",5420,E,144,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,THAILAND,"15,838","75,148",5490,E,764,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,VIETNAM,"21,373","174,225",5520,E,704,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,VIETNAM,"27,911","199,678",5520,E,704,0302340000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FRESH,VIETNAM,"15,001","104,775",5520,E,704,0302340000,28,"SAN FRANCISCO, CA",01
2004,January,TUNA BIGEYE FRESH,VIETNAM,"6,947","33,345",5520,E,704,0302340000,30,"SEATTLE, WA",01
2004,January,TUNA BIGEYE FRESH,VIETNAM,"2,363","31,152",5520,E,704,0302340000,39,"CHICAGO, IL",01
2004,January,TUNA BIGEYE FRESH,VIETNAM,"3,844","36,621",5520,E,704,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,INDONESIA,"8,554","78,587",5600,E,360,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,INDONESIA,"13,657","54,428",5600,E,360,0302340000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FRESH,INDONESIA,"1,261","11,675",5600,E,360,0302340000,52,"MIAMI, FL",01
2004,January,TUNA BIGEYE FRESH,PHILIPPINES,336,"3,360",5650,E,608,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,PHILIPPINES,855,"6,995",5650,E,608,0302340000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FRESH,PHILIPPINES,"1,628","9,413",5650,E,608,0302340000,30,"SEATTLE, WA",01
2004,January,TUNA BIGEYE FRESH,TAIWAN,"3,626","47,368",5830,E,909,0302340000,07,"OGDENSBURG, NY",01
2004,January,TUNA BIGEYE FRESH,TAIWAN,"4,009","21,582",5830,E,909,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,COOK IS.,818,"4,960",6142,E,184,0302340000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FRESH,FRENCH POLYNESIA,634,"6,762",6414,E,258,0302340000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FRESH,MARSHALL IS.,"18,016","171,925",6810,E,584,0302340000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FRESH,MARSHALL IS.,"21,059","39,053",6810,E,584,0302340000,32,"HONOLULU, HI",01
2004,January,TUNA BIGEYE FRESH,FED STATES OF MICRON,"7,852","15,042",6820,E,583,0302340000,32,"HONOLULU, HI",01
2004,January,TUNA BIGEYE FROZEN,VIETNAM,534,"5,598",5520,E,704,0303440000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FROZEN,PHILIPPINES,"3,100","8,184",5650,E,608,0303440000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FROZEN,SOUTH KOREA,"8,280","16,559",5800,E,410,0303440000,10,"NEW YORK, NY",01
2004,January,TUNA BIGEYE FROZEN,SOUTH KOREA,"22,128","44,256",5800,E,410,0303440000,27,"LOS ANGELES, CA",01
2004,January,TUNA BIGEYE FROZEN,JAPAN,283,"15,302",5880,E,392,0303440000,27,"LOS ANGELES, CA",01
2004,February,TUNA BIGEYE FRESH,EL SALVADOR,316,"2,300",2110,E,222,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,COSTA RICA,"1,781","13,884",2230,E,188,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,COSTA RICA,"2,253","20,531",2230,E,188,0302340000,17,"SAVANNAH, GA",02
2004,February,TUNA BIGEYE FRESH,COSTA RICA,"113,141","684,067",2230,E,188,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,PANAMA,"150,975","1,477,781",2250,E,591,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"17,751","129,668",2740,E,780,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,ECUADOR,471,"2,078",3310,E,218,0302340000,04,"BOSTON, MA",02
2004,February,TUNA BIGEYE FRESH,ECUADOR,332,"5,124",3310,E,218,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,ECUADOR,"3,319","14,636",3310,E,218,0302340000,27,"LOS ANGELES, CA",02
2004,February,TUNA BIGEYE FRESH,ECUADOR,"9,714","113,800",3310,E,218,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,ECUADOR,"4,542","27,525",3310,E,218,0302340000,53,"HOUSTON-GALVESTON, TX",02
2004,February,TUNA BIGEYE FRESH,BRAZIL,"13,242","40,618",3510,E,076,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,BRAZIL,"97,745","378,763",3510,E,076,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,SRI LANKA,"7,733","67,855",5420,E,144,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,THAILAND,"15,537","56,877",5490,E,764,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,"59,226","536,501",5520,E,704,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,"2,881","31,524",5520,E,704,0302340000,17,"SAVANNAH, GA",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,"43,138","301,410",5520,E,704,0302340000,27,"LOS ANGELES, CA",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,"7,593","44,205",5520,E,704,0302340000,28,"SAN FRANCISCO, CA",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,"12,769","61,290",5520,E,704,0302340000,30,"SEATTLE, WA",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,321,"4,241",5520,E,704,0302340000,39,"CHICAGO, IL",02
2004,February,TUNA BIGEYE FRESH,VIETNAM,"9,222","94,610",5520,E,704,0302340000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FRESH,INDONESIA,"1,333","13,221",5600,E,360,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,INDONESIA,"3,682","13,072",5600,E,360,0302340000,27,"LOS ANGELES, CA",02
2004,February,TUNA BIGEYE FRESH,TAIWAN,"7,274","95,169",5830,E,909,0302340000,07,"OGDENSBURG, NY",02
2004,February,TUNA BIGEYE FRESH,TAIWAN,"1,007","7,740",5830,E,909,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,COOK IS.,"1,340","8,347",6142,E,184,0302340000,27,"LOS ANGELES, CA",02
2004,February,TUNA BIGEYE FRESH,MARSHALL IS.,"6,714","67,138",6810,E,584,0302340000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FRESH,MARSHALL IS.,"2,315","4,501",6810,E,584,0302340000,32,"HONOLULU, HI",02
2004,February,TUNA BIGEYE FRESH,FED STATES OF MICRON,"6,985","13,970",6820,E,583,0302340000,32,"HONOLULU, HI",02
2004,February,TUNA BIGEYE FRESH,FIJI,"2,152","13,058",6863,E,242,0302340000,27,"LOS ANGELES, CA",02
2004,February,TUNA BIGEYE FRESH,TONGA,"2,072","5,122",6864,E,776,0302340000,27,"LOS ANGELES, CA",02
2004,February,TUNA BIGEYE FRESH,TONGA,851,"2,932",6864,E,776,0302340000,32,"HONOLULU, HI",02
2004,February,TUNA BIGEYE FRESH,SOUTH AFRICA,352,"2,125",7910,E,710,0302340000,04,"BOSTON, MA",02
2004,February,TUNA BIGEYE FROZEN,ECUADOR,"7,109","14,217",3310,E,218,0303440000,52,"MIAMI, FL",02
2004,February,TUNA BIGEYE FROZEN,VIETNAM,905,"9,703",5520,E,704,0303440000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FROZEN,SOUTH KOREA,"27,216","56,510",5800,E,410,0303440000,10,"NEW YORK, NY",02
2004,February,TUNA BIGEYE FROZEN,JAPAN,249,"12,092",5880,E,392,0303440000,27,"LOS ANGELES, CA",02
2004,March,TUNA BIGEYE FRESH,CANADA,"1,547","20,362",1220,E,124,0302340000,07,"OGDENSBURG, NY",03
2004,March,TUNA BIGEYE FRESH,EL SALVADOR,"1,885","15,091",2110,E,222,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,COSTA RICA,"3,755","33,575",2230,E,188,0302340000,17,"SAVANNAH, GA",03
2004,March,TUNA BIGEYE FRESH,COSTA RICA,"108,914","685,082",2230,E,188,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,PANAMA,"2,774","27,518",2250,E,591,0302340000,20,"NEW ORLEANS, LA",03
2004,March,TUNA BIGEYE FRESH,PANAMA,"127,627","1,256,550",2250,E,591,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,BARBADOS,236,"2,600",2720,E,052,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"39,344","319,093",2740,E,780,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,VENEZUELA,"3,828","8,439",3070,E,862,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,ECUADOR,"10,406","80,319",3310,E,218,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,ECUADOR,"3,005","13,260",3310,E,218,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,ECUADOR,"59,524","534,903",3310,E,218,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,ECUADOR,"5,329","40,332",3310,E,218,0302340000,53,"HOUSTON-GALVESTON, TX",03
2004,March,TUNA BIGEYE FRESH,BRAZIL,"20,398","64,359",3510,E,076,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,BRAZIL,"97,013","386,418",3510,E,076,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,SRI LANKA,279,"2,419",5420,E,144,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,SRI LANKA,319,"3,043",5420,E,144,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,THAILAND,"12,181","48,327",5490,E,764,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,"64,807","611,407",5520,E,704,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,"2,111","22,798",5520,E,704,0302340000,17,"SAVANNAH, GA",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,"63,403","397,306",5520,E,704,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,"6,906","35,380",5520,E,704,0302340000,28,"SAN FRANCISCO, CA",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,"40,035","192,170",5520,E,704,0302340000,30,"SEATTLE, WA",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,371,"3,227",5520,E,704,0302340000,39,"CHICAGO, IL",03
2004,March,TUNA BIGEYE FRESH,VIETNAM,"15,081","128,368",5520,E,704,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,INDONESIA,"1,642","16,120",5600,E,360,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,INDONESIA,792,"2,426",5600,E,360,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,INDONESIA,"1,009","4,505",5600,E,360,0302340000,52,"MIAMI, FL",03
2004,March,TUNA BIGEYE FRESH,PHILIPPINES,545,"4,504",5650,E,608,0302340000,28,"SAN FRANCISCO, CA",03
2004,March,TUNA BIGEYE FRESH,PHILIPPINES,370,"2,066",5650,E,608,0302340000,30,"SEATTLE, WA",03
2004,March,TUNA BIGEYE FRESH,SOUTH KOREA,"1,272","6,106",5800,E,410,0302340000,30,"SEATTLE, WA",03
2004,March,TUNA BIGEYE FRESH,TAIWAN,"5,608","62,944",5830,E,909,0302340000,07,"OGDENSBURG, NY",03
2004,March,TUNA BIGEYE FRESH,FRENCH POLYNESIA,357,"2,363",6414,E,258,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,MARSHALL IS.,"16,356","163,471",6810,E,584,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FRESH,MARSHALL IS.,"6,570","13,141",6810,E,584,0302340000,32,"HONOLULU, HI",03
2004,March,TUNA BIGEYE FRESH,FED STATES OF MICRON,"1,258","2,516",6820,E,583,0302340000,32,"HONOLULU, HI",03
2004,March,TUNA BIGEYE FRESH,FIJI,"3,999","11,390",6863,E,242,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,TONGA,"2,631","15,750",6864,E,776,0302340000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FRESH,SOUTH AFRICA,755,"2,265",7910,E,710,0302340000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FROZEN,VIETNAM,"14,000","10,893",5520,E,704,0303440000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FROZEN,SOUTH KOREA,"25,450","50,900",5800,E,410,0303440000,10,"NEW YORK, NY",03
2004,March,TUNA BIGEYE FROZEN,SOUTH KOREA,"40,936","81,871",5800,E,410,0303440000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FROZEN,JAPAN,"23,801","50,195",5880,E,392,0303440000,27,"LOS ANGELES, CA",03
2004,March,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"9,117","20,253",6820,E,583,0303440000,32,"HONOLULU, HI",03
