,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1994,August,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,70,"1,740",6141,E,554,0307310090,10,"NEW YORK, NY",08
1994,August,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"6,432","8,178",6141,E,554,0307310090,11,"PHILADELPHIA, PA",08
1994,August,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"54,118","133,652",6141,E,554,0307310090,27,"LOS ANGELES, CA",08
1994,August,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"2,939","4,212",6141,E,554,0307310090,32,"HONOLULU, HI",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"10,685","46,830",5800,E,410,0307390000,16,"CHARLESTON, SC",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,276","7,054",5800,E,410,0307390000,27,"LOS ANGELES, CA",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"13,125","45,864",5800,E,410,0307390000,28,"SAN FRANCISCO, CA",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,133","2,700",5880,E,392,0307390000,10,"NEW YORK, NY",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,893,"3,240",5880,E,392,0307390000,27,"LOS ANGELES, CA",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"82,023","211,908",6141,E,554,0307390000,11,"PHILADELPHIA, PA",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"2,398","6,690",6141,E,554,0307390000,16,"CHARLESTON, SC",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"40,161","102,540",6141,E,554,0307390000,18,"TAMPA, FL",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"88,340","245,808",6141,E,554,0307390000,27,"LOS ANGELES, CA",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"88,086","151,453",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,792","20,105",6141,E,554,0307390000,32,"HONOLULU, HI",08
1994,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"9,307","24,824",6141,E,554,0307390000,53,"HOUSTON-GALVESTON, TX",08
1994,September,MUSSELS LIVE/FRESH FARMED,CANADA,"111,753","203,831",1220,E,124,0307310010,01,"PORTLAND, ME",09
1994,September,MUSSELS LIVE/FRESH FARMED,CANADA,"17,008","34,275",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",09
1994,September,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"8,320","20,987",6141,E,554,0307310010,11,"PHILADELPHIA, PA",09
1994,September,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"14,727","22,364",6141,E,554,0307310010,27,"LOS ANGELES, CA",09
1994,September,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"17,168","42,852",6141,E,554,0307310010,28,"SAN FRANCISCO, CA",09
1994,September,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"31,470","67,807",6141,E,554,0307310090,27,"LOS ANGELES, CA",09
1994,September,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"2,449","3,983",6141,E,554,0307310090,32,"HONOLULU, HI",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,"1,981","7,370",5700,E,156,0307390000,10,"NEW YORK, NY",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,452,"2,172",5800,E,410,0307390000,27,"LOS ANGELES, CA",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,276","15,429",5880,E,392,0307390000,10,"NEW YORK, NY",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"30,549","75,881",6141,E,554,0307390000,11,"PHILADELPHIA, PA",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"6,199","16,495",6141,E,554,0307390000,16,"CHARLESTON, SC",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"26,550","67,635",6141,E,554,0307390000,18,"TAMPA, FL",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"151,975","389,851",6141,E,554,0307390000,27,"LOS ANGELES, CA",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"70,554","143,036",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"12,482","27,799",6141,E,554,0307390000,32,"HONOLULU, HI",09
1994,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,765","18,376",6141,E,554,0307390000,53,"HOUSTON-GALVESTON, TX",09
1994,October,MUSSELS LIVE/FRESH FARMED,CANADA,"143,406","249,777",1220,E,124,0307310010,01,"PORTLAND, ME",10
1994,October,MUSSELS LIVE/FRESH FARMED,CANADA,"16,616","31,542",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",10
1994,October,MUSSELS LIVE/FRESH FARMED,CANADA,"4,617","10,529",1220,E,124,0307310010,38,"DETROIT, MI",10
1994,October,MUSSELS LIVE/FRESH FARMED,SOUTH KOREA,242,"1,410",5800,E,410,0307310010,10,"NEW YORK, NY",10
1994,October,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"12,309","15,531",6141,E,554,0307310010,27,"LOS ANGELES, CA",10
1994,October,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"21,606","48,963",6141,E,554,0307310010,28,"SAN FRANCISCO, CA",10
1994,October,MUSSELS LIVE/FRESH WILD,SOUTH KOREA,198,"2,740",5800,E,410,0307310090,10,"NEW YORK, NY",10
1994,October,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"3,000","8,519",6141,E,554,0307310090,11,"PHILADELPHIA, PA",10
1994,October,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"25,223","56,906",6141,E,554,0307310090,27,"LOS ANGELES, CA",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,"8,652","25,675",5700,E,156,0307390000,27,"LOS ANGELES, CA",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,300,"3,983",6141,E,554,0307390000,10,"NEW YORK, NY",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"105,418","284,757",6141,E,554,0307390000,11,"PHILADELPHIA, PA",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"8,559","23,170",6141,E,554,0307390000,16,"CHARLESTON, SC",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"27,958","69,662",6141,E,554,0307390000,18,"TAMPA, FL",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"58,544","167,720",6141,E,554,0307390000,27,"LOS ANGELES, CA",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"53,525","92,171",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,943","18,126",6141,E,554,0307390000,32,"HONOLULU, HI",10
1994,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"17,020","18,586",6141,E,554,0307390000,53,"HOUSTON-GALVESTON, TX",10
1994,November,MUSSELS LIVE/FRESH FARMED,CANADA,"123,475","216,918",1220,E,124,0307310010,01,"PORTLAND, ME",11
1994,November,MUSSELS LIVE/FRESH FARMED,CANADA,"22,570","46,874",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",11
1994,November,MUSSELS LIVE/FRESH FARMED,CANADA,628,"1,401",1220,E,124,0307310010,38,"DETROIT, MI",11
1994,November,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"9,471","27,529",6141,E,554,0307310010,11,"PHILADELPHIA, PA",11
1994,November,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"15,776","33,474",6141,E,554,0307310010,27,"LOS ANGELES, CA",11
1994,November,MUSSELS LIVE/FRESH WILD,CHINA,"4,286","10,971",5700,E,156,0307310090,10,"NEW YORK, NY",11
1994,November,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,961,"12,477",6141,E,554,0307310090,10,"NEW YORK, NY",11
1994,November,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"46,074","114,374",6141,E,554,0307310090,27,"LOS ANGELES, CA",11
1994,November,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"1,361","1,950",6141,E,554,0307310090,32,"HONOLULU, HI",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,"1,996","6,400",5700,E,156,0307390000,28,"SAN FRANCISCO, CA",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,490,"8,797",5800,E,410,0307390000,10,"NEW YORK, NY",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,271,"1,336",5800,E,410,0307390000,27,"LOS ANGELES, CA",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,271,"1,342",5800,E,410,0307390000,28,"SAN FRANCISCO, CA",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"102,334","289,421",6141,E,554,0307390000,11,"PHILADELPHIA, PA",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"18,375","49,899",6141,E,554,0307390000,18,"TAMPA, FL",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"93,999","260,923",6141,E,554,0307390000,27,"LOS ANGELES, CA",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"45,465","98,109",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"18,904","40,248",6141,E,554,0307390000,32,"HONOLULU, HI",11
1994,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"17,320","20,298",6141,E,554,0307390000,53,"HOUSTON-GALVESTON, TX",11
1994,December,MUSSELS LIVE/FRESH FARMED,CANADA,"146,728","274,802",1220,E,124,0307310010,01,"PORTLAND, ME",12
1994,December,MUSSELS LIVE/FRESH FARMED,CANADA,"22,009","67,212",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",12
1994,December,MUSSELS LIVE/FRESH FARMED,CANADA,"1,360","2,689",1220,E,124,0307310010,38,"DETROIT, MI",12
1994,December,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"13,995","25,530",6141,E,554,0307310010,27,"LOS ANGELES, CA",12
1994,December,MUSSELS LIVE/FRESH WILD,CANADA,"10,510","16,278",1220,E,124,0307310090,01,"PORTLAND, ME",12
1994,December,MUSSELS LIVE/FRESH WILD,THAILAND,664,"4,200",5490,E,764,0307310090,10,"NEW YORK, NY",12
1994,December,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,882,"6,851",6141,E,554,0307310090,10,"NEW YORK, NY",12
1994,December,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"1,200","3,659",6141,E,554,0307310090,11,"PHILADELPHIA, PA",12
1994,December,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"39,131","98,132",6141,E,554,0307310090,27,"LOS ANGELES, CA",12
1994,December,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,907,"1,300",6141,E,554,0307310090,32,"HONOLULU, HI",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"12,453","29,768",4210,E,528,0307390000,10,"NEW YORK, NY",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,053","12,671",6141,E,554,0307390000,10,"NEW YORK, NY",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"105,780","313,449",6141,E,554,0307390000,11,"PHILADELPHIA, PA",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"5,000","15,705",6141,E,554,0307390000,16,"CHARLESTON, SC",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"19,181","55,810",6141,E,554,0307390000,19,"MOBILE, AL",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"162,196","424,990",6141,E,554,0307390000,27,"LOS ANGELES, CA",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"50,959","110,746",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",12
1994,December,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"6,551","17,146",6141,E,554,0307390000,32,"HONOLULU, HI",12
1995,January,MUSSELS LIVE/FRESH FARMED,CANADA,"163,324","303,171",1220,E,124,0307310010,01,"PORTLAND, ME",01
1995,January,MUSSELS LIVE/FRESH FARMED,CANADA,"30,476","69,767",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",01
1995,January,MUSSELS LIVE/FRESH FARMED,CANADA,635,"1,256",1220,E,124,0307310010,38,"DETROIT, MI",01
1995,January,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"10,215","15,654",6141,E,554,0307310010,27,"LOS ANGELES, CA",01
1995,January,MUSSELS LIVE/FRESH WILD,JAPAN,850,"2,163",5880,E,392,0307310090,27,"LOS ANGELES, CA",01
1995,January,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"28,137","59,314",6141,E,554,0307310090,27,"LOS ANGELES, CA",01
1995,January,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,889,"1,274",6141,E,554,0307310090,32,"HONOLULU, HI",01
1995,January,MUSSELS LIVE/FRESH WILD,SOUTH AFRICA,"1,995","1,300",7910,E,710,0307310090,32,"HONOLULU, HI",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,566,"1,981",5700,E,156,0307390000,10,"NEW YORK, NY",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,497,"1,604",5700,E,156,0307390000,28,"SAN FRANCISCO, CA",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,713","23,732",5800,E,410,0307390000,27,"LOS ANGELES, CA",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"13,125","45,864",5800,E,410,0307390000,28,"SAN FRANCISCO, CA",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"73,321","189,322",6141,E,554,0307390000,11,"PHILADELPHIA, PA",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"35,163","96,226",6141,E,554,0307390000,18,"TAMPA, FL",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"124,538","323,129",6141,E,554,0307390000,27,"LOS ANGELES, CA",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"46,429","132,771",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"9,858","22,894",6141,E,554,0307390000,32,"HONOLULU, HI",01
1995,January,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,747","20,294",6141,E,554,0307390000,53,"HOUSTON-GALVESTON, TX",01
1995,February,MUSSELS LIVE/FRESH FARMED,CANADA,"148,325","276,497",1220,E,124,0307310010,01,"PORTLAND, ME",02
1995,February,MUSSELS LIVE/FRESH FARMED,CANADA,"34,984","72,450",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",02
1995,February,MUSSELS LIVE/FRESH FARMED,CANADA,"3,628","8,400",1220,E,124,0307310010,38,"DETROIT, MI",02
1995,February,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"10,261","13,763",6141,E,554,0307310010,27,"LOS ANGELES, CA",02
1995,February,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"1,088","4,320",6141,E,554,0307310010,32,"HONOLULU, HI",02
1995,February,MUSSELS LIVE/FRESH WILD,CANADA,"1,361","2,500",1220,E,124,0307310090,01,"PORTLAND, ME",02
1995,February,MUSSELS LIVE/FRESH WILD,CANADA,"1,519","4,087",1220,E,124,0307310090,27,"LOS ANGELES, CA",02
1995,February,MUSSELS LIVE/FRESH WILD,SOUTH KOREA,"2,127","11,485",5800,E,410,0307310090,10,"NEW YORK, NY",02
1995,February,MUSSELS LIVE/FRESH WILD,JAPAN,"1,984","5,800",5880,E,392,0307310090,27,"LOS ANGELES, CA",02
1995,February,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"31,261","66,406",6141,E,554,0307310090,27,"LOS ANGELES, CA",02
1995,February,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,909,"1,300",6141,E,554,0307310090,32,"HONOLULU, HI",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"16,450","12,250",5800,E,410,0307390000,17,"SAVANNAH, GA",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,452,"2,193",5800,E,410,0307390000,27,"LOS ANGELES, CA",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"78,840","232,807",6141,E,554,0307390000,11,"PHILADELPHIA, PA",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"8,290","22,415",6141,E,554,0307390000,18,"TAMPA, FL",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"195,947","546,593",6141,E,554,0307390000,27,"LOS ANGELES, CA",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"25,603","68,483",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",02
1995,February,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"20,768","56,373",6141,E,554,0307390000,32,"HONOLULU, HI",02
1995,March,MUSSELS LIVE/FRESH FARMED,CANADA,"177,052","315,922",1220,E,124,0307310010,01,"PORTLAND, ME",03
1995,March,MUSSELS LIVE/FRESH FARMED,CANADA,544,"1,464",1220,E,124,0307310010,27,"LOS ANGELES, CA",03
1995,March,MUSSELS LIVE/FRESH FARMED,CANADA,"36,175","78,733",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",03
1995,March,MUSSELS LIVE/FRESH FARMED,CANADA,"3,926","6,759",1220,E,124,0307310010,38,"DETROIT, MI",03
1995,March,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"10,611","18,045",6141,E,554,0307310010,27,"LOS ANGELES, CA",03
1995,March,MUSSELS LIVE/FRESH WILD,CANADA,"1,417","2,656",1220,E,124,0307310090,01,"PORTLAND, ME",03
1995,March,MUSSELS LIVE/FRESH WILD,CANADA,"3,378","9,028",1220,E,124,0307310090,27,"LOS ANGELES, CA",03
1995,March,MUSSELS LIVE/FRESH WILD,CHILE,515,"1,776",3370,E,152,0307310090,10,"NEW YORK, NY",03
1995,March,MUSSELS LIVE/FRESH WILD,SOUTH KOREA,452,"2,144",5800,E,410,0307310090,10,"NEW YORK, NY",03
1995,March,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"44,233","107,112",6141,E,554,0307310090,27,"LOS ANGELES, CA",03
1995,March,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"5,918","14,841",6141,E,554,0307310090,28,"SAN FRANCISCO, CA",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,806,"4,052",5800,E,410,0307390000,27,"LOS ANGELES, CA",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,007","13,903",6141,E,554,0307390000,10,"NEW YORK, NY",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"67,715","186,822",6141,E,554,0307390000,11,"PHILADELPHIA, PA",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"9,022","26,095",6141,E,554,0307390000,16,"CHARLESTON, SC",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"31,620","88,138",6141,E,554,0307390000,18,"TAMPA, FL",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"215,348","596,080",6141,E,554,0307390000,27,"LOS ANGELES, CA",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"71,979","156,397",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",03
1995,March,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"22,804","54,033",6141,E,554,0307390000,32,"HONOLULU, HI",03
1995,April,MUSSELS LIVE/FRESH FARMED,CANADA,"226,472","417,107",1220,E,124,0307310010,01,"PORTLAND, ME",04
1995,April,MUSSELS LIVE/FRESH FARMED,CANADA,"19,275","48,141",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",04
1995,April,MUSSELS LIVE/FRESH FARMED,CANADA,"3,870","11,357",1220,E,124,0307310010,38,"DETROIT, MI",04
1995,April,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"18,084","42,840",6141,E,554,0307310010,27,"LOS ANGELES, CA",04
1995,April,MUSSELS LIVE/FRESH WILD,CANADA,"7,188","19,337",1220,E,124,0307310090,27,"LOS ANGELES, CA",04
1995,April,MUSSELS LIVE/FRESH WILD,CHILE,562,"2,255",3370,E,152,0307310090,10,"NEW YORK, NY",04
1995,April,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"36,655","79,057",6141,E,554,0307310090,27,"LOS ANGELES, CA",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,516","18,307",5800,E,410,0307390000,27,"LOS ANGELES, CA",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"21,465","62,849",6141,E,554,0307390000,11,"PHILADELPHIA, PA",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"9,275","25,485",6141,E,554,0307390000,18,"TAMPA, FL",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"182,562","537,612",6141,E,554,0307390000,27,"LOS ANGELES, CA",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"99,031","195,289",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"13,299","30,031",6141,E,554,0307390000,32,"HONOLULU, HI",04
1995,April,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,537,"1,900",6141,E,554,0307390000,52,"MIAMI, FL",04
1995,May,MUSSELS LIVE/FRESH FARMED,CANADA,"217,985","411,350",1220,E,124,0307310010,01,"PORTLAND, ME",05
1995,May,MUSSELS LIVE/FRESH FARMED,CANADA,"1,134","1,737",1220,E,124,0307310010,07,"OGDENSBURG, NY",05
1995,May,MUSSELS LIVE/FRESH FARMED,CANADA,"25,711","45,947",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",05
1995,May,MUSSELS LIVE/FRESH FARMED,CANADA,"3,650","7,687",1220,E,124,0307310010,38,"DETROIT, MI",05
1995,May,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"11,310","16,072",6141,E,554,0307310010,27,"LOS ANGELES, CA",05
1995,May,MUSSELS LIVE/FRESH WILD,CANADA,"9,149","14,238",1220,E,124,0307310090,01,"PORTLAND, ME",05
1995,May,MUSSELS LIVE/FRESH WILD,CANADA,"2,132","5,734",1220,E,124,0307310090,27,"LOS ANGELES, CA",05
1995,May,MUSSELS LIVE/FRESH WILD,SOUTH KOREA,"1,483","6,541",5800,E,410,0307310090,10,"NEW YORK, NY",05
1995,May,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"24,374","45,334",6141,E,554,0307310090,27,"LOS ANGELES, CA",05
1995,May,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"1,360","2,728",6141,E,554,0307310090,32,"HONOLULU, HI",05
1995,May,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"8,806","24,843",6141,E,554,0307310090,53,"HOUSTON-GALVESTON, TX",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,418","6,978",5800,E,410,0307390000,27,"LOS ANGELES, CA",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,984,"8,524",6141,E,554,0307390000,10,"NEW YORK, NY",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"38,481","118,589",6141,E,554,0307390000,11,"PHILADELPHIA, PA",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"133,724","359,993",6141,E,554,0307390000,27,"LOS ANGELES, CA",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"37,359","111,037",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,500,"1,530",6141,E,554,0307390000,32,"HONOLULU, HI",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"8,165","23,287",6141,E,554,0307390000,53,"HOUSTON-GALVESTON, TX",05
1995,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,FIJI,896,"3,125",6863,E,242,0307390000,27,"LOS ANGELES, CA",05
1995,June,MUSSELS LIVE/FRESH FARMED,CANADA,"213,083","384,652",1220,E,124,0307310010,01,"PORTLAND, ME",06
1995,June,MUSSELS LIVE/FRESH FARMED,CANADA,"12,601","31,789",1220,E,124,0307310010,28,"SAN FRANCISCO, CA",06
1995,June,MUSSELS LIVE/FRESH FARMED,CANADA,"1,727","3,841",1220,E,124,0307310010,38,"DETROIT, MI",06
1995,June,MUSSELS LIVE/FRESH FARMED,NEW ZEALAND,"12,172","16,216",6141,E,554,0307310010,27,"LOS ANGELES, CA",06
1995,June,MUSSELS LIVE/FRESH WILD,SOUTH KOREA,452,"2,154",5800,E,410,0307310090,10,"NEW YORK, NY",06
1995,June,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"23,968","38,675",6141,E,554,0307310090,27,"LOS ANGELES, CA",06
1995,June,MUSSELS LIVE/FRESH WILD,NEW ZEALAND,"8,807","24,990",6141,E,554,0307310090,53,"HOUSTON-GALVESTON, TX",06
1995,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,134","2,467",5880,E,392,0307390000,10,"NEW YORK, NY",06
1995,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"79,504","213,810",6141,E,554,0307390000,11,"PHILADELPHIA, PA",06
1995,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"11,849","35,094",6141,E,554,0307390000,16,"CHARLESTON, SC",06
1995,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"6,866","21,709",6141,E,554,0307390000,19,"MOBILE, AL",06
