,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2001,March,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,454,"3,100",1220,E,124,0304202063,07,"OGDENSBURG, NY",03
2001,March,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,ESTONIA,600,"4,537",4470,E,233,0304202063,38,"DETROIT, MI",03
2001,March,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,997,"5,390",4550,E,616,0304202063,38,"DETROIT, MI",03
2001,March,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,UGANDA,"24,000","63,600",7780,E,800,0304202063,52,"MIAMI, FL",03
2001,March,PERCH NSPF FILLET FROZEN,CANADA,"1,978","4,360",1220,E,124,0304206015,01,"PORTLAND, ME",03
2001,March,PERCH NSPF FILLET FROZEN,CANADA,"37,276","181,357",1220,E,124,0304206015,38,"DETROIT, MI",03
2001,March,PERCH NSPF FILLET FROZEN,ESTONIA,"17,793","161,755",4470,E,233,0304206015,38,"DETROIT, MI",03
2001,March,PERCH NSPF FILLET FROZEN,TURKEY,"19,988","99,260",4890,E,792,0304206015,38,"DETROIT, MI",03
2001,March,PERCH NSPF FILLET FROZEN,VIETNAM,"19,048","53,949",5520,E,704,0304206015,27,"LOS ANGELES, CA",03
2001,March,PERCH NSPF FILLET FROZEN,JAPAN,"10,760","124,232",5880,E,392,0304206015,10,"NEW YORK, NY",03
2001,March,PERCH NSPF FILLET FROZEN,UGANDA,"26,502","66,255",7780,E,800,0304206015,16,"CHARLESTON, SC",03
2001,March,PERCH NSPF FILLET FROZEN,KENYA,"24,000","63,600",7790,E,404,0304206015,16,"CHARLESTON, SC",03
2001,March,PERCH NSPF FILLET FROZEN,KENYA,"24,300","69,960",7790,E,404,0304206015,52,"MIAMI, FL",03
2001,March,PERCH NSPF FILLET FROZEN,TANZANIA,"43,992","128,616",7830,E,834,0304206015,10,"NEW YORK, NY",03
2001,March,PERCH NSPF FILLET FROZEN,TANZANIA,"26,400","76,845",7830,E,834,0304206015,52,"MIAMI, FL",03
2001,March,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,544,"2,644",1220,E,124,0304206071,30,"SEATTLE, WA",03
2001,March,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"152,639","370,400",5700,E,156,0304206071,27,"LOS ANGELES, CA",03
2001,April,PERCH NSPF FRESH,CANADA,985,"3,181",1220,E,124,0302692058,01,"PORTLAND, ME",04
2001,April,PERCH NSPF FRESH,CANADA,"11,758","29,538",1220,E,124,0302692058,38,"DETROIT, MI",04
2001,April,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"2,333","10,675",1220,E,124,0302694030,01,"PORTLAND, ME",04
2001,April,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"14,614","18,514",1220,E,124,0302694030,30,"SEATTLE, WA",04
2001,April,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,748,"2,335",1220,E,124,0303794070,30,"SEATTLE, WA",04
2001,April,PERCH NSPF FILLET FRESH,CANADA,"6,474","53,133",1220,E,124,0304104035,07,"OGDENSBURG, NY",04
2001,April,PERCH NSPF FILLET FRESH,CANADA,"68,225","557,389",1220,E,124,0304104035,38,"DETROIT, MI",04
2001,April,PERCH NSPF FILLET FRESH,HONDURAS,"2,937","13,104",2150,E,340,0304104035,52,"MIAMI, FL",04
2001,April,PERCH NSPF FILLET FRESH,NETHERLANDS,"1,200","3,240",4210,E,528,0304104035,52,"MIAMI, FL",04
2001,April,PERCH NSPF FILLET FRESH,ESTONIA,"7,269","61,770",4470,E,233,0304104035,38,"DETROIT, MI",04
2001,April,PERCH NSPF FILLET FRESH,ESTONIA,"1,104","9,319",4470,E,233,0304104035,39,"CHICAGO, IL",04
2001,April,PERCH NSPF FILLET FRESH,UGANDA,"2,466","7,316",7780,E,800,0304104035,10,"NEW YORK, NY",04
2001,April,PERCH NSPF FILLET FRESH,UGANDA,"43,426","130,262",7780,E,800,0304104035,52,"MIAMI, FL",04
2001,April,PERCH NSPF FILLET FROZEN,CANADA,"17,151","63,799",1220,E,124,0304206015,38,"DETROIT, MI",04
2001,April,PERCH NSPF FILLET FROZEN,TURKEY,"4,504","55,665",4890,E,792,0304206015,38,"DETROIT, MI",04
2001,April,PERCH NSPF FILLET FROZEN,CHINA,"19,595","79,324",5700,E,156,0304206015,10,"NEW YORK, NY",04
2001,April,PERCH NSPF FILLET FROZEN,JAPAN,"11,220","125,780",5880,E,392,0304206015,10,"NEW YORK, NY",04
2001,April,PERCH NSPF FILLET FROZEN,UGANDA,"52,800","133,601",7780,E,800,0304206015,16,"CHARLESTON, SC",04
2001,April,PERCH NSPF FILLET FROZEN,KENYA,"16,002","44,536",7790,E,404,0304206015,27,"LOS ANGELES, CA",04
2001,April,PERCH NSPF FILLET FROZEN,TANZANIA,"21,996","64,210",7830,E,834,0304206015,10,"NEW YORK, NY",04
2001,April,PERCH NSPF FILLET FROZEN,TANZANIA,"26,400","69,960",7830,E,834,0304206015,16,"CHARLESTON, SC",04
2001,April,PERCH NSPF FILLET FROZEN,TANZANIA,"23,400","68,136",7830,E,834,0304206015,53,"HOUSTON-GALVESTON, TX",04
2001,April,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,225,"3,341",1220,E,124,0304206071,09,"BUFFALO, NY",04
2001,April,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,454,"2,788",1220,E,124,0304206071,30,"SEATTLE, WA",04
2001,April,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"36,286","89,325",5700,E,156,0304206071,27,"LOS ANGELES, CA",04
2001,May,PERCH NSPF FRESH,CANADA,"2,159","6,723",1220,E,124,0302692058,01,"PORTLAND, ME",05
2001,May,PERCH NSPF FRESH,CANADA,"8,727","85,095",1220,E,124,0302692058,38,"DETROIT, MI",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"52,522","53,016",1220,E,124,0302694030,30,"SEATTLE, WA",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"14,866","21,818",1220,E,124,0303794070,30,"SEATTLE, WA",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FROZEN,PORTUGAL,835,"2,554",4710,E,620,0303794070,10,"NEW YORK, NY",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FROZEN,CHINA,"8,063","14,513",5700,E,156,0303794070,27,"LOS ANGELES, CA",05
2001,May,PERCH NSPF FILLET FRESH,CANADA,"2,721","16,495",1220,E,124,0304104035,07,"OGDENSBURG, NY",05
2001,May,PERCH NSPF FILLET FRESH,CANADA,"25,836","315,511",1220,E,124,0304104035,38,"DETROIT, MI",05
2001,May,PERCH NSPF FILLET FRESH,ESTONIA,840,"7,674",4470,E,233,0304104035,39,"CHICAGO, IL",05
2001,May,PERCH NSPF FILLET FRESH,UGANDA,"14,859","48,047",7780,E,800,0304104035,10,"NEW YORK, NY",05
2001,May,PERCH NSPF FILLET FRESH,UGANDA,"3,600","11,460",7780,E,800,0304104035,18,"TAMPA, FL",05
2001,May,PERCH NSPF FILLET FRESH,UGANDA,"36,802","112,541",7780,E,800,0304104035,52,"MIAMI, FL",05
2001,May,PERCH NSPF FILLET FRESH,KENYA,"1,320","5,558",7790,E,404,0304104035,04,"BOSTON, MA",05
2001,May,PERCH NSPF FILLET FRESH,KENYA,"1,319","9,161",7790,E,404,0304104035,10,"NEW YORK, NY",05
2001,May,PERCH NSPF FILLET FRESH,TANZANIA,"1,200","3,240",7830,E,834,0304104035,52,"MIAMI, FL",05
2001,May,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH AFRICA,"1,551","13,182",7910,E,710,0304202063,52,"MIAMI, FL",05
2001,May,PERCH NSPF FILLET FROZEN,CANADA,680,"3,000",1220,E,124,0304206015,01,"PORTLAND, ME",05
2001,May,PERCH NSPF FILLET FROZEN,CANADA,"24,791","119,626",1220,E,124,0304206015,38,"DETROIT, MI",05
2001,May,PERCH NSPF FILLET FROZEN,ESTONIA,"9,871","90,671",4470,E,233,0304206015,38,"DETROIT, MI",05
2001,May,PERCH NSPF FILLET FROZEN,POLAND,249,"2,310",4550,E,616,0304206015,38,"DETROIT, MI",05
2001,May,PERCH NSPF FILLET FROZEN,CHINA,"19,595","77,700",5700,E,156,0304206015,10,"NEW YORK, NY",05
2001,May,PERCH NSPF FILLET FROZEN,CHINA,"18,507","42,840",5700,E,156,0304206015,14,"NORFOLK, VA",05
2001,May,PERCH NSPF FILLET FROZEN,KENYA,"26,400","77,310",7790,E,404,0304206015,52,"MIAMI, FL",05
2001,May,PERCH NSPF FILLET FROZEN,TANZANIA,"26,400","92,400",7830,E,834,0304206015,52,"MIAMI, FL",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"2,585","10,777",1220,E,124,0304206071,01,"PORTLAND, ME",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,862,"5,488",1220,E,124,0304206071,30,"SEATTLE, WA",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"39,226","93,312",5700,E,156,0304206071,14,"NORFOLK, VA",05
2001,May,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"55,901","140,697",5700,E,156,0304206071,27,"LOS ANGELES, CA",05
2001,June,PERCH NSPF FRESH,CANADA,"3,157","15,985",1220,E,124,0302692058,34,"PEMBINA, ND",06
2001,June,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,907,"3,260",1220,E,124,0302694030,01,"PORTLAND, ME",06
2001,June,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"3,991","4,224",1220,E,124,0302694030,30,"SEATTLE, WA",06
2001,June,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"4,308","13,059",1220,E,124,0303794070,30,"SEATTLE, WA",06
2001,June,PERCH NSPF FILLET FRESH,CANADA,"22,378","269,853",1220,E,124,0304104035,38,"DETROIT, MI",06
2001,June,PERCH NSPF FILLET FRESH,ESTONIA,"3,328","35,867",4470,E,233,0304104035,38,"DETROIT, MI",06
2001,June,PERCH NSPF FILLET FRESH,UGANDA,"13,589","45,285",7780,E,800,0304104035,10,"NEW YORK, NY",06
2001,June,PERCH NSPF FILLET FRESH,UGANDA,"4,800","15,360",7780,E,800,0304104035,18,"TAMPA, FL",06
2001,June,PERCH NSPF FILLET FRESH,UGANDA,"17,982","53,946",7780,E,800,0304104035,52,"MIAMI, FL",06
2001,June,PERCH NSPF FILLET FRESH,KENYA,"6,600","46,121",7790,E,404,0304104035,04,"BOSTON, MA",06
2001,June,PERCH NSPF FILLET FRESH,SOUTH AFRICA,"2,242","4,036",7910,E,710,0304104035,10,"NEW YORK, NY",06
2001,June,PERCH NSPF FILLET FROZEN,CANADA,"30,728","137,414",1220,E,124,0304206015,38,"DETROIT, MI",06
2001,June,PERCH NSPF FILLET FROZEN,ESTONIA,"4,645","34,043",4470,E,233,0304206015,38,"DETROIT, MI",06
2001,June,PERCH NSPF FILLET FROZEN,JAPAN,673,"7,668",5880,E,392,0304206015,10,"NEW YORK, NY",06
2001,June,PERCH NSPF FILLET FROZEN,UGANDA,"26,400","83,160",7780,E,800,0304206015,52,"MIAMI, FL",06
2001,June,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"1,198","2,406",1220,E,124,0304206071,30,"SEATTLE, WA",06
2001,June,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"19,595","46,656",5700,E,156,0304206071,14,"NORFOLK, VA",06
2001,June,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"54,428","133,765",5700,E,156,0304206071,27,"LOS ANGELES, CA",06
2001,July,PERCH NSPF FRESH,CANADA,"1,020","5,165",1220,E,124,0302692058,34,"PEMBINA, ND",07
2001,July,PERCH NSPF FRESH,CANADA,"1,096","9,189",1220,E,124,0302692058,38,"DETROIT, MI",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"55,287","55,950",1220,E,124,0302694030,30,"SEATTLE, WA",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"1,460","6,440",1220,E,124,0302694030,38,"DETROIT, MI",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"1,134","2,160",1220,E,124,0303794070,30,"SEATTLE, WA",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FROZEN,ICELAND,"7,183","12,585",4000,E,352,0303794070,04,"BOSTON, MA",07
2001,July,PERCH NSPF FILLET FRESH,CANADA,"22,943","202,134",1220,E,124,0304104035,38,"DETROIT, MI",07
2001,July,PERCH NSPF FILLET FRESH,ESTONIA,998,"10,450",4470,E,233,0304104035,38,"DETROIT, MI",07
2001,July,PERCH NSPF FILLET FRESH,UGANDA,"12,044","43,382",7780,E,800,0304104035,10,"NEW YORK, NY",07
2001,July,PERCH NSPF FILLET FRESH,UGANDA,"1,200","4,080",7780,E,800,0304104035,18,"TAMPA, FL",07
2001,July,PERCH NSPF FILLET FRESH,UGANDA,"7,249","23,197",7780,E,800,0304104035,52,"MIAMI, FL",07
2001,July,PERCH NSPF FILLET FRESH,KENYA,"5,280","37,828",7790,E,404,0304104035,04,"BOSTON, MA",07
2001,July,PERCH NSPF FILLET FRESH,SOUTH AFRICA,"1,200","3,240",7910,E,710,0304104035,10,"NEW YORK, NY",07
2001,July,PERCH NSPF FILLET FROZEN,CANADA,"36,226","262,873",1220,E,124,0304206015,38,"DETROIT, MI",07
2001,July,PERCH NSPF FILLET FROZEN,ESTONIA,500,"4,367",4470,E,233,0304206015,04,"BOSTON, MA",07
2001,July,PERCH NSPF FILLET FROZEN,ESTONIA,"3,514","33,558",4470,E,233,0304206015,38,"DETROIT, MI",07
2001,July,PERCH NSPF FILLET FROZEN,JAPAN,"11,330","128,589",5880,E,392,0304206015,10,"NEW YORK, NY",07
2001,July,PERCH NSPF FILLET FROZEN,UGANDA,"26,400","83,160",7780,E,800,0304206015,52,"MIAMI, FL",07
2001,July,PERCH NSPF FILLET FROZEN,KENYA,"16,002","45,655",7790,E,404,0304206015,27,"LOS ANGELES, CA",07
2001,July,PERCH NSPF FILLET FROZEN,KENYA,"26,400","77,310",7790,E,404,0304206015,52,"MIAMI, FL",07
2001,July,PERCH NSPF FILLET FROZEN,TANZANIA,"23,188","81,158",7830,E,834,0304206015,52,"MIAMI, FL",07
2001,July,PERCH NSPF FILLET FROZEN,TANZANIA,"23,400","72,761",7830,E,834,0304206015,53,"HOUSTON-GALVESTON, TX",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"19,595","73,453",1220,E,124,0304206071,01,"PORTLAND, ME",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"58,786","146,664",5700,E,156,0304206071,14,"NORFOLK, VA",07
2001,July,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"127,915","309,344",5700,E,156,0304206071,27,"LOS ANGELES, CA",07
2001,July,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,SOUTH AFRICA,"4,685","10,392",7910,E,710,0304901070,52,"MIAMI, FL",07
2001,August,PERCH NSPF FRESH,CANADA,"5,937","19,754",1220,E,124,0302692058,38,"DETROIT, MI",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"1,504","5,685",1220,E,124,0302694030,01,"PORTLAND, ME",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"46,286","53,721",1220,E,124,0302694030,30,"SEATTLE, WA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FRESH,TAIWAN,528,"2,746",5830,E,909,0302694030,27,"LOS ANGELES, CA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FROZEN,ICELAND,"3,570","6,255",4000,E,352,0303794070,04,"BOSTON, MA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FROZEN,PORTUGAL,"1,200","3,620",4710,E,620,0303794070,10,"NEW YORK, NY",08
2001,August,PERCH NSPF FILLET FRESH,CANADA,"7,334","72,621",1220,E,124,0304104035,38,"DETROIT, MI",08
2001,August,PERCH NSPF FILLET FRESH,UGANDA,"2,360","7,788",7780,E,800,0304104035,04,"BOSTON, MA",08
2001,August,PERCH NSPF FILLET FRESH,UGANDA,"10,865","42,764",7780,E,800,0304104035,10,"NEW YORK, NY",08
2001,August,PERCH NSPF FILLET FRESH,UGANDA,"3,600","12,360",7780,E,800,0304104035,18,"TAMPA, FL",08
2001,August,PERCH NSPF FILLET FRESH,UGANDA,"32,630","108,152",7780,E,800,0304104035,52,"MIAMI, FL",08
2001,August,PERCH NSPF FILLET FRESH,KENYA,"5,280","37,828",7790,E,404,0304104035,04,"BOSTON, MA",08
2001,August,PERCH NSPF FILLET FRESH,SOUTH AFRICA,"1,200","3,240",7910,E,710,0304104035,10,"NEW YORK, NY",08
2001,August,PERCH NSPF FILLET FROZEN,CANADA,"42,460","252,396",1220,E,124,0304206015,38,"DETROIT, MI",08
2001,August,PERCH NSPF FILLET FROZEN,ESTONIA,"12,455","119,633",4470,E,233,0304206015,04,"BOSTON, MA",08
2001,August,PERCH NSPF FILLET FROZEN,ESTONIA,"43,408","279,314",4470,E,233,0304206015,38,"DETROIT, MI",08
2001,August,PERCH NSPF FILLET FROZEN,POLAND,570,"4,208",4550,E,616,0304206015,38,"DETROIT, MI",08
2001,August,PERCH NSPF FILLET FROZEN,RUSSIAN FEDERATION,209,"2,172",4621,E,643,0304206015,38,"DETROIT, MI",08
2001,August,PERCH NSPF FILLET FROZEN,TURKEY,"13,108","103,926",4890,E,792,0304206015,38,"DETROIT, MI",08
2001,August,PERCH NSPF FILLET FROZEN,JAPAN,"1,133","12,991",5880,E,392,0304206015,10,"NEW YORK, NY",08
2001,August,PERCH NSPF FILLET FROZEN,UGANDA,"25,344","76,560",7780,E,800,0304206015,52,"MIAMI, FL",08
2001,August,PERCH NSPF FILLET FROZEN,KENYA,"52,798","162,590",7790,E,404,0304206015,52,"MIAMI, FL",08
2001,August,PERCH NSPF FILLET FROZEN,TANZANIA,"75,984","243,863",7830,E,834,0304206015,52,"MIAMI, FL",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"2,948","8,184",1220,E,124,0304206071,30,"SEATTLE, WA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"32,397","118,124",5700,E,156,0304206071,10,"NEW YORK, NY",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"97,977","241,056",5700,E,156,0304206071,14,"NORFOLK, VA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"17,057","53,100",5700,E,156,0304206071,17,"SAVANNAH, GA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"38,102","107,520",5700,E,156,0304206071,27,"LOS ANGELES, CA",08
2001,August,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,CANADA,"2,947","11,588",1220,E,124,0304901070,01,"PORTLAND, ME",08
2001,August,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,SOUTH AFRICA,"4,404","9,035",7910,E,710,0304901070,52,"MIAMI, FL",08
2001,September,PERCH NSPF FRESH,CANADA,"8,584","40,119",1220,E,124,0302692058,34,"PEMBINA, ND",09
2001,September,PERCH NSPF FRESH,CANADA,"1,253","9,405",1220,E,124,0302692058,38,"DETROIT, MI",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"2,200","9,700",1220,E,124,0302694030,01,"PORTLAND, ME",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"64,696","75,407",1220,E,124,0302694030,30,"SEATTLE, WA",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"2,326","10,465",1220,E,124,0302694030,38,"DETROIT, MI",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FRESH,TAIWAN,377,"2,205",5830,E,909,0302694030,27,"LOS ANGELES, CA",09
2001,September,PERCH NSPF FILLET FRESH,CANADA,"4,428","22,123",1220,E,124,0304104035,38,"DETROIT, MI",09
2001,September,PERCH NSPF FILLET FRESH,GUYANA,"2,683","3,476",3120,E,328,0304104035,52,"MIAMI, FL",09
2001,September,PERCH NSPF FILLET FRESH,NETHERLANDS,"1,200","7,800",4210,E,528,0304104035,52,"MIAMI, FL",09
2001,September,PERCH NSPF FILLET FRESH,UGANDA,"1,180","4,012",7780,E,800,0304104035,04,"BOSTON, MA",09
2001,September,PERCH NSPF FILLET FRESH,UGANDA,"4,720","15,812",7780,E,800,0304104035,10,"NEW YORK, NY",09
2001,September,PERCH NSPF FILLET FRESH,UGANDA,"3,600","12,600",7780,E,800,0304104035,18,"TAMPA, FL",09
2001,September,PERCH NSPF FILLET FRESH,UGANDA,"28,839","95,755",7780,E,800,0304104035,52,"MIAMI, FL",09
2001,September,PERCH NSPF FILLET FRESH,KENYA,"3,960","28,371",7790,E,404,0304104035,04,"BOSTON, MA",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CHINA,"18,144","43,752",5700,E,156,0304202061,27,"LOS ANGELES, CA",09
2001,September,PERCH NSPF FILLET FROZEN,CANADA,"54,210","180,467",1220,E,124,0304206015,38,"DETROIT, MI",09
2001,September,PERCH NSPF FILLET FROZEN,ESTONIA,"16,462","128,615",4470,E,233,0304206015,38,"DETROIT, MI",09
2001,September,PERCH NSPF FILLET FROZEN,POLAND,700,"6,479",4550,E,616,0304206015,38,"DETROIT, MI",09
2001,September,PERCH NSPF FILLET FROZEN,TURKEY,"8,057","64,964",4890,E,792,0304206015,38,"DETROIT, MI",09
2001,September,PERCH NSPF FILLET FROZEN,CHINA,"19,595","72,500",5700,E,156,0304206015,16,"CHARLESTON, SC",09
2001,September,PERCH NSPF FILLET FROZEN,KENYA,"16,002","48,537",7790,E,404,0304206015,27,"LOS ANGELES, CA",09
2001,September,PERCH NSPF FILLET FROZEN,KENYA,"106,800","344,100",7790,E,404,0304206015,52,"MIAMI, FL",09
2001,September,PERCH NSPF FILLET FROZEN,TANZANIA,"209,572","691,713",7830,E,834,0304206015,52,"MIAMI, FL",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,431,"2,320",1220,E,124,0304206071,30,"SEATTLE, WA",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"32,397","113,874",5700,E,156,0304206071,10,"NEW YORK, NY",09
2001,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"2,486","6,461",5700,E,156,0304206071,27,"LOS ANGELES, CA",09
2001,September,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,CANADA,"2,085","9,187",1220,E,124,0304901070,01,"PORTLAND, ME",09
2001,September,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,SOUTH AFRICA,"4,763","9,587",7910,E,710,0304901070,52,"MIAMI, FL",09
2001,October,PERCH NSPF FRESH,CANADA,"2,811","10,550",1220,E,124,0302692058,01,"PORTLAND, ME",10
2001,October,PERCH NSPF FRESH,CANADA,"7,145","32,139",1220,E,124,0302692058,34,"PEMBINA, ND",10
2001,October,PERCH NSPF FRESH,CANADA,"4,280","19,944",1220,E,124,0302692058,38,"DETROIT, MI",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"98,956","97,472",1220,E,124,0302694030,30,"SEATTLE, WA",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,454,"2,333",1220,E,124,0302694030,38,"DETROIT, MI",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FRESH,FIJI,617,"3,932",6863,E,242,0302694030,28,"SAN FRANCISCO, CA",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"19,895","27,275",1220,E,124,0303794070,30,"SEATTLE, WA",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FROZEN,JAPAN,309,"2,386",5880,E,392,0303794070,27,"LOS ANGELES, CA",10
2001,October,PERCH NSPF FILLET FRESH,CANADA,680,"5,120",1220,E,124,0304104035,01,"PORTLAND, ME",10
2001,October,PERCH NSPF FILLET FRESH,CANADA,"5,979","27,464",1220,E,124,0304104035,38,"DETROIT, MI",10
2001,October,PERCH NSPF FILLET FRESH,ITALY,"3,959","22,090",4759,E,380,0304104035,52,"MIAMI, FL",10
2001,October,PERCH NSPF FILLET FRESH,UGANDA,"8,072","28,175",7780,E,800,0304104035,04,"BOSTON, MA",10
2001,October,PERCH NSPF FILLET FRESH,UGANDA,"7,543","30,319",7780,E,800,0304104035,10,"NEW YORK, NY",10
2001,October,PERCH NSPF FILLET FRESH,UGANDA,"2,400","8,800",7780,E,800,0304104035,18,"TAMPA, FL",10
2001,October,PERCH NSPF FILLET FRESH,UGANDA,"23,790","81,918",7780,E,800,0304104035,52,"MIAMI, FL",10
2001,October,PERCH NSPF FILLET FRESH,KENYA,"27,004","97,255",7790,E,404,0304104035,53,"HOUSTON-GALVESTON, TX",10
2001,October,PERCH NSPF FILLET FRESH,SOUTH AFRICA,"1,200","7,200",7910,E,710,0304104035,10,"NEW YORK, NY",10
2001,October,PERCH NSPF FILLET FROZEN,CANADA,"34,664","184,686",1220,E,124,0304206015,38,"DETROIT, MI",10
2001,October,PERCH NSPF FILLET FROZEN,NETHERLANDS,"1,500","13,395",4210,E,528,0304206015,04,"BOSTON, MA",10
2001,October,PERCH NSPF FILLET FROZEN,ESTONIA,"7,400","66,071",4470,E,233,0304206015,04,"BOSTON, MA",10
2001,October,PERCH NSPF FILLET FROZEN,ESTONIA,"21,502","171,611",4470,E,233,0304206015,38,"DETROIT, MI",10
2001,October,PERCH NSPF FILLET FROZEN,POLAND,"19,856","180,263",4550,E,616,0304206015,38,"DETROIT, MI",10
2001,October,PERCH NSPF FILLET FROZEN,TURKEY,"29,866","242,384",4890,E,792,0304206015,38,"DETROIT, MI",10
2001,October,PERCH NSPF FILLET FROZEN,JAPAN,"11,400","128,790",5880,E,392,0304206015,10,"NEW YORK, NY",10
2001,October,PERCH NSPF FILLET FROZEN,TANZANIA,"26,400","87,413",7830,E,834,0304206015,04,"BOSTON, MA",10
2001,October,PERCH NSPF FILLET FROZEN,TANZANIA,"184,797","605,641",7830,E,834,0304206015,52,"MIAMI, FL",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,544,"3,992",1220,E,124,0304206071,30,"SEATTLE, WA",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"65,929","216,556",5700,E,156,0304206071,10,"NEW YORK, NY",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"51,275","120,768",5700,E,156,0304206071,14,"NORFOLK, VA",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"19,051","47,935",5700,E,156,0304206071,16,"CHARLESTON, SC",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"92,541","199,950",5700,E,156,0304206071,17,"SAVANNAH, GA",10
2001,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHINA,"56,500","145,008",5700,E,156,0304206071,27,"LOS ANGELES, CA",10
