,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1992,January,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"4,898","33,419",4000,E,352,0304101050,18,"TAMPA, FL",01
1992,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,449","27,254",1220,E,124,0304202030,01,"PORTLAND, ME",01
1992,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ST.PIERRE & MIQUELON,"3,772","16,920",1610,E,666,0304202030,01,"PORTLAND, ME",01
1992,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"7,174","46,904",4000,E,352,0304202030,04,"BOSTON, MA",01
1992,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"15,866","80,283",4091,E,234,0304202030,04,"BOSTON, MA",01
1992,January,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"55,145","305,349",4099,E,208,0304202030,04,"BOSTON, MA",01
1992,January,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"45,611","232,093",1220,E,124,0304203062,01,"PORTLAND, ME",01
1992,January,GROUNDFISH HADDOCK FILLET FROZEN,ST.PIERRE & MIQUELON,"6,514","39,795",1610,E,666,0304203062,01,"PORTLAND, ME",01
1992,January,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"43,056","248,701",4000,E,352,0304203062,04,"BOSTON, MA",01
1992,January,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"14,636","91,651",4039,E,578,0304203062,10,"NEW YORK, NY",01
1992,January,GROUNDFISH HADDOCK FILLET FROZEN,FAROE IS.,"95,507","651,426",4091,E,234,0304203062,04,"BOSTON, MA",01
1992,January,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"18,688","122,462",4120,E,826,0304203062,04,"BOSTON, MA",01
1992,January,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,INDONESIA,"1,317","2,275",5600,E,360,0304901020,04,"BOSTON, MA",01
1992,February,GROUNDFISH HADDOCK FRESH,CANADA,"809,271","1,773,693",1220,E,124,0302620000,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK FRESH,CANADA,"1,443","4,760",1220,E,124,0302620000,18,"TAMPA, FL",02
1992,February,GROUNDFISH HADDOCK FRESH,ICELAND,"12,532","72,837",4000,E,352,0302620000,10,"NEW YORK, NY",02
1992,February,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"80,183","467,161",1220,E,124,0304101050,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"35,380","242,477",4000,E,352,0304101050,10,"NEW YORK, NY",02
1992,February,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"11,642","84,664",4000,E,352,0304101050,13,"BALTIMORE, MD",02
1992,February,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"3,810","23,647",4000,E,352,0304101050,18,"TAMPA, FL",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"9,550","54,945",1220,E,124,0304202030,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,309","34,549",1220,E,124,0304202030,07,"OGDENSBURG, NY",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ST.PIERRE & MIQUELON,"1,257","5,683",1610,E,666,0304202030,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"161,691","830,018",4000,E,352,0304202030,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"107,773","545,662",4039,E,578,0304202030,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"6,197","30,365",4091,E,234,0304202030,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"76,843","263,613",4099,E,208,0304202030,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"40,270","232,608",1220,E,124,0304203062,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,ST.PIERRE & MIQUELON,"3,348","18,846",1610,E,666,0304203062,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"195,822","1,258,300",4000,E,352,0304203062,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"14,298","90,429",4039,E,578,0304203062,10,"NEW YORK, NY",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,FAROE IS.,"63,503","434,240",4091,E,234,0304203062,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,DENMARK,"17,962","135,023",4099,E,208,0304203062,10,"NEW YORK, NY",02
1992,February,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"60,945","329,021",4120,E,826,0304203062,04,"BOSTON, MA",02
1992,February,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,CANADA,509,"4,432",1220,E,124,0304901020,01,"PORTLAND, ME",02
1992,February,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"6,013","10,791",4000,E,352,0304901020,04,"BOSTON, MA",02
1992,March,GROUNDFISH HADDOCK FRESH,CANADA,"530,474","1,258,833",1220,E,124,0302620000,01,"PORTLAND, ME",03
1992,March,GROUNDFISH HADDOCK FRESH,CANADA,"3,402","3,300",1220,E,124,0302620000,07,"OGDENSBURG, NY",03
1992,March,GROUNDFISH HADDOCK FRESH,ICELAND,"24,450","154,783",4000,E,352,0302620000,10,"NEW YORK, NY",03
1992,March,GROUNDFISH HADDOCK FROZEN,UNITED KINGDOM,"27,662","145,432",4120,E,826,0303720000,52,"MIAMI, FL",03
1992,March,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"76,067","512,316",1220,E,124,0304101050,01,"PORTLAND, ME",03
1992,March,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"2,259","11,585",4000,E,352,0304101050,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"98,128","674,205",4000,E,352,0304101050,10,"NEW YORK, NY",03
1992,March,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"45,049","339,085",4000,E,352,0304101050,13,"BALTIMORE, MD",03
1992,March,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"2,754","19,430",4000,E,352,0304101050,18,"TAMPA, FL",03
1992,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,724","38,626",1220,E,124,0304202030,01,"PORTLAND, ME",03
1992,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,281","7,364",1220,E,124,0304202030,09,"BUFFALO, NY",03
1992,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ST.PIERRE & MIQUELON,569,"3,010",1610,E,666,0304202030,01,"PORTLAND, ME",03
1992,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"80,302","396,748",4000,E,352,0304202030,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"44,906","227,540",4039,E,578,0304202030,10,"NEW YORK, NY",03
1992,March,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"19,818","100,049",4091,E,234,0304202030,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"61,588","293,017",1220,E,124,0304203062,01,"PORTLAND, ME",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,871,"5,983",1220,E,124,0304203062,09,"BUFFALO, NY",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,ST.PIERRE & MIQUELON,907,"5,400",1610,E,666,0304203062,01,"PORTLAND, ME",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"242,950","1,583,376",4000,E,352,0304203062,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"42,754","243,110",4039,E,578,0304203062,10,"NEW YORK, NY",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,FAROE IS.,"96,161","656,512",4091,E,234,0304203062,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"37,299","226,565",4120,E,826,0304203062,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"20,986","35,482",4000,E,352,0304901020,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,NORWAY,242,"2,275",4039,E,578,0304901020,16,"CHARLESTON, SC",03
1992,March,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,FAROE IS.,"11,676","19,941",4091,E,234,0304901020,04,"BOSTON, MA",03
1992,March,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,UNITED KINGDOM,"1,089","6,920",4120,E,826,0304901020,52,"MIAMI, FL",03
1992,April,GROUNDFISH HADDOCK FRESH,CANADA,"388,883","1,008,493",1220,E,124,0302620000,01,"PORTLAND, ME",04
1992,April,GROUNDFISH HADDOCK FRESH,ICELAND,"26,631","142,334",4000,E,352,0302620000,10,"NEW YORK, NY",04
1992,April,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"48,191","361,141",1220,E,124,0304101050,01,"PORTLAND, ME",04
1992,April,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"6,030","28,699",1220,E,124,0304101050,07,"OGDENSBURG, NY",04
1992,April,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"113,828","769,378",4000,E,352,0304101050,10,"NEW YORK, NY",04
1992,April,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"48,410","377,545",4000,E,352,0304101050,13,"BALTIMORE, MD",04
1992,April,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"3,035","21,408",4000,E,352,0304101050,18,"TAMPA, FL",04
1992,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"19,700","111,285",1220,E,124,0304202030,01,"PORTLAND, ME",04
1992,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"56,978","281,988",4000,E,352,0304202030,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"149,880","758,424",4039,E,578,0304202030,10,"NEW YORK, NY",04
1992,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"14,370","72,527",4091,E,234,0304202030,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"3,473","18,450",4120,E,826,0304202030,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,TAIWAN,496,"1,900",5830,E,909,0304202030,10,"NEW YORK, NY",04
1992,April,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"44,072","276,202",1220,E,124,0304203062,01,"PORTLAND, ME",04
1992,April,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"270,058","1,761,628",4000,E,352,0304203062,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,544,"3,720",4000,E,352,0304203062,09,"BUFFALO, NY",04
1992,April,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"9,775","52,041",4039,E,578,0304203062,10,"NEW YORK, NY",04
1992,April,GROUNDFISH HADDOCK FILLET FROZEN,FAROE IS.,"100,162","687,767",4091,E,234,0304203062,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"58,600","352,825",4120,E,826,0304203062,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"12,035","20,315",4000,E,352,0304901020,04,"BOSTON, MA",04
1992,April,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,FAROE IS.,"6,287","10,749",4091,E,234,0304901020,04,"BOSTON, MA",04
1992,May,GROUNDFISH HADDOCK FRESH,CANADA,"405,271","950,998",1220,E,124,0302620000,01,"PORTLAND, ME",05
1992,May,GROUNDFISH HADDOCK FRESH,ICELAND,"10,286","58,046",4000,E,352,0302620000,10,"NEW YORK, NY",05
1992,May,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"35,049","243,803",1220,E,124,0304101050,01,"PORTLAND, ME",05
1992,May,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"3,135","7,353",4000,E,352,0304101050,04,"BOSTON, MA",05
1992,May,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"84,986","501,680",4000,E,352,0304101050,10,"NEW YORK, NY",05
1992,May,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"32,691","226,348",4000,E,352,0304101050,13,"BALTIMORE, MD",05
1992,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,257","7,339",1220,E,124,0304202030,01,"PORTLAND, ME",05
1992,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"159,658","430,794",4000,E,352,0304202030,04,"BOSTON, MA",05
1992,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"3,920","14,272",4039,E,578,0304202030,04,"BOSTON, MA",05
1992,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"2,155","14,065",4039,E,578,0304202030,09,"BUFFALO, NY",05
1992,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"98,792","505,734",4039,E,578,0304202030,10,"NEW YORK, NY",05
1992,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"9,071","47,596",4120,E,826,0304202030,04,"BOSTON, MA",05
1992,May,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"24,706","135,881",1220,E,124,0304203062,01,"PORTLAND, ME",05
1992,May,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"428,677","2,716,373",4000,E,352,0304203062,04,"BOSTON, MA",05
1992,May,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"9,095","53,140",4039,E,578,0304203062,10,"NEW YORK, NY",05
1992,May,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"13,699","85,443",4120,E,826,0304203062,04,"BOSTON, MA",05
1992,May,GROUNDFISH HADDOCK FILLET FROZEN,CHINA,"17,649","34,943",5700,E,156,0304203062,10,"NEW YORK, NY",05
1992,May,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,CANADA,"3,204","8,753",1220,E,124,0304901020,01,"PORTLAND, ME",05
1992,May,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"23,291","36,760",4000,E,352,0304901020,04,"BOSTON, MA",05
1992,June,GROUNDFISH HADDOCK FRESH,CANADA,"815,659","1,644,122",1220,E,124,0302620000,01,"PORTLAND, ME",06
1992,June,GROUNDFISH HADDOCK FRESH,ICELAND,"3,274","17,347",4000,E,352,0302620000,10,"NEW YORK, NY",06
1992,June,GROUNDFISH HADDOCK FROZEN,NORWAY,"22,304","111,448",4039,E,578,0303720000,10,"NEW YORK, NY",06
1992,June,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"70,561","420,899",1220,E,124,0304101050,01,"PORTLAND, ME",06
1992,June,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"3,703","22,459",4000,E,352,0304101050,10,"NEW YORK, NY",06
1992,June,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"3,289","20,570",4000,E,352,0304101050,13,"BALTIMORE, MD",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,646","8,057",1220,E,124,0304202030,01,"PORTLAND, ME",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,778,"4,626",1220,E,124,0304202030,02,"SAINT ALBANS, VT",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ST.PIERRE & MIQUELON,"1,736","9,570",1610,E,666,0304202030,01,"PORTLAND, ME",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"192,051","956,543",4000,E,352,0304202030,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"45,263","236,676",4039,E,578,0304202030,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"3,592","18,244",4091,E,234,0304202030,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"24,025","132,313",4099,E,208,0304202030,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"141,673","822,591",1220,E,124,0304203062,01,"PORTLAND, ME",06
1992,June,GROUNDFISH HADDOCK FILLET FROZEN,ST.PIERRE & MIQUELON,"2,041","12,375",1610,E,666,0304203062,01,"PORTLAND, ME",06
1992,June,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"535,277","3,527,886",4000,E,352,0304203062,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"5,284","28,126",4039,E,578,0304203062,10,"NEW YORK, NY",06
1992,June,GROUNDFISH HADDOCK FILLET FROZEN,FAROE IS.,"59,527","418,356",4091,E,234,0304203062,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"28,440","39,089",4000,E,352,0304901020,04,"BOSTON, MA",06
1992,June,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,FAROE IS.,"17,962","26,831",4091,E,234,0304901020,04,"BOSTON, MA",06
1992,July,GROUNDFISH HADDOCK FRESH,CANADA,"1,156,665","2,358,394",1220,E,124,0302620000,01,"PORTLAND, ME",07
1992,July,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"115,780","673,598",1220,E,124,0304101050,01,"PORTLAND, ME",07
1992,July,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"1,733","10,866",4000,E,352,0304101050,10,"NEW YORK, NY",07
1992,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"19,161","111,910",1220,E,124,0304202030,01,"PORTLAND, ME",07
1992,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"211,743","1,069,110",4000,E,352,0304202030,04,"BOSTON, MA",07
1992,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"26,884","128,905",4120,E,826,0304202030,04,"BOSTON, MA",07
1992,July,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"76,319","449,542",1220,E,124,0304203062,01,"PORTLAND, ME",07
1992,July,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"275,361","1,821,231",4000,E,352,0304203062,04,"BOSTON, MA",07
1992,July,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"13,340","81,423",4039,E,578,0304203062,10,"NEW YORK, NY",07
1992,July,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"25,401","151,235",4120,E,826,0304203062,04,"BOSTON, MA",07
1992,July,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,CANADA,"1,856","10,829",1220,E,124,0304901020,01,"PORTLAND, ME",07
1992,July,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"27,931","35,542",4000,E,352,0304901020,04,"BOSTON, MA",07
1992,August,GROUNDFISH HADDOCK FRESH,CANADA,"967,878","2,095,904",1220,E,124,0302620000,01,"PORTLAND, ME",08
1992,August,GROUNDFISH HADDOCK FRESH,ICELAND,"3,278","20,612",4000,E,352,0302620000,10,"NEW YORK, NY",08
1992,August,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"67,841","440,170",1220,E,124,0304101050,01,"PORTLAND, ME",08
1992,August,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"3,853","28,339",4000,E,352,0304101050,10,"NEW YORK, NY",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,701","26,843",1220,E,124,0304202030,01,"PORTLAND, ME",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,134","7,973",1220,E,124,0304202030,09,"BUFFALO, NY",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ST.PIERRE & MIQUELON,973,"5,363",1610,E,666,0304202030,01,"PORTLAND, ME",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"112,335","564,634",4000,E,352,0304202030,04,"BOSTON, MA",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"170,183","857,103",4039,E,578,0304202030,10,"NEW YORK, NY",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"49,850","250,522",4099,E,208,0304202030,04,"BOSTON, MA",08
1992,August,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"24,010","127,801",4099,E,208,0304202030,10,"NEW YORK, NY",08
1992,August,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"77,725","455,778",1220,E,124,0304203062,01,"PORTLAND, ME",08
1992,August,GROUNDFISH HADDOCK FILLET FROZEN,ST.PIERRE & MIQUELON,762,"4,620",1610,E,666,0304203062,01,"PORTLAND, ME",08
1992,August,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"56,851","376,404",4000,E,352,0304203062,04,"BOSTON, MA",08
1992,August,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"23,519","126,113",4039,E,578,0304203062,04,"BOSTON, MA",08
1992,August,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"172,042","979,747",4039,E,578,0304203062,10,"NEW YORK, NY",08
1992,August,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"18,974","116,108",4120,E,826,0304203062,10,"NEW YORK, NY",08
1992,August,GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG,ICELAND,"4,790","6,063",4000,E,352,0304901020,04,"BOSTON, MA",08
1992,September,GROUNDFISH HADDOCK FRESH,CANADA,"998,757","2,145,065",1220,E,124,0302620000,01,"PORTLAND, ME",09
1992,September,GROUNDFISH HADDOCK FRESH,ICELAND,"2,527","14,038",4000,E,352,0302620000,10,"NEW YORK, NY",09
1992,September,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"89,103","559,460",1220,E,124,0304101050,01,"PORTLAND, ME",09
1992,September,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"13,470","86,196",4000,E,352,0304101050,10,"NEW YORK, NY",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,160","5,182",1220,E,124,0304202030,01,"PORTLAND, ME",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"31,344","161,597",4000,E,352,0304202030,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"47,148","247,331",4039,E,578,0304202030,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"128,661","645,309",4039,E,578,0304202030,10,"NEW YORK, NY",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"85,620","437,007",4091,E,234,0304202030,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"45,804","245,470",4099,E,208,0304202030,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"41,912","180,371",4099,E,208,0304202030,10,"NEW YORK, NY",09
1992,September,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"19,160","91,059",4120,E,826,0304202030,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,CANADA,"54,148","304,026",1220,E,124,0304203062,01,"PORTLAND, ME",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,ICELAND,"76,930","498,350",4000,E,352,0304203062,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"44,171","253,705",4039,E,578,0304203062,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,NORWAY,"103,487","507,638",4039,E,578,0304203062,10,"NEW YORK, NY",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,FAROE IS.,"30,890","209,113",4091,E,234,0304203062,04,"BOSTON, MA",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,"10,923","81,889",4120,E,826,0304203062,10,"NEW YORK, NY",09
1992,September,GROUNDFISH HADDOCK FILLET FROZEN,UNITED KINGDOM,435,"2,796",4120,E,826,0304203062,14,"NORFOLK, VA",09
1992,October,GROUNDFISH HADDOCK FRESH,CANADA,"1,028,116","2,202,835",1220,E,124,0302620000,01,"PORTLAND, ME",10
1992,October,GROUNDFISH HADDOCK FRESH,ICELAND,"13,262","72,493",4000,E,352,0302620000,10,"NEW YORK, NY",10
1992,October,GROUNDFISH HADDOCK FROZEN,CANADA,944,"2,077",1220,E,124,0303720000,01,"PORTLAND, ME",10
1992,October,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"56,984","368,275",1220,E,124,0304101050,01,"PORTLAND, ME",10
1992,October,GROUNDFISH HADDOCK FILLET FRESH,CANADA,"3,516","24,763",1220,E,124,0304101050,07,"OGDENSBURG, NY",10
1992,October,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"66,124","393,834",4000,E,352,0304101050,10,"NEW YORK, NY",10
1992,October,GROUNDFISH HADDOCK FILLET FRESH,ICELAND,"17,821","130,031",4000,E,352,0304101050,13,"BALTIMORE, MD",10
1992,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"8,771","37,954",1220,E,124,0304202030,01,"PORTLAND, ME",10
1992,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"170,954","876,681",4000,E,352,0304202030,04,"BOSTON, MA",10
1992,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"118,334","598,161",4039,E,578,0304202030,04,"BOSTON, MA",10
1992,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,FAROE IS.,"9,879","46,077",4091,E,234,0304202030,04,"BOSTON, MA",10
1992,October,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"21,555","118,800",4099,E,208,0304202030,01,"PORTLAND, ME",10
