,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1995,May,FLATFISH FLOUNDER FRESH,NEW ZEALAND,"2,672","9,993",6141,E,554,0302290010,32,"HONOLULU, HI",05
1995,May,FLATFISH FLOUNDER FROZEN,MEXICO,"13,440","19,214",2010,E,484,0303390010,25,"SAN DIEGO, CA",05
1995,May,FLATFISH FLOUNDER FILLET FRESH,CANADA,"23,406","154,237",1220,E,124,0304104075,01,"PORTLAND, ME",05
1995,May,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"7,243","30,180",3570,E,032,0304104075,52,"MIAMI, FL",05
1995,May,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"7,874","60,019",4000,E,352,0304104075,10,"NEW YORK, NY",05
1995,May,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"1,770","13,972",4000,E,352,0304104075,13,"BALTIMORE, MD",05
1995,May,FLATFISH FLOUNDER FILLET FRESH,NORWAY,571,"4,019",4039,E,578,0304104075,10,"NEW YORK, NY",05
1995,May,FLATFISH FLOUNDER FILLET FRESH,JAPAN,985,"23,575",5880,E,392,0304104075,10,"NEW YORK, NY",05
1995,May,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"16,329","72,000",5700,E,156,0304202025,17,"SAVANNAH, GA",05
1995,May,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"3,727","29,170",5700,E,156,0304202025,18,"TAMPA, FL",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"30,500","188,508",1220,E,124,0304206058,01,"PORTLAND, ME",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"15,445","95,286",3550,E,858,0304206058,14,"NORFOLK, VA",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"275,786","1,512,038",3570,E,032,0304206058,14,"NORFOLK, VA",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"39,238","230,119",4000,E,352,0304206058,04,"BOSTON, MA",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"4,355","25,736",4210,E,528,0304206058,04,"BOSTON, MA",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"34,321","197,240",4210,E,528,0304206058,07,"OGDENSBURG, NY",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"12,120","76,378",4210,E,528,0304206058,10,"NEW YORK, NY",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,THAILAND,"8,165","40,422",5490,E,764,0304206058,10,"NEW YORK, NY",05
1995,May,FLATFISH FLOUNDER FILLET FROZEN,THAILAND,"17,962","90,506",5490,E,764,0304206058,28,"SAN FRANCISCO, CA",05
1995,June,FLATFISH FLOUNDER FRESH,CANADA,"86,287","173,724",1220,E,124,0302290010,01,"PORTLAND, ME",06
1995,June,FLATFISH FLOUNDER FRESH,CANADA,"111,996","24,691",1220,E,124,0302290010,30,"SEATTLE, WA",06
1995,June,FLATFISH FLOUNDER FRESH,CANADA,"2,286","10,067",1220,E,124,0302290010,38,"DETROIT, MI",06
1995,June,FLATFISH FLOUNDER FRESH,MEXICO,"1,597","4,929",2010,E,484,0302290010,23,"LAREDO, TX",06
1995,June,FLATFISH FLOUNDER FRESH,MEXICO,677,"1,355",2010,E,484,0302290010,27,"LOS ANGELES, CA",06
1995,June,FLATFISH FLOUNDER FRESH,ARGENTINA,522,"3,130",3570,E,032,0302290010,52,"MIAMI, FL",06
1995,June,FLATFISH FLOUNDER FROZEN,MEXICO,"10,382","20,524",2010,E,484,0303390010,25,"SAN DIEGO, CA",06
1995,June,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"1,270","4,253",6141,E,554,0303390010,19,"MOBILE, AL",06
1995,June,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,500,"1,613",6141,E,554,0303390010,32,"HONOLULU, HI",06
1995,June,FLATFISH FLOUNDER FILLET FRESH,CANADA,"76,074","437,485",1220,E,124,0304104075,01,"PORTLAND, ME",06
1995,June,FLATFISH FLOUNDER FILLET FRESH,CANADA,621,"4,110",1220,E,124,0304104075,38,"DETROIT, MI",06
1995,June,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"4,696","19,800",3570,E,032,0304104075,52,"MIAMI, FL",06
1995,June,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"5,737","45,492",4000,E,352,0304104075,10,"NEW YORK, NY",06
1995,June,FLATFISH FLOUNDER FILLET FRESH,ICELAND,998,"8,182",4000,E,352,0304104075,13,"BALTIMORE, MD",06
1995,June,FLATFISH FLOUNDER FILLET FRESH,JAPAN,796,"21,007",5880,E,392,0304104075,10,"NEW YORK, NY",06
1995,June,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,THAILAND,"15,105","65,828",5490,E,764,0304202025,28,"SAN FRANCISCO, CA",06
1995,June,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"2,204","15,795",5700,E,156,0304202025,18,"TAMPA, FL",06
1995,June,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,JAPAN,228,"2,294",5880,E,392,0304202025,27,"LOS ANGELES, CA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"42,470","252,877",1220,E,124,0304206058,01,"PORTLAND, ME",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"12,796","80,013",1220,E,124,0304206058,04,"BOSTON, MA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"42,517","196,052",3550,E,858,0304206058,14,"NORFOLK, VA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"161,996","904,286",3570,E,032,0304206058,14,"NORFOLK, VA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"18,053","120,078",3570,E,032,0304206058,18,"TAMPA, FL",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"14,730","91,904",4000,E,352,0304206058,04,"BOSTON, MA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,FAROE IS.,"5,715","30,618",4091,E,234,0304206058,04,"BOSTON, MA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"26,063","172,185",4210,E,528,0304206058,04,"BOSTON, MA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"24,706","143,194",4210,E,528,0304206058,07,"OGDENSBURG, NY",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"3,815","44,272",4210,E,528,0304206058,14,"NORFOLK, VA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,BELGIUM,"7,754","75,271",4231,E,056,0304206058,52,"MIAMI, FL",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,THAILAND,"16,309","81,283",5490,E,764,0304206058,27,"LOS ANGELES, CA",06
1995,June,FLATFISH FLOUNDER FILLET FROZEN,CHINA,"17,963","89,449",5700,E,156,0304206058,27,"LOS ANGELES, CA",06
1995,July,FLATFISH FLOUNDER FRESH,CANADA,"172,566","473,963",1220,E,124,0302290010,01,"PORTLAND, ME",07
1995,July,FLATFISH FLOUNDER FRESH,CANADA,"64,431","14,951",1220,E,124,0302290010,30,"SEATTLE, WA",07
1995,July,FLATFISH FLOUNDER FRESH,MEXICO,490,"1,324",2010,E,484,0302290010,10,"NEW YORK, NY",07
1995,July,FLATFISH FLOUNDER FRESH,MEXICO,"4,121","11,904",2010,E,484,0302290010,23,"LAREDO, TX",07
1995,July,FLATFISH FLOUNDER FRESH,MEXICO,"1,187","1,484",2010,E,484,0302290010,25,"SAN DIEGO, CA",07
1995,July,FLATFISH FLOUNDER FRESH,ECUADOR,"10,708","31,144",3310,E,218,0302290010,52,"MIAMI, FL",07
1995,July,FLATFISH FLOUNDER FRESH,NEW ZEALAND,760,"2,569",6141,E,554,0302290010,32,"HONOLULU, HI",07
1995,July,FLATFISH FLOUNDER FROZEN,MEXICO,"14,220","37,918",2010,E,484,0303390010,25,"SAN DIEGO, CA",07
1995,July,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,500,"1,642",6141,E,554,0303390010,32,"HONOLULU, HI",07
1995,July,FLATFISH FLOUNDER FILLET FRESH,CANADA,"88,931","549,223",1220,E,124,0304104075,01,"PORTLAND, ME",07
1995,July,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"9,327","36,960",3570,E,032,0304104075,52,"MIAMI, FL",07
1995,July,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"8,151","64,772",4000,E,352,0304104075,10,"NEW YORK, NY",07
1995,July,FLATFISH FLOUNDER FILLET FRESH,ICELAND,509,"3,850",4000,E,352,0304104075,13,"BALTIMORE, MD",07
1995,July,FLATFISH FLOUNDER FILLET FRESH,JAPAN,516,"14,380",5880,E,392,0304104075,10,"NEW YORK, NY",07
1995,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,511","38,658",1220,E,124,0304202025,02,"SAINT ALBANS, VT",07
1995,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"3,037","15,736",5700,E,156,0304202025,18,"TAMPA, FL",07
1995,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"16,524","72,000",5700,E,156,0304202025,27,"LOS ANGELES, CA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"69,211","352,181",1220,E,124,0304206058,01,"PORTLAND, ME",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"1,610","4,260",1220,E,124,0304206058,04,"BOSTON, MA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"2,000","8,820",1220,E,124,0304206058,38,"DETROIT, MI",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"24,222","143,984",3550,E,858,0304206058,14,"NORFOLK, VA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"124,170","722,624",3570,E,032,0304206058,14,"NORFOLK, VA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"7,375","45,272",4000,E,352,0304206058,04,"BOSTON, MA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"3,592","18,495",4000,E,352,0304206058,14,"NORFOLK, VA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"67,999","452,779",4210,E,528,0304206058,04,"BOSTON, MA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"27,716","160,807",4210,E,528,0304206058,07,"OGDENSBURG, NY",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"19,134","124,022",4210,E,528,0304206058,10,"NEW YORK, NY",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,RUSSIAN FEDERATION,"5,225","32,158",4621,E,643,0304206058,01,"PORTLAND, ME",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,THAILAND,454,"2,465",5490,E,764,0304206058,27,"LOS ANGELES, CA",07
1995,July,FLATFISH FLOUNDER FILLET FROZEN,VIETNAM,"8,505","42,126",5520,E,704,0304206058,30,"SEATTLE, WA",07
1995,August,FLATFISH FLOUNDER FRESH,CANADA,"133,638","300,231",1220,E,124,0302290010,01,"PORTLAND, ME",08
1995,August,FLATFISH FLOUNDER FRESH,CANADA,"70,546","16,061",1220,E,124,0302290010,30,"SEATTLE, WA",08
1995,August,FLATFISH FLOUNDER FRESH,MEXICO,"3,725","14,161",2010,E,484,0302290010,23,"LAREDO, TX",08
1995,August,FLATFISH FLOUNDER FRESH,ECUADOR,630,"2,085",3310,E,218,0302290010,27,"LOS ANGELES, CA",08
1995,August,FLATFISH FLOUNDER FRESH,ECUADOR,"4,766","15,091",3310,E,218,0302290010,52,"MIAMI, FL",08
1995,August,FLATFISH FLOUNDER FRESH,ARGENTINA,"1,186","4,320",3570,E,032,0302290010,52,"MIAMI, FL",08
1995,August,FLATFISH FLOUNDER FRESH,JAPAN,112,"1,530",5880,E,392,0302290010,10,"NEW YORK, NY",08
1995,August,FLATFISH FLOUNDER FRESH,NEW ZEALAND,903,"3,450",6141,E,554,0302290010,32,"HONOLULU, HI",08
1995,August,FLATFISH FLOUNDER FROZEN,CANADA,"21,355","28,452",1220,E,124,0303390010,01,"PORTLAND, ME",08
1995,August,FLATFISH FLOUNDER FROZEN,MEXICO,"11,922","37,424",2010,E,484,0303390010,25,"SAN DIEGO, CA",08
1995,August,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"3,000","6,525",6141,E,554,0303390010,32,"HONOLULU, HI",08
1995,August,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,500,"1,712",6141,E,554,0303390010,53,"HOUSTON-GALVESTON, TX",08
1995,August,FLATFISH FLOUNDER FILLET FRESH,CANADA,"73,211","435,552",1220,E,124,0304104075,01,"PORTLAND, ME",08
1995,August,FLATFISH FLOUNDER FILLET FRESH,URUGUAY,"4,545","29,000",3550,E,858,0304104075,52,"MIAMI, FL",08
1995,August,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"14,588","57,280",3570,E,032,0304104075,52,"MIAMI, FL",08
1995,August,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"6,756","52,425",4000,E,352,0304104075,10,"NEW YORK, NY",08
1995,August,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"1,924","14,909",4000,E,352,0304104075,13,"BALTIMORE, MD",08
1995,August,FLATFISH FLOUNDER FILLET FRESH,JAPAN,678,"18,671",5880,E,392,0304104075,10,"NEW YORK, NY",08
1995,August,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,018","4,712",1220,E,124,0304202025,01,"PORTLAND, ME",08
1995,August,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"4,409","39,463",5700,E,156,0304202025,18,"TAMPA, FL",08
1995,August,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"52,437","231,000",5700,E,156,0304202025,27,"LOS ANGELES, CA",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"201,223","573,656",1220,E,124,0304206058,01,"PORTLAND, ME",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"7,688","45,346",3550,E,858,0304206058,14,"NORFOLK, VA",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"25,039","152,820",3570,E,032,0304206058,10,"NEW YORK, NY",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"66,261","380,623",3570,E,032,0304206058,14,"NORFOLK, VA",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"42,630","245,154",4000,E,352,0304206058,04,"BOSTON, MA",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"21,396","143,808",4210,E,528,0304206058,04,"BOSTON, MA",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"39,315","240,377",4210,E,528,0304206058,07,"OGDENSBURG, NY",08
1995,August,FLATFISH FLOUNDER FILLET FROZEN,THAILAND,"11,358","57,324",5490,E,764,0304206058,14,"NORFOLK, VA",08
1995,September,FLATFISH FLOUNDER FRESH,CANADA,"188,919","404,077",1220,E,124,0302290010,01,"PORTLAND, ME",09
1995,September,FLATFISH FLOUNDER FRESH,CANADA,"117,784","25,967",1220,E,124,0302290010,30,"SEATTLE, WA",09
1995,September,FLATFISH FLOUNDER FRESH,ECUADOR,"2,076","8,159",3310,E,218,0302290010,52,"MIAMI, FL",09
1995,September,FLATFISH FLOUNDER FRESH,ARGENTINA,"1,754","6,400",3570,E,032,0302290010,52,"MIAMI, FL",09
1995,September,FLATFISH FLOUNDER FRESH,JAPAN,54,"1,484",5880,E,392,0302290010,10,"NEW YORK, NY",09
1995,September,FLATFISH FLOUNDER FRESH,NEW ZEALAND,660,"2,673",6141,E,554,0302290010,32,"HONOLULU, HI",09
1995,September,FLATFISH FLOUNDER FROZEN,CANADA,"1,969","8,481",1220,E,124,0303390010,01,"PORTLAND, ME",09
1995,September,FLATFISH FLOUNDER FROZEN,MEXICO,906,"2,930",2010,E,484,0303390010,25,"SAN DIEGO, CA",09
1995,September,FLATFISH FLOUNDER FROZEN,ICELAND,"9,598","25,242",4000,E,352,0303390010,04,"BOSTON, MA",09
1995,September,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"1,200","4,499",6141,E,554,0303390010,32,"HONOLULU, HI",09
1995,September,FLATFISH FLOUNDER FILLET FRESH,CANADA,"51,786","353,060",1220,E,124,0304104075,01,"PORTLAND, ME",09
1995,September,FLATFISH FLOUNDER FILLET FRESH,CANADA,"1,220","7,001",1220,E,124,0304104075,02,"SAINT ALBANS, VT",09
1995,September,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"9,587","40,800",3570,E,032,0304104075,52,"MIAMI, FL",09
1995,September,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"5,762","43,751",4000,E,352,0304104075,10,"NEW YORK, NY",09
1995,September,FLATFISH FLOUNDER FILLET FRESH,ICELAND,681,"5,388",4000,E,352,0304104075,13,"BALTIMORE, MD",09
1995,September,FLATFISH FLOUNDER FILLET FRESH,JAPAN,583,"15,953",5880,E,392,0304104075,10,"NEW YORK, NY",09
1995,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"12,134","50,763",1220,E,124,0304202025,01,"PORTLAND, ME",09
1995,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"2,275","4,998",4000,E,352,0304202025,04,"BOSTON, MA",09
1995,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,BELGIUM,"7,000","69,524",4231,E,056,0304202025,16,"CHARLESTON, SC",09
1995,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"6,613","47,385",5700,E,156,0304202025,18,"TAMPA, FL",09
1995,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"37,228","164,000",5700,E,156,0304202025,27,"LOS ANGELES, CA",09
1995,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,JAPAN,163,"2,056",5880,E,392,0304202025,30,"SEATTLE, WA",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"46,873","245,218",1220,E,124,0304206058,01,"PORTLAND, ME",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"3,198","22,535",1220,E,124,0304206058,04,"BOSTON, MA",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"45,947","260,329",3550,E,858,0304206058,14,"NORFOLK, VA",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"202,199","1,049,319",3570,E,032,0304206058,14,"NORFOLK, VA",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"1,978","11,715",3570,E,032,0304206058,18,"TAMPA, FL",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"64,088","404,700",4000,E,352,0304206058,04,"BOSTON, MA",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"46,370","307,796",4210,E,528,0304206058,04,"BOSTON, MA",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"25,319","152,537",4210,E,528,0304206058,07,"OGDENSBURG, NY",09
1995,September,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"3,266","19,388",4210,E,528,0304206058,10,"NEW YORK, NY",09
1995,October,FLATFISH FLOUNDER FRESH,CANADA,"203,400","455,426",1220,E,124,0302290010,01,"PORTLAND, ME",10
1995,October,FLATFISH FLOUNDER FRESH,CANADA,"83,270","18,358",1220,E,124,0302290010,30,"SEATTLE, WA",10
1995,October,FLATFISH FLOUNDER FRESH,MEXICO,"9,686","15,874",2010,E,484,0302290010,23,"LAREDO, TX",10
1995,October,FLATFISH FLOUNDER FRESH,ARGENTINA,980,"3,840",3570,E,032,0302290010,52,"MIAMI, FL",10
1995,October,FLATFISH FLOUNDER FROZEN,MEXICO,"1,201","1,795",2010,E,484,0303390010,25,"SAN DIEGO, CA",10
1995,October,FLATFISH FLOUNDER FROZEN,ICELAND,"2,730","6,146",4000,E,352,0303390010,04,"BOSTON, MA",10
1995,October,FLATFISH FLOUNDER FROZEN,JAPAN,252,"2,471",5880,E,392,0303390010,32,"HONOLULU, HI",10
1995,October,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"4,470","11,624",6141,E,554,0303390010,32,"HONOLULU, HI",10
1995,October,FLATFISH FLOUNDER FILLET FRESH,CANADA,"73,039","519,015",1220,E,124,0304104075,01,"PORTLAND, ME",10
1995,October,FLATFISH FLOUNDER FILLET FRESH,CANADA,771,"2,538",1220,E,124,0304104075,30,"SEATTLE, WA",10
1995,October,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"5,548","18,800",3570,E,032,0304104075,52,"MIAMI, FL",10
1995,October,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"7,984","59,991",4000,E,352,0304104075,10,"NEW YORK, NY",10
1995,October,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"1,180","8,319",4000,E,352,0304104075,13,"BALTIMORE, MD",10
1995,October,FLATFISH FLOUNDER FILLET FRESH,JAPAN,717,"14,571",5880,E,392,0304104075,10,"NEW YORK, NY",10
1995,October,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,676","11,760",1220,E,124,0304202025,04,"BOSTON, MA",10
1995,October,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,665,"2,972",1220,E,124,0304202025,30,"SEATTLE, WA",10
1995,October,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"19,295","85,000",5700,E,156,0304202025,17,"SAVANNAH, GA",10
1995,October,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"4,409","33,340",5700,E,156,0304202025,18,"TAMPA, FL",10
1995,October,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"17,025","75,000",5700,E,156,0304202025,27,"LOS ANGELES, CA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"82,900","483,264",1220,E,124,0304206058,01,"PORTLAND, ME",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"5,984","9,614",1220,E,124,0304206058,30,"SEATTLE, WA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"4,540","11,011",1220,E,124,0304206058,38,"DETROIT, MI",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"2,177","16,310",3550,E,858,0304206058,14,"NORFOLK, VA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"109,025","584,266",3570,E,032,0304206058,14,"NORFOLK, VA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"33,978","206,445",4000,E,352,0304206058,04,"BOSTON, MA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"31,652","217,660",4210,E,528,0304206058,04,"BOSTON, MA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"4,046","24,081",4210,E,528,0304206058,07,"OGDENSBURG, NY",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,VIETNAM,"18,144","90,013",5520,E,704,0304206058,30,"SEATTLE, WA",10
1995,October,FLATFISH FLOUNDER FILLET FROZEN,CHINA,"2,204","15,795",5700,E,156,0304206058,18,"TAMPA, FL",10
1995,November,FLATFISH FLOUNDER FRESH,CANADA,"63,995","141,265",1220,E,124,0302290010,01,"PORTLAND, ME",11
1995,November,FLATFISH FLOUNDER FRESH,MEXICO,"3,853","10,323",2010,E,484,0302290010,23,"LAREDO, TX",11
1995,November,FLATFISH FLOUNDER FRESH,ARGENTINA,"2,903","9,760",3570,E,032,0302290010,52,"MIAMI, FL",11
1995,November,FLATFISH FLOUNDER FRESH,JAPAN,47,"1,775",5880,E,392,0302290010,10,"NEW YORK, NY",11
1995,November,FLATFISH FLOUNDER FROZEN,MEXICO,850,"3,423",2010,E,484,0303390010,23,"LAREDO, TX",11
1995,November,FLATFISH FLOUNDER FROZEN,MEXICO,"30,982","42,029",2010,E,484,0303390010,25,"SAN DIEGO, CA",11
1995,November,FLATFISH FLOUNDER FROZEN,ICELAND,"1,633","4,162",4000,E,352,0303390010,04,"BOSTON, MA",11
1995,November,FLATFISH FLOUNDER FROZEN,JAPAN,252,"2,485",5880,E,392,0303390010,32,"HONOLULU, HI",11
1995,November,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"4,210","12,510",6141,E,554,0303390010,32,"HONOLULU, HI",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,CANADA,"28,750","191,697",1220,E,124,0304104075,01,"PORTLAND, ME",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,CANADA,"5,148","13,086",1220,E,124,0304104075,30,"SEATTLE, WA",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"6,143","25,440",3570,E,032,0304104075,52,"MIAMI, FL",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,ICELAND,866,"6,992",4000,E,352,0304104075,04,"BOSTON, MA",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,ICELAND,"14,972","109,098",4000,E,352,0304104075,10,"NEW YORK, NY",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,ICELAND,454,"2,842",4000,E,352,0304104075,13,"BALTIMORE, MD",11
1995,November,FLATFISH FLOUNDER FILLET FRESH,JAPAN,518,"14,617",5880,E,392,0304104075,10,"NEW YORK, NY",11
1995,November,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"21,052","76,000",5700,E,156,0304202025,17,"SAVANNAH, GA",11
1995,November,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CHINA,"6,613","47,385",5700,E,156,0304202025,18,"TAMPA, FL",11
1995,November,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,JAPAN,169,"1,679",5880,E,392,0304202025,30,"SEATTLE, WA",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"66,133","343,717",1220,E,124,0304206058,01,"PORTLAND, ME",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"26,375","155,417",3550,E,858,0304206058,14,"NORFOLK, VA",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"250,942","1,403,552",3570,E,032,0304206058,14,"NORFOLK, VA",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"27,307","152,951",4000,E,352,0304206058,04,"BOSTON, MA",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"47,778","313,240",4210,E,528,0304206058,04,"BOSTON, MA",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"17,551","113,058",4210,E,528,0304206058,07,"OGDENSBURG, NY",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"15,876","118,741",4210,E,528,0304206058,16,"CHARLESTON, SC",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,THAILAND,"6,786","34,618",5490,E,764,0304206058,14,"NORFOLK, VA",11
1995,November,FLATFISH FLOUNDER FILLET FROZEN,JAPAN,"18,144","35,273",5880,E,392,0304206058,27,"LOS ANGELES, CA",11
