,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2000,April,FLATFISH PLAICE FROZEN,SPAIN,"57,697","125,914",4700,E,724,0303320000,01,"PORTLAND, ME",04
2000,April,FLATFISH PLAICE FROZEN,SPAIN,"23,342","41,018",4700,E,724,0303320000,04,"BOSTON, MA",04
2000,April,FLATFISH PLAICE FROZEN,SPAIN,"50,761","98,943",4700,E,724,0303320000,10,"NEW YORK, NY",04
2000,May,FLATFISH PLAICE FRESH,NORWAY,"21,105","83,655",4039,E,578,0302220000,10,"NEW YORK, NY",05
2000,May,FLATFISH PLAICE FRESH,BELGIUM,"9,072","100,594",4231,E,056,0302220000,17,"SAVANNAH, GA",05
2000,May,FLATFISH PLAICE FROZEN,SPAIN,"87,477","172,173",4700,E,724,0303320000,04,"BOSTON, MA",05
2000,May,FLATFISH PLAICE FILLET FRESH,ICELAND,272,"2,291",4000,E,352,0304104070,13,"BALTIMORE, MD",05
2000,May,FLATFISH PLAICE FILLET FRESH,CHINA,"9,598","33,914",5700,E,156,0304104070,10,"NEW YORK, NY",05
2000,June,FLATFISH PLAICE FROZEN,SPAIN,"26,451","48,808",4700,E,724,0303320000,04,"BOSTON, MA",06
2000,July,FLATFISH PLAICE FROZEN,FIJI,"1,086","2,172",6863,E,242,0303320000,27,"LOS ANGELES, CA",07
2000,September,FLATFISH PLAICE FROZEN,JAPAN,"14,763","11,889",5880,E,392,0303320000,04,"BOSTON, MA",09
2000,September,FLATFISH PLAICE FILLET FRESH,UNITED KINGDOM,329,"9,063",4120,E,826,0304104070,10,"NEW YORK, NY",09
2000,October,FLATFISH PLAICE FROZEN,ICELAND,"68,732","111,640",4000,E,352,0303320000,04,"BOSTON, MA",10
2000,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,134","4,382",4210,E,528,0303320000,04,"BOSTON, MA",10
2000,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,134","4,327",4210,E,528,0303320000,10,"NEW YORK, NY",10
2000,October,FLATFISH PLAICE FILLET FRESH,CHINA,"15,059","51,328",5700,E,156,0304104070,27,"LOS ANGELES, CA",10
2000,November,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,803","6,923",4210,E,528,0303320000,04,"BOSTON, MA",11
2000,November,FLATFISH PLAICE FROZEN,PHILIPPINES,445,"3,728",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",11
2000,December,FLATFISH PLAICE FRESH,NETHERLANDS,209,"4,304",4210,E,528,0302220000,17,"SAVANNAH, GA",12
2000,December,FLATFISH PLAICE FROZEN,PHILIPPINES,"1,153","9,659",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",12
2000,December,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"3,765","25,092",4210,E,528,0304104070,27,"LOS ANGELES, CA",12
2001,January,FLATFISH PLAICE FRESH,SPAIN,"146,115","314,669",4700,E,724,0302220000,04,"BOSTON, MA",01
2001,January,FLATFISH PLAICE FROZEN,SPAIN,"100,356","182,157",4700,E,724,0303320000,10,"NEW YORK, NY",01
2001,January,FLATFISH PLAICE FROZEN,PORTUGAL,"90,118","173,206",4710,E,620,0303320000,04,"BOSTON, MA",01
2001,January,FLATFISH PLAICE FROZEN,PORTUGAL,"102,147","198,583",4710,E,620,0303320000,10,"NEW YORK, NY",01
2001,January,FLATFISH PLAICE FROZEN,PHILIPPINES,877,"7,250",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",01
2001,January,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,907,"7,900",4210,E,528,0304104070,10,"NEW YORK, NY",01
2001,February,FLATFISH PLAICE FRESH,NETHERLANDS,145,"2,046",4210,E,528,0302220000,17,"SAVANNAH, GA",02
2001,February,FLATFISH PLAICE FROZEN,SPAIN,"47,820","107,973",4700,E,724,0303320000,04,"BOSTON, MA",02
2001,February,FLATFISH PLAICE FROZEN,PHILIPPINES,"2,813","18,276",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",02
2001,February,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"4,508","38,444",4210,E,528,0304104070,10,"NEW YORK, NY",02
2001,March,FLATFISH PLAICE FROZEN,PHILIPPINES,"3,380","18,459",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",03
2001,March,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,361","13,200",4210,E,528,0304104070,04,"BOSTON, MA",03
2001,April,FLATFISH PLAICE FRESH,NORWAY,"20,840","75,167",4039,E,578,0302220000,10,"NEW YORK, NY",04
2001,April,FLATFISH PLAICE FROZEN,ICELAND,"8,856","19,534",4000,E,352,0303320000,04,"BOSTON, MA",04
2001,April,FLATFISH PLAICE FROZEN,SPAIN,"99,091","223,710",4700,E,724,0303320000,04,"BOSTON, MA",04
2001,April,FLATFISH PLAICE FROZEN,PHILIPPINES,"1,598","11,551",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",04
2001,April,FLATFISH PLAICE FROZEN,JAPAN,"21,412","21,351",5880,E,392,0303320000,04,"BOSTON, MA",04
2001,May,FLATFISH PLAICE FROZEN,PORTUGAL,"49,040","114,683",4710,E,620,0303320000,04,"BOSTON, MA",05
2001,May,FLATFISH PLAICE FROZEN,PHILIPPINES,"2,527","12,565",5650,E,608,0303320000,28,"SAN FRANCISCO, CA",05
2001,May,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,581,"3,656",4210,E,528,0304104070,07,"OGDENSBURG, NY",05
2001,May,FLATFISH PLAICE FILLET FRESH,CHINA,"6,188","28,401",5700,E,156,0304104070,27,"LOS ANGELES, CA",05
2001,June,FLATFISH PLAICE FROZEN,ICELAND,"8,154","17,947",4000,E,352,0303320000,04,"BOSTON, MA",06
2001,June,FLATFISH PLAICE FROZEN,SPAIN,"42,585","101,398",4700,E,724,0303320000,04,"BOSTON, MA",06
2001,July,FLATFISH PLAICE FROZEN,ICELAND,"3,942","8,875",4000,E,352,0303320000,04,"BOSTON, MA",07
2001,August,FLATFISH PLAICE FROZEN,NETHERLANDS,"13,778","138,204",4210,E,528,0303320000,07,"OGDENSBURG, NY",08
2001,September,FLATFISH PLAICE FRESH,NORWAY,"1,614","5,270",4039,E,578,0302220000,10,"NEW YORK, NY",09
2001,September,FLATFISH PLAICE FROZEN,SPAIN,"22,456","47,393",4700,E,724,0303320000,04,"BOSTON, MA",09
2001,October,FLATFISH PLAICE FROZEN,TRINIDAD & TOBAGO,920,"5,400",2740,E,780,0303320000,52,"MIAMI, FL",10
2001,October,FLATFISH PLAICE FROZEN,ICELAND,"3,726","8,201",4000,E,352,0303320000,04,"BOSTON, MA",10
2001,November,FLATFISH PLAICE FRESH,NORWAY,"1,618","3,826",4039,E,578,0302220000,54,"WASHINGTON, DC",11
2001,December,FLATFISH PLAICE FILLET FRESH,JAPAN,"12,375","18,155",5880,E,392,0304104070,27,"LOS ANGELES, CA",12
2002,January,FLATFISH PLAICE FROZEN,SPAIN,"50,195","104,346",4700,E,724,0303320000,04,"BOSTON, MA",01
2002,February,FLATFISH PLAICE FROZEN,SPAIN,"203,987","472,905",4700,E,724,0303320000,04,"BOSTON, MA",02
2002,February,FLATFISH PLAICE FILLET FRESH,ICELAND,644,"5,374",4000,E,352,0304104070,04,"BOSTON, MA",02
2002,February,FLATFISH PLAICE FILLET FRESH,RUSSIAN FEDERATION,"101,676","118,789",4621,E,643,0304104070,10,"NEW YORK, NY",02
2002,March,FLATFISH PLAICE FROZEN,ICELAND,"3,312","7,290",4000,E,352,0303320000,04,"BOSTON, MA",03
2002,March,FLATFISH PLAICE FROZEN,SPAIN,"50,402","109,375",4700,E,724,0303320000,04,"BOSTON, MA",03
2002,April,FLATFISH PLAICE FROZEN,ICELAND,"2,160","4,754",4000,E,352,0303320000,04,"BOSTON, MA",04
2002,May,FLATFISH PLAICE FROZEN,SPAIN,"98,061","227,401",4700,E,724,0303320000,04,"BOSTON, MA",05
2002,May,FLATFISH PLAICE FROZEN,SPAIN,"98,916","165,957",4700,E,724,0303320000,10,"NEW YORK, NY",05
2002,May,FLATFISH PLAICE FILLET FRESH,ICELAND,744,"6,007",4000,E,352,0304104070,13,"BALTIMORE, MD",05
2002,June,FLATFISH PLAICE FROZEN,CANADA,"1,905","3,970",1220,E,124,0303320000,01,"PORTLAND, ME",06
2002,June,FLATFISH PLAICE FROZEN,PORTUGAL,"50,671","81,430",4710,E,620,0303320000,04,"BOSTON, MA",06
2002,June,FLATFISH PLAICE FILLET FRESH,ICELAND,559,"4,367",4000,E,352,0304104070,35,"MINNEAPOLIS, MN",06
2002,July,FLATFISH PLAICE FROZEN,SPAIN,"50,044","85,700",4700,E,724,0303320000,04,"BOSTON, MA",07
2002,July,FLATFISH PLAICE FROZEN,PORTUGAL,"38,920","70,475",4710,E,620,0303320000,04,"BOSTON, MA",07
2002,August,FLATFISH PLAICE FRESH,NORWAY,"19,402","67,874",4039,E,578,0302220000,10,"NEW YORK, NY",08
2002,August,FLATFISH PLAICE FROZEN,SPAIN,"39,178","76,379",4700,E,724,0303320000,04,"BOSTON, MA",08
2002,September,FLATFISH PLAICE FROZEN,NETHERLANDS,"3,447","13,337",4210,E,528,0303320000,04,"BOSTON, MA",09
2002,September,FLATFISH PLAICE FILLET FRESH,ICELAND,680,"5,561",4000,E,352,0304104070,13,"BALTIMORE, MD",09
2002,October,FLATFISH PLAICE FILLET FRESH,SPAIN,"27,238","48,567",4700,E,724,0304104070,04,"BOSTON, MA",10
2002,November,FLATFISH PLAICE FROZEN,CANADA,"1,770","3,900",1220,E,124,0303320000,01,"PORTLAND, ME",11
2002,November,FLATFISH PLAICE FROZEN,SPAIN,"72,484","159,578",4700,E,724,0303320000,04,"BOSTON, MA",11
2002,December,FLATFISH PLAICE FROZEN,SPAIN,"39,106","82,418",4700,E,724,0303320000,04,"BOSTON, MA",12
2002,December,FLATFISH PLAICE FROZEN,SPAIN,"38,917","98,973",4700,E,724,0303320000,10,"NEW YORK, NY",12
2003,January,FLATFISH PLAICE FROZEN,SPAIN,"12,236","25,696",4700,E,724,0303320000,10,"NEW YORK, NY",01
2003,February,FLATFISH PLAICE FROZEN,RUSSIAN FEDERATION,"3,475","7,635",4621,E,643,0303320000,01,"PORTLAND, ME",02
2003,March,FLATFISH PLAICE FRESH,CHILE,"1,397","3,157",3370,E,152,0302220000,27,"LOS ANGELES, CA",03
2003,March,FLATFISH PLAICE FROZEN,CANADA,"1,689","3,408",1220,E,124,0303320000,01,"PORTLAND, ME",03
2003,March,FLATFISH PLAICE FROZEN,SPAIN,"16,645","33,623",4700,E,724,0303320000,04,"BOSTON, MA",03
2003,March,FLATFISH PLAICE FILLET FRESH,ICELAND,376,"3,057",4000,E,352,0304104070,04,"BOSTON, MA",03
2003,March,FLATFISH PLAICE FILLET FRESH,SPAIN,"53,443","101,209",4700,E,724,0304104070,04,"BOSTON, MA",03
2003,April,FLATFISH PLAICE FRESH,CHILE,"18,125","77,137",3370,E,152,0302220000,10,"NEW YORK, NY",04
2003,April,FLATFISH PLAICE FROZEN,CANADA,"3,825","8,428",1220,E,124,0303320000,01,"PORTLAND, ME",04
2003,April,FLATFISH PLAICE FROZEN,NETHERLANDS,"2,404","11,021",4210,E,528,0303320000,04,"BOSTON, MA",04
2003,April,FLATFISH PLAICE FILLET FRESH,ICELAND,"12,054","128,667",4000,E,352,0304104070,04,"BOSTON, MA",04
2003,May,FLATFISH PLAICE FROZEN,CANADA,"3,630","8,000",1220,E,124,0303320000,01,"PORTLAND, ME",05
2003,May,FLATFISH PLAICE FILLET FRESH,ICELAND,"17,290","156,425",4000,E,352,0304104070,04,"BOSTON, MA",05
2003,June,FLATFISH PLAICE FRESH,NORWAY,"21,546","76,895",4039,E,578,0302220000,10,"NEW YORK, NY",06
2003,June,FLATFISH PLAICE FROZEN,CANADA,"4,358","10,564",1220,E,124,0303320000,01,"PORTLAND, ME",06
2003,June,FLATFISH PLAICE FILLET FRESH,ICELAND,284,"2,500",4000,E,352,0304104070,04,"BOSTON, MA",06
2003,June,FLATFISH PLAICE FILLET FRESH,UNITED KINGDOM,"8,000","10,862",4120,E,826,0304104070,04,"BOSTON, MA",06
2003,September,FLATFISH PLAICE FROZEN,CANADA,"16,726","31,325",1220,E,124,0303320000,01,"PORTLAND, ME",09
2003,September,FLATFISH PLAICE FROZEN,NETHERLANDS,"3,969","21,212",4210,E,528,0303320000,16,"CHARLESTON, SC",09
2003,September,FLATFISH PLAICE FILLET FRESH,ICELAND,"5,917","43,192",4000,E,352,0304104070,04,"BOSTON, MA",09
2003,September,FLATFISH PLAICE FILLET FRESH,ICELAND,578,"3,978",4000,E,352,0304104070,10,"NEW YORK, NY",09
2003,September,FLATFISH PLAICE FILLET FRESH,ICELAND,386,"2,714",4000,E,352,0304104070,13,"BALTIMORE, MD",09
2003,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"4,298","22,962",4210,E,528,0303320000,04,"BOSTON, MA",10
2003,October,FLATFISH PLAICE FROZEN,SPAIN,"114,022","250,651",4700,E,724,0303320000,10,"NEW YORK, NY",10
2003,October,FLATFISH PLAICE FILLET FRESH,ICELAND,"4,485","37,049",4000,E,352,0304104070,04,"BOSTON, MA",10
2003,October,FLATFISH PLAICE FILLET FRESH,RUSSIAN FEDERATION,"245,995","517,393",4621,E,643,0304104070,04,"BOSTON, MA",10
2003,November,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,905","15,172",4000,E,352,0304104070,04,"BOSTON, MA",11
2003,December,FLATFISH PLAICE FRESH,ICELAND,295,"2,385",4000,E,352,0302220000,04,"BOSTON, MA",12
2003,December,FLATFISH PLAICE FILLET FRESH,ICELAND,"3,548","26,764",4000,E,352,0304104070,04,"BOSTON, MA",12
2004,January,FLATFISH PLAICE FROZEN,CANADA,"9,984","18,694",1220,E,124,0303320000,01,"PORTLAND, ME",01
2004,January,FLATFISH PLAICE FILLET FRESH,ICELAND,"6,150","47,694",4000,E,352,0304104070,04,"BOSTON, MA",01
2004,January,FLATFISH PLAICE FILLET FRESH,ICELAND,272,"2,045",4000,E,352,0304104070,10,"NEW YORK, NY",01
2004,January,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"6,072","26,693",4210,E,528,0304104070,10,"NEW YORK, NY",01
2004,February,FLATFISH PLAICE FROZEN,CANADA,"8,098","15,157",1220,E,124,0303320000,01,"PORTLAND, ME",02
2004,February,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,370","18,540",4000,E,352,0304104070,04,"BOSTON, MA",02
2004,February,FLATFISH PLAICE FILLET FRESH,RUSSIAN FEDERATION,"166,244","334,973",4621,E,643,0304104070,04,"BOSTON, MA",02
2004,February,FLATFISH PLAICE FILLET FRESH,SPAIN,"1,737","3,482",4700,E,724,0304104070,04,"BOSTON, MA",02
2004,March,FLATFISH PLAICE FROZEN,SPAIN,"76,672","177,135",4700,E,724,0303320000,10,"NEW YORK, NY",03
2004,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,791","14,661",4000,E,352,0304104070,04,"BOSTON, MA",03
2004,March,FLATFISH PLAICE FILLET FRESH,ICELAND,694,"6,875",4000,E,352,0304104070,13,"BALTIMORE, MD",03
2004,April,FLATFISH PLAICE FRESH,CHILE,"16,698","58,253",3370,E,152,0302220000,27,"LOS ANGELES, CA",04
2004,April,FLATFISH PLAICE FILLET FRESH,ICELAND,283,"2,260",4000,E,352,0304104070,04,"BOSTON, MA",04
2004,August,FLATFISH PLAICE FRESH,CHILE,"17,701","77,513",3370,E,152,0302220000,10,"NEW YORK, NY",08
2004,August,FLATFISH PLAICE FILLET FRESH,SPAIN,"31,131","64,354",4700,E,724,0304104070,04,"BOSTON, MA",08
2004,September,FLATFISH PLAICE FILLET FRESH,SPAIN,"52,819","110,316",4700,E,724,0304104070,04,"BOSTON, MA",09
2004,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"4,536","24,704",4210,E,528,0303320000,16,"CHARLESTON, SC",10
2004,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"3,266","17,981",4210,E,528,0303320000,18,"TAMPA, FL",10
2004,October,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,134","11,052",4000,E,352,0304104070,04,"BOSTON, MA",10
2004,November,FLATFISH PLAICE FROZEN,PORTUGAL,"18,036","48,271",4710,E,620,0303320000,10,"NEW YORK, NY",11
2004,November,FLATFISH PLAICE FILLET FRESH,ICELAND,465,"4,471",4000,E,352,0304104070,04,"BOSTON, MA",11
2004,November,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,059","3,053",4210,E,528,0304104070,10,"NEW YORK, NY",11
2004,December,FLATFISH PLAICE FROZEN,PORTUGAL,"18,499","51,087",4710,E,620,0303320000,10,"NEW YORK, NY",12
2005,February,FLATFISH PLAICE FROZEN,PORTUGAL,"60,157","146,118",4710,E,620,0303320000,04,"BOSTON, MA",02
2005,February,FLATFISH PLAICE FROZEN,PORTUGAL,"36,992","95,180",4710,E,620,0303320000,10,"NEW YORK, NY",02
2005,February,FLATFISH PLAICE FILLET FRESH,SPAIN,"26,618","56,542",4700,E,724,0304104070,04,"BOSTON, MA",02
2005,March,FLATFISH PLAICE FROZEN,SPAIN,"37,009","99,189",4700,E,724,0303320000,10,"NEW YORK, NY",03
2005,April,FLATFISH PLAICE FROZEN,PORTUGAL,"36,916","104,150",4710,E,620,0303320000,10,"NEW YORK, NY",04
2005,May,FLATFISH PLAICE FROZEN,SPAIN,"36,896","104,092",4700,E,724,0303320000,10,"NEW YORK, NY",05
2005,May,FLATFISH PLAICE FROZEN,PORTUGAL,"18,477","54,534",4710,E,620,0303320000,10,"NEW YORK, NY",05
2005,June,FLATFISH PLAICE FROZEN,MALTA,577,"9,850",4730,E,470,0303320000,04,"BOSTON, MA",06
2005,June,FLATFISH PLAICE FROZEN,SINGAPORE,974,"5,844",5590,E,702,0303320000,27,"LOS ANGELES, CA",06
2005,August,FLATFISH PLAICE FILLET FRESH,SPAIN,"71,442","177,795",4700,E,724,0304104070,04,"BOSTON, MA",08
2005,October,FLATFISH PLAICE FROZEN,JAPAN,160,"2,340",5880,E,392,0303320000,28,"SAN FRANCISCO, CA",10
2005,October,FLATFISH PLAICE FILLET FRESH,ICELAND,318,"2,963",4000,E,352,0304104070,13,"BALTIMORE, MD",10
2006,March,FLATFISH PLAICE FILLET FRESH,ICELAND,318,"3,066",4000,E,352,0304104070,13,"BALTIMORE, MD",03
2006,April,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,337","15,936",4000,E,352,0304104070,04,"BOSTON, MA",04
2006,May,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,960","28,851",4000,E,352,0304104070,04,"BOSTON, MA",05
2006,June,FLATFISH PLAICE FROZEN,NETHERLANDS,748,"3,960",4210,E,528,0303320000,04,"BOSTON, MA",06
2006,June,FLATFISH PLAICE FILLET FRESH,ICELAND,"4,049","43,276",4000,E,352,0304104070,04,"BOSTON, MA",06
2006,June,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,066","7,623",4000,E,352,0304104070,10,"NEW YORK, NY",06
2006,July,FLATFISH PLAICE FILLET FRESH,ICELAND,791,"8,877",4000,E,352,0304104070,04,"BOSTON, MA",07
2006,July,FLATFISH PLAICE FILLET FRESH,ICELAND,408,"2,502",4000,E,352,0304104070,10,"NEW YORK, NY",07
2006,August,FLATFISH PLAICE FROZEN,NETHERLANDS,390,"4,541",4210,E,528,0303320000,04,"BOSTON, MA",08
2006,August,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,086","24,768",4000,E,352,0304104070,04,"BOSTON, MA",08
2006,August,FLATFISH PLAICE FILLET FRESH,ICELAND,907,"7,554",4000,E,352,0304104070,10,"NEW YORK, NY",08
2006,October,FLATFISH PLAICE FRESH,CANADA,"4,918","7,950",1220,E,124,0302220000,01,"PORTLAND, ME",10
2006,October,FLATFISH PLAICE FILLET FRESH,ICELAND,"3,551","38,995",4000,E,352,0304104070,04,"BOSTON, MA",10
2006,November,FLATFISH PLAICE FILLET FRESH,ICELAND,"5,752","67,901",4000,E,352,0304104070,04,"BOSTON, MA",11
2006,November,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,472","18,892",4000,E,352,0304104070,10,"NEW YORK, NY",11
2007,February,FLATFISH PLAICE FILLET FRESH,ICELAND,476,"3,715",4000,E,352,0304190052,04,"BOSTON, MA",02
2007,March,FLATFISH PLAICE FROZEN,VIETNAM,"1,057","6,168",5520,E,704,0303320000,10,"NEW YORK, NY",03
2007,March,FLATFISH PLAICE FILLET FRESH,ICELAND,907,"4,560",4000,E,352,0304190052,10,"NEW YORK, NY",03
2007,May,FLATFISH PLAICE FILLET FRESH,ICELAND,850,"11,226",4000,E,352,0304190052,04,"BOSTON, MA",05
2007,May,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,"1,905","15,725",4210,E,528,0304190052,10,"NEW YORK, NY",05
2007,July,FLATFISH PLAICE FILLET FRESH,ICELAND,504,"3,885",4000,E,352,0304190052,13,"BALTIMORE, MD",07
2007,October,FLATFISH PLAICE FRESH,NETHERLANDS,279,"7,265",4210,E,528,0302220000,27,"LOS ANGELES, CA",10
2008,March,FLATFISH PLAICE FROZEN,VIETNAM,754,"4,138",5520,E,704,0303320000,10,"NEW YORK, NY",03
2008,April,FLATFISH PLAICE FROZEN,PHILIPPINES,595,"4,381",5650,E,608,0303320000,10,"NEW YORK, NY",04
2009,February,FLATFISH PLAICE FILLET FRESH,ICELAND,318,"2,940",4000,E,352,0304190052,04,"BOSTON, MA",02
2009,September,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,505","15,747",4000,E,352,0304190052,04,"BOSTON, MA",09
2009,September,FLATFISH PLAICE FILLET FRESH,ICELAND,"3,012","25,385",4000,E,352,0304190052,10,"NEW YORK, NY",09
2009,October,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,538","16,103",4000,E,352,0304190052,04,"BOSTON, MA",10
2009,October,FLATFISH PLAICE FILLET FRESH,ICELAND,272,"2,520",4000,E,352,0304190052,10,"NEW YORK, NY",10
2009,November,FLATFISH PLAICE FRESH,CANADA,"2,767","5,475",1220,E,124,0302220000,01,"PORTLAND, ME",11
2009,November,FLATFISH PLAICE FILLET FRESH,ICELAND,998,"10,332",4000,E,352,0304190052,04,"BOSTON, MA",11
2009,December,FLATFISH PLAICE FROZEN,BELGIUM,525,"6,930",4231,E,056,0303320000,04,"BOSTON, MA",12
2009,December,FLATFISH PLAICE FILLET FRESH,ICELAND,265,"2,779",4000,E,352,0304190052,04,"BOSTON, MA",12
2009,December,FLATFISH PLAICE FILLET FRESH,BELGIUM,"4,122","23,696",4231,E,056,0304190052,04,"BOSTON, MA",12
2010,January,FLATFISH PLAICE FILLET FRESH,ICELAND,136,"3,218",4000,E,352,0304190052,04,"BOSTON, MA",01
2010,February,FLATFISH PLAICE FILLET FRESH,ICELAND,748,"7,838",4000,E,352,0304190052,04,"BOSTON, MA",02
2010,February,FLATFISH PLAICE FILLET FRESH,ICELAND,472,"4,472",4000,E,352,0304190052,10,"NEW YORK, NY",02
2010,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,681","28,458",4000,E,352,0304190052,04,"BOSTON, MA",03
2010,March,FLATFISH PLAICE FILLET FRESH,ICELAND,544,"6,360",4000,E,352,0304190052,18,"TAMPA, FL",03
2010,April,FLATFISH PLAICE FILLET FRESH,ICELAND,245,"2,355",4000,E,352,0304190052,04,"BOSTON, MA",04
2010,April,FLATFISH PLAICE FILLET FRESH,ICELAND,181,"2,120",4000,E,352,0304190052,10,"NEW YORK, NY",04
2010,July,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,150","4,731",4210,E,528,0303320000,04,"BOSTON, MA",07
2010,July,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,032","3,071",4210,E,528,0303320000,10,"NEW YORK, NY",07
2010,September,FLATFISH PLAICE FILLET FRESH,ICELAND,204,"2,340",4000,E,352,0304190052,04,"BOSTON, MA",09
2011,February,FLATFISH PLAICE FRESH,NORWAY,"37,427","273,219",4039,E,578,0302220000,30,"SEATTLE, WA",02
2011,March,FLATFISH PLAICE FRESH,NORWAY,"18,562","135,505",4039,E,578,0302220000,30,"SEATTLE, WA",03
2011,April,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,947","16,940",4000,E,352,0304190052,18,"TAMPA, FL",04
2011,September,FLATFISH PLAICE FROZEN,BELGIUM,"89,044","318,995",4231,E,056,0303320000,04,"BOSTON, MA",09
2012,January,FLATFISH PLAICE FROZEN,CANADA,"9,079","16,415",1220,E,124,0303320000,01,"PORTLAND, ME",01
2012,January,FLATFISH PLAICE MEAT FRESH,ICELAND,"2,935","16,872",4000,E,352,0304590045,18,"TAMPA, FL",01
2012,February,FLATFISH PLAICE FILLET FRESH,ICELAND,362,"4,520",4000,E,352,0304430015,04,"BOSTON, MA",02
2012,March,FLATFISH PLAICE FRESH,VIETNAM,894,"13,789",5520,E,704,0302220000,10,"NEW YORK, NY",03
2012,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,769","20,915",4000,E,352,0304430015,04,"BOSTON, MA",03
2012,April,FLATFISH PLAICE FROZEN,SRI LANKA,"10,684","51,124",5420,E,144,0303320000,33,"GREAT FALLS, MT",04
2012,April,FLATFISH PLAICE FILLET FRESH,CANADA,"5,842","37,996",1220,E,124,0304430015,01,"PORTLAND, ME",04
2012,May,FLATFISH PLAICE FROZEN,NETHERLANDS,890,"4,542",4210,E,528,0303320000,04,"BOSTON, MA",05
2012,May,FLATFISH PLAICE FROZEN,SRI LANKA,"18,418","85,582",5420,E,144,0303320000,33,"GREAT FALLS, MT",05
2012,May,FLATFISH PLAICE FILLET FRESH,ARGENTINA,"11,612","71,518",3570,E,032,0304430015,14,"NORFOLK, VA",05
2012,May,FLATFISH PLAICE FILLET FRESH,ICELAND,181,"2,200",4000,E,352,0304430015,04,"BOSTON, MA",05
2012,June,FLATFISH PLAICE FROZEN,SRI LANKA,"19,108","68,452",5420,E,144,0303320000,33,"GREAT FALLS, MT",06
2012,July,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,170","5,925",4210,E,528,0303320000,04,"BOSTON, MA",07
2012,July,FLATFISH PLAICE FROZEN,SRI LANKA,"3,710","20,964",5420,E,144,0303320000,33,"GREAT FALLS, MT",07
2012,August,FLATFISH PLAICE FILLET FRESH,ICELAND,206,"2,270",4000,E,352,0304430015,10,"NEW YORK, NY",08
2012,September,FLATFISH PLAICE FRESH,ICELAND,381,"4,620",4000,E,352,0302220000,33,"GREAT FALLS, MT",09
2013,January,FLATFISH PLAICE FROZEN,CANADA,"16,548","45,601",1220,E,124,0303320000,01,"PORTLAND, ME",01
2013,February,FLATFISH PLAICE FROZEN,CANADA,"2,901","7,930",1220,E,124,0303320000,01,"PORTLAND, ME",02
2013,March,FLATFISH PLAICE FROZEN,CANADA,"34,532","97,817",1220,E,124,0303320000,01,"PORTLAND, ME",03
2013,March,FLATFISH PLAICE FROZEN,SPAIN,"9,116","24,887",4700,E,724,0303320000,01,"PORTLAND, ME",03
2013,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,542","17,680",4000,E,352,0304430015,04,"BOSTON, MA",03
2013,March,FLATFISH PLAICE FILLET FRESH,ICELAND,227,"2,600",4000,E,352,0304430015,10,"NEW YORK, NY",03
2013,April,FLATFISH PLAICE FRESH,PHILIPPINES,"1,130","10,709",5650,E,608,0302220000,10,"NEW YORK, NY",04
2013,April,FLATFISH PLAICE FROZEN,CANADA,"38,221","108,770",1220,E,124,0303320000,01,"PORTLAND, ME",04
